Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKL073W,YIL147C,0,-3.550744,0.0,0.0,0.00028490027762018144
YLR242C,YCL011C,0,-3.6043398,0.0,0.0,0.0005698005552403629
YBR210W,YLR319C,1,-3.623086,0.3333333432674408,0.0028490028344094753,0.0005698005552403629
YER069W,YPR037C,0,-3.6390533,0.25,0.0028490028344094753,0.0008547008619643748
YOR326W,YLR337C,1,-3.6710792,0.4000000059604645,0.005698005668818951,0.0008547008619643748
YHR107C,YDR309C,1,-3.694117,0.5,0.008547008968889713,0.0008547008619643748
YCL024W,YCR002C,1,-3.6950803,0.5714285969734192,0.011396011337637901,0.0008547008619643748
YDL117W,YHR107C,1,-3.7287862,0.625,0.014245014637708664,0.0008547008619643748
YGL049C,YOR058C,0,-3.7346892,0.5555555820465088,0.014245014637708664,0.0011396011104807258
YHR061C,YOR326W,1,-3.7429867,0.6000000238418579,0.017094017937779427,0.0011396011104807258
YHR061C,YDR388W,1,-3.7473497,0.6363636255264282,0.01994301937520504,0.0011396011104807258
YER122C,YER005W,0,-3.7522442,0.5833333134651184,0.01994301937520504,0.0014245014172047377
YPL046C,YOL124C,0,-3.7942235,0.5384615659713745,0.01994301937520504,0.0017094017239287496
YHR107C,YBR210W,1,-3.8036985,0.5714285969734192,0.022792022675275803,0.0017094017239287496
YGL028C,YDR309C,1,-3.8201818,0.6000000238418579,0.025641025975346565,0.0017094017239287496
YHR107C,YCR002C,1,-3.8275452,0.625,0.028490029275417328,0.0017094017239287496
YBL061C,YOR326W,1,-3.8309445,0.6470588445663452,0.03133903071284294,0.0017094017239287496
YOR326W,YOR353C,1,-3.8481855,0.6666666865348816,0.03418803587555885,0.0017094017239287496
YHR107C,YLR337C,1,-3.8564324,0.6842105388641357,0.03703703731298447,0.0017094017239287496
YOL006C,YGR098C,0,-3.8590822,0.6499999761581421,0.03703703731298447,0.0019943020306527615
YJL208C,YGL190C,0,-3.8681774,0.6190476417541504,0.03703703731298447,0.0022792022209614515
YHR061C,YHR107C,1,-3.8786616,0.6363636255264282,0.03988603875041008,0.0022792022209614515
YPR033C,YGL049C,0,-3.879825,0.6086956262588501,0.03988603875041008,0.0025641026441007853
YLR384C,YJR140C,0,-3.9108582,0.5833333134651184,0.03988603875041008,0.0028490028344094753
YIL039W,YOR095C,0,-3.91337,0.5600000023841858,0.03988603875041008,0.0031339030247181654
YHR107C,YBL061C,1,-3.9283338,0.5769230723381042,0.04273504391312599,0.0031339030247181654
YJL216C,YDR465C,0,-3.9363618,0.5555555820465088,0.04273504391312599,0.003418803447857499
YJL014W,YBR058C,0,-3.9367237,0.5357142686843872,0.04273504391312599,0.003703703638166189
YJL208C,YML095C,0,-3.9375074,0.517241358757019,0.04273504391312599,0.003988604061305523
YHR205W,YER178W,0,-3.9375207,0.5,0.04273504391312599,0.004273504484444857
YHR013C,YMR263W,0,-3.950055,0.4838709533214569,0.04273504391312599,0.004558404441922903
YHR107C,YLR319C,1,-3.9507341,0.5,0.045584045350551605,0.004558404441922903
YKL184W,YPL145C,0,-3.9542775,0.4848484992980957,0.045584045350551605,0.004843304865062237
YGL207W,YDR470C,0,-3.9555175,0.47058823704719543,0.045584045350551605,0.0051282052882015705
YGL028C,YLR319C,1,-3.9561229,0.48571428656578064,0.04843304678797722,0.0051282052882015705
YGR227W,YLL011W,0,-3.9564462,0.4722222089767456,0.04843304678797722,0.005413105245679617
YGL254W,YMR183C,0,-3.966734,0.45945945382118225,0.04843304678797722,0.005698005668818951
YDR217C,YOL051W,0,-3.9680994,0.44736841320991516,0.04843304678797722,0.005982906091958284
YBR245C,YKR095W-A,0,-3.9696617,0.43589743971824646,0.04843304678797722,0.006267806049436331
YAL009W,YOR212W,0,-3.9881458,0.42500001192092896,0.04843304678797722,0.0065527064725756645
YER122C,YDR351W,0,-3.997017,0.4146341383457184,0.04843304678797722,0.006837606895714998
YOR375C,YPL028W,0,-4.013607,0.4047619104385376,0.04843304678797722,0.007122507318854332
YBR211C,YIR004W,0,-4.0203147,0.39534884691238403,0.04843304678797722,0.007407407276332378
YDR407C,YNL147W,0,-4.021845,0.3863636255264282,0.04843304678797722,0.007692307699471712
YOR119C,YLR116W,0,-4.022446,0.3777777850627899,0.04843304678797722,0.007977208122611046
YPL085W,YJL073W,0,-4.0260077,0.3695652186870575,0.04843304678797722,0.008262108080089092
YCR028C-A,YGR275W,0,-4.029899,0.3617021143436432,0.04843304678797722,0.008547008968889713
YLR242C,YDR238C,0,-4.0310884,0.3541666567325592,0.04843304678797722,0.00883190892636776
YGR185C,YCR045C,0,-4.0319085,0.3469387888908386,0.04843304678797722,0.009116808883845806
YLR242C,YNL123W,0,-4.041944,0.3400000035762787,0.04843304678797722,0.009401709772646427
YNL326C,YGR101W,0,-4.042182,0.3333333432674408,0.04843304678797722,0.009686609730124474
YGL168W,YHR024C,0,-4.0446153,0.32692307233810425,0.04843304678797722,0.00997150968760252
YNL206C,YGR075C,0,-4.045228,0.3207547068595886,0.04843304678797722,0.010256410576403141
YDR315C,YNL031C,0,-4.048411,0.31481480598449707,0.04843304678797722,0.010541310533881187
YMR268C,YHR080C,0,-4.0604124,0.30909091234207153,0.04843304678797722,0.010826210491359234
YHR107C,YMR032W,1,-4.0608897,0.3214285671710968,0.05128205195069313,0.010826210491359234
YMR032W,YDR309C,1,-4.063236,0.3333333432674408,0.054131053388118744,0.010826210491359234
YDR381W,YJL092W,0,-4.0690527,0.32758620381355286,0.054131053388118744,0.011111111380159855
YER088C,YLR071C,0,-4.0775943,0.32203391194343567,0.054131053388118744,0.011396011337637901
YGL191W,YLR016C,0,-4.0776834,0.3166666626930237,0.054131053388118744,0.011680911295115948
YCR039C,YOL138C,0,-4.079607,0.31147539615631104,0.054131053388118744,0.011965812183916569
YHR107C,YKL189W,1,-4.0814347,0.32258063554763794,0.056980058550834656,0.011965812183916569
YPL085W,YLR088W,0,-4.0817113,0.3174603283405304,0.056980058550834656,0.012250712141394615
YHR120W,YBL056W,0,-4.0821643,0.3125,0.056980058550834656,0.012535612098872662
YML027W,YML055W,0,-4.0866423,0.3076923191547394,0.056980058550834656,0.012820512987673283
YMR268C,YDR334W,0,-4.0916348,0.3030303120613098,0.056980058550834656,0.013105412945151329
YLR100W,YGR074W,0,-4.0923443,0.2985074520111084,0.056980058550834656,0.01339031383395195
YOR274W,YBR279W,0,-4.0980477,0.29411765933036804,0.056980058550834656,0.013675213791429996
YHR061C,YMR032W,1,-4.098288,0.30434781312942505,0.05982905998826027,0.013675213791429996
YMR128W,YDL195W,0,-4.099002,0.30000001192092896,0.05982905998826027,0.013960113748908043
YHR107C,YOR299W,1,-4.0996594,0.30985915660858154,0.06267806142568588,0.013960113748908043
YPR140W,YDR424C,0,-4.101049,0.3055555522441864,0.06267806142568588,0.014245014637708664
YDR372C,YKL028W,0,-4.1039567,0.30136987566947937,0.06267806142568588,0.01452991459518671
YMR225C,YDR217C,0,-4.1055374,0.29729729890823364,0.06267806142568588,0.014814814552664757
YHR061C,YNL327W,1,-4.111865,0.30666667222976685,0.0655270665884018,0.014814814552664757
YAL054C,YGR203W,0,-4.111885,0.30263158679008484,0.0655270665884018,0.015099715441465378
YFL005W,YCL024W,1,-4.1125193,0.31168830394744873,0.0683760717511177,0.015099715441465378
YDR045C,YML045W,0,-4.114517,0.3076923191547394,0.0683760717511177,0.015384615398943424
YDR155C,YPR007C,0,-4.1153865,0.3037974536418915,0.0683760717511177,0.01566951535642147
YJL039C,YOR371C,0,-4.1188726,0.30000001192092896,0.0683760717511177,0.01595441624522209
YGL168W,YDL195W,0,-4.1218386,0.29629629850387573,0.0683760717511177,0.016239317134022713
YHR107C,YOR353C,1,-4.122857,0.3048780560493469,0.07122506946325302,0.016239317134022713
YLR113W,YNL031C,0,-4.1234374,0.3012048304080963,0.07122506946325302,0.016524216160178185
YLR319C,YOR353C,1,-4.1293745,0.3095238208770752,0.07407407462596893,0.016524216160178185
YPL137C,YNL061W,0,-4.1326175,0.30588236451148987,0.07407407462596893,0.016809117048978806
YJL076W,YGR181W,0,-4.1338205,0.302325576543808,0.07407407462596893,0.017094017937779427
YMR059W,YBL052C,0,-4.134142,0.29885056614875793,0.07407407462596893,0.0173789169639349
YAL011W,YJR014W,0,-4.1361117,0.2954545319080353,0.07407407462596893,0.01766381785273552
YDR086C,YGR275W,0,-4.139663,0.2921348214149475,0.07407407462596893,0.01794871874153614
YLR319C,YCR002C,1,-4.1411815,0.30000001192092896,0.07692307978868484,0.01794871874153614
YFL025C,YOR119C,0,-4.144796,0.2967033088207245,0.07692307978868484,0.018233617767691612
YBR198C,YMR128W,0,-4.1509695,0.29347825050354004,0.07692307978868484,0.018518518656492233
YGR206W,YHR154W,0,-4.151271,0.29032257199287415,0.07692307978868484,0.018803419545292854
YKR059W,YJR138W,0,-4.1540694,0.28723403811454773,0.07692307978868484,0.019088318571448326
YGR152C,YHR107C,1,-4.1562567,0.2947368323802948,0.07977207750082016,0.019088318571448326
YER154W,YJL092W,0,-4.1611123,0.2916666567325592,0.07977207750082016,0.019373219460248947
YOR372C,YDR228C,0,-4.162034,0.2886597812175751,0.07977207750082016,0.019658120349049568
YIR015W,YGR186W,0,-4.164467,0.2857142984867096,0.07977207750082016,0.01994301937520504
YBR228W,YGR075C,0,-4.167052,0.28282827138900757,0.07977207750082016,0.02022792026400566
YMR296C,YLR008C,0,-4.167361,0.2800000011920929,0.07977207750082016,0.020512821152806282
YGL145W,YJL093C,0,-4.1675825,0.2772277295589447,0.07977207750082016,0.020797720178961754
YKL176C,YNL048W,0,-4.167638,0.27450981736183167,0.07977207750082016,0.021082621067762375
YPL215W,YHR118C,0,-4.1680923,0.27184465527534485,0.07977207750082016,0.021367521956562996
YOR337W,YIR023W,0,-4.1682234,0.26923078298568726,0.07977207750082016,0.021652420982718468
YJR057W,YGL049C,0,-4.169344,0.2666666805744171,0.07977207750082016,0.02193732187151909
YNR024W,YPL072W,0,-4.1697373,0.2641509473323822,0.07977207750082016,0.02222222276031971
YOL067C,YPL207W,0,-4.1706715,0.2616822421550751,0.07977207750082016,0.02250712178647518
YBL061C,YOR353C,1,-4.1711926,0.26851850748062134,0.08262108266353607,0.02250712178647518
YLR020C,YML072C,0,-4.1729636,0.26605504751205444,0.08262108266353607,0.022792022675275803
YKL028W,YAL058W,0,-4.1742325,0.26363635063171387,0.08262108266353607,0.023076923564076424
YIR034C,YNL222W,0,-4.1756997,0.2612612545490265,0.08262108266353607,0.023361822590231895
YFR001W,YGR091W,0,-4.178502,0.2589285671710968,0.08262108266353607,0.023646723479032516
YMR216C,YIL147C,0,-4.1798368,0.2566371560096741,0.08262108266353607,0.023931624367833138
YIR034C,YBR103W,0,-4.1799026,0.25438597798347473,0.08262108266353607,0.02421652339398861
YDR510W,YCR035C,0,-4.18604,0.25217390060424805,0.08262108266353607,0.02450142428278923
YBR228W,YHR154W,0,-4.186866,0.25,0.08262108266353607,0.02478632517158985
YBR133C,YGL160W,0,-4.190417,0.24786324799060822,0.08262108266353607,0.025071224197745323
YMR032W,YCR002C,1,-4.20046,0.2542372941970825,0.08547008782625198,0.025071224197745323
YJR051W,YIL112W,0,-4.2015567,0.2521008551120758,0.08547008782625198,0.025356125086545944
YHR204W,YOR151C,0,-4.201611,0.25,0.08547008782625198,0.025641025975346565
YLR451W,YPL133C,0,-4.2020707,0.24793387949466705,0.08547008782625198,0.025925925001502037
YOR195W,YDR524C,0,-4.2027693,0.24590164422988892,0.08547008782625198,0.026210825890302658
YDR407C,YKL192C,0,-4.2033615,0.24390244483947754,0.08547008782625198,0.02649572677910328
YHR061C,YDR309C,1,-4.2054377,0.25,0.0883190855383873,0.02649572677910328
YNR012W,YEL053C,0,-4.211019,0.24799999594688416,0.0883190855383873,0.0267806276679039
YBR039W,YMR076C,0,-4.216359,0.2460317462682724,0.0883190855383873,0.027065526694059372
YLR020C,YAL058W,0,-4.219087,0.24409449100494385,0.0883190855383873,0.027350427582859993
YGL207W,YHR205W,0,-4.223133,0.2421875,0.0883190855383873,0.027635328471660614
YIL079C,YDR238C,0,-4.224847,0.24031007289886475,0.0883190855383873,0.027920227497816086
YMR201C,YDR320C-A,0,-4.2252464,0.23846153914928436,0.0883190855383873,0.028205128386616707
YPL127C,YIR018W,0,-4.226579,0.23664122819900513,0.0883190855383873,0.028490029275417328
YBL061C,YDR309C,1,-4.228201,0.24242424964904785,0.09116809070110321,0.028490029275417328
YLR100W,YML055W,0,-4.2289734,0.24060150980949402,0.09116809070110321,0.0287749283015728
YLR337C,YCR009C,1,-4.229365,0.24626865983009338,0.09401709586381912,0.0287749283015728
YNR056C,YIR023W,0,-4.230736,0.24444444477558136,0.09401709586381912,0.02905982919037342
YDR156W,YFL037W,0,-4.231002,0.24264705181121826,0.09401709586381912,0.029344730079174042
YNR030W,YJL159W,0,-4.23242,0.24087591469287872,0.09401709586381912,0.029629629105329514
YDL171C,YOR229W,0,-4.2324796,0.239130437374115,0.09401709586381912,0.029914529994130135
YDR388W,YDR309C,1,-4.232525,0.24460431933403015,0.09686609357595444,0.029914529994130135
YCR045C,YKL156W,0,-4.232767,0.24285714328289032,0.09686609357595444,0.030199430882930756
YHR072W-A,YER104W,0,-4.233015,0.24113474786281586,0.09686609357595444,0.030484329909086227
YHR061C,YDL117W,1,-4.2355037,0.246478870511055,0.09971509873867035,0.030484329909086227
YBR102C,YPL253C,0,-4.2376986,0.24475523829460144,0.09971509873867035,0.03076923079788685
YGR098C,YPR140W,0,-4.2378716,0.2430555522441864,0.09971509873867035,0.03105413168668747
YGL022W,YPL268W,0,-4.2386303,0.24137930572032928,0.09971509873867035,0.03133903071284294
YLR357W,YMR149W,0,-4.2391534,0.2397260218858719,0.09971509873867035,0.03162393346428871
YDL105W,YNL055C,0,-4.2413774,0.2380952388048172,0.09971509873867035,0.03190883249044418
YCR089W,YJR089W,0,-4.2419815,0.23648647964000702,0.09971509873867035,0.032193731516599655
YMR225C,YER123W,0,-4.2421684,0.23489932715892792,0.09971509873867035,0.032478634268045425
YLR100W,YNL016W,0,-4.2435517,0.23333333432674408,0.09971509873867035,0.0327635332942009
YMR128W,YDR481C,0,-4.247508,0.23178808391094208,0.09971509873867035,0.03304843232035637
YBL061C,YLR319C,1,-4.2508683,0.2368421107530594,0.10256410390138626,0.03304843232035637
YDR347W,YOR058C,0,-4.2515526,0.23529411852359772,0.10256410390138626,0.03333333507180214
YER154W,YGL049C,0,-4.2545595,0.23376622796058655,0.10256410390138626,0.03361823409795761
YHR063C,YKR095W-A,0,-4.256118,0.23225806653499603,0.10256410390138626,0.03390313312411308
YML059C,YOR080W,0,-4.260236,0.23076923191547394,0.10256410390138626,0.03418803587555885
YOR295W,YNL161W,0,-4.2602882,0.2292993664741516,0.10256410390138626,0.034472934901714325
YDR217C,YIL090W,0,-4.2610893,0.2278480976819992,0.10256410390138626,0.0347578339278698
YLR242C,YLR371W,0,-4.2620497,0.22641509771347046,0.10256410390138626,0.03504273667931557
YLR088W,YDR191W,0,-4.262206,0.22499999403953552,0.10256410390138626,0.03532763570547104
YNR073C,YEL058W,0,-4.26231,0.22360248863697052,0.10256410390138626,0.03561253473162651
YHR063C,YGL226C-A,0,-4.2626333,0.2222222238779068,0.10256410390138626,0.03589743748307228
YCR009C,YKL189W,1,-4.263777,0.2269938588142395,0.10541310906410217,0.03589743748307228
YBR210W,YOR353C,1,-4.2643247,0.23170731961727142,0.10826210677623749,0.03589743748307228
