Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL214C,YER053C-A,0,-5.296511,0.0,0.0,0.03333333507180214
YCL005W-A,YML131W,0,-5.296511,0.0,0.0,0.06666667014360428
YJL050W,YDR463W,0,-5.8950553,0.0,0.0,0.10000000149011612
YBR205W,YMR046C,0,-6.2444253,0.0,0.0,0.13333334028720856
YOR246C,YPL129W,0,-6.3898773,0.0,0.0,0.1666666716337204
YKL055C,YPL175W,0,-6.441066,0.0,0.0,0.20000000298023224
YDR432W,YNL275W,0,-6.538367,0.0,0.0,0.23333333432674408
YLR187W,YKR046C,0,-6.6448884,0.0,0.0,0.2666666805744171
YMR154C,YER016W,0,-6.8113303,0.0,0.0,0.30000001192092896
YNL250W,YOL042W,0,-6.8142533,0.0,0.0,0.3333333432674408
YHR070W,YDR508C,0,-6.994935,0.0,0.0,0.36666667461395264
YGR097W,YGL253W,0,-7.0043864,0.0,0.0,0.4000000059604645
YMR264W,YHR014W,0,-7.0167575,0.0,0.0,0.4333333373069763
YDL058W,YFL058W,0,-7.0238814,0.0,0.0,0.46666666865348816
YPR141C,YPR036W,0,-7.08073,0.0,0.0,0.5
YHR109W,YGR138C,0,-7.163217,0.0,0.0,0.5333333611488342
YGR278W,YMR005W,0,-7.201358,0.0,0.0,0.5666666626930237
YNL041C,YCL063W,0,-7.2378774,0.0,0.0,0.6000000238418579
YGL186C,YLL042C,0,-7.271129,0.0,0.0,0.6333333253860474
YNL156C,YOL105C,0,-7.3479986,0.0,0.0,0.6666666865348816
YJR017C,YDR195W,1,-7.3637767,0.0476190485060215,0.3333333432674408,0.6666666865348816
YDR195W,YPL190C,1,-7.4269643,0.09090909361839294,0.6666666865348816,0.6666666865348816
YBL045C,YGR163W,0,-7.435648,0.08695652335882187,0.6666666865348816,0.699999988079071
YHR020W,YCR053W,0,-7.52167,0.0833333358168602,0.6666666865348816,0.7333333492279053
YBL023C,YOL066C,0,-7.5388823,0.07999999821186066,0.6666666865348816,0.7666666507720947
YDL209C,YIL033C,0,-7.687695,0.07692307978868484,0.6666666865348816,0.800000011920929
YJR017C,YPL190C,1,-7.8991303,0.1111111119389534,1.0,0.800000011920929
YML021C,YHR133C,0,-7.914584,0.1071428582072258,1.0,0.8333333134651184
YGR123C,YJL154C,0,-8.042,0.1034482792019844,1.0,0.8666666746139526
YFL033C,YOL020W,0,-8.4463625,0.10000000149011612,1.0,0.8999999761581421
YNL259C,YOR067C,0,-8.516101,0.09677419066429138,1.0,0.9333333373069763
YDL115C,YHR019C,0,-8.829901,0.09375,1.0,0.9666666388511658
YHR197W,YJR032W,0,-8.962731,0.09090909361839294,1.0,1.0
