Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR161C,YDR541C,0,-3.242187,0.0,0.0,0.00036231885314919055
YOL154W,YNR075W,0,-3.597314,0.0,0.0,0.0007246377062983811
YBL063W,YGL116W,0,-3.6276162,0.0,0.0,0.0010869564721360803
YNR075W,YKL211C,0,-3.665768,0.0,0.0,0.0014492754125967622
YFL035C-B,YER021W,0,-3.6750932,0.0,0.0,0.0018115942366421223
YNR075W,YDR292C,0,-3.6823237,0.0,0.0,0.0021739129442721605
YBR112C,YCR072C,0,-3.7141159,0.0,0.0,0.0025362318847328424
YDR429C,YNL279W,0,-3.7293427,0.0,0.0,0.0028985508251935244
YGL210W-A,YLL009C,0,-3.7310255,0.0,0.0,0.0032608695328235626
YCL033C,YOR088W,0,-3.7311866,0.0,0.0,0.0036231884732842445
YBR247C,YLR337W,0,-3.7429652,0.0,0.0,0.0039855074137449265
YPL158C,YGR224W,0,-3.7645857,0.0,0.0,0.004347825888544321
YLR312C-B,YOR081C,0,-3.7750614,0.0,0.0,0.004710144829005003
YBL022C,YOR019W,0,-3.784816,0.0,0.0,0.005072463769465685
YLR227C,YDL211C,0,-3.794332,0.0,0.0,0.005434782709926367
YNL232W,YHR039C-B,0,-3.8001916,0.0,0.0,0.005797101650387049
YOR227W,YOR088W,0,-3.8129644,0.0,0.0,0.006159420125186443
YBR090C-A,YGR063C,0,-3.814102,0.0,0.0,0.006521739065647125
YML064C,YJR159W,0,-3.8186123,0.0,0.0,0.006884058006107807
YLL051C,YNR075W,0,-3.8205934,0.0,0.0,0.007246376946568489
YBR090C-A,YDL207W,0,-3.8361921,0.0,0.0,0.007608695421367884
YDR170W-A,YDL207W,0,-3.8367045,0.0,0.0,0.007971014827489853
YPL041C,YGL018C,0,-3.8386767,0.0,0.0,0.008333333767950535
YHR092C,YGL033W,0,-3.8413484,0.0,0.0,0.008695651777088642
YMR246W,YFL047W,0,-3.8428285,0.0,0.0,0.009057970717549324
YLR244C,YLR318W,0,-3.8452904,0.0,0.0,0.009420289658010006
YOR040W,YGL210W-A,0,-3.8486865,0.0,0.0,0.009782608598470688
YPR118W,YFL035C-B,0,-3.84917,0.0,0.0,0.01014492753893137
YCL026C-B,YKL188C,0,-3.8547845,0.0,0.0,0.010507246479392052
YDL007W,YDR065W,0,-3.8630338,0.0,0.0,0.010869565419852734
