Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR097W,YHR082C,0,-2.1647112,0.0,0.0,0.00016806722851470113
YDR348C,YAL029C,0,-2.1992586,0.0,0.0,0.00033613445702940226
YKL088W,YER151C,0,-2.2462246,0.0,0.0,0.0005042016855441034
YJR088C,YDL170W,0,-2.255357,0.0,0.0,0.0006722689140588045
YBR159W,YNL152W,0,-2.2744813,0.0,0.0,0.0008403361425735056
YAR018C,YOL041C,0,-2.3156304,0.0,0.0,0.0010084033710882068
YDR196C,YDL193W,0,-2.3692064,0.0,0.0,0.001176470541395247
YDR287W,YPL225W,0,-2.3815918,0.0,0.0,0.001344537828117609
YPR097W,YOR075W,0,-2.3937082,0.0,0.0,0.0015126049984246492
YDR078C,YGR277C,0,-2.398728,0.0,0.0,0.0016806722851470113
YLR194C,YKL165C,0,-2.4156458,0.0,0.0,0.0018487394554540515
YBL055C,YJR027W,1,-2.4199421,0.0833333358168602,0.0016806722851470113,0.0018487394554540515
YDR476C,YDR394W,0,-2.4269154,0.07692307978868484,0.0016806722851470113,0.0020168067421764135
YLR426W,YKL172W,0,-2.4337065,0.0714285746216774,0.0016806722851470113,0.0021848739124834538
YIL022W,YDR476C,0,-2.440007,0.06666667014360428,0.0016806722851470113,0.002352941082790494
YPL158C,YBR119W,0,-2.4408484,0.0625,0.0016806722851470113,0.002521008485928178
YCL064C,YJR099W,0,-2.443452,0.05882352963089943,0.0016806722851470113,0.002689075656235218
YKL113C,YJR027W,1,-2.444426,0.1111111119389534,0.0033613445702940226,0.002689075656235218
YLR134W,YFL017W-A,0,-2.4571974,0.10526315867900848,0.0033613445702940226,0.0028571428265422583
YBR159W,YKL144C,0,-2.4685667,0.10000000149011612,0.0033613445702940226,0.0030252099968492985
YPR006C,YOL107W,0,-2.4708514,0.095238097012043,0.0033613445702940226,0.0031932773999869823
YKR060W,YBL005W-A,0,-2.492925,0.09090909361839294,0.0033613445702940226,0.0033613445702940226
YER082C,YDR541C,0,-2.4981503,0.08695652335882187,0.0033613445702940226,0.0035294117406010628
YIR013C,YIL172C,0,-2.5053604,0.0833333358168602,0.0033613445702940226,0.003697478910908103
YCL020W,YDR151C,0,-2.510569,0.07999999821186066,0.0033613445702940226,0.003865546314045787
YJL118W,YLR019W,0,-2.5203576,0.07692307978868484,0.0033613445702940226,0.004033613484352827
YJL051W,YGR162W,0,-2.527367,0.07407407462596893,0.0033613445702940226,0.004201680887490511
YDR348C,YKL181W,0,-2.529891,0.0714285746216774,0.0033613445702940226,0.0043697478249669075
YPL276W,YCL020W,0,-2.5381455,0.06896551698446274,0.0033613445702940226,0.004537815228104591
YDR060W,YNR064C,0,-2.5536363,0.06666667014360428,0.0033613445702940226,0.004705882165580988
YPL041C,YDL211C,0,-2.561674,0.06451612710952759,0.0033613445702940226,0.004873949568718672
YBR241C,YLR377C,0,-2.5619798,0.0625,0.0033613445702940226,0.005042016971856356
YPL158C,YGR231C,0,-2.5657716,0.06060606241226196,0.0033613445702940226,0.005210083909332752
YPR186C,YBR012W-A,0,-2.5682728,0.05882352963089943,0.0033613445702940226,0.005378151312470436
YNL194C,YOR383C,0,-2.5756412,0.05714285746216774,0.0033613445702940226,0.00554621871560812
YDR348C,YNR020C,0,-2.5763152,0.0555555559694767,0.0033613445702940226,0.0057142856530845165
YGR113W,YLL008W,0,-2.5788739,0.054054055362939835,0.0033613445702940226,0.0058823530562222
YBR183W,YPL096C-A,0,-2.5887923,0.05263157933950424,0.0033613445702940226,0.006050419993698597
YBL014C,YCR086W,0,-2.6197603,0.05128205195069313,0.0033613445702940226,0.006218487396836281
YGR111W,YKL119C,0,-2.6311557,0.05000000074505806,0.0033613445702940226,0.006386554799973965
YPR155C,YPL225W,0,-2.63375,0.04878048598766327,0.0033613445702940226,0.006554621737450361
YKL029C,YLR194C,0,-2.6346982,0.0476190485060215,0.0033613445702940226,0.006722689140588045
YPL128C,YHL012W,0,-2.6417246,0.04651162773370743,0.0033613445702940226,0.006890756078064442
YBR108W,YHL007C,0,-2.644398,0.04545454680919647,0.0033613445702940226,0.0070588234812021255
YPL096C-A,YLL040C,0,-2.6490078,0.04444444552063942,0.0033613445702940226,0.007226890884339809
YNL210W,YJL122W,0,-2.6507943,0.043478261679410934,0.0033613445702940226,0.007394957821816206
YJR088C,YDL030W,0,-2.6516564,0.042553190141916275,0.0033613445702940226,0.00756302522495389
YOL137W,YJR159W,0,-2.660117,0.0416666679084301,0.0033613445702940226,0.007731092628091574
YMR291W,YPL094C,0,-2.6695778,0.040816325694322586,0.0033613445702940226,0.00789915956556797
YGL198W,YPR063C,0,-2.6740825,0.03999999910593033,0.0033613445702940226,0.008067226968705654
