Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL023C,YBL005W-B,0,-3.6474445,0.0,0.0,0.0003952569095417857
YBR111W-A,YGL122C,1,-3.7742975,0.5,0.003952569328248501,0.0003952569095417857
YBR111W-A,YBL042C,1,-3.7768602,0.6666666865348816,0.007905138656497002,0.0003952569095417857
YKL007W,YIR003W,0,-3.8257442,0.5,0.007905138656497002,0.0007905138190835714
YIL079C,YBR111W-A,1,-3.8451116,0.6000000238418579,0.011857707053422928,0.0007905138190835714
YGR208W,YFR024C,0,-3.8824735,0.5,0.011857707053422928,0.0011857707286253572
YBR089C-A,YPL275W,0,-3.9084094,0.4285714328289032,0.011857707053422928,0.0015810276381671429
YOR311C,YLR035C-A,0,-3.9099264,0.375,0.011857707053422928,0.0019762846641242504
YCR058C,YEL055C,0,-3.914952,0.3333333432674408,0.011857707053422928,0.0023715414572507143
YCR070W,YBR244W,0,-3.9286172,0.30000001192092896,0.011857707053422928,0.002766798483207822
YML031W,YBR111W-A,1,-3.9365027,0.3636363744735718,0.015810277312994003,0.002766798483207822
YNR073C,YGR214W,0,-3.9432676,0.3333333432674408,0.015810277312994003,0.0031620552763342857
YBR202W,YGL046W,0,-3.9460707,0.3076923191547394,0.015810277312994003,0.0035573123022913933
YNL021W,YGL046W,0,-3.9481437,0.2857142984867096,0.015810277312994003,0.003952569328248501
YBR111W-A,YOR098C,1,-3.9645452,0.3333333432674408,0.01976284570991993,0.003952569328248501
YFL035C,YHR200W,0,-3.968211,0.3125,0.01976284570991993,0.004347825888544321
YCR070W,YLR369W,0,-3.97577,0.29411765933036804,0.01976284570991993,0.004743082914501429
YJL203W,YLL014W,0,-3.9758132,0.2777777910232544,0.01976284570991993,0.005138339940458536
YAR044W,YLR222C,0,-3.976919,0.2631579041481018,0.01976284570991993,0.005533596966415644
YAR044W,YDR399W,0,-3.9830558,0.25,0.01976284570991993,0.005928853526711464
YDR294C,YCR062W,0,-3.9892232,0.2380952388048172,0.01976284570991993,0.0063241105526685715
YLR078C,YFR024C,0,-3.9896002,0.22727273404598236,0.01976284570991993,0.006719367578625679
YCR062W,YPL196W,0,-3.9960282,0.21739129722118378,0.01976284570991993,0.0071146246045827866
YAR044W,YGR195W,0,-3.9998038,0.2083333283662796,0.01976284570991993,0.007509881630539894
YOR214C,YDL168W,0,-4.002405,0.20000000298023224,0.01976284570991993,0.007905138656497002
YJL052W,YCR080W,0,-4.002911,0.19230769574642181,0.01976284570991993,0.00830039568245411
YCR080W,YDR197W,0,-4.004197,0.18518517911434174,0.01976284570991993,0.008695651777088642
YMR032W,YBL113C,0,-4.0069094,0.1785714328289032,0.01976284570991993,0.00909090880304575
YOR032C,YCR062W,0,-4.010581,0.17241379618644714,0.01976284570991993,0.009486165829002857
YCR080W,YHR174W,0,-4.015522,0.1666666716337204,0.01976284570991993,0.009881422854959965
YHR079C-B,YGL207W,0,-4.0164843,0.16129031777381897,0.01976284570991993,0.010276679880917072
YDR395W,YBR111W-A,1,-4.018049,0.1875,0.023715414106845856,0.010276679880917072
