Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR172W,YCR035C,1,-3.8912742,1.0,0.012820512987673283,0.0
YBR198C,YPL101W,0,-4.0195956,0.5,0.012820512987673283,0.0012820513220503926
YGR195W,YCR035C,1,-4.1078925,0.6666666865348816,0.025641025975346565,0.0012820513220503926
YDR172W,YGR195W,1,-4.1199727,0.75,0.03846153989434242,0.0012820513220503926
YGR195W,YNL147W,1,-4.137101,0.800000011920929,0.05128205195069313,0.0012820513220503926
YDR198C,YGR275W,0,-4.1397104,0.6666666865348816,0.05128205195069313,0.0025641026441007853
YDL017W,YIR011C,0,-4.1428967,0.5714285969734192,0.05128205195069313,0.003846153849735856
YNL112W,YNL016W,1,-4.1615233,0.625,0.06410256773233414,0.003846153849735856
YGR095C,YCR035C,1,-4.1689577,0.6666666865348816,0.07692307978868484,0.003846153849735856
YNR012W,YBR245C,0,-4.177338,0.6000000238418579,0.07692307978868484,0.0051282052882015705
YLR319C,YPL146C,0,-4.205201,0.5454545617103577,0.07692307978868484,0.006410256493836641
YLR319C,YIR023W,0,-4.2103744,0.5,0.07692307978868484,0.007692307699471712
YIL079C,YGR195W,1,-4.2335467,0.5384615659713745,0.08974359184503555,0.007692307699471712
YOL139C,YCR035C,1,-4.2493114,0.5714285969734192,0.10256410390138626,0.007692307699471712
YDL088C,YNL110C,0,-4.3075576,0.5333333611488342,0.10256410390138626,0.00897435937076807
YNL214W,YKL117W,0,-4.3196034,0.5,0.10256410390138626,0.010256410576403141
YHR069C,YNL147W,1,-4.376152,0.529411792755127,0.11538461595773697,0.010256410576403141
YDR172W,YGR095C,1,-4.3888083,0.5555555820465088,0.12820513546466827,0.010256410576403141
YML031W,YKR079C,0,-4.389186,0.5263158082962036,0.12820513546466827,0.011538461782038212
YNR056C,YML006C,0,-4.3966856,0.5,0.12820513546466827,0.012820512987673283
YHR069C,YCR035C,1,-4.4116087,0.523809552192688,0.14102564752101898,0.012820512987673283
YOL138C,YIL090W,0,-4.4859085,0.5,0.14102564752101898,0.014102564193308353
YDR351W,YDR002W,0,-4.513391,0.47826087474823,0.14102564752101898,0.015384615398943424
YHR069C,YGR195W,1,-4.5192566,0.5,0.1538461595773697,0.015384615398943424
