,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR101W YPR151C,0.0,NA,1.2961191245791131e-19,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YKR042W YNL314W,0.0,NA,3.4646007592386074e-19,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YNL201C YOL083W,0.0,NA,8.546232082538752e-19,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YER067W YOR178C,0.0,NA,9.101477585702855e-19,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YPL154C YBL002W,0.0,NA,1.1482721706138352e-18,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YLR040C YDR151C,0.0,NA,9.344512969043132e-18,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YDL201W YHR190W,0.0,NA,1.3868260341519071e-17,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YOR133W YPL143W,0.0,NA,2.175176968954348e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YNL112W YLR051C,0.0,NA,3.3947039044200577e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YHL008C YMR087W,0.0,NA,6.376467997397313e-17,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YNL022C YER028C,0.0,NA,8.10479438938888e-17,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YDL078C YOL107W,0.0,NA,8.255918963813338e-17,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YHL044W YPR079W,0.0,NA,1.1416431824079628e-16,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YLR333C YHR186C,0.0,NA,4.2091592366040186e-16,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YGR024C YJL168C,0.0,NA,4.383968308071585e-16,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YGR167W YBR155W,0.0,NA,6.745617926002742e-16,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YOR329C YIL150C,0.0,NA,7.388657810987421e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YMR231W YEL055C,0.0,NA,7.857238025595276e-16,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YML077W YKR021W,0.0,NA,9.31828780329218e-16,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YPL158C YIL108W,0.0,NA,9.350441173969952e-16,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YLR174W YJR122W,0.0,NA,9.48335334888836e-16,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YDL019C YNL231C,1.0,NA,1.0018748051771227e-15,54,529,21,1,0.12396694214876033,0.09262435677530018,0.9818181818181818,0.9618181818181818,0.038181818181818185
22,YDR299W YPL186C,0.0,NA,1.2755405625231465e-15,54,528,22,1,0.1256198347107438,0.09278350515463918,0.9818181818181818,0.96,0.04
23,YCL059C YLR397C,0.0,NA,1.2965865784053373e-15,54,527,23,1,0.12727272727272726,0.09294320137693632,0.9818181818181818,0.9581818181818181,0.04181818181818182
24,YLR203C YGL044C,0.0,NA,1.4329257427492183e-15,54,526,24,1,0.12892561983471074,0.09310344827586207,0.9818181818181818,0.9563636363636364,0.04363636363636364
25,YOR101W YNL229C,0.0,NA,1.5604063188933586e-15,54,525,25,1,0.1305785123966942,0.09326424870466321,0.9818181818181818,0.9545454545454546,0.045454545454545456
26,YMR217W YML100W,0.0,NA,2.62582945330088e-15,54,524,26,1,0.1322314049586777,0.09342560553633218,0.9818181818181818,0.9527272727272728,0.04727272727272727
27,YMR032W YBL092W,0.0,NA,3.0334689296064588e-15,54,523,27,1,0.13388429752066117,0.09358752166377816,0.9818181818181818,0.9509090909090909,0.04909090909090909
28,YNL005C YOL109W,0.0,NA,3.1464370785070543e-15,54,522,28,1,0.13553719008264462,0.09375,0.9818181818181818,0.9490909090909091,0.05090909090909091
29,YNL125C YPR048W,0.0,NA,3.97170784352226e-15,54,521,29,1,0.1371900826446281,0.09391304347826086,0.9818181818181818,0.9472727272727273,0.05272727272727273
30,YKR044W YER177W,0.0,NA,4.175752574801664e-15,54,520,30,1,0.13884297520661157,0.09407665505226481,0.9818181818181818,0.9454545454545454,0.05454545454545454
31,YNL021W YPL124W,0.0,NA,4.854001501821336e-15,54,519,31,1,0.14049586776859505,0.09424083769633508,0.9818181818181818,0.9436363636363636,0.056363636363636366
32,YDR511W YLR190W,0.0,NA,6.276921562001995e-15,54,518,32,1,0.14214876033057852,0.0944055944055944,0.9818181818181818,0.9418181818181818,0.05818181818181818
33,YMR214W YCR084C,0.0,NA,6.980302803599649e-15,54,517,33,1,0.14380165289256197,0.09457092819614711,0.9818181818181818,0.94,0.06
34,YJR045C YBR043C,0.0,NA,8.140653238043315e-15,54,516,34,1,0.14545454545454545,0.09473684210526316,0.9818181818181818,0.9381818181818182,0.06181818181818182
35,YGL009C YLR104W,0.0,NA,8.680966237734414e-15,54,515,35,1,0.14710743801652892,0.09490333919156414,0.9818181818181818,0.9363636363636364,0.06363636363636363
36,YJL158C YBR129C,0.0,NA,9.100108633221943e-15,54,514,36,1,0.1487603305785124,0.09507042253521127,0.9818181818181818,0.9345454545454546,0.06545454545454546
37,YDR473C YER125W,0.0,NA,9.925969991959622e-15,54,513,37,1,0.15041322314049588,0.09523809523809523,0.9818181818181818,0.9327272727272727,0.06727272727272728
38,YBR054W YHR059W,0.0,NA,1.0243984276841513e-14,54,512,38,1,0.15206611570247933,0.09540636042402827,0.9818181818181818,0.9309090909090909,0.06909090909090909
39,YDL019C YDR093W,1.0,NA,1.0900422952502334e-14,53,512,38,2,0.15041322314049588,0.09380530973451327,0.9636363636363636,0.9309090909090909,0.06909090909090909
