,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML042W YBL027W,0.0,NA,0.0,9870,98699,1,0,0.09091830155659943,0.09090992824839503,1.0,0.9999898682877406,1.0131712259371834e-05
1,YJL066C YOL077C,0.0,NA,0.0,9870,98698,2,0,0.09092751220410795,0.0909107656031243,1.0,0.9999797365754812,2.0263424518743667e-05
2,YBR084C-A YKL150W,0.0,NA,0.0,9870,98697,3,0,0.09093672285161647,0.09091160297327917,1.0,0.9999696048632218,3.0395136778115502e-05
3,YJL033W YIL107C,0.0,NA,0.0,9870,98696,4,0,0.09094593349912498,0.09091244035886005,1.0,0.9999594731509626,4.0526849037487334e-05
4,YOL083W YDL191W,0.0,NA,0.0,9870,98695,5,0,0.09095514414663351,0.09091327775986736,1.0,0.9999493414387032,5.0658561296859166e-05
5,YKR094C YJL136C,0.0,NA,0.0,9870,98694,6,0,0.09096435479414203,0.09091411517630153,1.0,0.9999392097264438,6.0790273556231004e-05
6,YCL040W YAL036C,0.0,NA,0.0,9870,98693,7,0,0.09097356544165054,0.090914952608163,1.0,0.9999290780141844,7.092198581560284e-05
7,YGR187C YKL150W,0.0,NA,0.0,9870,98692,8,0,0.09098277608915907,0.09091579005545218,1.0,0.999918946301925,8.105369807497467e-05
8,YIR038C YOL039W,0.0,NA,0.0,9870,98691,9,0,0.09099198673666758,0.09091662751816951,1.0,0.9999088145896656,9.11854103343465e-05
9,YDL223C YDR418W,0.0,NA,0.0,9870,98690,10,0,0.09100119738417611,0.0909174649963154,1.0,0.9998986828774062,0.00010131712259371833
10,YLR061W YOL120C,0.0,NA,0.0,9870,98689,11,0,0.09101040803168463,0.09091830248989029,1.0,0.9998885511651469,0.00011144883485309018
11,YEL055C YAL021C,0.0,NA,0.0,9870,98688,12,0,0.09101961867919314,0.0909191399988946,1.0,0.9998784194528876,0.00012158054711246201
12,YEL024W YLR325C,0.0,NA,0.0,9870,98687,13,0,0.09102882932670167,0.09091997752332875,1.0,0.9998682877406282,0.00013171225937183383
13,YFR032C-A YMR292W,0.0,NA,0.0,9870,98686,14,0,0.09103803997421019,0.09092081506319319,1.0,0.9998581560283688,0.00014184397163120567
14,YCR017C YHR023W,1.0,NA,0.0,9869,98686,14,1,0.09102882932670167,0.09091244069826356,0.9998986828774062,0.9998581560283688,0.00014184397163120567
15,YDL110C YAL036C,0.0,NA,0.0,9869,98685,15,1,0.09103803997421019,0.09091327818412956,0.9998986828774062,0.9998480243161094,0.00015197568389057752
16,YNL141W YAL060W,0.0,NA,0.0,9869,98684,16,1,0.0910472506217187,0.09091411568542555,0.9998986828774062,0.99983789260385,0.00016210739614994934
17,YEL042W YKL150W,0.0,NA,0.0,9869,98683,17,1,0.09105646126922723,0.09091495320215197,0.9998986828774062,0.9998277608915906,0.00017223910840932118
18,YGR173W YIL097W,0.0,NA,0.0,9869,98682,18,1,0.09106567191673574,0.09091579073430922,0.9998986828774062,0.9998176291793313,0.000182370820668693
19,YER127W YIL136W,0.0,NA,0.0,9869,98681,19,1,0.09107488256424427,0.09091662828189774,0.9998986828774062,0.999807497467072,0.00019250253292806485
20,YNL075W YKL150W,0.0,NA,0.0,9869,98680,20,1,0.09108409321175279,0.09091746584491796,0.9998986828774062,0.9997973657548126,0.00020263424518743666
21,YNL134C YBR084C-A,0.0,NA,0.0,9869,98679,21,1,0.0910933038592613,0.0909183034233703,0.9998986828774062,0.9997872340425532,0.0002127659574468085
22,YDR465C YKL150W,0.0,NA,0.0,9869,98678,22,1,0.09110251450676983,0.09091914101725519,0.9998986828774062,0.9997771023302938,0.00022289766970618035
23,YPL129W YDL191W,0.0,NA,0.0,9869,98677,23,1,0.09111172515427834,0.09091997862657307,0.9998986828774062,0.9997669706180344,0.00023302938196555217
24,YER089C YPL283C,0.0,NA,0.0,9869,98676,24,1,0.09112093580178686,0.09092081625132434,0.9998986828774062,0.999756838905775,0.00024316109422492402
25,YOR293W YML120C,0.0,NA,0.0,9869,98675,25,1,0.09113014644929539,0.09092165389150944,0.9998986828774062,0.9997467071935157,0.00025329280648429586
26,YBR267W YML110C,0.0,NA,0.0,9869,98674,26,1,0.0911393570968039,0.09092249154712878,0.9998986828774062,0.9997365754812564,0.00026342451874366765
27,YKR094C YMR194W,0.0,NA,0.0,9869,98673,27,1,0.09114856774431243,0.09092332921818283,0.9998986828774062,0.999726443768997,0.0002735562310030395
28,YDL243C YPL036W,0.0,NA,0.0,9869,98672,28,1,0.09115777839182095,0.09092416690467196,0.9998986828774062,0.9997163120567376,0.00028368794326241134
29,YDR258C YAL021C,0.0,NA,0.0,9869,98671,29,1,0.09116698903932946,0.09092500460659665,0.9998986828774062,0.9997061803444782,0.0002938196555217832
30,YDR204W YIL133C,0.0,NA,0.0,9869,98670,30,1,0.09117619968683799,0.09092584232395728,0.9998986828774062,0.9996960486322188,0.00030395136778115504
31,YDL191W YNL112W,0.0,NA,0.0,9869,98669,31,1,0.0911854103343465,0.09092668005675432,0.9998986828774062,0.9996859169199594,0.0003140830800405268
32,YGR052W YDR449C,0.0,NA,0.0,9869,98668,32,1,0.09119462098185502,0.09092751780498816,0.9998986828774062,0.9996757852077001,0.00032421479229989867
33,YBR126C YOR056C,0.0,NA,0.0,9869,98667,33,1,0.09120383162936355,0.09092835556865925,0.9998986828774062,0.9996656534954407,0.0003343465045592705
34,YDR465C YKR049C,0.0,NA,0.0,9869,98666,34,1,0.09121304227687206,0.090929193347768,0.9998986828774062,0.9996555217831814,0.00034447821681864236
35,YGL121C YHR216W,0.0,NA,0.0,9869,98665,35,1,0.09122225292438059,0.09093003114231485,0.9998986828774062,0.999645390070922,0.0003546099290780142
36,YNL248C YMR169C,0.0,NA,0.0,9869,98664,36,1,0.0912314635718891,0.09093086895230022,0.9998986828774062,0.9996352583586626,0.000364741641337386
37,YLR388W YHR138C,0.0,NA,0.0,9869,98663,37,1,0.09124067421939762,0.09093170677772454,0.9998986828774062,0.9996251266464032,0.00037487335359675784
38,YPL249C YDR409W,1.0,NA,0.0,9868,98663,37,2,0.0912314635718891,0.09092333066128572,0.9997973657548126,0.9996251266464032,0.00037487335359675784
39,YER102W YGL178W,0.0,NA,0.0,9868,98662,38,2,0.09124067421939762,0.09092416843269142,0.9997973657548126,0.9996149949341439,0.0003850050658561297
40,YLR442C YML077W,0.0,NA,0.0,9868,98661,39,2,0.09124988486690615,0.0909250062195358,0.9997973657548126,0.9996048632218845,0.00039513677811550154
41,YGL171W YMR110C,0.0,NA,0.0,9868,98660,40,2,0.09125909551441466,0.09092584402181926,0.9997973657548126,0.9995947315096251,0.0004052684903748733
42,YBL028C YDR074W,0.0,NA,0.0,9868,98659,41,2,0.09126830616192318,0.09092668183954224,0.9997973657548126,0.9995845997973658,0.00041540020263424517
43,YDL191W YOR120W,0.0,NA,0.0,9868,98658,42,2,0.0912775168094317,0.09092751967270515,0.9997973657548126,0.9995744680851064,0.000425531914893617
44,YBR093C YPR154W,0.0,NA,0.0,9868,98657,43,2,0.09128672745694022,0.09092835752130846,0.9997973657548126,0.999564336372847,0.00043566362715298886
45,YPL249C-A YHR141C,0.0,NA,0.0,9868,98656,44,2,0.09129593810444875,0.09092919538535255,0.9997973657548126,0.9995542046605876,0.0004457953394123607
46,YKR094C YLL023C,0.0,NA,0.0,9868,98655,45,2,0.09130514875195726,0.09093003326483787,0.9997973657548126,0.9995440729483283,0.0004559270516717325
47,YIL136W YHR020W,0.0,NA,0.0,9868,98654,46,2,0.09131435939946578,0.09093087115976484,0.9997973657548126,0.9995339412360689,0.00046605876393110434
48,YLR128W YBL059C-A,0.0,NA,0.0,9868,98653,47,2,0.0913235700469743,0.09093170907013388,0.9997973657548126,0.9995238095238095,0.0004761904761904762
49,YDR533C YER036C,0.0,NA,0.0,9868,98652,48,2,0.09133278069448282,0.09093254699594545,0.9997973657548126,0.9995136778115502,0.00048632218844984804
50,YLR345W YMR290C,0.0,NA,0.0,9868,98651,49,2,0.09134199134199134,0.09093338493719993,0.9997973657548126,0.9995035460992908,0.0004964539007092199
51,YDR465C YGL259W,0.0,NA,0.0,9868,98650,50,2,0.09135120198949986,0.09093422289389778,0.9997973657548126,0.9994934143870314,0.0005065856129685917
52,YGR043C YDL083C,0.0,NA,0.0,9868,98649,51,2,0.09136041263700838,0.09093506086603942,0.9997973657548126,0.999483282674772,0.0005167173252279636
53,YER049W YLR251W,0.0,NA,0.0,9868,98648,52,2,0.09136962328451691,0.09093589885362527,0.9997973657548126,0.9994731509625127,0.0005268490374873353
54,YCR017C YDR166C,1.0,NA,0.0,9867,98648,52,3,0.09136041263700838,0.0909275215408008,0.9996960486322188,0.9994731509625127,0.0005268490374873353
55,YGR043C YLR367W,0.0,NA,0.0,9867,98647,53,3,0.09136962328451691,0.09092835947435354,0.9996960486322188,0.9994630192502533,0.0005369807497467072
56,YCL040W YLR441C,0.0,NA,0.0,9867,98646,54,3,0.09137883393202542,0.09092919742335019,0.9996960486322188,0.9994528875379939,0.000547112462006079
57,YJL109C YOR065W,0.0,NA,0.0,9867,98645,55,3,0.09138804457953394,0.09093003538779121,0.9996960486322188,0.9994427558257345,0.0005572441742654508
58,YLL011W YKL150W,0.0,NA,0.0,9867,98644,56,3,0.09139725522704246,0.09093087336767701,0.9996960486322188,0.9994326241134752,0.0005673758865248227
59,YDR060W YNL016W,0.0,NA,0.0,9867,98643,57,3,0.09140646587455098,0.09093171136300801,0.9996960486322188,0.9994224924012158,0.0005775075987841945
60,YHR104W YLR325C,0.0,NA,0.0,9867,98642,58,3,0.0914156765220595,0.09093254937378466,0.9996960486322188,0.9994123606889564,0.0005876393110435664
61,YBR169C YBR084C-A,0.0,NA,0.0,9867,98641,59,3,0.09142488716956802,0.09093338740000738,0.9996960486322188,0.9994022289766971,0.0005977710233029382
