,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YGR148C YHR075C,0.0,NA,7.734919226350434e-24,252,2496,34,1,0.10276679841897234,0.09170305676855896,0.9960474308300395,0.9865612648221344,0.013438735177865613
35,YLL043W YHL033C,0.0,NA,9.53180552892458e-24,252,2495,35,1,0.10312612288896873,0.09173643975245722,0.9960474308300395,0.9861660079051383,0.01383399209486166
36,YGL135W YOR004W,0.0,NA,1.0259776627454298e-23,252,2494,36,1,0.10348544735896514,0.09176984705025491,0.9960474308300395,0.9857707509881423,0.014229249011857707
37,YDR444W YLR077W,0.0,NA,1.1040228275425654e-23,252,2493,37,1,0.10384477182896155,0.09180327868852459,0.9960474308300395,0.9853754940711462,0.014624505928853756
38,YPL268W YLR185W,0.0,NA,1.5414032854543724e-23,252,2492,38,1,0.10420409629895797,0.09183673469387756,0.9960474308300395,0.9849802371541502,0.015019762845849802
39,YGL255W YGL025C,0.0,NA,1.7781145684735068e-23,252,2491,39,1,0.10456342076895436,0.0918702150929639,0.9960474308300395,0.9845849802371541,0.01541501976284585
40,YLR292C YHL010C,0.0,NA,2.1433109403417893e-23,252,2490,40,1,0.10492274523895077,0.09190371991247265,0.9960474308300395,0.9841897233201581,0.015810276679841896
41,YBR238C YER043C,0.0,NA,2.2504330447888283e-23,252,2489,41,1,0.10528206970894718,0.09193724917913171,0.9960474308300395,0.983794466403162,0.016205533596837945
42,YGR199W YDL153C,0.0,NA,2.786057293203774e-23,252,2488,42,1,0.10564139417894358,0.09197080291970802,0.9960474308300395,0.983399209486166,0.016600790513833993
43,YJL010C YDR044W,0.0,NA,4.96751738914987e-23,252,2487,43,1,0.10600071864893999,0.09200438116100766,0.9960474308300395,0.98300395256917,0.01699604743083004
44,YGR141W YLR048W,0.0,NA,5.295343684443842e-23,252,2486,44,1,0.1063600431189364,0.09203798392987582,0.9960474308300395,0.9826086956521739,0.017391304347826087
45,YIL052C YGL255W,0.0,NA,6.153705759769722e-23,252,2485,45,1,0.1067193675889328,0.09207161125319693,0.9960474308300395,0.9822134387351779,0.017786561264822136
46,YBL107C YGR043C,0.0,NA,7.454624482723106e-23,252,2484,46,1,0.10707869205892921,0.09210526315789473,0.9960474308300395,0.9818181818181818,0.01818181818181818
47,YNL178W YNL274C,0.0,NA,8.345344370203704e-23,252,2483,47,1,0.10743801652892562,0.09213893967093235,0.9960474308300395,0.9814229249011858,0.01857707509881423
48,YDR522C YIL078W,0.0,NA,8.620310989504988e-23,252,2482,48,1,0.10779734099892202,0.09217264081931237,0.9960474308300395,0.9810276679841897,0.018972332015810278
49,YOR228C YMR260C,0.0,NA,9.648841090595351e-23,252,2481,49,1,0.10815666546891843,0.09220636663007684,0.9960474308300395,0.9806324110671937,0.019367588932806323
50,YJL010C YGR055W,0.0,NA,1.1141562191866724e-22,252,2480,50,1,0.10851598993891484,0.09224011713030747,0.9960474308300395,0.9802371541501976,0.019762845849802372
51,YGL065C YML024W,0.0,NA,1.203495789553783e-22,252,2479,51,1,0.10887531440891125,0.09227389234712559,0.9960474308300395,0.9798418972332016,0.02015810276679842
52,YIL002C YKL056C,0.0,NA,1.306781158547753e-22,252,2478,52,1,0.10923463887890765,0.09230769230769231,0.9960474308300395,0.9794466403162055,0.020553359683794466
53,YKL187C YJL002C,0.0,NA,1.3761665869806067e-22,252,2477,53,1,0.10959396334890406,0.0923415170392085,0.9960474308300395,0.9790513833992095,0.020948616600790514
54,YDR032C YDL137W,0.0,NA,1.3954832030857002e-22,252,2476,54,1,0.10995328781890047,0.09237536656891496,0.9960474308300395,0.9786561264822135,0.021343873517786563
55,YOR168W YBR004C,0.0,NA,1.6156796514995965e-22,252,2475,55,1,0.11031261228889687,0.0924092409240924,0.9960474308300395,0.9782608695652174,0.021739130434782608
56,YMR277W YHR075C,0.0,NA,1.9890338864242592e-22,252,2474,56,1,0.11067193675889328,0.09244314013206163,0.9960474308300395,0.9778656126482214,0.022134387351778657
57,YGL055W YJL002C,0.0,NA,2.0092734066795888e-22,252,2473,57,1,0.11103126122888969,0.09247706422018348,0.9960474308300395,0.9774703557312253,0.022529644268774702
58,YLR325C YLL062C,0.0,NA,2.0157684456110717e-22,252,2472,58,1,0.11139058569888609,0.09251101321585903,0.9960474308300395,0.9770750988142293,0.02292490118577075
59,YAL039C YLR417W,0.0,NA,2.1008625559129001e-22,252,2471,59,1,0.1117499101688825,0.09254498714652956,0.9960474308300395,0.9766798418972332,0.0233201581027668
60,YIL053W YDL022W,1.0,NA,2.298061121475835e-22,251,2471,59,2,0.11139058569888609,0.09221160911094783,0.9920948616600791,0.9766798418972332,0.0233201581027668
61,YOR159C YPL090C,0.0,NA,2.325522568655154e-22,251,2470,60,2,0.1117499101688825,0.09224549797868431,0.9920948616600791,0.9762845849802372,0.023715415019762844
62,YGL009C YJL079C,0.0,NA,2.3298647115129803e-22,251,2469,61,2,0.11210923463887891,0.09227941176470589,0.9920948616600791,0.9758893280632411,0.024110671936758893
63,YKL152C YBR139W,0.0,NA,2.3914294360403454e-22,251,2468,62,2,0.11246855910887532,0.09231335049650607,0.9920948616600791,0.9754940711462451,0.02450592885375494
64,YBR086C YPL230W,1.0,NA,2.5000281934386495e-22,250,2468,62,3,0.11210923463887891,0.09197939661515821,0.9881422924901185,0.9754940711462451,0.02450592885375494
65,YPR018W YHL033C,0.0,NA,2.510732215507157e-22,250,2467,63,3,0.11246855910887532,0.09201324990798675,0.9881422924901185,0.975098814229249,0.024901185770750987
66,YOR004W YMR081C,0.0,NA,2.727089877429631e-22,250,2466,64,3,0.11282788357887172,0.09204712812960236,0.9881422924901185,0.974703557312253,0.025296442687747035
67,YPL184C YPR116W,0.0,NA,3.282391156720047e-22,250,2465,65,3,0.11318720804886813,0.09208103130755065,0.9881422924901185,0.974308300395257,0.025691699604743084
68,YIL053W YPL230W,1.0,NA,3.450456647291063e-22,249,2465,65,4,0.11282788357887172,0.09174649963154016,0.9841897233201581,0.974308300395257,0.025691699604743084
69,YPR071W YJL191W,0.0,NA,3.5298301907437183e-22,249,2464,66,4,0.11318720804886813,0.0917803169922595,0.9841897233201581,0.9739130434782609,0.02608695652173913
70,YBR073W YBL087C,0.0,NA,3.5947023250567493e-22,249,2463,67,4,0.11354653251886454,0.0918141592920354,0.9841897233201581,0.9735177865612649,0.026482213438735178
71,YJR125C YPL271W,0.0,NA,3.7292254499377676e-22,249,2462,68,4,0.11390585698886094,0.09184802655846551,0.9841897233201581,0.9731225296442688,0.026877470355731226
72,YKL028W YBR055C,0.0,NA,4.260111421102721e-22,249,2461,69,4,0.11426518145885735,0.0918819188191882,0.9841897233201581,0.9727272727272728,0.02727272727272727
73,YOR063W YKR094C,0.0,NA,4.365314416293975e-22,249,2460,70,4,0.11462450592885376,0.09191583610188261,0.9841897233201581,0.9723320158102767,0.02766798418972332
74,YCL075W YPR072W,0.0,NA,4.573554510175107e-22,249,2459,71,4,0.11498383039885016,0.09194977843426884,0.9841897233201581,0.9719367588932807,0.02806324110671937
75,YCR048W YBR163W,0.0,NA,5.200259944509274e-22,249,2458,72,4,0.11534315486884657,0.09198374584410787,0.9841897233201581,0.9715415019762846,0.028458498023715414
76,YOL080C YDL191W,0.0,NA,5.230520396398062e-22,249,2457,73,4,0.11570247933884298,0.09201773835920177,0.9841897233201581,0.9711462450592885,0.028853754940711462
77,YCR038C YLR340W,0.0,NA,6.794562727654829e-22,249,2456,74,4,0.11606180380883938,0.09205175600739371,0.9841897233201581,0.9707509881422924,0.02924901185770751
78,YGL080W YMR089C,0.0,NA,7.353207010134955e-22,249,2455,75,4,0.11642112827883579,0.09208579881656805,0.9841897233201581,0.9703557312252964,0.029644268774703556
79,YGR229C YER057C,0.0,NA,9.666787865515746e-22,249,2454,76,4,0.1167804527488322,0.09211986681465038,0.9841897233201581,0.9699604743083003,0.030039525691699605
80,YGR286C YLR046C,0.0,NA,1.6680108159293349e-21,249,2453,77,4,0.11713977721882861,0.0921539600296077,0.9841897233201581,0.9695652173913043,0.030434782608695653
81,YER083C YOR166C,0.0,NA,1.798637195130502e-21,249,2452,78,4,0.117499101688825,0.09218807848944835,0.9841897233201581,0.9691699604743083,0.0308300395256917
82,YDR377W YDR152W,0.0,NA,1.8182290164064346e-21,249,2451,79,4,0.11785842615882142,0.09222222222222222,0.9841897233201581,0.9687747035573122,0.031225296442687747
83,YLR362W YFL039C,1.0,NA,2.12744492174299e-21,248,2451,79,5,0.117499101688825,0.09188588366061504,0.9802371541501976,0.9687747035573122,0.031225296442687747
84,YIL022W YOR180C,0.0,NA,2.133369481711366e-21,248,2450,80,5,0.11785842615882142,0.09191994069681246,0.9802371541501976,0.9683794466403162,0.03162055335968379
85,YGL077C YGL255W,0.0,NA,2.1629514879781155e-21,248,2449,81,5,0.11821775062881783,0.09195402298850575,0.9802371541501976,0.9679841897233201,0.032015810276679844
86,YMR180C YBL087C,0.0,NA,2.3014048819720132e-21,248,2448,82,5,0.11857707509881422,0.09198813056379822,0.9802371541501976,0.9675889328063241,0.03241106719367589
87,YNR021W YDR310C,0.0,NA,2.303178998593419e-21,248,2447,83,5,0.11893639956881064,0.09202226345083488,0.9802371541501976,0.967193675889328,0.032806324110671935
88,YDR195W YBR162W-A,0.0,NA,2.6751812647660522e-21,248,2446,84,5,0.11929572403880705,0.09205642167780252,0.9802371541501976,0.966798418972332,0.03320158102766799
89,YLR450W YBL092W,0.0,NA,3.097091238936938e-21,248,2445,85,5,0.11965504850880344,0.09209060527292982,0.9802371541501976,0.9664031620553359,0.03359683794466403
90,YBR029C YIL037C,0.0,NA,3.498503855243344e-21,248,2444,86,5,0.12001437297879985,0.09212481426448738,0.9802371541501976,0.9660079051383399,0.03399209486166008
91,YHR043C YGL243W,0.0,NA,3.561373216868426e-21,248,2443,87,5,0.12037369744879627,0.09215904868078781,0.9802371541501976,0.9656126482213438,0.03438735177865613
92,YDR013W YDR448W,0.0,NA,3.992795970032063e-21,248,2442,88,5,0.12073302191879266,0.09219330855018587,0.9802371541501976,0.9652173913043478,0.034782608695652174
93,YMR139W YJL002C,0.0,NA,4.1521518303642635e-21,248,2441,89,5,0.12109234638878907,0.09222759390107847,0.9802371541501976,0.9648221343873518,0.03517786561264822
94,YER019W YLR336C,1.0,NA,4.275661447266438e-21,247,2441,89,6,0.12073302191879266,0.09188988095238096,0.9762845849802372,0.9648221343873518,0.03517786561264822
95,YDR033W YDR492W,0.0,NA,4.3520985096419496e-21,247,2440,90,6,0.12109234638878907,0.09192407889839971,0.9762845849802372,0.9644268774703557,0.03557312252964427
96,YMR198W YGL255W,0.0,NA,5.2868113901365204e-21,247,2439,91,6,0.12145167085878548,0.09195830230826507,0.9762845849802372,0.9640316205533597,0.03596837944664032
97,YOL067C YOR049C,0.0,NA,5.3068151861315955e-21,247,2438,92,6,0.1218109953287819,0.0919925512104283,0.9762845849802372,0.9636363636363636,0.03636363636363636
98,YNL002C YLR098C,0.0,NA,5.564252937465634e-21,247,2437,93,6,0.12217031979877829,0.092026825633383,0.9762845849802372,0.9632411067193676,0.036758893280632414
99,YDR033W YIL074C,0.0,NA,5.7486390892632335e-21,247,2436,94,6,0.1225296442687747,0.0920611256056653,0.9762845849802372,0.9628458498023715,0.03715415019762846
100,YNL036W YDR481C,0.0,NA,6.3517167637126125e-21,247,2435,95,6,0.12288896873877111,0.09209545115585384,0.9762845849802372,0.9624505928853755,0.037549407114624504
101,YJL014W YJR091C,0.0,NA,6.5001108653413516e-21,247,2434,96,6,0.12324829320876751,0.09212980231256994,0.9762845849802372,0.9620553359683794,0.037944664031620556
102,YNL002C YLR359W,0.0,NA,6.767560410144123e-21,247,2433,97,6,0.12360761767876392,0.0921641791044776,0.9762845849802372,0.9616600790513834,0.0383399209486166
103,YOR168W YNL149C,0.0,NA,7.02944950792882e-21,247,2432,98,6,0.12396694214876033,0.09219858156028368,0.9762845849802372,0.9612648221343874,0.03873517786561265
104,YIL056W YJL002C,0.0,NA,8.943016340590176e-21,247,2431,99,6,0.12432626661875673,0.09223300970873786,0.9762845849802372,0.9608695652173913,0.0391304347826087
105,YLR028C YER011W,0.0,NA,1.0237507955002348e-20,247,2430,100,6,0.12468559108875314,0.0922674635786328,0.9762845849802372,0.9604743083003953,0.039525691699604744
106,YJR111C YOR337W,0.0,NA,1.2315812976532468e-20,247,2429,101,6,0.12504491555874955,0.09230194319880418,0.9762845849802372,0.9600790513833992,0.03992094861660079
107,YGL234W YLR040C,0.0,NA,1.377354916950812e-20,247,2428,102,6,0.12540424002874595,0.09233644859813084,0.9762845849802372,0.9596837944664032,0.04031620553359684
108,YOL009C YDR492W,0.0,NA,1.506072459758446e-20,247,2427,103,6,0.12576356449874238,0.09237097980553478,0.9762845849802372,0.9592885375494071,0.040711462450592886
109,YJL206C YJR133W,0.0,NA,1.64590184931428e-20,247,2426,104,6,0.12612288896873877,0.09240553684998129,0.9762845849802372,0.9588932806324111,0.04110671936758893
110,YDR312W YPL266W,0.0,NA,1.6862128485681754e-20,247,2425,105,6,0.12648221343873517,0.09244011976047904,0.9762845849802372,0.958498023715415,0.041501976284584984
111,YAL003W YGR055W,0.0,NA,1.7001642512629052e-20,247,2424,106,6,0.1268415379087316,0.09247472856608012,0.9762845849802372,0.958102766798419,0.04189723320158103
112,YDR443C YDR172W,0.0,NA,1.7163118831074487e-20,247,2423,107,6,0.127200862378728,0.09250936329588015,0.9762845849802372,0.957707509881423,0.042292490118577074
113,YIL171W YBR002C,0.0,NA,1.7306243695266035e-20,247,2422,108,6,0.1275601868487244,0.09254402397901836,0.9762845849802372,0.9573122529644269,0.042687747035573126
114,YML028W YCR016W,0.0,NA,1.7842394057106778e-20,247,2421,109,6,0.1279195113187208,0.09257871064467767,0.9762845849802372,0.9569169960474309,0.04308300395256917
115,YCL067C YJL115W,0.0,NA,1.8260498313835388e-20,247,2420,110,6,0.1282788357887172,0.09261342332208473,0.9762845849802372,0.9565217391304348,0.043478260869565216
116,YLR287C-A YDR057W,0.0,NA,1.8660900582337936e-20,247,2419,111,6,0.1286381602587136,0.09264816204051013,0.9762845849802372,0.9561264822134388,0.04387351778656127
117,YLR002C YGR150C,0.0,NA,2.3408872061952566e-20,247,2418,112,6,0.12899748472871003,0.09268292682926829,0.9762845849802372,0.9557312252964427,0.04426877470355731
118,YBL042C YPL281C,0.0,NA,2.45438010208794e-20,247,2417,113,6,0.12935680919870643,0.09271771771771772,0.9762845849802372,0.9553359683794467,0.04466403162055336
119,YGL255W YBR128C,0.0,NA,2.6442479410308368e-20,247,2416,114,6,0.12971613366870283,0.09275253473526099,0.9762845849802372,0.9549407114624506,0.045059288537549404
120,YKL148C YPL074W,0.0,NA,2.7060044054587362e-20,247,2415,115,6,0.13007545813869925,0.09278737791134485,0.9762845849802372,0.9545454545454546,0.045454545454545456
121,YGR009C YMR202W,0.0,NA,2.8514240496152656e-20,247,2414,116,6,0.13043478260869565,0.09282224727546036,0.9762845849802372,0.9541501976284585,0.0458498023715415
122,YDR312W YBR155W,0.0,NA,3.0234453052836175e-20,247,2413,117,6,0.13079410707869205,0.09285714285714286,0.9762845849802372,0.9537549407114625,0.046245059288537546
123,YDR522C YBR005W,0.0,NA,3.356531874030542e-20,247,2412,118,6,0.13115343154868847,0.09289206468597216,0.9762845849802372,0.9533596837944665,0.0466403162055336
124,YKL182W YDL077C,0.0,NA,3.431060524104143e-20,247,2411,119,6,0.13151275601868487,0.09292701279157262,0.9762845849802372,0.9529644268774704,0.04703557312252964
125,YBL015W YOR270C,0.0,NA,3.435998727737599e-20,247,2410,120,6,0.1318720804886813,0.0929619872036131,0.9762845849802372,0.9525691699604744,0.04743083003952569
126,YPL090C YLR211C,0.0,NA,3.5860224721082956e-20,247,2409,121,6,0.1322314049586777,0.09299698795180723,0.9762845849802372,0.9521739130434783,0.04782608695652174
127,YKL152C YLR460C,0.0,NA,3.700334955354003e-20,247,2408,122,6,0.1325907294286741,0.09303201506591337,0.9762845849802372,0.9517786561264822,0.048221343873517786
128,YOR129C YDR033W,0.0,NA,4.0571299421733746e-20,247,2407,123,6,0.1329500538986705,0.09306706857573474,0.9762845849802372,0.9513833992094861,0.04861660079051383
129,YDL236W YPR081C,0.0,NA,4.431746470666716e-20,247,2406,124,6,0.1333093783686669,0.09310214851111949,0.9762845849802372,0.9509881422924901,0.04901185770750988
130,YHR005C-A YIL136W,0.0,NA,4.5510730901411724e-20,247,2405,125,6,0.1336687028386633,0.09313725490196079,0.9762845849802372,0.950592885375494,0.04940711462450593
131,YKL182W YBR005W,0.0,NA,4.714978928518555e-20,247,2404,126,6,0.13402802730865973,0.0931723877781969,0.9762845849802372,0.950197628458498,0.04980237154150197
132,YGR030C YER043C,0.0,NA,4.76886522178241e-20,247,2403,127,6,0.13438735177865613,0.09320754716981132,0.9762845849802372,0.9498023715415019,0.050197628458498025
133,YGR169C YLR340W,0.0,NA,4.815866205799041e-20,247,2402,128,6,0.13474667624865252,0.09324273310683277,0.9762845849802372,0.9494071146245059,0.05059288537549407
134,YPL106C YDR210W,0.0,NA,5.0585303013665553e-20,247,2401,129,6,0.13510600071864895,0.09327794561933535,0.9762845849802372,0.9490118577075098,0.050988142292490116
135,YMR013C YLR386W,0.0,NA,5.247973402451952e-20,247,2400,130,6,0.13546532518864535,0.0933131847374386,0.9762845849802372,0.9486166007905138,0.05138339920948617
136,YFR001W YER114C,0.0,NA,5.477781301842802e-20,247,2399,131,6,0.13582464965864174,0.09334845049130763,0.9762845849802372,0.9482213438735178,0.05177865612648221
137,YHR046C YJR041C,0.0,NA,5.655460343654046e-20,247,2398,132,6,0.13618397412863817,0.09338374291115312,0.9762845849802372,0.9478260869565217,0.05217391304347826
138,YPR088C YLR107W,0.0,NA,5.998726080696774e-20,247,2397,133,6,0.13654329859863457,0.09341906202723146,0.9762845849802372,0.9474308300395257,0.05256916996047431
139,YBR036C YGR148C,0.0,NA,6.346536787464569e-20,247,2396,134,6,0.13690262306863096,0.09345440786984488,0.9762845849802372,0.9470355731225296,0.052964426877470355
140,YBR086C YDL022W,1.0,NA,6.846136429105552e-20,246,2396,134,7,0.13654329859863457,0.093111279333838,0.9723320158102767,0.9470355731225296,0.052964426877470355
141,YNL217W YJL127C,0.0,NA,8.776573061060302e-20,246,2395,135,7,0.13690262306863096,0.09314653540325635,0.9723320158102767,0.9466403162055336,0.0533596837944664
142,YDR388W YLR336C,1.0,NA,8.98271616323132e-20,245,2395,135,8,0.13654329859863457,0.0928030303030303,0.9683794466403162,0.9466403162055336,0.0533596837944664
143,YDR382W YNL113W,0.0,NA,9.270333324564543e-20,245,2394,136,8,0.13690262306863096,0.09283819628647215,0.9683794466403162,0.9462450592885375,0.05375494071146245
144,YNL169C YOL073C,0.0,NA,9.318268441061991e-20,245,2393,137,8,0.1372619475386274,0.09287338893100834,0.9683794466403162,0.9458498023715415,0.0541501976284585
145,YLR336C YDL022W,1.0,NA,9.924392789728464e-20,244,2393,137,9,0.13690262306863096,0.0925293894577171,0.9644268774703557,0.9458498023715415,0.0541501976284585
146,YMR035W YBR283C,0.0,NA,1.0768964228425566e-19,244,2392,138,9,0.1372619475386274,0.09256449165402124,0.9644268774703557,0.9454545454545454,0.05454545454545454
147,YHR133C YNL077W,0.0,NA,1.0825144009184695e-19,244,2391,139,9,0.13762127200862379,0.09259962049335864,0.9644268774703557,0.9450592885375494,0.054940711462450595
148,YDL059C YPR132W,0.0,NA,1.0966710154909463e-19,244,2390,140,9,0.13798059647862018,0.0926347760060744,0.9644268774703557,0.9446640316205533,0.05533596837944664
149,YOR182C YDR206W,0.0,NA,1.1196327738135941e-19,244,2389,141,9,0.1383399209486166,0.09266995822255981,0.9644268774703557,0.9442687747035573,0.055731225296442685
150,YIL121W YER123W,0.0,NA,1.128508938774171e-19,244,2388,142,9,0.138699245418613,0.09270516717325228,0.9644268774703557,0.9438735177865613,0.05612648221343874
151,YGR264C YGR271W,0.0,NA,1.1361803927207467e-19,244,2387,143,9,0.1390585698886094,0.0927404028886355,0.9644268774703557,0.9434782608695652,0.05652173913043478
152,YBR173C YPR133C,0.0,NA,1.1455416215624035e-19,244,2386,144,9,0.13941789435860583,0.09277566539923954,0.9644268774703557,0.9430830039525692,0.05691699604743083
153,YLR153C YGL004C,0.0,NA,1.2905095475562965e-19,244,2385,145,9,0.13977721882860222,0.09281095473564092,0.9644268774703557,0.9426877470355731,0.05731225296442688
154,YBL107C YLR196W,0.0,NA,1.3137055013898733e-19,244,2384,146,9,0.14013654329859865,0.0928462709284627,0.9644268774703557,0.9422924901185771,0.057707509881422925
155,YDR045C YKR002W,0.0,NA,1.3715882402350957e-19,244,2383,147,9,0.14049586776859505,0.09288161400837457,0.9644268774703557,0.941897233201581,0.05810276679841897
156,YGL077C YPR088C,0.0,NA,1.3766359806762299e-19,244,2382,148,9,0.14085519223859144,0.09291698400609291,0.9644268774703557,0.941501976284585,0.05849802371541502
157,YDL080C YLR249W,0.0,NA,1.4243719275918115e-19,244,2381,149,9,0.14121451670858787,0.09295238095238095,0.9644268774703557,0.9411067193675889,0.05889328063241107
158,YPL154C YLL062C,0.0,NA,1.4251437905009e-19,244,2380,150,9,0.14157384117858426,0.09298780487804878,0.9644268774703557,0.9407114624505929,0.05928853754940711
159,YIL034C YML017W,0.0,NA,1.522768680370174e-19,244,2379,151,9,0.14193316564858066,0.09302325581395349,0.9644268774703557,0.9403162055335968,0.059683794466403164
160,YNL030W YJL050W,0.0,NA,1.5307185322916622e-19,244,2378,152,9,0.1422924901185771,0.09305873379099924,0.9644268774703557,0.9399209486166008,0.06007905138339921
161,YIL071C YDR331W,0.0,NA,1.5488153053897618e-19,244,2377,153,9,0.14265181458857348,0.09309423884013736,0.9644268774703557,0.9395256916996048,0.060474308300395255
162,YML012W YHR193C,0.0,NA,1.5775745658306406e-19,244,2376,154,9,0.14301113905856988,0.09312977099236641,0.9644268774703557,0.9391304347826087,0.06086956521739131
