,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL033W YHR141C,0.0,NA,2.827654387269305e-38,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YOR133W YMR290C,0.0,NA,1.1328053551172146e-33,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YLR222C YDR255C,0.0,NA,1.3629225992416902e-30,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YOL125W YOR245C,0.0,NA,1.0007827883691764e-29,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YMR020W YER025W,0.0,NA,2.2137203018075284e-29,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YMR293C YJR072C,0.0,NA,1.1166290242958208e-28,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YNL149C YNL230C,0.0,NA,1.1196490028192415e-28,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YKR042W YBL004W,0.0,NA,2.9221287637012e-28,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YPR047W YKR081C,0.0,NA,3.9213688671385945e-28,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YPL052W YER024W,0.0,NA,4.278338297142067e-28,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YDR279W YNL336W,0.0,NA,1.579320332295865e-27,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YDL014W YHR209W,0.0,NA,3.997355807167161e-27,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YBR223C YPL022W,0.0,NA,4.111176340950502e-27,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YKR075C YNR038W,0.0,NA,5.703145410749125e-27,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YBR222C YML073C,0.0,NA,7.017317574997355e-27,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YCR057C YHR106W,0.0,NA,8.374986481853582e-27,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YMR318C YHR209W,0.0,NA,9.892418981316507e-27,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YER055C YGR183C,0.0,NA,1.0334787370986767e-26,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YDL159W YDR245W,0.0,NA,1.1692635004141833e-26,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YDR398W YJL190C,0.0,NA,1.375082857264585e-26,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YBR080C YPR041W,0.0,NA,1.5825295478807964e-26,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YOR245C YOR095C,0.0,NA,3.543489846840503e-26,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YIL158W YGL055W,0.0,NA,3.571377004286439e-26,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YDR153C YBR084W,0.0,NA,3.89489564079098e-26,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YMR087W YNL141W,0.0,NA,4.1314121639133767e-26,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YEL040W YJR156C,0.0,NA,6.250245408571976e-26,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YMR209C YDL006W,0.0,NA,6.25067435168919e-26,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YAR014C YMR005W,0.0,NA,6.511535861903805e-26,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YMR223W YIL113W,0.0,NA,7.31966469473484e-26,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YPL111W YOL151W,0.0,NA,8.664045147197982e-26,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YDR494W YER006W,0.0,NA,8.994312242227656e-26,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YNL292W YAR027W,0.0,NA,1.1533913108523454e-25,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YIL110W YIL148W,0.0,NA,1.3325480319228921e-25,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YPR111W YPL052W,0.0,NA,1.4789569181464187e-25,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YHR073W YCR053W,1.0,NA,2.4845465102394567e-25,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YER174C YDR279W,0.0,NA,3.020532382354117e-25,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YHL012W YGR118W,0.0,NA,3.7496752844547337e-25,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YHR021C YJR100C,0.0,NA,4.152919285528821e-25,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
