,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YDR500C,0.0,NA,0.0,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YBL092W YGR118W,0.0,NA,1.7968180387371182e-38,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YHR203C YDR500C,0.0,NA,6.5145051749020595e-37,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YGR148C YPR043W,0.0,NA,1.7001178957238664e-36,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YHR010W YJL189W,0.0,NA,1.778541643154299e-31,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YHR010W YFR032C-A,0.0,NA,6.441675188268832e-31,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YJL155C YAR071W,0.0,NA,1.1160148068684201e-30,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YKR049C YAR071W,0.0,NA,9.310373870580524e-29,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YIL133C YGL058W,0.0,NA,2.7329239615171396e-28,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YCR021C YER086W,0.0,NA,1.1031028571845247e-27,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YOL039W YPL010W,0.0,NA,2.4569028519682494e-25,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YJR073C YHR203C,0.0,NA,9.363033471417976e-25,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YIR037W YGL008C,0.0,NA,2.4877817274193812e-24,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YLR186W YBR183W,0.0,NA,3.1530792075358735e-24,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YKR049C YOL064C,0.0,NA,3.314713059926359e-24,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YMR175W YBR139W,0.0,NA,4.689175786237779e-24,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YOR092W YDR171W,0.0,NA,8.064457192036555e-24,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YMR188C YJR145C,0.0,NA,9.324365876426758e-24,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YPL237W YCL040W,0.0,NA,9.583942923872448e-24,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YJL066C YCR100C,0.0,NA,9.985130758997077e-24,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YPL211W YBR031W,0.0,NA,1.53431663239841e-23,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YHR112C YKR049C,0.0,NA,3.8616587245086745e-23,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YGR148C YGR001C,0.0,NA,5.009592705479462e-23,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YER126C YBR286W,0.0,NA,5.1237181592708723e-23,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YDR171W YNL221C,0.0,NA,7.804218605835747e-23,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YNL036W YPR185W,0.0,NA,8.628667235301813e-23,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YIL136W YHR179W,0.0,NA,8.886657567922741e-23,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YJR016C YDL103C,0.0,NA,1.174178184218915e-22,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YAR071W YBR053C,0.0,NA,1.2315518485290218e-22,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YOR092W YHR138C,0.0,NA,1.315835136038028e-22,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YDR361C YKL085W,0.0,NA,2.307883133943433e-22,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YJR016C YIL166C,0.0,NA,2.753642304410646e-22,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YIL166C YMR217W,0.0,NA,2.8927138119445513e-22,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YPR144C YLR175W,0.0,NA,4.869767867335507e-22,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YBL064C YCR104W,0.0,NA,5.007302295172807e-22,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YBR169C YAR071W,0.0,NA,6.459249132628352e-22,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YNL157W YEL002C,0.0,NA,7.581067904886234e-22,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YIL136W YFL020C,0.0,NA,8.059852705596088e-22,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YDR171W YLR037C,0.0,NA,1.0645114732380099e-21,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YER126C YGL125W,0.0,NA,1.1186326324814544e-21,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YLR461W YPR188C,0.0,NA,1.816717634642678e-21,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YNL301C YHR041C,0.0,NA,2.8951440588907093e-21,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YLR175W YPL230W,0.0,NA,3.554722248534973e-21,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YCR021C YFR006W,0.0,NA,3.8843262576560785e-21,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YLL064C YCL040W,0.0,NA,4.093693021614709e-21,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YJL155C YOR391C,0.0,NA,4.6016445217237064e-21,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YKL120W YHR089C,0.0,NA,5.523437551908538e-21,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YDR062W YJR073C,0.0,NA,5.5391362120885726e-21,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YGL180W YKR049C,0.0,NA,5.6657360432811e-21,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YDR033W YHL035C,0.0,NA,5.873100286987271e-21,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YJR016C YLL049W,0.0,NA,6.097677399914717e-21,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YIL136W YAL068C,0.0,NA,6.3534615978172166e-21,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YEL011W YJR097W,0.0,NA,7.024570434784464e-21,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YLR058C YHR138C,0.0,NA,7.88255625501299e-21,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YJL068C YJR145C,0.0,NA,7.907010589665155e-21,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YGL008C YCL035C,0.0,NA,7.968083822294131e-21,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YMR175W YLR142W,0.0,NA,8.023075984951136e-21,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YJL117W YGL009C,0.0,NA,8.373095360889675e-21,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YGR148C YNL315C,0.0,NA,9.754250300338116e-21,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YIL136W YJL079C,0.0,NA,1.063266118090688e-20,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YLR056W YPR098C,0.0,NA,1.081985360755605e-20,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YDR046C YDR472W,0.0,NA,1.1334394683687412e-20,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YOR045W YJL091C,0.0,NA,1.1482052885376663e-20,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YIL136W YJL111W,0.0,NA,1.2484017407596999e-20,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YNL177C YDL014W,0.0,NA,1.3947927566804822e-20,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YJL210W YER159C,0.0,NA,1.701344922340354e-20,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YLR056W YGL010W,0.0,NA,1.8471306585414234e-20,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YIL040W YDR500C,0.0,NA,2.1666934705079592e-20,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YGR262C YFL039C,1.0,NA,2.2033761841765584e-20,2774,27682,68,1,0.0931040131040131,0.09108221696874179,0.9996396396396396,0.9975495495495496,0.0024504504504504507
69,YOR045W YER126C,0.0,NA,2.2522228149349486e-20,2774,27681,69,1,0.09313677313677314,0.09108520768346741,0.9996396396396396,0.9975135135135135,0.0024864864864864865
70,YDR361C YHR089C,0.0,NA,2.3904196536919842e-20,2774,27680,70,1,0.09316953316953316,0.0910881985946017,0.9996396396396396,0.9974774774774775,0.0025225225225225223
71,YGL180W YMR175W,0.0,NA,2.6148875529291792e-20,2774,27679,71,1,0.0932022932022932,0.091091189702164,0.9996396396396396,0.9974414414414414,0.0025585585585585586
72,YJR073C YOL039W,0.0,NA,2.6612486028820756e-20,2774,27678,72,1,0.09323505323505324,0.09109418100617366,0.9996396396396396,0.9974054054054055,0.0025945945945945945
73,YHR162W YJL093C,0.0,NA,2.739824460284791e-20,2774,27677,73,1,0.09326781326781326,0.09109717250665003,0.9996396396396396,0.9973693693693694,0.0026306306306306307
74,YGL008C YDR377W,0.0,NA,3.9187232386476464e-20,2774,27676,74,1,0.0933005733005733,0.09110016420361249,0.9996396396396396,0.9973333333333333,0.0026666666666666666
75,YNL112W YNL202W,0.0,NA,4.048626783970271e-20,2774,27675,75,1,0.09333333333333334,0.09110315609708036,0.9996396396396396,0.9972972972972973,0.002702702702702703
76,YLR247C YAR071W,0.0,NA,4.2197132609229526e-20,2774,27674,76,1,0.09336609336609336,0.09110614818707305,0.9996396396396396,0.9972612612612612,0.0027387387387387387
77,YBL064C YOR391C,0.0,NA,4.6994460275784575e-20,2774,27673,77,1,0.0933988533988534,0.09110914047360988,0.9996396396396396,0.9972252252252253,0.002774774774774775
78,YEL011W YCL038C,0.0,NA,4.8428368174122446e-20,2774,27672,78,1,0.09343161343161344,0.09111213295671024,0.9996396396396396,0.9971891891891892,0.002810810810810811
79,YOL126C YIL034C,0.0,NA,4.893403402233377e-20,2774,27671,79,1,0.09346437346437346,0.0911151256363935,0.9996396396396396,0.9971531531531531,0.0028468468468468467
80,YEL011W YOR100C,0.0,NA,5.82177728427005e-20,2774,27670,80,1,0.0934971334971335,0.09111811851267902,0.9996396396396396,0.9971171171171171,0.002882882882882883
81,YGR148C YDR472W,0.0,NA,5.89038028385396e-20,2774,27669,81,1,0.09352989352989353,0.09112111158558618,0.9996396396396396,0.9970810810810811,0.0029189189189189188
82,YFL020C YHR138C,0.0,NA,5.901670652980455e-20,2774,27668,82,1,0.09356265356265356,0.09112410485513435,0.9996396396396396,0.9970450450450451,0.002954954954954955
