,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER131W YML094W,0.0,NA,0.0,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YER056C-A YOL121C,0.0,NA,0.0,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YBL026W YER007C-A,0.0,NA,1.4879106204570375e-38,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YNL194C YER091C,0.0,NA,2.9549090262841026e-33,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YNL194C YBR162C,0.0,NA,3.7821715878067355e-32,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YML125C YBR072W,0.0,NA,1.9877884538082974e-31,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YML074C YBR203W,0.0,NA,2.0662475295505415e-31,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YBR143C YGR287C,0.0,NA,6.584961366865704e-30,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YDR287W YIL053W,0.0,NA,5.526449956888097e-29,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YMR101C YIL093C,0.0,NA,6.768771669368191e-29,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YBR281C YIL136W,0.0,NA,1.1699226354931752e-28,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YMR318C YML042W,0.0,NA,1.2025559535827371e-28,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YMR116C YDL154W,0.0,NA,1.268844656709223e-28,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YLR002C YPR151C,0.0,NA,1.8275127575578607e-28,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YLL033W YKL088W,0.0,NA,6.58313477277673e-28,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YAL034C YBR078W,0.0,NA,7.72157844444076e-28,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YPR006C YER074W,0.0,NA,9.913530832773886e-28,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YLR027C YBR076W,0.0,NA,1.2314218878857102e-27,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YOL040C YGR209C,0.0,NA,1.461022685467304e-27,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YKL156W YGR142W,0.0,NA,2.6564110981690096e-27,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YER052C YOR120W,0.0,NA,3.1410212944955034e-27,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YMR033W YNL265C,0.0,NA,4.4278943647470165e-27,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
