,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YDL190C YDR236C,0.0,NA,9.241571499863765e-17,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YBR071W YLR350W,0.0,NA,1.1621989515021505e-16,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YOR245C YDR404C,0.0,NA,1.2401357764679988e-16,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YLR287C YDR404C,0.0,NA,1.4029815663467823e-16,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YPL267W YMR241W,0.0,NA,1.4305820025841656e-16,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YOR254C YLR117C,0.0,NA,1.935152779469754e-16,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YPL267W YGL223C,0.0,NA,2.0479480542397708e-16,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YDL018C YOR347C,0.0,NA,2.2220771170693696e-16,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YGR231C YPR129W,0.0,NA,2.6464633876542316e-16,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YOR003W YLR387C,0.0,NA,3.1625846499157143e-16,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YOR206W YPL274W,0.0,NA,3.9924254753187125e-16,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YCR036W YGR140W,0.0,NA,5.392146626563056e-16,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YML073C YMR310C,0.0,NA,6.264814496570415e-16,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YML111W YPR071W,0.0,NA,6.894793133508433e-16,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YGR118W YKL152C,0.0,NA,1.3656965259674077e-15,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YGL169W YPL120W,0.0,NA,1.4557352812275925e-15,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YDR308C YLR071C,0.0,NA,1.880981925528628e-15,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YGL011C YDR031W,0.0,NA,2.402245365994214e-15,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YOR003W YDR361C,0.0,NA,2.93307053788488e-15,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YHL007C YDR104C,0.0,NA,3.8560217776521626e-15,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YPR028W YHR112C,0.0,NA,4.210221310040757e-15,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
35,YLR058C YHR119W,0.0,NA,4.213659840290136e-15,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YMR219W YJL174W,0.0,NA,4.442658162195651e-15,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
37,YDR480W YGR155W,0.0,NA,5.428370308189741e-15,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YGR096W YLR260W,0.0,NA,6.837957646264143e-15,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YMR172W YDR057W,0.0,NA,7.0065269436466425e-15,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YJL049W YJL174W,0.0,NA,8.142516710527275e-15,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YHR087W YPR137W,0.0,NA,8.159027076735156e-15,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YJL103C YKL144C,0.0,NA,9.28968561824577e-15,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YER043C YER177W,0.0,NA,9.924834120777354e-15,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YML096W YNL247W,0.0,NA,1.0352092785965473e-14,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YOR172W YER177W,0.0,NA,1.0396337551965302e-14,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
46,YPL120W YHL027W,0.0,NA,1.186773627233264e-14,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YDR540C YML055W,0.0,NA,1.1870363768535022e-14,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YBR185C YLR088W,0.0,NA,1.2164012303656196e-14,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YER164W YLR238W,0.0,NA,1.2446204718165755e-14,45,400,50,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
50,YJL128C YMR080C,0.0,NA,1.3231288216756718e-14,45,399,51,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
51,YPR028W YJL148W,0.0,NA,1.3367785882140854e-14,45,398,52,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
52,YPL069C YGL167C,0.0,NA,1.962781676014165e-14,45,397,53,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
53,YOL123W YDR097C,0.0,NA,2.089497635516819e-14,45,396,54,0,0.2,0.10204081632653061,1.0,0.88,0.12
54,YNL222W YDR139C,0.0,NA,2.350979925059421e-14,45,395,55,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
55,YBR053C YGR078C,0.0,NA,2.4436626089611654e-14,45,394,56,0,0.20404040404040405,0.10250569476082004,1.0,0.8755555555555555,0.12444444444444444
56,YIL113W YGR163W,0.0,NA,2.557553642609442e-14,45,393,57,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
57,YDR084C YBR160W,0.0,NA,2.586082898119093e-14,45,392,58,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
58,YBR146W YDR183W,0.0,NA,2.709447317656051e-14,45,391,59,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
59,YGR152C YOL136C,0.0,NA,2.807187635285851e-14,45,390,60,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
60,YGL220W YOR251C,0.0,NA,3.1686923186247454e-14,45,389,61,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
61,YFR052W YIL105C,0.0,NA,3.4682526354979856e-14,45,388,62,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
62,YKR060W YML111W,0.0,NA,3.907502237900616e-14,45,387,63,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
63,YKL096W-A YDL030W,0.0,NA,4.013892625394366e-14,45,386,64,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
64,YNL160W YIR017C,0.0,NA,4.397179438598263e-14,45,385,65,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
65,YER164W YOR291W,0.0,NA,4.4725284402673954e-14,45,384,66,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
66,YKL082C YGL063W,0.0,NA,4.814788026824904e-14,45,383,67,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
67,YBR133C YDR065W,0.0,NA,5.1502452611896024e-14,45,382,68,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
68,YMR114C YJL153C,0.0,NA,5.278960726667545e-14,45,381,69,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
69,YKL165C YJL161W,0.0,NA,5.404271119697525e-14,45,380,70,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
70,YDR465C YDR540C,0.0,NA,6.479067499523539e-14,45,379,71,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
71,YMR291W YOL128C,0.0,NA,8.140191266273883e-14,45,378,72,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
72,YFR007W YDR357C,0.0,NA,8.819677708429494e-14,45,377,73,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
73,YKL144C YKL175W,0.0,NA,9.752108517425973e-14,45,376,74,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
74,YBR093C YLL002W,0.0,NA,9.811063365807587e-14,45,375,75,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
75,YIL139C YLR371W,0.0,NA,1.3291342852717047e-13,45,374,76,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
76,YLR364W YNL273W,0.0,NA,1.444163121337369e-13,45,373,77,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
77,YPL221W YMR225C,0.0,NA,1.4797193960587596e-13,45,372,78,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
78,YLR194C YOR044W,0.0,NA,1.6108959327056083e-13,45,371,79,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
79,YCR011C YBR156C,0.0,NA,1.682010786078006e-13,45,370,80,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
80,YLR148W YBR133C,0.0,NA,1.7408439327657593e-13,45,369,81,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
81,YER131W YLL063C,0.0,NA,1.7633174109223104e-13,45,368,82,0,0.25656565656565655,0.1089588377723971,1.0,0.8177777777777778,0.18222222222222223
82,YLR242C YMR225C,0.0,NA,1.7918953538857696e-13,45,367,83,0,0.2585858585858586,0.10922330097087378,1.0,0.8155555555555556,0.18444444444444444
83,YBR237W YPL105C,0.0,NA,1.8435857766611885e-13,45,366,84,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
84,YBR237W YLR451W,0.0,NA,1.980302315358895e-13,45,365,85,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
85,YNL279W YMR094W,0.0,NA,2.077564736999854e-13,45,364,86,0,0.26464646464646463,0.1100244498777506,1.0,0.8088888888888889,0.19111111111111112
86,YDR402C YNR035C,0.0,NA,2.3665880995345223e-13,45,363,87,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
87,YNL137C YKL133C,0.0,NA,2.651706978995527e-13,45,362,88,0,0.2686868686868687,0.11056511056511056,1.0,0.8044444444444444,0.19555555555555557
88,YOR070C YJL137C,0.0,NA,2.864462410757246e-13,45,361,89,0,0.27070707070707073,0.11083743842364532,1.0,0.8022222222222222,0.19777777777777777
89,YKL022C YOR137C,0.0,NA,3.0083214023167437e-13,45,360,90,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
90,YML055W YNL329C,0.0,NA,3.4824530412147503e-13,45,359,91,0,0.27474747474747474,0.11138613861386139,1.0,0.7977777777777778,0.20222222222222222
91,YNL164C YNL103W,0.0,NA,3.5090300890688875e-13,45,358,92,0,0.2767676767676768,0.11166253101736973,1.0,0.7955555555555556,0.20444444444444446
92,YMR162C YBR005W,0.0,NA,3.5781303592795355e-13,45,357,93,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
93,YNL068C YOR321W,0.0,NA,3.9727723606490517e-13,45,356,94,0,0.2808080808080808,0.11221945137157108,1.0,0.7911111111111111,0.2088888888888889
94,YPL139C YGR014W,0.0,NA,4.355761628119237e-13,45,355,95,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
95,YLR420W YHR117W,0.0,NA,5.006208121660638e-13,45,354,96,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
96,YLR194C YOR304W,0.0,NA,5.473455889914991e-13,45,353,97,0,0.2868686868686869,0.11306532663316583,1.0,0.7844444444444445,0.21555555555555556
97,YKL117W YKR003W,0.0,NA,5.707397445278706e-13,45,352,98,0,0.28888888888888886,0.11335012594458438,1.0,0.7822222222222223,0.21777777777777776
98,YDL005C YML055W,0.0,NA,6.43851562776715e-13,45,351,99,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
99,YPR056W YGL252C,0.0,NA,6.558557950203658e-13,45,350,100,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
100,YPR034W YMR226C,0.0,NA,6.865134003809781e-13,45,349,101,0,0.29494949494949496,0.11421319796954314,1.0,0.7755555555555556,0.22444444444444445
101,YDL079C YNL103W,0.0,NA,6.918133600708476e-13,45,348,102,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
102,YER177W YDL063C,0.0,NA,7.555393485327022e-13,45,347,103,0,0.298989898989899,0.11479591836734694,1.0,0.7711111111111111,0.2288888888888889
103,YNR048W YLR102C,0.0,NA,9.162486307862094e-13,45,346,104,0,0.301010101010101,0.11508951406649616,1.0,0.7688888888888888,0.2311111111111111
104,YLR190W YDR398W,0.0,NA,9.320096777676312e-13,45,345,105,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
105,YGR271C-A YDR088C,0.0,NA,9.952083645028975e-13,45,344,106,0,0.30505050505050507,0.11568123393316196,1.0,0.7644444444444445,0.23555555555555555
106,YGR034W YBR172C,0.0,NA,1.0202792386990178e-12,45,343,107,0,0.30707070707070705,0.11597938144329897,1.0,0.7622222222222222,0.23777777777777778
107,YDR183W YHR160C,0.0,NA,1.0446179511680587e-12,45,342,108,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
108,YIR031C YIR009W,0.0,NA,1.08541680417934e-12,45,341,109,0,0.3111111111111111,0.11658031088082901,1.0,0.7577777777777778,0.24222222222222223
109,YJR144W YDR313C,0.0,NA,1.1332842216743577e-12,45,340,110,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
110,YKL055C YOR044W,0.0,NA,1.150481077592802e-12,45,339,111,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
111,YFR052W YDR105C,0.0,NA,1.3311163152632255e-12,45,338,112,0,0.31717171717171716,0.1174934725848564,1.0,0.7511111111111111,0.24888888888888888
112,YHR073W YLR088W,0.0,NA,1.3545563325514931e-12,45,337,113,0,0.3191919191919192,0.11780104712041885,1.0,0.7488888888888889,0.2511111111111111
113,YDL203C YDR294C,0.0,NA,1.441304540994448e-12,45,336,114,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
114,YLR079W YDR105C,0.0,NA,1.5342197998147178e-12,45,335,115,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
115,YDL233W YDR104C,0.0,NA,1.8518758575225558e-12,45,334,116,0,0.32525252525252524,0.11873350923482849,1.0,0.7422222222222222,0.2577777777777778
116,YLR420W YLR310C,0.0,NA,1.8676609737922067e-12,45,333,117,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
117,YBR053C YLR367W,0.0,NA,1.9297384870609058e-12,45,332,118,0,0.3292929292929293,0.11936339522546419,1.0,0.7377777777777778,0.26222222222222225
118,YKL159C YAL051W,0.0,NA,1.9827674658384753e-12,45,331,119,0,0.33131313131313134,0.1196808510638298,1.0,0.7355555555555555,0.2644444444444444
119,YMR155W YKL033W,0.0,NA,2.03986675641199e-12,45,330,120,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
120,YGR034W YJL212C,0.0,NA,2.131866081236944e-12,45,329,121,0,0.33535353535353535,0.12032085561497326,1.0,0.7311111111111112,0.2688888888888889
121,YBR093C YDR037W,0.0,NA,2.1695846074559766e-12,45,328,122,0,0.3373737373737374,0.12064343163538874,1.0,0.7288888888888889,0.27111111111111114
122,YOL123W YDR143C,0.0,NA,2.2098327941838525e-12,45,327,123,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
123,YLR113W YNL096C,0.0,NA,2.9276030384661755e-12,45,326,124,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
124,YBL061C YER184C,0.0,NA,2.98558421908679e-12,45,325,125,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
125,YDL143W YJL198W,0.0,NA,2.995480599676803e-12,45,324,126,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
126,YDR243C YDR328C,0.0,NA,3.1004983736676595e-12,45,323,127,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
127,YNL111C YKL062W,0.0,NA,3.1543799690336716e-12,45,322,128,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
128,YKR042W YDL014W,0.0,NA,3.2180180829094462e-12,45,321,129,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
129,YOL157C YBR039W,0.0,NA,3.3501046988598793e-12,45,320,130,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
130,YDL028C YER062C,0.0,NA,3.758536017139935e-12,45,319,131,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
131,YJR033C YBR107C,0.0,NA,4.095218955613156e-12,45,318,132,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
132,YOR076C YFL021W,0.0,NA,4.1479675597089205e-12,45,317,133,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
133,YBL072C YDR224C,0.0,NA,4.41690390859395e-12,45,316,134,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
134,YHR172W YLR203C,0.0,NA,4.499846242150829e-12,45,315,135,0,0.36363636363636365,0.125,1.0,0.7,0.3
135,YIL026C YMR006C,0.0,NA,4.8760288341720415e-12,45,314,136,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
136,YMR161W YOL060C,0.0,NA,5.393546286674988e-12,45,313,137,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
137,YLR309C YGR030C,0.0,NA,5.409432884267984e-12,45,312,138,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
138,YDR346C YOR316C,0.0,NA,5.5995937053854306e-12,45,311,139,0,0.3717171717171717,0.12640449438202248,1.0,0.6911111111111111,0.3088888888888889
139,YPR017C YAL053W,0.0,NA,5.979741441591857e-12,45,310,140,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
140,YPL009C YBR172C,0.0,NA,6.146643524024276e-12,45,309,141,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
141,YDR170C YBR202W,0.0,NA,6.193635448265011e-12,45,308,142,0,0.37777777777777777,0.1274787535410765,1.0,0.6844444444444444,0.31555555555555553
142,YJL121C YGR127W,0.0,NA,6.2936309809524804e-12,45,307,143,0,0.3797979797979798,0.1278409090909091,1.0,0.6822222222222222,0.31777777777777777
143,YGL195W YDR129C,0.0,NA,7.79224341301843e-12,45,306,144,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
144,YDL176W YMR221C,0.0,NA,8.02524019460904e-12,45,305,145,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
145,YNL084C YPL236C,0.0,NA,8.63742671136647e-12,45,304,146,0,0.38585858585858585,0.12893982808022922,1.0,0.6755555555555556,0.3244444444444444
146,YER100W YBL072C,0.0,NA,1.0553970024307358e-11,45,303,147,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
147,YOR316C YPR049C,0.0,NA,1.0689585501488796e-11,45,302,148,0,0.3898989898989899,0.12968299711815562,1.0,0.6711111111111111,0.3288888888888889
148,YPL268W YGL231C,0.0,NA,1.0714774553721718e-11,45,301,149,0,0.39191919191919194,0.13005780346820808,1.0,0.6688888888888889,0.33111111111111113
149,YKL159C YKL152C,0.0,NA,1.0962384645873957e-11,45,300,150,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
150,YDL107W YBL028C,0.0,NA,1.1984539229070723e-11,45,299,151,0,0.39595959595959596,0.1308139534883721,1.0,0.6644444444444444,0.33555555555555555
151,YGR264C YLR189C,0.0,NA,1.2846184185844045e-11,45,298,152,0,0.397979797979798,0.13119533527696792,1.0,0.6622222222222223,0.3377777777777778
152,YMR106C YDR222W,0.0,NA,1.3668824752621767e-11,45,297,153,0,0.4,0.13157894736842105,1.0,0.66,0.34
153,YOR251C YDR176W,0.0,NA,1.4507489827508824e-11,45,296,154,0,0.402020202020202,0.13196480938416422,1.0,0.6577777777777778,0.3422222222222222
154,YOR014W YOL161C,0.0,NA,1.459622353539025e-11,45,295,155,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
155,YPL140C YNL247W,0.0,NA,1.480511373219695e-11,45,294,156,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
156,YLR420W YDR465C,0.0,NA,1.5077923284922967e-11,45,293,157,0,0.4080808080808081,0.13313609467455623,1.0,0.6511111111111111,0.3488888888888889
157,YOR101W YOL128C,0.0,NA,1.5343875475748447e-11,45,292,158,0,0.4101010101010101,0.13353115727002968,1.0,0.6488888888888888,0.3511111111111111
158,YDR188W YBR179C,0.0,NA,1.5439491699020813e-11,45,291,159,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
159,YLL021W YPR102C,0.0,NA,1.5566581010317826e-11,45,290,160,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
160,YAL053W YNR030W,0.0,NA,1.6707321290332366e-11,45,289,161,0,0.4161616161616162,0.1347305389221557,1.0,0.6422222222222222,0.35777777777777775
161,YPL116W YHR156C,0.0,NA,1.6752281853382733e-11,45,288,162,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
162,YPL137C YDR234W,0.0,NA,1.6799830623859258e-11,45,287,163,0,0.4202020202020202,0.1355421686746988,1.0,0.6377777777777778,0.3622222222222222
163,YML047C YOR369C,0.0,NA,1.7623576209491176e-11,45,286,164,0,0.4222222222222222,0.13595166163141995,1.0,0.6355555555555555,0.36444444444444446
164,YFL048C YOR274W,0.0,NA,1.860483468674179e-11,45,285,165,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
165,YGR077C YGL153W,0.0,NA,1.900397894605277e-11,45,284,166,0,0.4262626262626263,0.13677811550151975,1.0,0.6311111111111111,0.3688888888888889
166,YBR061C YOR188W,0.0,NA,1.9055156758041036e-11,45,283,167,0,0.42828282828282827,0.13719512195121952,1.0,0.6288888888888889,0.3711111111111111
167,YNL054W YLR222C,0.0,NA,1.920991837822683e-11,45,282,168,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
168,YJL174W YGL120C,0.0,NA,1.937118521144754e-11,45,281,169,0,0.43232323232323233,0.13803680981595093,1.0,0.6244444444444445,0.37555555555555553
169,YKL006C-A YJL103C,0.0,NA,2.0677194331741866e-11,45,280,170,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
170,YJR106W YLR407W,0.0,NA,2.1046884721154235e-11,45,279,171,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
171,YDR315C YIL076W,0.0,NA,2.1567130026323156e-11,45,278,172,0,0.4383838383838384,0.1393188854489164,1.0,0.6177777777777778,0.38222222222222224
172,YPR121W YOR153W,0.0,NA,2.2541584918100988e-11,45,277,173,0,0.4404040404040404,0.13975155279503104,1.0,0.6155555555555555,0.3844444444444444
173,YML096W YNL297C,0.0,NA,2.525496131666749e-11,45,276,174,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
174,YOR084W YIL071C,0.0,NA,2.570595993012237e-11,45,275,175,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
175,YKR003W YDR009W,0.0,NA,2.7867173846285453e-11,45,274,176,0,0.44646464646464645,0.14106583072100312,1.0,0.6088888888888889,0.39111111111111113
176,YJR033C YOR044W,0.0,NA,2.8214867942022437e-11,45,273,177,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
