,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR144C YJR059W,0.0,NA,3.7944872184291053e-23,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YKL124W YOR056C,0.0,NA,1.3024414138270787e-22,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YOR056C YOR054C,0.0,NA,7.008533612022466e-22,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YEL040W YBL064C,0.0,NA,3.544850607250106e-21,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YOL062C YDR415C,0.0,NA,3.836823918177709e-18,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YGR023W YJL192C,0.0,NA,1.0268461305555675e-17,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YOR078W YOR374W,0.0,NA,2.0232847709214408e-17,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YDR097C YPL070W,0.0,NA,2.084741478020048e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YOR230W YBR042C,0.0,NA,4.983286072854671e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YDR117C YLR090W,0.0,NA,1.9631015580066956e-16,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YOR283W YPR163C,0.0,NA,2.0666811143105857e-16,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YMR146C YBR005W,0.0,NA,3.7212359658544275e-16,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
