,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR058C YHR138C,0.0,NA,2.7129577814113946e-22,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YJL069C YHR148W,0.0,NA,1.336919153980502e-21,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YPL123C YPL043W,0.0,NA,4.330519516191329e-21,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YER150W YPL019C,0.0,NA,1.9305183806637246e-20,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YER099C YHR148W,0.0,NA,8.969259614875701e-20,78,775,5,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
5,YLR356W YNL315C,0.0,NA,3.416578013295017e-19,78,774,6,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
6,YLR175W YOR206W,0.0,NA,3.4663590350281655e-19,78,773,7,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
7,YIL136W YER069W,0.0,NA,8.214693440136553e-19,78,772,8,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
8,YBR267W YHR016C,0.0,NA,7.199343300298125e-18,78,771,9,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
9,YHR104W YDR297W,0.0,NA,8.515515867864938e-18,78,770,10,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
10,YLR316C YHR101C,0.0,NA,1.760672297228718e-17,78,769,11,0,0.10372960372960373,0.09208972845336481,1.0,0.985897435897436,0.014102564102564103
11,YDR518W YKL073W,0.0,NA,2.3737848538256776e-17,78,768,12,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
12,YEL054C YJL060W,0.0,NA,3.1112840332908086e-17,78,767,13,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
13,YER028C YBR046C,0.0,NA,5.371060733957895e-17,78,766,14,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
14,YDR122W YOR065W,0.0,NA,9.605388694321738e-17,78,765,15,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
15,YLL040C YNL123W,0.0,NA,9.768867376630798e-17,78,764,16,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
16,YGL019W YDR304C,0.0,NA,1.0209526341272497e-16,78,763,17,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
17,YKL165C YPR152C,0.0,NA,1.1687166053334764e-16,78,762,18,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
18,YNR016C YOL120C,0.0,NA,1.2212260306183426e-16,78,761,19,0,0.11305361305361306,0.09296781883194279,1.0,0.9756410256410256,0.02435897435897436
19,YGR238C YPL273W,0.0,NA,1.4955298420016652e-16,78,760,20,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
20,YDL066W YBR246W,0.0,NA,1.875456941371925e-16,78,759,21,0,0.11538461538461539,0.0931899641577061,1.0,0.9730769230769231,0.026923076923076925
21,YBR298C YOL124C,0.0,NA,7.833386636591779e-16,78,758,22,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
