,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YER175C YLR249W,0.0,NA,0.0,1128,11247,33,0,0.09356866537717602,0.09115151515151515,1.0,0.9970744680851064,0.002925531914893617
33,YOL120C YGL053W,0.0,NA,0.0,1128,11246,34,0,0.09364925854287556,0.09115888152577986,1.0,0.9969858156028368,0.0030141843971631206
34,YDR358W YGR217W,0.0,NA,0.0,1128,11245,35,0,0.09372985170857512,0.09116624909076214,1.0,0.9968971631205674,0.0031028368794326243
35,YLR405W YOR374W,0.0,NA,0.0,1128,11244,36,0,0.09381044487427466,0.09117361784675072,1.0,0.9968085106382979,0.0031914893617021275
36,YKR076W YKL172W,0.0,NA,0.0,1128,11243,37,0,0.09389103803997421,0.09118098779403444,1.0,0.9967198581560284,0.003280141843971631
37,YLR388W YMR086W,0.0,NA,0.0,1128,11242,38,0,0.09397163120567376,0.09118835893290218,1.0,0.9966312056737588,0.003368794326241135
38,YNL255C YBR126C,0.0,NA,0.0,1128,11241,39,0,0.09405222437137331,0.09119573126364298,1.0,0.9965425531914893,0.003457446808510638
39,YLR017W YBR204C,0.0,NA,0.0,1128,11240,40,0,0.09413281753707285,0.09120310478654592,1.0,0.9964539007092199,0.0035460992907801418
40,YPR151C YFR031C-A,0.0,NA,0.0,1128,11239,41,0,0.09421341070277241,0.09121047950190021,1.0,0.9963652482269504,0.0036347517730496454
41,YNL247W YIL045W,0.0,NA,0.0,1128,11238,42,0,0.09429400386847195,0.09121785540999515,1.0,0.9962765957446809,0.003723404255319149
42,YPL043W YLR080W,0.0,NA,0.0,1128,11237,43,0,0.0943745970341715,0.0912252325111201,1.0,0.9961879432624113,0.0038120567375886523
43,YMR152W YJL148W,0.0,NA,0.0,1128,11236,44,0,0.09445519019987104,0.09123261080556454,1.0,0.9960992907801418,0.003900709219858156
44,YGR132C YHR019C,0.0,NA,0.0,1128,11235,45,0,0.0945357833655706,0.09123999029361805,1.0,0.9960106382978723,0.003989361702127659
45,YOR091W YGR052W,0.0,NA,0.0,1128,11234,46,0,0.09461637653127015,0.0912473709755703,1.0,0.9959219858156029,0.004078014184397163
46,YPR119W YFR047C,0.0,NA,0.0,1128,11233,47,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
47,YHR171W YOR341W,0.0,NA,0.0,1128,11232,48,0,0.09477756286266925,0.0912621359223301,1.0,0.9957446808510638,0.00425531914893617
48,YGR060W YOL032W,0.0,NA,0.0,1128,11231,49,0,0.09485815602836879,0.09126952018771746,1.0,0.9956560283687943,0.004343971631205674
49,YER009W YPL156C,0.0,NA,0.0,1128,11230,50,0,0.09493874919406835,0.09127690564816314,1.0,0.9955673758865248,0.004432624113475178
50,YER127W YHR016C,0.0,NA,0.0,1128,11229,51,0,0.09501934235976789,0.09128429230395727,1.0,0.9954787234042554,0.0045212765957446804
51,YAL035W YIR039C,0.0,NA,0.0,1128,11228,52,0,0.09509993552546744,0.09129168015539009,1.0,0.9953900709219858,0.004609929078014184
52,YOR340C YMR110C,0.0,NA,0.0,1128,11227,53,0,0.09518052869116699,0.09129906920275192,1.0,0.9953014184397163,0.004698581560283688
53,YDL063C YGR223C,0.0,NA,0.0,1128,11226,54,0,0.09526112185686654,0.09130645944633317,1.0,0.9952127659574468,0.0047872340425531915
54,YIL107C YBR189W,0.0,NA,0.0,1128,11225,55,0,0.09534171502256608,0.09131385088642435,1.0,0.9951241134751773,0.004875886524822695
55,YER086W YIR038C,0.0,NA,0.0,1128,11224,56,0,0.09542230818826564,0.09132124352331607,1.0,0.9950354609929078,0.004964539007092199
56,YDR144C YIR039C,0.0,NA,0.0,1128,11223,57,0,0.09550290135396518,0.091328637357299,1.0,0.9949468085106383,0.0050531914893617025
57,YIL064W YFR014C,0.0,NA,0.0,1128,11222,58,0,0.09558349451966473,0.09133603238866397,1.0,0.9948581560283688,0.005141843971631205
58,YGR187C YOR052C,0.0,NA,0.0,1128,11221,59,0,0.09566408768536429,0.09134342861770184,1.0,0.9947695035460993,0.005230496453900709
59,YNR002C YMR049C,0.0,NA,0.0,1128,11220,60,0,0.09574468085106383,0.0913508260447036,1.0,0.9946808510638298,0.005319148936170213
60,YGR211W YKR058W,0.0,NA,0.0,1128,11219,61,0,0.09582527401676338,0.09135822466996031,1.0,0.9945921985815603,0.005407801418439716
61,YIR041W YBL045C,0.0,NA,0.0,1128,11218,62,0,0.09590586718246293,0.09136562449376316,1.0,0.9945035460992908,0.00549645390070922
62,YER124C YLR414C,0.0,NA,0.0,1128,11217,63,0,0.09598646034816248,0.0913730255164034,1.0,0.9944148936170213,0.005585106382978724
63,YHL032C YLR196W,0.0,NA,0.0,1128,11216,64,0,0.09606705351386202,0.09138042773817238,1.0,0.9943262411347518,0.005673758865248227
64,YBR126C YGR158C,0.0,NA,0.0,1128,11215,65,0,0.09614764667956158,0.09138783115936158,1.0,0.9942375886524822,0.00576241134751773
65,YJL125C YIR039C,0.0,NA,0.0,1128,11214,66,0,0.09622823984526112,0.09139523578026251,1.0,0.9941489361702127,0.005851063829787234
66,YHL044W YOL121C,0.0,NA,0.0,1128,11213,67,0,0.09630883301096067,0.09140264160116685,1.0,0.9940602836879433,0.0059397163120567375
67,YLR356W YNL244C,0.0,NA,0.0,1128,11212,68,0,0.09638942617666021,0.09141004862236629,1.0,0.9939716312056738,0.006028368794326241
68,YDR358W YER110C,0.0,NA,0.0,1128,11211,69,0,0.09647001934235977,0.09141745684415269,1.0,0.9938829787234043,0.006117021276595745
69,YGR088W YDR449C,0.0,NA,0.0,1128,11210,70,0,0.09655061250805931,0.09142486626681796,1.0,0.9937943262411347,0.0062056737588652485
70,YDL029W YDR465C,0.0,NA,0.0,1128,11209,71,0,0.09663120567375887,0.09143227689065413,1.0,0.9937056737588652,0.006294326241134752
71,YPL266W YML120C,0.0,NA,0.0,1128,11208,72,0,0.09671179883945841,0.0914396887159533,1.0,0.9936170212765958,0.006382978723404255
72,YMR196W YOR207C,0.0,NA,0.0,1128,11207,73,0,0.09679239200515796,0.0914471017430077,1.0,0.9935283687943263,0.006471631205673759
73,YOL084W YNL216W,0.0,NA,0.0,1128,11206,74,0,0.09687298517085752,0.09145451597210962,1.0,0.9934397163120567,0.006560283687943262
74,YPL087W YPR187W,0.0,NA,0.0,1128,11205,75,0,0.09695357833655706,0.09146193140355145,1.0,0.9933510638297872,0.006648936170212766
75,YMR031C YJR111C,0.0,NA,0.0,1128,11204,76,0,0.09703417150225661,0.09146934803762569,1.0,0.9932624113475177,0.00673758865248227
76,YPL273W YML054C,0.0,NA,0.0,1128,11203,77,0,0.09711476466795615,0.09147676587462493,1.0,0.9931737588652483,0.006826241134751773
77,YGL180W YGR131W,0.0,NA,0.0,1128,11202,78,0,0.09719535783365571,0.09148418491484185,1.0,0.9930851063829788,0.006914893617021276
78,YOR161C YPL163C,0.0,NA,0.0,1128,11201,79,0,0.09727595099935525,0.09149160515856923,1.0,0.9929964539007092,0.00700354609929078
79,YDR001C YER049W,0.0,NA,0.0,1128,11200,80,0,0.0973565441650548,0.09149902660609993,1.0,0.9929078014184397,0.0070921985815602835
80,YMR170C YBR142W,0.0,NA,0.0,1128,11199,81,0,0.09743713733075435,0.09150644925772694,1.0,0.9928191489361702,0.007180851063829787
81,YPR047W YLR344W,0.0,NA,0.0,1128,11198,82,0,0.0975177304964539,0.0915138731137433,1.0,0.9927304964539007,0.007269503546099291
82,YMR175W YPR033C,0.0,NA,0.0,1128,11197,83,0,0.09759832366215344,0.09152129817444218,1.0,0.9926418439716312,0.0073581560283687945
83,YDL014W YJL141C,0.0,NA,0.0,1128,11196,84,0,0.097678916827853,0.09152872444011685,1.0,0.9925531914893617,0.007446808510638298
84,YDL004W YOL045W,0.0,NA,0.0,1128,11195,85,0,0.09775950999355254,0.09153615191106061,1.0,0.9924645390070922,0.007535460992907801
85,YML105C YBR072W,0.0,NA,0.0,1128,11194,86,0,0.0978401031592521,0.09154358058756695,1.0,0.9923758865248227,0.007624113475177305
86,YBR256C YOR101W,0.0,NA,0.0,1128,11193,87,0,0.09792069632495165,0.09155101046992939,1.0,0.9922872340425531,0.007712765957446808
87,YDR465C YLR080W,0.0,NA,0.0,1128,11192,88,0,0.09800128949065119,0.09155844155844156,1.0,0.9921985815602837,0.007801418439716312
88,YAR071W YNL100W,0.0,NA,0.0,1128,11191,89,0,0.09808188265635075,0.09156587385339719,1.0,0.9921099290780142,0.007890070921985815
89,YDR074W YNL113W,0.0,NA,0.0,1128,11190,90,0,0.09816247582205029,0.09157330735509012,1.0,0.9920212765957447,0.007978723404255319
90,YGL076C YGL056C,0.0,NA,0.0,1128,11189,91,0,0.09824306898774984,0.09158074206381424,1.0,0.9919326241134752,0.008067375886524822
91,YKL100C YLR068W,0.0,NA,0.0,1128,11188,92,0,0.09832366215344938,0.09158817797986359,1.0,0.9918439716312056,0.008156028368794326
92,YIL107C YOR369C,0.0,NA,0.0,1128,11187,93,0,0.09840425531914894,0.09159561510353227,1.0,0.9917553191489362,0.00824468085106383
93,YOL082W YLR243W,0.0,NA,0.0,1128,11186,94,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
94,YMR196W YGR090W,0.0,NA,0.0,1128,11185,95,0,0.09856544165054804,0.09161049297490458,1.0,0.9915780141843972,0.008421985815602837
95,YGR103W YBR056W,0.0,NA,0.0,1128,11184,96,0,0.09864603481624758,0.09161793372319688,1.0,0.9914893617021276,0.00851063829787234
96,YPL183C YLR093C,0.0,NA,0.0,1128,11183,97,0,0.09872662798194713,0.09162537568028592,1.0,0.9914007092198581,0.008599290780141844
97,YHR039C YBR016W,0.0,NA,0.0,1128,11182,98,0,0.09880722114764667,0.09163281884646629,1.0,0.9913120567375886,0.008687943262411348
98,YER119C YGL103W,0.0,NA,0.0,1128,11181,99,0,0.09888781431334623,0.09164026322203266,1.0,0.9912234042553192,0.008776595744680852
99,YMR170C YOR341W,0.0,NA,0.0,1128,11180,100,0,0.09896840747904578,0.09164770880727982,1.0,0.9911347517730497,0.008865248226950355
100,YHR063C YGL156W,0.0,NA,0.0,1128,11179,101,0,0.09904900064474532,0.09165515560250265,1.0,0.9910460992907801,0.008953900709219859
101,YER150W YKL021C,0.0,NA,0.0,1128,11178,102,0,0.09912959381044488,0.0916626036079961,1.0,0.9909574468085106,0.009042553191489361
102,YBL002W YDL091C,0.0,NA,3.1007512029040255e-39,1128,11177,103,0,0.09921018697614442,0.09167005282405526,1.0,0.9908687943262411,0.009131205673758865
103,YOR332W YLR251W,0.0,NA,3.34696074438436e-39,1128,11176,104,0,0.09929078014184398,0.09167750325097529,1.0,0.9907801418439717,0.009219858156028368
104,YNL194C YPL146C,0.0,NA,4.528014326474317e-39,1128,11175,105,0,0.09937137330754352,0.09168495488905146,1.0,0.9906914893617021,0.009308510638297872
105,YDL208W YDR247W,0.0,NA,5.302921166858226e-39,1128,11174,106,0,0.09945196647324307,0.09169240773857909,1.0,0.9906028368794326,0.009397163120567376
106,YPL128C YLR414C,0.0,NA,5.319860062694985e-39,1128,11173,107,0,0.09953255963894261,0.09169986179985368,1.0,0.9905141843971631,0.00948581560283688
107,YDR033W YMR291W,0.0,NA,5.329529022098826e-39,1128,11172,108,0,0.09961315280464217,0.09170731707317073,1.0,0.9904255319148936,0.009574468085106383
108,YPL081W YJL053W,0.0,NA,5.330991977695581e-39,1128,11171,109,0,0.09969374597034171,0.09171477355882592,1.0,0.9903368794326242,0.009663120567375887
109,YNL157W YNL301C,0.0,NA,6.872707554638066e-39,1128,11170,110,0,0.09977433913604127,0.09172223125711498,1.0,0.9902482269503546,0.00975177304964539
110,YER056C-A YDR019C,0.0,NA,7.375307070942056e-39,1128,11169,111,0,0.0998549323017408,0.09172969016833374,1.0,0.9901595744680851,0.009840425531914894
111,YGR194C YMR230W,0.0,NA,9.548217922961154e-39,1128,11168,112,0,0.09993552546744036,0.09173715029277814,1.0,0.9900709219858156,0.009929078014184398
112,YML013W YGR103W,0.0,NA,1.1665121677958119e-38,1128,11167,113,0,0.10001611863313992,0.09174461163074421,1.0,0.9899822695035461,0.010017730496453901
113,YDL112W YDR058C,0.0,NA,1.4404831134125784e-38,1128,11166,114,0,0.10009671179883946,0.09175207418252807,1.0,0.9898936170212767,0.010106382978723405
114,YLR120C YCR031C,0.0,NA,1.5970017059047245e-38,1128,11165,115,0,0.10017730496453901,0.09175953794842594,1.0,0.9898049645390071,0.010195035460992909
115,YML132W YBR029C,0.0,NA,1.6212971384194953e-38,1128,11164,116,0,0.10025789813023855,0.09176700292873413,1.0,0.9897163120567376,0.01028368794326241
116,YER072W YER185W,0.0,NA,2.0110667648431325e-38,1128,11163,117,0,0.10033849129593811,0.09177446912374908,1.0,0.9896276595744681,0.010372340425531914
117,YEL042W YMR022W,0.0,NA,2.178832599199489e-38,1128,11162,118,0,0.10041908446163765,0.09178193653376729,1.0,0.9895390070921986,0.010460992907801418
118,YGL248W YMR143W,0.0,NA,2.2651782283637948e-38,1128,11161,119,0,0.1004996776273372,0.09178940515908536,1.0,0.989450354609929,0.010549645390070922
119,YLR061W YGR087C,0.0,NA,2.3325937165735367e-38,1128,11160,120,0,0.10058027079303675,0.091796875,1.0,0.9893617021276596,0.010638297872340425
120,YMR035W YNR070W,0.0,NA,2.3634050468175715e-38,1128,11159,121,0,0.1006608639587363,0.09180434605680801,1.0,0.9892730496453901,0.010726950354609929
121,YGL143C YML106W,0.0,NA,2.569290823688495e-38,1128,11158,122,0,0.10074145712443584,0.09181181832980628,1.0,0.9891843971631206,0.010815602836879433
122,YJL122W YLR093C,0.0,NA,2.8758234614610846e-38,1128,11157,123,0,0.1008220502901354,0.09181929181929183,1.0,0.989095744680851,0.010904255319148936
123,YDL083C YOR275C,0.0,NA,3.4604202376647333e-38,1128,11156,124,0,0.10090264345583494,0.09182676652556171,1.0,0.9890070921985815,0.01099290780141844
124,YGL078C YOR022C,0.0,NA,4.194014557242804e-38,1128,11155,125,0,0.1009832366215345,0.09183424244891313,1.0,0.9889184397163121,0.011081560283687944
125,YPR127W YML022W,0.0,NA,4.2589229823700225e-38,1128,11154,126,0,0.10106382978723404,0.09184171958964338,1.0,0.9888297872340426,0.011170212765957447
126,YLL039C YLR185W,0.0,NA,4.6440154949092826e-38,1128,11153,127,0,0.10114442295293359,0.09184919794804983,1.0,0.988741134751773,0.011258865248226951
127,YLL001W YPL126W,0.0,NA,4.730302689927626e-38,1128,11152,128,0,0.10122501611863315,0.09185667752442997,1.0,0.9886524822695035,0.011347517730496455
128,YOR347C YLR241W,0.0,NA,4.979223183417044e-38,1128,11151,129,0,0.10130560928433269,0.09186415831908136,1.0,0.988563829787234,0.011436170212765957
129,YOL084W YDR064W,0.0,NA,5.118150715767135e-38,1128,11150,130,0,0.10138620245003224,0.09187164033230168,1.0,0.9884751773049646,0.01152482269503546
130,YOL027C YFL066C,0.0,NA,5.693310867852327e-38,1128,11149,131,0,0.10146679561573178,0.0918791235643887,1.0,0.9883865248226951,0.011613475177304964
131,YER062C YDL166C,0.0,NA,6.351492348754908e-38,1128,11148,132,0,0.10154738878143134,0.09188660801564028,1.0,0.9882978723404255,0.011702127659574468
132,YGR149W YHR064C,0.0,NA,6.555810633163638e-38,1128,11147,133,0,0.10162798194713088,0.09189409368635437,1.0,0.988209219858156,0.011790780141843971
133,YGR052W YKR043C,0.0,NA,6.846726360070713e-38,1128,11146,134,0,0.10170857511283043,0.09190158057682907,1.0,0.9881205673758865,0.011879432624113475
134,YIL045W YOR188W,0.0,NA,7.378153668642485e-38,1128,11145,135,0,0.10178916827852998,0.0919090686873625,1.0,0.988031914893617,0.011968085106382979
135,YMR174C YNL248C,0.0,NA,7.600812707871684e-38,1128,11144,136,0,0.10186976144422953,0.09191655801825294,1.0,0.9879432624113476,0.012056737588652482
136,YER119C YNL096C,0.0,NA,8.060647677901101e-38,1128,11143,137,0,0.10195035460992907,0.09192404856979872,1.0,0.987854609929078,0.012145390070921986
137,YKL152C YDR489W,0.0,NA,9.333409518248489e-38,1128,11142,138,0,0.10203094777562863,0.09193154034229829,1.0,0.9877659574468085,0.01223404255319149
138,YNL248C YGL053W,0.0,NA,1.0624095647512748e-37,1128,11141,139,0,0.10211154094132817,0.0919390333360502,1.0,0.987677304964539,0.012322695035460993
139,YHR066W YER103W,0.0,NA,1.1242533501370148e-37,1128,11140,140,0,0.10219213410702772,0.09194652755135312,1.0,0.9875886524822695,0.012411347517730497
140,YDR018C YMR246W,0.0,NA,1.1337800497207578e-37,1128,11139,141,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
141,YAL047C YLR120C,0.0,NA,1.1438586366916904e-37,1128,11138,142,0,0.10235332043842682,0.09196151964780695,1.0,0.9874113475177305,0.012588652482269504
142,YAL008W YLL011W,0.0,NA,1.1566535006058703e-37,1128,11137,143,0,0.10243391360412638,0.09196901752955565,1.0,0.987322695035461,0.012677304964539006
143,YLR106C YPL248C,0.0,NA,1.3985367853113257e-37,1128,11136,144,0,0.10251450676982592,0.09197651663405088,1.0,0.9872340425531915,0.01276595744680851
144,YDR450W YML026C,0.0,NA,1.6314167834354327e-37,1128,11135,145,0,0.10259509993552547,0.09198401696159178,1.0,0.987145390070922,0.012854609929078014
145,YNR035C YDR301W,0.0,NA,1.8002288552512234e-37,1128,11134,146,0,0.10267569310122501,0.09199151851247757,1.0,0.9870567375886525,0.012943262411347517
146,YBL054W YLR270W,0.0,NA,1.8729417841495296e-37,1128,11133,147,0,0.10275628626692457,0.09199902128700758,1.0,0.986968085106383,0.013031914893617021
147,YPL282C YIL105C,0.0,NA,1.944196017398412e-37,1128,11132,148,0,0.10283687943262411,0.09200652528548124,1.0,0.9868794326241135,0.013120567375886525
148,YDL020C YHR174W,0.0,NA,2.1940887878143168e-37,1128,11131,149,0,0.10291747259832366,0.09201403050819806,1.0,0.986790780141844,0.013209219858156028
149,YLL039C YIL176C,0.0,NA,2.199351392223058e-37,1128,11130,150,0,0.1029980657640232,0.09202153695545766,1.0,0.9867021276595744,0.013297872340425532
150,YDR487C YKL041W,0.0,NA,3.022554376543492e-37,1128,11129,151,0,0.10307865892972276,0.09202904462755976,1.0,0.9866134751773049,0.013386524822695036
151,YCR004C YKL033W,0.0,NA,3.195670116202917e-37,1128,11128,152,0,0.1031592520954223,0.09203655352480418,1.0,0.9865248226950355,0.01347517730496454
152,YDR465C YMR133W,0.0,NA,3.2782991935541713e-37,1128,11127,153,0,0.10323984526112186,0.09204406364749082,1.0,0.986436170212766,0.013563829787234043
153,YOR234C YDL091C,0.0,NA,3.3169680807291532e-37,1128,11126,154,0,0.10332043842682141,0.0920515749959197,1.0,0.9863475177304964,0.013652482269503547
154,YOR036W YNL300W,0.0,NA,3.401902910625546e-37,1128,11125,155,0,0.10340103159252095,0.09205908757039093,1.0,0.9862588652482269,0.01374113475177305
155,YMR215W YGR133W,0.0,NA,3.6844571456479336e-37,1128,11124,156,0,0.10348162475822051,0.0920666013712047,1.0,0.9861702127659574,0.013829787234042552
156,YHR138C YPL145C,0.0,NA,4.02242163665053e-37,1128,11123,157,0,0.10356221792392005,0.09207411639866134,1.0,0.986081560283688,0.013918439716312056
157,YGR061C YPR109W,0.0,NA,4.357578149738374e-37,1128,11122,158,0,0.1036428110896196,0.09208163265306123,1.0,0.9859929078014185,0.01400709219858156
158,YMR072W YLR467W,0.0,NA,6.305265978702129e-37,1128,11121,159,0,0.10372340425531915,0.09208915013470488,1.0,0.9859042553191489,0.014095744680851063
159,YDR231C YEL040W,0.0,NA,6.733924299977862e-37,1128,11120,160,0,0.1038039974210187,0.09209666884389288,1.0,0.9858156028368794,0.014184397163120567
160,YEL058W YBR029C,0.0,NA,6.787153911339828e-37,1128,11119,161,0,0.10388459058671824,0.09210418878092594,1.0,0.9857269503546099,0.01427304964539007
161,YKL027W YDR096W,0.0,NA,6.882159256727999e-37,1128,11118,162,0,0.1039651837524178,0.09211170994610485,1.0,0.9856382978723405,0.014361702127659574
162,YLL048C YGL076C,0.0,NA,7.75306557968261e-37,1128,11117,163,0,0.10404577691811734,0.0921192323397305,1.0,0.985549645390071,0.014450354609929078
163,YPL146C YGL180W,0.0,NA,9.154879721842298e-37,1128,11116,164,0,0.1041263700838169,0.09212675596210389,1.0,0.9854609929078014,0.014539007092198582
164,YDL004W YLR256W,0.0,NA,9.185663446506586e-37,1128,11115,165,0,0.10420696324951643,0.09213428081352609,1.0,0.9853723404255319,0.014627659574468085
165,YPL220W YHR150W,0.0,NA,9.425042891115986e-37,1128,11114,166,0,0.10428755641521599,0.09214180689429832,1.0,0.9852836879432624,0.014716312056737589
166,YLR441C YOL164W,0.0,NA,9.545241565022928e-37,1128,11113,167,0,0.10436814958091555,0.09214933420472184,1.0,0.985195035460993,0.014804964539007093
167,YKL113C YHR138C,0.0,NA,1.0400068604670736e-36,1128,11112,168,0,0.10444874274661509,0.09215686274509804,1.0,0.9851063829787234,0.014893617021276596
168,YPR184W YJR046W,0.0,NA,1.0436234212269048e-36,1128,11111,169,0,0.10452933591231464,0.09216439251572842,1.0,0.9850177304964539,0.0149822695035461
169,YLR180W YFL017W-A,0.0,NA,1.3687017060762229e-36,1128,11110,170,0,0.10460992907801418,0.09217192351691453,1.0,0.9849290780141844,0.015070921985815602
170,YMR129W YAL060W,0.0,NA,1.9745650474003613e-36,1128,11109,171,0,0.10469052224371374,0.09217945574895808,1.0,0.9848404255319149,0.015159574468085106
171,YNL051W YOR188W,0.0,NA,2.1122180259296288e-36,1128,11108,172,0,0.10477111540941328,0.09218698921216084,1.0,0.9847517730496453,0.01524822695035461
172,YMR035W YNL058C,0.0,NA,2.3300880547894775e-36,1128,11107,173,0,0.10485170857511283,0.09219452390682469,1.0,0.9846631205673759,0.015336879432624113
173,YBL032W YOR161C,0.0,NA,2.46309204069195e-36,1128,11106,174,0,0.10493230174081238,0.0922020598332516,1.0,0.9845744680851064,0.015425531914893617
174,YNL016W YBR280C,0.0,NA,2.487396340623403e-36,1128,11105,175,0,0.10501289490651193,0.09220959699174365,1.0,0.9844858156028369,0.01551418439716312
175,YHR179W YLR273C,0.0,NA,2.7034856218155633e-36,1128,11104,176,0,0.10509348807221147,0.09221713538260301,1.0,0.9843971631205674,0.015602836879432624
176,YPR058W YNL213C,0.0,NA,2.7427510361416144e-36,1128,11103,177,0,0.10517408123791103,0.09222467500613196,1.0,0.9843085106382978,0.015691489361702126
177,YGR209C YGL225W,0.0,NA,3.118918196714918e-36,1128,11102,178,0,0.10525467440361057,0.09223221586263287,1.0,0.9842198581560284,0.01578014184397163
178,YNL151C YJL132W,0.0,NA,3.456597674820259e-36,1128,11101,179,0,0.10533526756931012,0.09223975795240821,1.0,0.9841312056737589,0.015868794326241133
