,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YNL138W YOR049C,0.0,NA,3.097078011317279e-22,702,7011,19,1,0.09323677744730376,0.09101516919486581,0.9985775248933144,0.9972972972972973,0.002702702702702703
20,YGL029W YLR173W,0.0,NA,3.419689052503526e-22,702,7010,20,1,0.09336609336609336,0.09102697095435684,0.9985775248933144,0.9971550497866287,0.002844950213371266
21,YOL077C YLL008W,0.0,NA,8.287514681181507e-22,702,7009,21,1,0.09349540928488297,0.09103877577486708,0.9985775248933144,0.9970128022759601,0.0029871977240398294
22,YJR147W YAL003W,0.0,NA,8.51101702476813e-22,702,7008,22,1,0.09362472520367257,0.09105058365758754,0.9985775248933144,0.9968705547652916,0.0031294452347083927
23,YJR024C YER093C,0.0,NA,1.0003860935905229e-21,702,7007,23,1,0.09375404112246218,0.09106239460370995,0.9985775248933144,0.996728307254623,0.003271692745376956
24,YJL109C YER053C,0.0,NA,1.0023190426220295e-21,702,7006,24,1,0.09388335704125178,0.09107420861442657,0.9985775248933144,0.9965860597439545,0.0034139402560455193
25,YNL111C YLR314C,0.0,NA,1.0420638997545305e-21,702,7005,25,1,0.09401267296004139,0.09108602569093033,0.9985775248933144,0.9964438122332859,0.0035561877667140826
26,YJL069C YLR173W,0.0,NA,1.3974656042296334e-21,702,7004,26,1,0.09414198887883099,0.09109784583441474,0.9985775248933144,0.9963015647226173,0.003698435277382646
27,YPL064C YDR083W,0.0,NA,1.4592225331388338e-21,702,7003,27,1,0.09427130479762058,0.09110966904607398,0.9985775248933144,0.9961593172119488,0.003840682788051209
28,YPR174C YML027W,0.0,NA,1.525627708180635e-21,702,7002,28,1,0.09440062071641019,0.0911214953271028,0.9985775248933144,0.9960170697012802,0.003982930298719772
29,YAL062W YJR156C,0.0,NA,1.643855465871135e-21,702,7001,29,1,0.09452993663519979,0.09113332467869661,0.9985775248933144,0.9958748221906116,0.004125177809388336
30,YOR134W YOR051C,0.0,NA,1.720178023508532e-21,702,7000,30,1,0.0946592525539894,0.09114515710205141,0.9985775248933144,0.9957325746799431,0.004267425320056899
31,YDR358W YLR421C,0.0,NA,1.7651204263991573e-21,702,6999,31,1,0.094788568472779,0.09115699259836385,0.9985775248933144,0.9955903271692745,0.004409672830725462
32,YJL141C YBR069C,0.0,NA,2.0169232117585704e-21,702,6998,32,1,0.0949178843915686,0.09116883116883116,0.9985775248933144,0.9954480796586059,0.004551920341394026
33,YAR031W YKL004W,0.0,NA,2.0322381699943056e-21,702,6997,33,1,0.09504720031035821,0.09118067281465125,0.9985775248933144,0.9953058321479374,0.004694167852062589
34,YOR226C YIL150C,0.0,NA,2.1126936014685917e-21,702,6996,34,1,0.09517651622914781,0.09119251753702261,0.9985775248933144,0.9951635846372688,0.0048364153627311526
35,YAL012W YER130C,0.0,NA,2.994221353515417e-21,702,6995,35,1,0.0953058321479374,0.09120436533714434,0.9985775248933144,0.9950213371266002,0.004978662873399715
36,YLR129W YDL153C,0.0,NA,4.5189801787406055e-21,702,6994,36,1,0.09543514806672701,0.09121621621621621,0.9985775248933144,0.9948790896159317,0.005120910384068279
37,YLR009W YAL025C,0.0,NA,5.721620010036013e-21,702,6993,37,1,0.09556446398551662,0.0912280701754386,0.9985775248933144,0.9947368421052631,0.005263157894736842
38,YGL087C YEL012W,1.0,NA,6.785318943919871e-21,701,6993,37,2,0.09543514806672701,0.09110995580972187,0.9971550497866287,0.9947368421052631,0.005263157894736842
39,YJL159W YKL042W,0.0,NA,8.319511182419858e-21,701,6992,38,2,0.09556446398551662,0.09112179903808658,0.9971550497866287,0.9945945945945946,0.005405405405405406
40,YNL164C YER067W,0.0,NA,8.537393302264453e-21,701,6991,39,2,0.09569377990430622,0.09113364534581384,0.9971550497866287,0.994452347083926,0.0055476529160739686
41,YJR063W YFL026W,0.0,NA,8.848307391627122e-21,701,6990,40,2,0.09582309582309582,0.0911454947341048,0.9971550497866287,0.9943100995732574,0.005689900426742532
42,YDR516C YIL150C,0.0,NA,1.2697650533279456e-20,701,6989,41,2,0.09595241174188543,0.09115734720416124,0.9971550497866287,0.994167852062589,0.005832147937411095
43,YIL113W YIL165C,0.0,NA,1.3821393166891217e-20,701,6988,42,2,0.09608172766067503,0.0911692027571856,0.9971550497866287,0.9940256045519203,0.005974395448079659
44,YOL149W YLR120C,0.0,NA,1.389688955365802e-20,701,6987,43,2,0.09621104357946464,0.09118106139438086,0.9971550497866287,0.9938833570412517,0.006116642958748222
45,YOR317W YNR057C,1.0,NA,1.400593683843437e-20,700,6987,43,3,0.09608172766067503,0.09106283335501496,0.9957325746799431,0.9938833570412517,0.006116642958748222
46,YBR280C YDR045C,0.0,NA,1.660146642632525e-20,700,6986,44,3,0.09621104357946464,0.09107468123861566,0.9957325746799431,0.9937411095305833,0.006258890469416785
47,YMR258C YOL017W,0.0,NA,1.6635127184259902e-20,700,6985,45,3,0.09634035949825423,0.09108653220559532,0.9957325746799431,0.9935988620199147,0.006401137980085348
48,YJR092W YJR026W,0.0,NA,1.8697312685161608e-20,700,6984,46,3,0.09646967541704383,0.09109838625715773,0.9957325746799431,0.993456614509246,0.006543385490753912
49,YCR036W YER007W,0.0,NA,1.980518055959574e-20,700,6983,47,3,0.09659899133583344,0.09111024339450735,0.9957325746799431,0.9933143669985776,0.006685633001422475
50,YGL101W YLR300W,0.0,NA,2.0618026067509738e-20,700,6982,48,3,0.09672830725462304,0.09112210361884926,0.9957325746799431,0.993172119487909,0.0068278805120910386
51,YHL003C YLR158C,0.0,NA,2.5717562232156476e-20,700,6981,49,3,0.09685762317341265,0.09113396693138914,0.9957325746799431,0.9930298719772404,0.006970128022759601
52,YNR002C YBL003C,0.0,NA,2.7981930384929176e-20,700,6980,50,3,0.09698693909220225,0.09114583333333333,0.9957325746799431,0.9928876244665719,0.007112375533428165
53,YHR141C YLR300W,0.0,NA,3.3579535907083673e-20,700,6979,51,3,0.09711625501099186,0.09115770282588878,0.9957325746799431,0.9927453769559033,0.007254623044096728
54,YFR053C YKL096W,0.0,NA,3.3633764704819913e-20,700,6978,52,3,0.09724557092978145,0.09116957541026309,0.9957325746799431,0.9926031294452347,0.007396870554765292
55,YER061C YMR305C,0.0,NA,3.8239616215440276e-20,700,6977,53,3,0.09737488684857105,0.09118145108766446,0.9957325746799431,0.9924608819345662,0.0075391180654338545
56,YOR226C YLR378C,0.0,NA,4.3275162204887794e-20,700,6976,54,3,0.09750420276736066,0.09119332985930172,0.9957325746799431,0.9923186344238976,0.007681365576102418
57,YOL065C YDR156W,0.0,NA,4.453727502975606e-20,700,6975,55,3,0.09763351868615026,0.09120521172638436,0.9957325746799431,0.9921763869132291,0.007823613086770981
58,YNL336W YDR518W,0.0,NA,5.383113711910376e-20,700,6974,56,3,0.09776283460493987,0.0912170966901225,0.9957325746799431,0.9920341394025605,0.007965860597439544
59,YPL066W YKL099C,0.0,NA,5.648970207019773e-20,700,6973,57,3,0.09789215052372947,0.09122898475172683,0.9957325746799431,0.9918918918918919,0.008108108108108109
60,YOL077C YNL299W,0.0,NA,6.084969353078231e-20,700,6972,58,3,0.09802146644251908,0.09124087591240876,0.9957325746799431,0.9917496443812234,0.008250355618776671
61,YGR005C YHR142W,0.0,NA,6.664574162059284e-20,700,6971,59,3,0.09815078236130868,0.09125277017338027,0.9957325746799431,0.9916073968705548,0.008392603129445234
62,YGR177C YJL035C,0.0,NA,6.875291314523778e-20,700,6970,60,3,0.09828009828009827,0.09126466753585398,0.9957325746799431,0.9914651493598862,0.008534850640113799
63,YKR069W YCR015C,0.0,NA,8.119666931366461e-20,700,6969,61,3,0.09840941419888788,0.09127656800104315,0.9957325746799431,0.9913229018492177,0.008677098150782362
64,YCR034W YLL051C,0.0,NA,9.135352958232374e-20,700,6968,62,3,0.09853873011767748,0.0912884715701617,0.9957325746799431,0.9911806543385491,0.008819345661450925
65,YLR449W YBR228W,0.0,NA,9.255104800240471e-20,700,6967,63,3,0.09866804603646709,0.09130037824442415,0.9957325746799431,0.9910384068278805,0.008961593172119487
66,YBL093C YHR134W,0.0,NA,9.638298157710222e-20,700,6966,64,3,0.0987973619552567,0.09131228802504565,0.9957325746799431,0.990896159317212,0.009103840682788052
67,YPL038W YLL001W,0.0,NA,9.691794771357382e-20,700,6965,65,3,0.0989266778740463,0.091324200913242,0.9957325746799431,0.9907539118065434,0.009246088193456615
68,YML088W YOL120C,0.0,NA,1.3584299938878791e-19,700,6964,66,3,0.0990559937928359,0.09133611691022965,0.9957325746799431,0.9906116642958748,0.009388335704125178
69,YDR347W YOR100C,0.0,NA,1.4632931018579043e-19,700,6963,67,3,0.09918530971162551,0.09134803601722563,0.9957325746799431,0.9904694167852063,0.00953058321479374
70,YPR134W YML071C,0.0,NA,1.549477179126775e-19,700,6962,68,3,0.0993146256304151,0.09135995823544767,0.9957325746799431,0.9903271692745377,0.009672830725462305
71,YGR116W YIL008W,0.0,NA,1.6945773247717057e-19,700,6961,69,3,0.0994439415492047,0.09137188356611409,0.9957325746799431,0.9901849217638692,0.009815078236130868
72,YPR135W YJR138W,0.0,NA,1.7946433021768062e-19,700,6960,70,3,0.09957325746799431,0.09138381201044386,0.9957325746799431,0.9900426742532006,0.00995732574679943
73,YDL098C YOR153W,0.0,NA,1.8097265529057985e-19,700,6959,71,3,0.09970257338678391,0.09139574356965662,0.9957325746799431,0.989900426742532,0.010099573257467994
74,YNL218W YNL216W,0.0,NA,1.8261760733621811e-19,700,6958,72,3,0.09983188930557352,0.09140767824497258,0.9957325746799431,0.9897581792318635,0.010241820768136558
75,YPL066W YOL162W,0.0,NA,1.9493753198200634e-19,700,6957,73,3,0.09996120522436312,0.09141961603761264,0.9957325746799431,0.9896159317211949,0.010384068278805121
76,YHL015W YJL190C,0.0,NA,2.10053727763833e-19,700,6956,74,3,0.10009052114315273,0.09143155694879833,0.9957325746799431,0.9894736842105263,0.010526315789473684
77,YLR284C YER175C,0.0,NA,2.1718417974040495e-19,700,6955,75,3,0.10021983706194232,0.09144350097975179,0.9957325746799431,0.9893314366998578,0.010668563300142247
78,YDR450W YER179W,0.0,NA,2.193598456971784e-19,700,6954,76,3,0.10034915298073192,0.09145544813169584,0.9957325746799431,0.9891891891891892,0.010810810810810811
79,YMR294W YLR174W,0.0,NA,2.608462879885571e-19,700,6953,77,3,0.10047846889952153,0.09146739840585391,0.9957325746799431,0.9890469416785206,0.010953058321479374
80,YOL092W YLL051C,0.0,NA,2.795548645472162e-19,700,6952,78,3,0.10060778481831113,0.09147935180345008,0.9957325746799431,0.9889046941678521,0.011095305832147937
81,YJL128C YJL098W,0.0,NA,2.8300989456827364e-19,700,6951,79,3,0.10073710073710074,0.09149130832570906,0.9957325746799431,0.9887624466571835,0.0112375533428165
82,YMR291W YPL093W,0.0,NA,3.100144205865919e-19,700,6950,80,3,0.10086641665589034,0.0915032679738562,0.9957325746799431,0.9886201991465149,0.011379800853485065
83,YOL121C YLR378C,0.0,NA,3.3565720052149477e-19,700,6949,81,3,0.10099573257467995,0.09151523074911753,0.9957325746799431,0.9884779516358464,0.011522048364153627
84,YDL211C YPR174C,0.0,NA,3.3863841114792417e-19,700,6948,82,3,0.10112504849346955,0.09152719665271966,0.9957325746799431,0.9883357041251778,0.01166429587482219
85,YGR033C YNR013C,0.0,NA,3.4066353023321297e-19,700,6947,83,3,0.10125436441225914,0.09153916568588989,0.9957325746799431,0.9881934566145092,0.011806543385490753
86,YDR476C YGR175C,0.0,NA,3.5145454076366764e-19,700,6946,84,3,0.10138368033104875,0.09155113784985613,0.9957325746799431,0.9880512091038407,0.011948790896159318
87,YIL121W YLR435W,0.0,NA,3.526094399951565e-19,700,6945,85,3,0.10151299624983835,0.09156311314584696,0.9957325746799431,0.9879089615931721,0.01209103840682788
88,YMR307W YHR204W,0.0,NA,3.6998992638157346e-19,700,6944,86,3,0.10164231216862796,0.09157509157509157,0.9957325746799431,0.9877667140825036,0.012233285917496443
89,YHR151C YBR199W,0.0,NA,3.7091556733641444e-19,700,6943,87,3,0.10177162808741756,0.09158707313881984,0.9957325746799431,0.987624466571835,0.012375533428165006
90,YPL009C YLR158C,0.0,NA,3.75674518346191e-19,700,6942,88,3,0.10190094400620717,0.09159905783826224,0.9957325746799431,0.9874822190611664,0.01251778093883357
91,YGR278W YDR324C,0.0,NA,4.080149021527533e-19,700,6941,89,3,0.10203025992499677,0.09161104567464992,0.9957325746799431,0.9873399715504979,0.012660028449502134
92,YAL062W YJL223C,0.0,NA,4.4252105159813255e-19,700,6940,90,3,0.10215957584378638,0.09162303664921466,0.9957325746799431,0.9871977240398293,0.012802275960170697
93,YGL169W YDR204W,0.0,NA,4.776768997158839e-19,700,6939,91,3,0.10228889176257597,0.0916350307631889,0.9957325746799431,0.9870554765291607,0.012944523470839261
94,YMR143W YAR071W,0.0,NA,5.195905032454638e-19,700,6938,92,3,0.10241820768136557,0.0916470280178057,0.9957325746799431,0.9869132290184922,0.013086770981507824
95,YGR278W YOR310C,0.0,NA,5.482152951380145e-19,700,6937,93,3,0.10254752360015518,0.09165902841429881,0.9957325746799431,0.9867709815078236,0.013229018492176387
96,YLL035W YKL140W,0.0,NA,5.65102083945708e-19,700,6936,94,3,0.10267683951894478,0.09167103195390257,0.9957325746799431,0.986628733997155,0.01337126600284495
97,YAL061W YOR327C,0.0,NA,5.891012301540738e-19,700,6935,95,3,0.10280615543773439,0.091683038637852,0.9957325746799431,0.9864864864864865,0.013513513513513514
98,YMR305C YDR204W,0.0,NA,6.354898290987773e-19,700,6934,96,3,0.10293547135652399,0.09169504846738276,0.9957325746799431,0.9863442389758179,0.013655761024182077
99,YMR307W YOL162W,0.0,NA,6.55552371073215e-19,700,6933,97,3,0.1030647872753136,0.09170706144373117,0.9957325746799431,0.9862019914651493,0.01379800853485064
100,YDR334W YGL241W,0.0,NA,6.621320758581915e-19,700,6932,98,3,0.10319410319410319,0.09171907756813417,0.9957325746799431,0.9860597439544808,0.013940256045519203
101,YMR048W YBL010C,0.0,NA,8.206863658650856e-19,700,6931,99,3,0.10332341911289279,0.09173109684182938,0.9957325746799431,0.9859174964438122,0.014082503556187767
102,YGR278W YDR320C,0.0,NA,8.311906290663199e-19,700,6930,100,3,0.1034527350316824,0.09174311926605505,0.9957325746799431,0.9857752489331437,0.01422475106685633
103,YEL011W YML060W,0.0,NA,8.3508065269200365e-19,700,6929,101,3,0.103582050950472,0.09175514484205007,0.9957325746799431,0.9856330014224751,0.014366998577524893
104,YOR232W YOL025W,0.0,NA,8.411103340684207e-19,700,6928,102,3,0.1037113668692616,0.09176717357105402,0.9957325746799431,0.9854907539118065,0.014509246088193456
105,YBR228W YKR093W,0.0,NA,8.603540706340074e-19,700,6927,103,3,0.10384068278805121,0.09177920545430707,0.9957325746799431,0.985348506401138,0.01465149359886202
106,YIL034C YDL107W,0.0,NA,8.841837999131648e-19,700,6926,104,3,0.10396999870684082,0.0917912404930501,0.9957325746799431,0.9852062588904694,0.014793741109530583
107,YHL013C YLR426W,0.0,NA,9.533211064739954e-19,700,6925,105,3,0.10409931462563042,0.09180327868852459,0.9957325746799431,0.9850640113798008,0.014935988620199146
108,YCR036W YJR096W,0.0,NA,9.536993348090852e-19,700,6924,106,3,0.10422863054442001,0.09181532004197272,0.9957325746799431,0.9849217638691323,0.015078236130867709
109,YPL206C YJL078C,0.0,NA,9.729880493204796e-19,700,6923,107,3,0.10435794646320962,0.09182736455463728,0.9957325746799431,0.9847795163584637,0.015220483641536274
110,YOR134W YJL025W,0.0,NA,1.0908095878210014e-18,700,6922,108,3,0.10448726238199922,0.09183941222776175,0.9957325746799431,0.9846372688477951,0.015362731152204837
111,YDR534C YNR007C,0.0,NA,1.3578555428018552e-18,700,6921,109,3,0.10461657830078883,0.0918514630625902,0.9957325746799431,0.9844950213371266,0.0155049786628734
112,YPR122W YLL035W,0.0,NA,1.3969187336393657e-18,700,6920,110,3,0.10474589421957843,0.09186351706036745,0.9957325746799431,0.984352773826458,0.015647226173541962
113,YBR228W YIL140W,0.0,NA,1.6084019328992669e-18,700,6919,111,3,0.10487521013836804,0.09187557422233888,0.9957325746799431,0.9842105263157894,0.015789473684210527
114,YHR138C YGR033C,0.0,NA,1.7484697701913664e-18,700,6918,112,3,0.10500452605715764,0.09188763454975059,0.9957325746799431,0.9840682788051209,0.015931721194879088
115,YDR303C YKL173W,0.0,NA,1.7563848546777332e-18,700,6917,113,3,0.10513384197594725,0.09189969804384929,0.9957325746799431,0.9839260312944523,0.016073968705547653
116,YBL033C YOR180C,0.0,NA,1.8895803720431657e-18,700,6916,114,3,0.10526315789473684,0.09191176470588236,0.9957325746799431,0.9837837837837838,0.016216216216216217
117,YML054C YBR137W,0.0,NA,1.9554462826789256e-18,700,6915,115,3,0.10539247381352644,0.09192383453709783,0.9957325746799431,0.9836415362731152,0.016358463726884778
118,YDR097C YIL140W,0.0,NA,2.0031475138581742e-18,700,6914,116,3,0.10552178973231605,0.09193590753874442,0.9957325746799431,0.9834992887624466,0.016500711237553343
119,YOR347C YOR134W,0.0,NA,2.0046840018459915e-18,700,6913,117,3,0.10565110565110565,0.09194798371207145,0.9957325746799431,0.9833570412517781,0.016642958748221907
120,YGR033C YDL150W,0.0,NA,2.0452993971029577e-18,700,6912,118,3,0.10578042156989526,0.09196006305832895,0.9957325746799431,0.9832147937411095,0.01678520625889047
121,YPL002C YPL242C,0.0,NA,2.0919259138713467e-18,700,6911,119,3,0.10590973748868486,0.09197214557876757,0.9957325746799431,0.9830725462304409,0.016927453769559033
122,YDR147W YJL098W,0.0,NA,2.237214191406845e-18,700,6910,120,3,0.10603905340747447,0.09198423127463863,0.9957325746799431,0.9829302987197724,0.017069701280227598
123,YLR284C YML104C,0.0,NA,2.24881664026882e-18,700,6909,121,3,0.10616836932626407,0.09199632014719411,0.9957325746799431,0.9827880512091038,0.01721194879089616
124,YNL164C YER175C,0.0,NA,2.482603730770448e-18,700,6908,122,3,0.10629768524505366,0.09200841219768664,0.9957325746799431,0.9826458036984352,0.017354196301564723
125,YMR143W YDL224C,0.0,NA,2.5068519100419806e-18,700,6907,123,3,0.10642700116384327,0.09202050742736953,0.9957325746799431,0.9825035561877667,0.017496443812233285
126,YOL059W YDR542W,0.0,NA,2.560335340498128e-18,700,6906,124,3,0.10655631708263287,0.09203260583749671,0.9957325746799431,0.9823613086770981,0.01763869132290185
127,YDL183C YGR054W,0.0,NA,2.621341771830292e-18,700,6905,125,3,0.10668563300142248,0.09204470742932282,0.9957325746799431,0.9822190611664295,0.017780938833570414
128,YJL079C YGR043C,0.0,NA,2.6852667031586962e-18,700,6904,126,3,0.10681494892021208,0.0920568122041031,0.9957325746799431,0.982076813655761,0.017923186344238975
129,YMR143W YHL027W,0.0,NA,2.760420611302508e-18,700,6903,127,3,0.10694426483900168,0.09206892016309351,0.9957325746799431,0.9819345661450924,0.01806543385490754
130,YOL092W YLR314C,0.0,NA,2.8000646897251837e-18,700,6902,128,3,0.10707358075779129,0.09208103130755065,0.9957325746799431,0.9817923186344238,0.018207681365576104
131,YMR169C YOR233W,0.0,NA,3.0097661419456456e-18,700,6901,129,3,0.10720289667658088,0.09209314563873175,0.9957325746799431,0.9816500711237554,0.018349928876244665
132,YHL027W YML060W,0.0,NA,3.0500454950787622e-18,700,6900,130,3,0.10733221259537049,0.09210526315789473,0.9957325746799431,0.9815078236130867,0.01849217638691323
133,YJR147W YDR155C,0.0,NA,3.343155911161162e-18,700,6899,131,3,0.10746152851416009,0.0921173838662982,0.9957325746799431,0.9813655761024183,0.01863442389758179
134,YOR237W YPR093C,0.0,NA,3.7161113834363145e-18,700,6898,132,3,0.1075908444329497,0.09212950776520137,0.9957325746799431,0.9812233285917497,0.018776671408250355
135,YIR036C YDR205W,0.0,NA,3.869690699046585e-18,700,6897,133,3,0.1077201603517393,0.09214163485586416,0.9957325746799431,0.981081081081081,0.01891891891891892
136,YJR147W YKL129C,0.0,NA,3.984478966240875e-18,700,6896,134,3,0.1078494762705289,0.09215376513954714,0.9957325746799431,0.9809388335704126,0.01906116642958748
137,YDR324C YDR165W,0.0,NA,3.994965548456516e-18,700,6895,135,3,0.10797879218931851,0.09216589861751152,0.9957325746799431,0.980796586059744,0.019203413940256046
138,YDR410C YJL035C,0.0,NA,4.23434293233293e-18,700,6894,136,3,0.10810810810810811,0.09217803529101923,0.9957325746799431,0.9806543385490754,0.01934566145092461
139,YAR031W YIL166C,0.0,NA,4.2863320610125006e-18,700,6893,137,3,0.1082374240268977,0.09219017516133281,0.9957325746799431,0.9805120910384069,0.01948790896159317
140,YGL134W YPR184W,0.0,NA,4.5499843007352024e-18,700,6892,138,3,0.10836673994568731,0.09220231822971549,0.9957325746799431,0.9803698435277383,0.019630156472261736
141,YKL129C YEL049W,0.0,NA,5.019111926928833e-18,700,6891,139,3,0.10849605586447691,0.09221446449743116,0.9957325746799431,0.9802275960170697,0.019772403982930297
142,YML073C YPL017C,0.0,NA,5.112290100620175e-18,700,6890,140,3,0.10862537178326652,0.0922266139657444,0.9957325746799431,0.9800853485064012,0.01991465149359886
143,YGR027C YLR466W,0.0,NA,5.1616322513395756e-18,700,6889,141,3,0.10875468770205612,0.09223876663592041,0.9957325746799431,0.9799431009957326,0.020056899004267426
144,YNL293W YDR365C,0.0,NA,5.1992391907086864e-18,700,6888,142,3,0.10888400362084573,0.09225092250922509,0.9957325746799431,0.979800853485064,0.020199146514935987
145,YGL216W YLR121C,0.0,NA,5.257857758407563e-18,700,6887,143,3,0.10901331953963533,0.092263081586925,0.9957325746799431,0.9796586059743955,0.020341394025604552
146,YHR115C YKL107W,0.0,NA,5.4523527358371564e-18,700,6886,144,3,0.10914263545842494,0.09227524387028738,0.9957325746799431,0.9795163584637269,0.020483641536273117
147,YLR118C YER145C,0.0,NA,5.469225979562319e-18,700,6885,145,3,0.10927195137721453,0.0922874093605801,0.9957325746799431,0.9793741109530584,0.020625889046941678
148,YKR023W YIL048W,0.0,NA,5.593908154063356e-18,700,6884,146,3,0.10940126729600413,0.09229957805907173,0.9957325746799431,0.9792318634423898,0.020768136557610242
149,YML024W YMR307W,0.0,NA,5.856263374585575e-18,700,6883,147,3,0.10953058321479374,0.09231174996703152,0.9957325746799431,0.9790896159317212,0.020910384068278807
150,YDR534C YIL033C,0.0,NA,6.06715183098505e-18,700,6882,148,3,0.10965989913358334,0.09232392508572936,0.9957325746799431,0.9789473684210527,0.021052631578947368
151,YDR083W YLL026W,0.0,NA,6.111845226661903e-18,700,6881,149,3,0.10978921505237295,0.09233610341643583,0.9957325746799431,0.9788051209103841,0.021194879089615933
152,YHR063C YMR046C,0.0,NA,6.2115515097475135e-18,700,6880,150,3,0.10991853097116255,0.09234828496042216,0.9957325746799431,0.9786628733997155,0.021337126600284494
153,YKL099C YLR347C,0.0,NA,6.2277324032999695e-18,700,6879,151,3,0.11004784688995216,0.09236046971896028,0.9957325746799431,0.978520625889047,0.021479374110953058
154,YAL025C YLR158C,0.0,NA,6.386104403379372e-18,700,6878,152,3,0.11017716280874175,0.09237265769332277,0.9957325746799431,0.9783783783783784,0.021621621621621623
155,YLR457C YCR069W,0.0,NA,6.6761329512945524e-18,700,6877,153,3,0.11030647872753135,0.09238484888478289,0.9957325746799431,0.9782361308677098,0.021763869132290184
156,YDL030W YJL194W,0.0,NA,7.060500207300487e-18,700,6876,154,3,0.11043579464632096,0.09239704329461457,0.9957325746799431,0.9780938833570413,0.02190611664295875
157,YPR047W YPR180W,1.0,NA,7.313665451217241e-18,699,6876,154,4,0.11030647872753135,0.09227722772277228,0.9943100995732574,0.9780938833570413,0.02190611664295875
158,YDR454C YOR245C,0.0,NA,7.526334413885237e-18,699,6875,155,4,0.11043579464632096,0.09228941114338526,0.9943100995732574,0.9779516358463727,0.022048364153627313
159,YAL025C YDR379W,0.0,NA,7.97293005378323e-18,699,6874,156,4,0.11056511056511056,0.0923015977815925,0.9943100995732574,0.9778093883357041,0.022190611664295874
160,YDR120C YDL029W,0.0,NA,8.466282904986394e-18,699,6873,157,4,0.11069442648390017,0.09231378763866878,0.9943100995732574,0.9776671408250356,0.02233285917496444
161,YAR020C YJR096W,0.0,NA,8.496404686992512e-18,699,6872,158,4,0.11082374240268977,0.09232598071588957,0.9943100995732574,0.977524893314367,0.022475106685633
