,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YKR043C,0.0,NA,3.8378436928629505e-28,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YER037W YHR144C,0.0,NA,7.087939114942101e-27,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YOL083W YKR043C,0.0,NA,2.417078195244298e-25,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YDL222C YFL030W,0.0,NA,3.3858493178066966e-22,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YNL178W YGR214W,0.0,NA,1.9363145014549562e-21,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YDR465C YMR302C,0.0,NA,3.3455237075866592e-21,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YER050C YGL232W,0.0,NA,6.274724343259825e-21,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDR494W YBL024W,0.0,NA,9.336125040976766e-21,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YDR074W YGL032C,0.0,NA,1.3703794579415173e-20,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YDR287W YKL120W,0.0,NA,1.5220593406831672e-20,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YDL083C YGR243W,0.0,NA,2.5396908575757136e-20,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YNR054C YDR418W,0.0,NA,2.853154020318238e-20,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YFL011W YAL040C,0.0,NA,3.873364014276477e-20,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YOL083W YML123C,0.0,NA,1.389472402066375e-19,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YER037W YAL003W,0.0,NA,1.7279205875228061e-19,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YDR096W YDR382W,0.0,NA,7.230191863869948e-19,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YMR296C YBL078C,0.0,NA,8.273219053414094e-19,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YIL022W YGL161C,0.0,NA,8.411969812375856e-19,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YKL035W YGR067C,0.0,NA,9.368671399218202e-19,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YKL029C YMR221C,0.0,NA,1.0204960304291205e-18,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YGR142W YNL014W,0.0,NA,1.3125391767261736e-18,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YLR061W YPL160W,0.0,NA,4.529480147711238e-18,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YPR111W YOR036W,0.0,NA,5.463762865206713e-18,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YFL062W YHR057C,0.0,NA,6.031521853279941e-18,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YEL017C-A YDR258C,0.0,NA,8.003127936405703e-18,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YLL012W YKL026C,0.0,NA,9.337314843352695e-18,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YNL207W YDR511W,0.0,NA,1.2052722974057058e-17,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YCL052C YOR224C,0.0,NA,1.5384649494812506e-17,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YNR068C YDR081C,0.0,NA,1.871332519576062e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YIL033C YDR258C,0.0,NA,3.817190372748457e-17,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YGL011C YFR031C-A,0.0,NA,3.8871655512312577e-17,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YGR281W YDR363W,0.0,NA,3.931936205577323e-17,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YDL005C YDL182W,0.0,NA,4.2376254331577244e-17,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YDR447C YGL011C,0.0,NA,4.345189683908405e-17,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YGL225W YDL087C,0.0,NA,5.960800475166556e-17,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YDL110C YPL193W,0.0,NA,6.253088384206864e-17,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YIL031W YJR024C,0.0,NA,7.304383988436029e-17,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YDR306C YPL133C,0.0,NA,8.774510915302843e-17,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YNL045W YNL329C,0.0,NA,8.774712085627816e-17,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YLR178C YBR220C,0.0,NA,1.6971156101654102e-16,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YBR280C YOR125C,0.0,NA,1.7289584903284555e-16,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YBR295W YPL133C,0.0,NA,1.8514095436504774e-16,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YPR042C YHR214C-B,0.0,NA,2.214799118818985e-16,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YHR068W YGR183C,0.0,NA,2.835917394082029e-16,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YDR542W YNL256W,0.0,NA,2.9703272291303014e-16,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YGR194C YPR040W,0.0,NA,3.650096050894703e-16,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YNL287W YGL011C,0.0,NA,4.2642867877892886e-16,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
