,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL051W YMR102C,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YML080W YKL091C,0.0,NA,0.0,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YLL026W YIL047C,0.0,NA,0.0,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YER144C YFL050C,0.0,NA,0.0,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YDL051W YLR270W,0.0,NA,0.0,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YOR374W YPR110C,0.0,NA,0.0,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YCR034W YLR270W,0.0,NA,3.056779858391977e-39,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YHR070W YLR270W,0.0,NA,6.225481425129577e-39,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YCL040W YDR211W,0.0,NA,6.26483689250014e-39,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YBL087C YJL141C,0.0,NA,9.196592901905057e-39,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YPL085W YIL093C,0.0,NA,9.226531643595356e-39,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YJL141C YBR106W,0.0,NA,9.911849269259587e-39,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YBL024W YGR008C,0.0,NA,1.5034868936670865e-38,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YCL038C YGR162W,0.0,NA,2.1436132043762276e-38,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YOL139C YJL141C,0.0,NA,2.542381689278066e-38,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YOL016C YNL233W,0.0,NA,4.578893792155794e-38,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YEL001C YBR126C,0.0,NA,6.262140513995086e-38,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YGL191W YPR187W,0.0,NA,6.506977063240075e-38,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YPL160W YLR258W,0.0,NA,7.540915045793198e-38,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YBL027W YDR204W,0.0,NA,8.951096060823677e-38,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YHR020W YNL045W,0.0,NA,1.499644168940307e-37,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YGR245C YDR204W,0.0,NA,1.6645330534714968e-37,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YAL005C YMR056C,0.0,NA,2.460076536079825e-37,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YGR240C YKL150W,0.0,NA,4.5484130282194934e-37,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YPR127W YML080W,0.0,NA,1.2128338205389706e-36,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YOR374W YIL064W,0.0,NA,1.2371511245201726e-36,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
26,YAR009C YDL243C,0.0,NA,2.5528415079040088e-36,1596,15933,27,0,0.09244702665755297,0.09104911860345713,1.0,0.9983082706766917,0.0016917293233082707
27,YNR001C YDR206W,0.0,NA,1.0506662352047242e-35,1596,15932,28,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
28,YNR001C YLL021W,0.0,NA,1.097281430829151e-35,1596,15931,29,0,0.09256094782410572,0.09105950818736806,1.0,0.9981829573934837,0.0018170426065162908
29,YNR019W YOR370C,0.0,NA,5.18269891750592e-35,1596,15930,30,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
30,YDR074W YCR034W,0.0,NA,6.475711708930483e-35,1596,15929,31,0,0.09267486899065847,0.09106990014265336,1.0,0.9980576441102756,0.0019423558897243107
31,YIR038C YOR206W,0.0,NA,7.42574302902269e-35,1596,15928,32,0,0.09273182957393483,0.09107509700981511,1.0,0.9979949874686717,0.0020050125313283208
32,YBL014C YDR074W,0.0,NA,1.0971020789750136e-34,1596,15927,33,0,0.09278879015721121,0.09108029447012497,1.0,0.9979323308270677,0.0020676691729323306
33,YHR008C YOL031C,0.0,NA,1.2761998931710685e-34,1596,15926,34,0,0.09284575074048758,0.09108549252368452,1.0,0.9978696741854637,0.002130325814536341
34,YLL026W YLR105C,0.0,NA,1.3037159889130364e-34,1596,15925,35,0,0.09290271132376396,0.09109069117059529,1.0,0.9978070175438597,0.0021929824561403508
35,YLR056W YKL026C,0.0,NA,1.5969927606879515e-34,1596,15924,36,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
36,YKL065C YBL069W,0.0,NA,1.9750341545941734e-34,1596,15923,37,0,0.0930166324903167,0.09110109024487699,1.0,0.9976817042606516,0.002318295739348371
37,YOR359W YLR270W,0.0,NA,1.9876110257930103e-34,1596,15922,38,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
38,YDL072C YDR382W,0.0,NA,4.089404797379097e-34,1596,15921,39,0,0.09313055365686945,0.09111149169378319,1.0,0.9975563909774436,0.002443609022556391
39,YPL135W YDR180W,0.0,NA,4.204018251649155e-34,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
40,YJL141C YJR094W-A,0.0,NA,4.319107413789311e-34,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YPR191W YKR092C,0.0,NA,4.701205985121423e-34,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YOR161C YKL127W,0.0,NA,5.368003318915442e-34,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YCR097W YGL031C,0.0,NA,6.312808280921298e-34,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YNL125C YDL051W,0.0,NA,9.86175108150604e-34,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YAL042W YLR258W,0.0,NA,1.1297154580134828e-33,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YNR001C YNL178W,0.0,NA,1.2875794820476196e-33,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YNR001C YDR370C,0.0,NA,1.3227173040811017e-33,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YML077W YBR097W,0.0,NA,1.3232927453000277e-33,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YHR138C YOR246C,0.0,NA,1.4597870167201846e-33,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
