,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR245C YER150W,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YBR191W YOR312C,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YML056C YLL019C,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YLR333C YLR448W,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YLR333C YGR214W,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YKR081C YHR113W,0.0,NA,3.17119896086072e-38,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YLR009W YBR183W,0.0,NA,6.30047779790147e-38,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YBR230C YGR145W,0.0,NA,1.7045134439052096e-37,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YNL200C YHL001W,0.0,NA,4.392324522252018e-37,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YMR131C YBR183W,0.0,NA,1.839430191001098e-36,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YJR103W YNL301C,0.0,NA,3.047854383111756e-36,990,9889,11,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
11,YER150W YPL090C,0.0,NA,1.3395745359203665e-35,990,9888,12,0,0.09201101928374655,0.09100937672366244,1.0,0.9987878787878788,0.0012121212121212121
12,YDR365C YOL096C,0.0,NA,3.4768344873564485e-34,990,9887,13,0,0.09210284664830119,0.09101774386319757,1.0,0.9986868686868687,0.0013131313131313131
13,YHR161C YMR229C,0.0,NA,7.33534418440772e-34,990,9886,14,0,0.09219467401285583,0.0910261125413755,1.0,0.9985858585858586,0.0014141414141414141
14,YEL054C YHR209W,0.0,NA,4.794059018576845e-33,990,9885,15,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
15,YDR204W YBL087C,0.0,NA,2.5609031930898404e-32,990,9884,16,0,0.09237832874196511,0.09104285451535774,1.0,0.9983838383838384,0.0016161616161616162
16,YNR038W YDR074W,0.0,NA,2.8112717348714794e-32,990,9883,17,0,0.09247015610651975,0.0910512278120114,1.0,0.9982828282828283,0.0017171717171717172
17,YML056C YDR169C,0.0,NA,4.530882143411852e-32,990,9882,18,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
18,YPR016C YJL020C,0.0,NA,5.438500433464941e-32,990,9881,19,0,0.09265381083562901,0.09106797902676847,1.0,0.9980808080808081,0.0019191919191919192
19,YGL008C YHR138C,0.0,NA,6.383623752401778e-32,990,9880,20,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
20,YDR161W YDR032C,0.0,NA,6.603569324889786e-32,990,9879,21,0,0.09283746556473829,0.09108473640629312,1.0,0.9978787878787879,0.0021212121212121214
21,YER126C YBR183W,0.0,NA,7.972964995363262e-32,990,9878,22,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
22,YPR016C YNL200C,0.0,NA,8.517015519271289e-32,990,9877,23,0,0.09302112029384757,0.09110149995398914,1.0,0.9976767676767677,0.0023232323232323234
23,YMR246W YNL153C,0.0,NA,8.887023525090919e-32,990,9876,24,0,0.09311294765840221,0.09110988404196577,1.0,0.9975757575757576,0.0024242424242424242
24,YBR283C YNL305C,0.0,NA,1.0220788198549445e-31,990,9875,25,0,0.09320477502295683,0.09111826967326277,1.0,0.9974747474747475,0.0025252525252525255
25,YOR182C YER161C,0.0,NA,1.1819742634311954e-31,990,9874,26,0,0.09329660238751147,0.09112665684830633,1.0,0.9973737373737374,0.0026262626262626263
26,YBR257W YLR037C,0.0,NA,1.8415622462905836e-31,990,9873,27,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
27,YMR131C YOR091W,0.0,NA,3.348328420040419e-31,990,9872,28,0,0.09348025711662075,0.09114343583133862,1.0,0.9971717171717172,0.0028282828282828283
28,YBR183W YOR091W,0.0,NA,4.053672990703305e-31,990,9871,29,0,0.09357208448117539,0.09115182764018047,1.0,0.9970707070707071,0.0029292929292929295
29,YMR116C YKL065C,0.0,NA,4.086526177017827e-31,990,9870,30,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
30,YER143W YKR081C,0.0,NA,4.285159331628815e-31,990,9869,31,0,0.09375573921028467,0.0911686158946496,1.0,0.9968686868686869,0.0031313131313131315
31,YHR090C YMR205C,0.0,NA,5.110774371697214e-31,990,9868,32,0,0.09384756657483931,0.09117701234113096,1.0,0.9967676767676767,0.0032323232323232323
32,YMR116C YIL097W,0.0,NA,5.413643782570758e-31,990,9867,33,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
33,YLR009W YGR250C,0.0,NA,6.139237418920909e-31,990,9866,34,0,0.09403122130394857,0.09119380987472366,1.0,0.9965656565656565,0.0034343434343434343
34,YNR053C YHR113W,0.0,NA,1.0309329959536432e-30,990,9865,35,0,0.09412304866850321,0.09120221096269,1.0,0.9964646464646465,0.0035353535353535356
35,YMR315W YMR173W,0.0,NA,1.1032905036987351e-30,990,9864,36,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
36,YEL060C YNL061W,0.0,NA,1.658410187710715e-30,990,9863,37,0,0.09430670339761249,0.09121901778310144,1.0,0.9962626262626263,0.0037373737373737376
37,YDR287W YLR196W,0.0,NA,1.6744804180005807e-30,990,9862,38,0,0.09439853076216713,0.0912274235164025,1.0,0.9961616161616161,0.0038383838383838384
38,YJR096W YLR448W,0.0,NA,1.8111390654079688e-30,990,9861,39,0,0.09449035812672177,0.0912358307990047,1.0,0.9960606060606061,0.00393939393939394
39,YER142C YMR205C,0.0,NA,2.1984616328174705e-30,990,9860,40,0,0.0945821854912764,0.0912442396313364,1.0,0.9959595959595959,0.00404040404040404
40,YJL189W YPR025C,0.0,NA,2.4402986246799375e-30,990,9859,41,0,0.09467401285583103,0.09125265001382615,1.0,0.9958585858585859,0.004141414141414141
41,YCR031C YAL033W,0.0,NA,2.7465077560634904e-30,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YDL111C YGR201C,0.0,NA,3.6930959290405484e-30,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YGL008C YPL240C,0.0,NA,4.7708060769930734e-30,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YMR116C YJL020C,0.0,NA,2.7070970604069745e-29,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YNL200C YOL092W,0.0,NA,2.7221120917359034e-29,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YCL037C YBR093C,0.0,NA,2.8148495306033484e-29,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YIL052C YOL087C,0.0,NA,2.8348713779345766e-29,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YBR230C YPR051W,0.0,NA,3.4537758868741525e-29,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
