,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR024W YGL037C,0.0,NA,0.0,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YER107C YDR171W,0.0,NA,0.0,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YMR173W YLR367W,0.0,NA,0.0,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YBR230C YHR039C-A,0.0,NA,0.0,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YHR062C YER150W,0.0,NA,0.0,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YDR496C YDR171W,0.0,NA,0.0,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YML028W YJR088C,0.0,NA,0.0,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YGR240C YOR157C,0.0,NA,0.0,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YDR171W YDL143W,0.0,NA,0.0,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YML026C YDR129C,0.0,NA,0.0,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YPR160W YMR102C,0.0,NA,0.0,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YNL248C YER150W,0.0,NA,0.0,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YLR048W YBR230C,0.0,NA,0.0,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YBR230C YNL247W,0.0,NA,0.0,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YDR171W YLR244C,0.0,NA,0.0,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YDR471W YJL141C,0.0,NA,0.0,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YER049W YML100W,0.0,NA,0.0,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YPL131W YBR149W,0.0,NA,0.0,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YHR064C YBR269C,0.0,NA,0.0,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YBR079C YJL163C,0.0,NA,0.0,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YDR418W YNL305C,0.0,NA,0.0,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YPR118W YNL305C,0.0,NA,0.0,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YAR027W YHR197W,0.0,NA,0.0,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YOR234C YIL133C,0.0,NA,0.0,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YPR041W YHR097C,0.0,NA,6.586916936734413e-39,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YLR048W YDR471W,0.0,NA,1.2826297841331628e-38,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YIL097W YDR471W,0.0,NA,2.3266216627782772e-38,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YGL123W YOR120W,0.0,NA,4.021575532637771e-38,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YAL060W YIL133C,0.0,NA,4.176834638070182e-38,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YML034W YGL189C,0.0,NA,4.181202765643175e-38,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
