,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL019C YOL144W,0.0,NA,1.6830900154784326e-27,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YIL117C YLR276C,0.0,NA,1.7043399561128236e-27,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YGL120C YER178W,0.0,NA,2.502216139403512e-27,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YPL241C YPL240C,0.0,NA,2.645267667510785e-27,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YMR077C YER049W,0.0,NA,3.1670822081309737e-27,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YNL077W YER056C-A,0.0,NA,5.651105242907826e-27,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YJL200C YNL281W,0.0,NA,1.670929578253775e-26,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YLR107W YBR088C,0.0,NA,1.829858549859774e-26,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YPL254W YGL078C,0.0,NA,2.4311697778316325e-26,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YCR084C YKL189W,0.0,NA,4.058681037344746e-26,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YOR354C YDR072C,0.0,NA,1.0078225614928792e-25,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YJL164C YMR309C,0.0,NA,1.2751837925284503e-25,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YJL035C YKL014C,0.0,NA,2.240921857322953e-25,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YKR049C YGL120C,0.0,NA,3.136929301957543e-25,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YDR388W YOR237W,1.0,NA,1.1584009227271449e-24,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YBR296C YHR091C,0.0,NA,1.4967565783965993e-24,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YDL049C YMR309C,0.0,NA,1.737898045094887e-24,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
17,YDR528W YGR019W,0.0,NA,2.0073332900578973e-24,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YBR241C YLR276C,0.0,NA,4.403258278736307e-24,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YMR140W YDL122W,0.0,NA,5.194524420857338e-24,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YMR035W YPL037C,0.0,NA,5.9149792526821096e-24,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YBR092C YLR168C,0.0,NA,6.930389965829923e-24,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YPL134C YDR185C,0.0,NA,9.259994037699818e-24,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YDL222C YHR010W,0.0,NA,9.281461309513598e-24,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YGL206C YOR008C,1.0,NA,1.1479889645758817e-23,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YDR214W YIL145C,0.0,NA,1.3439999947093148e-23,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YNR056C YPR144C,0.0,NA,1.576260051184649e-23,229,2285,25,2,0.09996064541519087,0.09108989657915673,0.9913419913419913,0.9891774891774892,0.010822510822510822
27,YML001W YGR198W,1.0,NA,2.49438733309534e-23,228,2285,25,3,0.09956709956709957,0.09072821329088739,0.987012987012987,0.9891774891774892,0.010822510822510822
28,YIL177C YOR004W,0.0,NA,2.59772322074168e-23,228,2284,26,3,0.09996064541519087,0.09076433121019108,0.987012987012987,0.9887445887445887,0.011255411255411256
29,YJL193W YCL025C,0.0,NA,2.8314107999111023e-23,228,2283,27,3,0.10035419126328217,0.0908004778972521,0.987012987012987,0.9883116883116884,0.011688311688311689
30,YLR017W YDR420W,0.0,NA,3.0767048895790413e-23,228,2282,28,3,0.10074773711137347,0.09083665338645418,0.987012987012987,0.9878787878787879,0.012121212121212121
31,YGL229C YCR072C,0.0,NA,3.153008880586173e-23,228,2281,29,3,0.10114128295946478,0.09087285771223595,0.987012987012987,0.9874458874458875,0.012554112554112554
32,YBR171W YPR149W,0.0,NA,7.691289065176652e-23,228,2280,30,3,0.10153482880755609,0.09090909090909091,0.987012987012987,0.987012987012987,0.012987012987012988
33,YDR380W YLR079W,0.0,NA,8.335481715622268e-23,228,2279,31,3,0.10192837465564739,0.09094535301156761,0.987012987012987,0.9865800865800866,0.01341991341991342
34,YGL125W YLL055W,0.0,NA,1.059774420300143e-22,228,2278,32,3,0.10232192050373869,0.09098164405426976,0.987012987012987,0.9861471861471861,0.013852813852813853
35,YNL207W YDL171C,0.0,NA,1.1048491751180025e-22,228,2277,33,3,0.10271546635182999,0.09101796407185629,0.987012987012987,0.9857142857142858,0.014285714285714285
36,YNR003C YGR019W,0.0,NA,1.269221282039646e-22,228,2276,34,3,0.10310901219992129,0.09105431309904154,0.987012987012987,0.9852813852813853,0.01471861471861472
37,YJL056C YDR498C,0.0,NA,1.6381642067823127e-22,228,2275,35,3,0.10350255804801259,0.09109069117059529,0.987012987012987,0.9848484848484849,0.015151515151515152
38,YDR236C YPL254W,0.0,NA,2.0485042799115711e-22,228,2274,36,3,0.1038961038961039,0.09112709832134293,0.987012987012987,0.9844155844155844,0.015584415584415584
39,YDL168W YPL266W,0.0,NA,2.869435978135545e-22,228,2273,37,3,0.1042896497441952,0.09116353458616554,0.987012987012987,0.983982683982684,0.016017316017316017
40,YGR280C YGL134W,0.0,NA,3.0288446984592825e-22,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YGL125W YDR161W,0.0,NA,3.2225899465235217e-22,228,2271,39,3,0.1050767414403778,0.09123649459783914,0.987012987012987,0.9831168831168832,0.016883116883116882
42,YGR244C YIL020C,0.0,NA,3.3829829128214855e-22,228,2270,40,3,0.1054702872884691,0.09127301841473179,0.987012987012987,0.9826839826839827,0.017316017316017316
43,YJR093C YDL171C,0.0,NA,3.5669321492735626e-22,228,2269,41,3,0.1058638331365604,0.09130957148578293,0.987012987012987,0.9822510822510823,0.01774891774891775
44,YPL177C YPL033C,0.0,NA,4.261801729141556e-22,228,2268,42,3,0.10625737898465171,0.09134615384615384,0.987012987012987,0.9818181818181818,0.01818181818181818
45,YOR292C YLR405W,0.0,NA,5.1001642241450385e-22,228,2267,43,3,0.10665092483274302,0.09138276553106213,0.987012987012987,0.9813852813852814,0.018614718614718615
46,YNL119W YGR250C,0.0,NA,5.579681592645917e-22,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YGL111W YDR050C,0.0,NA,6.020567243549547e-22,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YFL034C-A YBR298C,0.0,NA,6.498124198037643e-22,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YJL108C YGL078C,0.0,NA,7.006101143643999e-22,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YLR220W YNL113W,0.0,NA,7.237521378799635e-22,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YPR009W YLR066W,0.0,NA,8.204503289887206e-22,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YLR068W YGL125W,0.0,NA,8.316048474320947e-22,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YJL177W YKR058W,0.0,NA,9.142386457209454e-22,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YDR498C YPL134C,0.0,NA,1.1894072639010641e-21,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
