,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL129W YOR182C,0.0,NA,0.0,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YNL147W YKL156W,0.0,NA,0.0,666,6658,2,0,0.09118209118209118,0.09093391589295467,1.0,0.9996996996996997,0.0003003003003003003
2,YDR064W YBL027W,0.0,NA,0.0,666,6657,3,0,0.09131859131859132,0.0909463334698894,1.0,0.9995495495495496,0.00045045045045045046
3,YKL086W YDL227C,0.0,NA,8.943136923421772e-32,666,6656,4,0,0.09145509145509145,0.09095875443867796,1.0,0.9993993993993994,0.0006006006006006006
4,YLR061W YHR039C-A,0.0,NA,1.1031222669472454e-30,666,6655,5,0,0.0915915915915916,0.09097117880071029,1.0,0.9992492492492493,0.0007507507507507507
5,YNL244C YKL198C,0.0,NA,5.370799834669728e-30,666,6654,6,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
6,YOL057W YAR050W,0.0,NA,1.335629256703733e-29,666,6653,7,0,0.09186459186459187,0.09099603771006969,1.0,0.9989489489489489,0.001051051051051051
7,YOL158C YIL062C,0.0,NA,3.232466614926197e-28,666,6652,8,0,0.09200109200109201,0.09100847226018037,1.0,0.9987987987987988,0.0012012012012012011
8,YOR182C YOR215C,0.0,NA,3.776570953906e-28,666,6651,9,0,0.09213759213759214,0.0910209102091021,1.0,0.9986486486486487,0.0013513513513513514
9,YDR228C YPR114W,0.0,NA,2.0663069335807383e-27,666,6650,10,0,0.09227409227409228,0.09103335155822855,1.0,0.9984984984984985,0.0015015015015015015
10,YBR301W YDR224C,0.0,NA,2.4655005961297027e-27,666,6649,11,0,0.09241059241059241,0.09104579630895421,1.0,0.9983483483483484,0.0016516516516516516
11,YBL027W YCL043C,0.0,NA,2.5259043073474973e-27,666,6648,12,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
12,YLR441C YLR238W,0.0,NA,2.859845152264689e-27,666,6647,13,0,0.09268359268359268,0.09107069602078491,1.0,0.998048048048048,0.001951951951951952
13,YNL006W YGR108W,0.0,NA,4.676182171689508e-27,666,6646,14,0,0.09282009282009282,0.09108315098468271,1.0,0.9978978978978978,0.002102102102102102
14,YBR281C YDR120C,0.0,NA,1.0768555327897371e-26,666,6645,15,0,0.09295659295659296,0.09109560935576529,1.0,0.9977477477477478,0.0022522522522522522
15,YDR255C YLR367W,0.0,NA,1.2878204814134758e-25,666,6644,16,0,0.09309309309309309,0.09110807113543092,1.0,0.9975975975975976,0.0024024024024024023
16,YBL028C YLL039C,0.0,NA,1.3103132477521393e-25,666,6643,17,0,0.09322959322959323,0.09112053632507867,1.0,0.9974474474474474,0.0025525525525525524
17,YDR367W YBR048W,0.0,NA,1.533501719361794e-25,666,6642,18,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
18,YBL072C YOR021C,0.0,NA,2.3371872931441717e-25,666,6641,19,0,0.0935025935025935,0.09114547693992063,1.0,0.9971471471471471,0.002852852852852853
19,YMR204C YAR050W,0.0,NA,2.7633716158611193e-25,666,6640,20,0,0.09363909363909365,0.09115795236791678,1.0,0.996996996996997,0.003003003003003003
20,YDR129C YKL156W,0.0,NA,5.790510708296462e-25,666,6639,21,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
21,YOR039W YDR023W,0.0,NA,6.658179310987119e-25,666,6638,22,0,0.09391209391209392,0.0911829134720701,1.0,0.9966966966966967,0.003303303303303303
22,YIR023W YPL050C,0.0,NA,7.823375678767064e-25,666,6637,23,0,0.09404859404859404,0.09119539915103382,1.0,0.9965465465465465,0.0034534534534534536
23,YBL084C YLR259C,0.0,NA,9.668764403845432e-25,666,6636,24,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
24,YLR340W YGL150C,0.0,NA,1.1682704601199781e-24,666,6635,25,0,0.09432159432159432,0.09122038076975757,1.0,0.9962462462462462,0.0037537537537537537
25,YHR021C YJR002W,0.0,NA,2.9385220575206945e-24,666,6634,26,0,0.09445809445809446,0.09123287671232877,1.0,0.9960960960960961,0.003903903903903904
26,YCR089W YDR238C,0.0,NA,3.0816953814376505e-24,666,6633,27,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
27,YDR324C YBR078W,0.0,NA,3.2055319496306028e-24,666,6632,28,0,0.09473109473109473,0.09125787887092354,1.0,0.9957957957957958,0.004204204204204204
28,YDR429C YCR020C-A,0.0,NA,4.450712206489877e-24,666,6631,29,0,0.09486759486759487,0.09127038508976291,1.0,0.9956456456456456,0.004354354354354354
29,YLR061W YCR089W,0.0,NA,5.2830133151786944e-24,666,6630,30,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
30,YLR061W YLR336C,0.0,NA,5.330057429692002e-24,666,6629,31,0,0.09514059514059514,0.09129540781357094,1.0,0.9953453453453454,0.0046546546546546545
31,YLR189C YLR205C,0.0,NA,5.431224502051618e-24,666,6628,32,0,0.09527709527709528,0.09130792432136002,1.0,0.9951951951951952,0.004804804804804805
32,YNL238W YHL040C,0.0,NA,5.718774557196445e-24,666,6627,33,0,0.09541359541359541,0.09132044426162073,1.0,0.9950450450450451,0.004954954954954955
33,YCR084C YOR236W,0.0,NA,6.728448673841491e-24,666,6626,34,0,0.09555009555009555,0.09133296763576522,1.0,0.9948948948948949,0.005105105105105105
34,YNL339C YKL004W,0.0,NA,6.847218782870661e-24,666,6625,35,0,0.09568659568659568,0.09134549444520641,1.0,0.9947447447447447,0.005255255255255256
35,YPL087W YLR126C,0.0,NA,9.002010489282675e-24,666,6624,36,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
36,YNL247W YOR215C,0.0,NA,9.986959338575379e-24,666,6623,37,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
37,YNL238W YBR078W,0.0,NA,1.0112741632191059e-23,666,6622,38,0,0.0960960960960961,0.09138309549945116,1.0,0.9942942942942943,0.005705705705705706
38,YOR197W YEL040W,0.0,NA,1.3327068197623518e-23,666,6621,39,0,0.09623259623259624,0.09139563606422396,1.0,0.9941441441441441,0.005855855855855856
39,YNL316C YGR103W,0.0,NA,1.3385049474157262e-23,666,6620,40,0,0.09636909636909637,0.09140818007136975,1.0,0.993993993993994,0.006006006006006006
40,YBR072W YLR259C,0.0,NA,1.5516152476446394e-23,666,6619,41,0,0.09650559650559651,0.09142072752230611,1.0,0.9938438438438438,0.006156156156156156
41,YML126C YHR196W,0.0,NA,1.572554455968464e-23,666,6618,42,0,0.09664209664209664,0.0914332784184514,1.0,0.9936936936936936,0.006306306306306306
42,YML024W YLR016C,0.0,NA,1.6480228855047856e-23,666,6617,43,0,0.09677859677859678,0.09144583276122477,1.0,0.9935435435435436,0.006456456456456456
43,YNL069C YMR058W,0.0,NA,1.6689128689081242e-23,666,6616,44,0,0.09691509691509692,0.09145839055204615,1.0,0.9933933933933934,0.006606606606606606
44,YPL153C YLL035W,0.0,NA,1.7027837162790557e-23,666,6615,45,0,0.09705159705159705,0.09147095179233622,1.0,0.9932432432432432,0.006756756756756757
45,YBR004C YDR091C,0.0,NA,1.9912193466760835e-23,666,6614,46,0,0.09718809718809719,0.09148351648351648,1.0,0.9930930930930931,0.006906906906906907
46,YCR021C YDR179C,0.0,NA,2.4121619943614382e-23,666,6613,47,0,0.09732459732459732,0.0914960846270092,1.0,0.9929429429429429,0.007057057057057057
47,YLR061W YMR316W,0.0,NA,2.833560919194373e-23,666,6612,48,0,0.09746109746109746,0.09150865622423743,1.0,0.9927927927927928,0.007207207207207207
48,YIL017C YDL083C,0.0,NA,2.9732413642382364e-23,666,6611,49,0,0.09759759759759759,0.09152123127662498,1.0,0.9926426426426427,0.007357357357357357
49,YNR054C YPL220W,0.0,NA,3.275760055059632e-23,666,6610,50,0,0.09773409773409773,0.09153380978559648,1.0,0.9924924924924925,0.0075075075075075074
50,YDR064W YBL095W,0.0,NA,3.2796860580127357e-23,666,6609,51,0,0.09787059787059788,0.09154639175257732,1.0,0.9923423423423423,0.0076576576576576575
51,YDR459C YDR120C,0.0,NA,3.6596891912998356e-23,666,6608,52,0,0.098007098007098,0.09155897717899368,1.0,0.9921921921921922,0.007807807807807808
52,YOL142W YBR281C,0.0,NA,4.049099333109515e-23,666,6607,53,0,0.09814359814359815,0.09157156606627251,1.0,0.992042042042042,0.007957957957957958
53,YGL053W YGL031C,0.0,NA,4.4370005417796876e-23,666,6606,54,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
54,YPL193W YOR215C,0.0,NA,4.5491913930871336e-23,666,6605,55,0,0.09841659841659842,0.09159675422912941,1.0,0.9917417417417418,0.008258258258258258
55,YOR224C YAL048C,0.0,NA,4.606926545018449e-23,666,6604,56,0,0.09855309855309856,0.09160935350756534,1.0,0.9915915915915916,0.008408408408408409
56,YPL028W YDL035C,0.0,NA,4.620954385179451e-23,666,6603,57,0,0.09868959868959869,0.09162195625257945,1.0,0.9914414414414414,0.008558558558558558
57,YJL165C YLR325C,0.0,NA,5.527415834251553e-23,666,6602,58,0,0.09882609882609883,0.09163456246560264,1.0,0.9912912912912913,0.008708708708708709
58,YGL195W YGR081C,0.0,NA,6.262593808239188e-23,666,6601,59,0,0.09896259896259896,0.0916471721480666,1.0,0.9911411411411412,0.008858858858858858
59,YMR276W YJR082C,0.0,NA,7.192407748916366e-23,666,6600,60,0,0.0990990990990991,0.0916597853014038,1.0,0.990990990990991,0.009009009009009009
60,YBR106W YML015C,0.0,NA,7.753446255798274e-23,666,6599,61,0,0.09923559923559924,0.09167240192704748,1.0,0.9908408408408408,0.00915915915915916
61,YJL223C YJL108C,0.0,NA,9.492331086999502e-23,666,6598,62,0,0.09937209937209937,0.09168502202643172,1.0,0.9906906906906907,0.009309309309309309
62,YDR023W YJR002W,0.0,NA,9.604810030309535e-23,666,6597,63,0,0.09950859950859951,0.09169764560099132,1.0,0.9905405405405405,0.00945945945945946
63,YMR316W YBL079W,0.0,NA,1.0469602899734776e-22,666,6596,64,0,0.09964509964509964,0.09171027265216194,1.0,0.9903903903903903,0.00960960960960961
64,YLR388W YGL062W,0.0,NA,1.082149418580342e-22,666,6595,65,0,0.09978159978159978,0.09172290318137998,1.0,0.9902402402402403,0.00975975975975976
65,YCR084C YAL048C,0.0,NA,1.1589015456905117e-22,666,6594,66,0,0.09991809991809991,0.09173553719008265,1.0,0.9900900900900901,0.00990990990990991
66,YHR073W YGR271C-A,0.0,NA,1.1717753770104841e-22,666,6593,67,0,0.10005460005460005,0.09174817467970794,1.0,0.9899399399399399,0.01006006006006006
67,YDL191W YGR038W,0.0,NA,1.1747786020310967e-22,666,6592,68,0,0.1001911001911002,0.09176081565169468,1.0,0.9897897897897898,0.01021021021021021
68,YHR066W YNR058W,0.0,NA,1.1975788278936462e-22,666,6591,69,0,0.10032760032760032,0.09177346010748243,1.0,0.9896396396396396,0.01036036036036036
69,YIL103W YHR036W,0.0,NA,1.210508321239091e-22,666,6590,70,0,0.10046410046410047,0.09178610804851157,1.0,0.9894894894894894,0.010510510510510511
70,YMR059W YPR033C,0.0,NA,1.3396191030038242e-22,666,6589,71,0,0.1006006006006006,0.09179875947622329,1.0,0.9893393393393394,0.01066066066066066
71,YIL103W YPL143W,0.0,NA,1.5672313487977773e-22,666,6588,72,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
72,YNL199C YOR182C,0.0,NA,1.8742854218443418e-22,666,6587,73,0,0.10087360087360088,0.09182407279746312,1.0,0.989039039039039,0.01096096096096096
73,YGL139W YLR248W,0.0,NA,1.992466251777312e-22,666,6586,74,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
74,YKL069W YBL072C,0.0,NA,2.0488716997667869e-22,666,6585,75,0,0.10114660114660115,0.09184940008274721,1.0,0.9887387387387387,0.01126126126126126
75,YCR098C YLL014W,0.0,NA,2.069459580997862e-22,666,6584,76,0,0.10128310128310128,0.09186206896551724,1.0,0.9885885885885886,0.011411411411411412
76,YKL086W YMR311C,0.0,NA,2.2069993099804456e-22,666,6583,77,0,0.10141960141960142,0.0918747413436336,1.0,0.9884384384384385,0.01156156156156156
77,YBR302C YGR185C,0.0,NA,2.4135715625813233e-22,666,6582,78,0,0.10155610155610155,0.09188741721854304,1.0,0.9882882882882883,0.011711711711711712
78,YOR106W YDR023W,0.0,NA,2.951118044141239e-22,666,6581,79,0,0.10169260169260169,0.09190009659169311,1.0,0.9881381381381381,0.011861861861861863
79,YJL052W YDR315C,0.0,NA,3.2593703022395255e-22,666,6580,80,0,0.10182910182910183,0.09191277946453215,1.0,0.987987987987988,0.012012012012012012
80,YOR247W YDL001W,0.0,NA,3.6991596258115154e-22,666,6579,81,0,0.10196560196560196,0.09192546583850932,1.0,0.9878378378378379,0.012162162162162163
81,YGR274C YER083C,0.0,NA,3.8460334094601636e-22,666,6578,82,0,0.1021021021021021,0.09193815571507455,1.0,0.9876876876876877,0.012312312312312312
82,YBL040C YER148W,0.0,NA,3.848954088075654e-22,666,6577,83,0,0.10223860223860223,0.09195084909567859,1.0,0.9875375375375376,0.012462462462462463
83,YML035C YJR043C,0.0,NA,3.8534643529696007e-22,666,6576,84,0,0.10237510237510238,0.09196354598177299,1.0,0.9873873873873874,0.012612612612612612
84,YKL218C YLR320W,0.0,NA,4.442743954040676e-22,666,6575,85,0,0.10251160251160252,0.09197624637481011,1.0,0.9872372372372372,0.012762762762762763
85,YGR251W YOR167C,0.0,NA,4.520908583933298e-22,666,6574,86,0,0.10264810264810265,0.0919889502762431,1.0,0.987087087087087,0.012912912912912912
86,YEL077C YBR017C,0.0,NA,4.608704132627838e-22,666,6573,87,0,0.10278460278460279,0.0920016576875259,1.0,0.986936936936937,0.013063063063063063
87,YPL237W YHR082C,0.0,NA,5.806534260051451e-22,666,6572,88,0,0.10292110292110292,0.09201436861011329,1.0,0.9867867867867868,0.013213213213213212
88,YPR033C YJL020C,0.0,NA,6.098930287737051e-22,666,6571,89,0,0.10305760305760306,0.09202708304546083,1.0,0.9866366366366366,0.013363363363363363
