,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL186C YER102W,0.0,NA,2.0738671993108216e-24,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YPL237W YPL240C,0.0,NA,1.2731788899160566e-21,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YNL274C YNL256W,0.0,NA,1.5791805846497328e-21,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YHR016C YLR146C,0.0,NA,3.1160283435268604e-21,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YJL191W YJL185C,0.0,NA,8.18038085741686e-21,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YKL113C YJL068C,0.0,NA,1.336073596064301e-20,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YBR217W YKL101W,0.0,NA,5.415925317247455e-20,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YOL124C YER054C,0.0,NA,2.0240393560954846e-19,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YER036C YNL305C,0.0,NA,2.915127942774359e-19,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YBR205W YMR041C,0.0,NA,3.63698364793101e-19,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YBL040C YPR040W,0.0,NA,8.305599555480365e-19,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YOL052C-A YLR068W,0.0,NA,8.902690574869877e-19,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YCR017C YMR169C,0.0,NA,1.6542059219460485e-18,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YAL038W YDL134C,0.0,NA,2.11220528056385e-18,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YPL198W YBR214W,0.0,NA,2.352329815328553e-18,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YDL132W YLR362W,0.0,NA,2.601369289145046e-18,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YHR174W YJL173C,0.0,NA,5.0362391151020495e-18,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YNL274C YMR027W,0.0,NA,5.976143352040435e-18,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YGL225W YHR096C,1.0,NA,9.443956622284257e-18,54,532,18,1,0.11900826446280992,0.09215017064846416,0.9818181818181818,0.9672727272727273,0.03272727272727273
19,YBL041W YIL133C,0.0,NA,1.0256168574472525e-17,54,531,19,1,0.1206611570247934,0.09230769230769231,0.9818181818181818,0.9654545454545455,0.034545454545454546
20,YDL235C YDR178W,0.0,NA,1.0307274274257889e-17,54,530,20,1,0.12231404958677686,0.09246575342465753,0.9818181818181818,0.9636363636363636,0.03636363636363636
21,YBR007C YIR003W,0.0,NA,2.080387861020059e-17,54,529,21,1,0.12396694214876033,0.09262435677530018,0.9818181818181818,0.9618181818181818,0.038181818181818185
22,YKL113C YDR069C,0.0,NA,2.3854949188853458e-17,54,528,22,1,0.1256198347107438,0.09278350515463918,0.9818181818181818,0.96,0.04
23,YOR236W YDR306C,0.0,NA,3.4802482763923316e-17,54,527,23,1,0.12727272727272726,0.09294320137693632,0.9818181818181818,0.9581818181818181,0.04181818181818182
24,YBL020W YDR342C,1.0,NA,4.400100579947635e-17,53,527,23,2,0.1256198347107438,0.09137931034482759,0.9636363636363636,0.9581818181818181,0.04181818181818182
25,YOL026C YNL040W,0.0,NA,4.456147360404023e-17,53,526,24,2,0.12727272727272726,0.09153713298791019,0.9636363636363636,0.9563636363636364,0.04363636363636364
26,YGL095C YOR155C,0.0,NA,4.5076605293591305e-17,53,525,25,2,0.12892561983471074,0.09169550173010381,0.9636363636363636,0.9545454545454546,0.045454545454545456
27,YOL022C YDR165W,0.0,NA,4.976200443727542e-17,53,524,26,2,0.1305785123966942,0.09185441941074524,0.9636363636363636,0.9527272727272728,0.04727272727272727
28,YJR161C YIL009W,0.0,NA,7.161410782639913e-17,53,523,27,2,0.1322314049586777,0.0920138888888889,0.9636363636363636,0.9509090909090909,0.04909090909090909
29,YPR190C YMR200W,0.0,NA,7.294081950215048e-17,53,522,28,2,0.13388429752066117,0.09217391304347826,0.9636363636363636,0.9490909090909091,0.05090909090909091
30,YPL103C YNL079C,0.0,NA,7.344450632074627e-17,53,521,29,2,0.13553719008264462,0.09233449477351917,0.9636363636363636,0.9472727272727273,0.05272727272727273
31,YHR091C YDR211W,0.0,NA,7.61093315298124e-17,53,520,30,2,0.1371900826446281,0.0924956369982548,0.9636363636363636,0.9454545454545454,0.05454545454545454
32,YJL039C YGR142W,0.0,NA,9.081996448301465e-17,53,519,31,2,0.13884297520661157,0.09265734265734266,0.9636363636363636,0.9436363636363636,0.056363636363636366
33,YML060W YLR335W,0.0,NA,1.1305012580802205e-16,53,518,32,2,0.14049586776859505,0.09281961471103327,0.9636363636363636,0.9418181818181818,0.05818181818181818
