,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR149W YOL077C,0.0,NA,0.0,3486,34859,1,0,0.09093516924842227,0.090911461729039,1.0,0.9999713138267355,2.8686173264486518e-05
1,YLR002C YGR174C,0.0,NA,0.0,3486,34858,2,0,0.09096124758775362,0.0909138326726476,1.0,0.999942627653471,5.7372346528973036e-05
2,YHR152W YIL136W,0.0,NA,0.0,3486,34857,3,0,0.09098732592708496,0.09091620373992645,1.0,0.9999139414802065,8.605851979345956e-05
3,YMR174C YDL191W,0.0,NA,0.0,3486,34856,4,0,0.09101340426641631,0.09091857493088519,1.0,0.9998852553069421,0.00011474469305794607
4,YCL029C YDR409W,1.0,NA,0.0,3485,34856,4,1,0.09098732592708496,0.0908948645053598,0.9997131382673551,0.9998852553069421,0.00011474469305794607
5,YPL167C YLR442C,0.0,NA,0.0,3485,34855,5,1,0.09101340426641631,0.09089723526343245,0.9997131382673551,0.9998565691336776,0.00014343086632243257
6,YDR178W YER049W,0.0,NA,0.0,3485,34854,6,1,0.09103948260574767,0.09089960614517854,0.9997131382673551,0.999827882960413,0.00017211703958691912
7,YPR152C YEL031W,0.0,NA,0.0,3485,34853,7,1,0.09106556094507902,0.09090197715060776,0.9997131382673551,0.9997991967871486,0.00020080321285140563
8,YBR104W YMR251W-A,0.0,NA,0.0,3485,34852,8,1,0.09109163928441037,0.09090434827972976,0.9997131382673551,0.9997705106138841,0.00022948938611589215
9,YCL029C YDR166C,1.0,NA,0.0,3484,34852,8,2,0.09106556094507902,0.09088063439065108,0.9994262765347103,0.9997705106138841,0.00022948938611589215
10,YHR030C YPR149W,0.0,NA,0.0,3484,34851,9,2,0.09109163928441037,0.09088300508673536,0.9994262765347103,0.9997418244406197,0.00025817555938037863
11,YKL216W YGR148C,0.0,NA,0.0,3484,34850,10,2,0.09111771762374173,0.09088537590650597,0.9994262765347103,0.9997131382673551,0.00028686173264486515
