,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR057W YDR447C,0.0,NA,0.0,1540,15399,1,0,0.0909681227863046,0.09091445776019835,1.0,0.9999350649350649,6.493506493506494e-05
1,YLR287C-A YGR148C,0.0,NA,0.0,1540,15398,2,0,0.0910271546635183,0.09091982524501122,1.0,0.9998701298701299,0.00012987012987012987
2,YGR148C YMR230W,0.0,NA,2.9665911681892603e-38,1540,15397,3,0,0.091086186540732,0.09092519336364173,1.0,0.9998051948051948,0.0001948051948051948
3,YKR057W YOL120C,0.0,NA,3.357820246963492e-38,1540,15396,4,0,0.09114521841794569,0.09093056211620218,1.0,0.9997402597402597,0.00025974025974025974
4,YKL156W YNL301C,0.0,NA,1.7583866212050946e-36,1540,15395,5,0,0.09120425029515938,0.09093593150280484,1.0,0.9996753246753247,0.0003246753246753247
5,YKL156W YBL092W,0.0,NA,1.9892474267148236e-36,1540,15394,6,0,0.09126328217237308,0.09094130152356207,1.0,0.9996103896103896,0.0003896103896103896
6,YLR287C-A YMR230W,0.0,NA,4.917165189942853e-36,1540,15393,7,0,0.09132231404958678,0.0909466721785862,1.0,0.9995454545454545,0.00045454545454545455
7,YNL301C YOL127W,0.0,NA,1.0432536757351469e-35,1540,15392,8,0,0.09138134592680047,0.0909520434679896,1.0,0.9994805194805195,0.0005194805194805195
8,YMR174C YJR123W,0.0,NA,2.836247176357475e-35,1540,15391,9,0,0.09144037780401416,0.0909574153918847,1.0,0.9994155844155844,0.0005844155844155844
9,YGL031C YML067C,0.0,NA,4.823992913343912e-35,1540,15390,10,0,0.09149940968122787,0.09096278795038393,1.0,0.9993506493506493,0.0006493506493506494
10,YOR004W YDR358W,0.0,NA,1.2779438492431088e-34,1540,15389,11,0,0.09155844155844156,0.09096816114359974,1.0,0.9992857142857143,0.0007142857142857143
11,YMR040W YGR034W,0.0,NA,1.4909818817261234e-34,1540,15388,12,0,0.09161747343565525,0.0909735349716446,1.0,0.9992207792207792,0.0007792207792207792
12,YPL043W YNL305C,0.0,NA,4.68037723541531e-34,1540,15387,13,0,0.09167650531286894,0.09097890943463106,1.0,0.9991558441558441,0.0008441558441558442
13,YNL301C YER150W,0.0,NA,5.099646682994849e-34,1540,15386,14,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
14,YKL004W YDR358W,0.0,NA,7.038878539823089e-33,1540,15385,15,0,0.09179456906729634,0.09098966026587887,1.0,0.999025974025974,0.000974025974025974
15,YLR080W YDR418W,0.0,NA,9.063994493480802e-33,1540,15384,16,0,0.09185360094451003,0.0909950366343654,1.0,0.9989610389610389,0.001038961038961039
16,YNL305C YGL031C,0.0,NA,2.5873371223039566e-32,1540,15383,17,0,0.09191263282172372,0.09100041363824381,1.0,0.998896103896104,0.001103896103896104
17,YJL069C YDL110C,0.0,NA,8.292089377218848e-32,1540,15382,18,0,0.09197166469893743,0.09100579127762676,1.0,0.9988311688311688,0.0011688311688311688
18,YMR174C YJR145C,0.0,NA,1.1535990052966962e-31,1540,15381,19,0,0.09203069657615112,0.09101116955262692,1.0,0.9987662337662337,0.0012337662337662339
19,YDR144C YFL014W,0.0,NA,2.26982354386719e-30,1540,15380,20,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
20,YPR144C YJL142C,0.0,NA,6.011982538241003e-30,1540,15379,21,0,0.09214876033057852,0.09102192800992967,1.0,0.9986363636363637,0.0013636363636363637
21,YDL082W YOR120W,0.0,NA,7.984721984231655e-30,1540,15378,22,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
22,YJL034W YPR132W,0.0,NA,1.6852404607060868e-29,1540,15377,23,0,0.0922668240850059,0.09103268901105396,1.0,0.9985064935064935,0.0014935064935064936
23,YPR144C YNL009W,0.0,NA,2.583366292982924e-29,1540,15376,24,0,0.0923258559622196,0.09103807046583116,1.0,0.9984415584415585,0.0015584415584415584
24,YDR361C YKL103C,0.0,NA,3.117133564098093e-29,1540,15375,25,0,0.0923848878394333,0.09104345255690216,1.0,0.9983766233766234,0.0016233766233766235
25,YDR361C YKL141W,0.0,NA,3.6952258119567807e-29,1540,15374,26,0,0.09244391971664699,0.0910488352843798,1.0,0.9983116883116883,0.0016883116883116883
26,YKL082C YMR139W,0.0,NA,5.497433414863473e-29,1540,15373,27,0,0.09250295159386068,0.09105421864837698,1.0,0.9982467532467533,0.0017532467532467534
27,YOL120C YBR048W,0.0,NA,1.5641506247182774e-28,1540,15372,28,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
28,YDL082W YOL048C,0.0,NA,2.196912861646138e-28,1540,15371,29,0,0.09262101534828808,0.09106498728638164,1.0,0.9981168831168831,0.0018831168831168832
29,YGR148C YJL191W,0.0,NA,2.216509680312764e-28,1540,15370,30,0,0.09268004722550177,0.09107037256061502,1.0,0.9980519480519481,0.001948051948051948
30,YLR432W YOL052C-A,0.0,NA,4.247781492644419e-28,1540,15369,31,0,0.09273907910271546,0.09107575847181974,1.0,0.997987012987013,0.002012987012987013
31,YDL208W YNL305C,0.0,NA,5.680496667196125e-28,1540,15368,32,0,0.09279811097992917,0.09108114502010882,1.0,0.9979220779220779,0.002077922077922078
