,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL018W YGL189C,0.0,NA,4.147844626718301e-29,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YDR153C YIL156W,0.0,NA,1.6615251865307294e-23,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YBR049C YJL161W,0.0,NA,3.105868572374083e-22,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YNL295W YNL045W,0.0,NA,6.892800522815088e-22,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YMR309C YCR030C,0.0,NA,5.002493500068776e-21,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YMR258C YNL087W,0.0,NA,6.127687334823556e-21,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YDR542W YKL208W,0.0,NA,1.5223322133500817e-20,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YNL112W YPL249C-A,0.0,NA,3.5475850692535757e-20,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YJR107W YML023C,0.0,NA,6.42323736825749e-19,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YBR149W YKR070W,0.0,NA,8.076854647800131e-19,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YOR260W YBR269C,0.0,NA,8.659878943885295e-19,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YBR062C YJL109C,0.0,NA,2.262049462118137e-18,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YLR210W YLR168C,0.0,NA,2.824158186222169e-18,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YLR395C YPL106C,0.0,NA,4.377914189711922e-18,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YHR070W YPL196W,0.0,NA,5.8613141394058235e-18,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
15,YKR094C YIL155C,0.0,NA,7.133297064288828e-18,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YJR123W YBR230C,0.0,NA,1.0045296248094994e-17,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YFL045C YEL016C,0.0,NA,1.411150272680764e-17,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YOL137W YLR397C,0.0,NA,2.4826616747723573e-17,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YJR139C YGR213C,0.0,NA,2.8277063361006844e-17,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YDR329C YLR068W,0.0,NA,3.2628245141272583e-17,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YIL021W YIL087C,0.0,NA,3.67178227810123e-17,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YOL117W YHR088W,0.0,NA,3.932701182207812e-17,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YLR376C YDL042C,0.0,NA,5.319290477268406e-17,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YFL002C YCR014C,0.0,NA,5.4612442656776114e-17,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YLR079W YBR269C,0.0,NA,8.155689158118043e-17,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YDR458C YLL045C,0.0,NA,8.817863782078993e-17,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YLR207W YER107C,0.0,NA,9.342805833694945e-17,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YER118C YDL130W,0.0,NA,9.343269716582465e-17,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YER004W YLR330W,0.0,NA,1.015871230537112e-16,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YFL022C YEL011W,0.0,NA,1.4581243376553233e-16,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
