,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YOR234C YER096W,0.0,NA,6.82825945764676e-23,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YBR252W YBL002W,0.0,NA,7.069861047189541e-23,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YKR034W YDR212W,0.0,NA,9.163155208468878e-23,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YDR350C YOR001W,0.0,NA,1.141517828129827e-22,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YNL102W YLR219W,0.0,NA,1.1448888516588898e-22,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YHR158C YNL052W,0.0,NA,2.2554447096741336e-22,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YFL062W YNL200C,0.0,NA,2.574423204164019e-22,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YIL155C YCR073C,0.0,NA,3.1705109903915134e-22,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YKR066C YLL041C,0.0,NA,3.8694763360794147e-22,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YNL044W YEL005C,0.0,NA,4.387267721088679e-22,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YDR243C YDR238C,0.0,NA,4.80833516656924e-22,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YHR111W YDR123C,0.0,NA,6.487028648524656e-22,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YPR169W YIR013C,0.0,NA,7.174381204381235e-22,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YLR068W YGL009C,0.0,NA,8.975514481633601e-22,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YGL179C YLR130C,0.0,NA,1.1443698442921268e-21,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YNR046W YNR035C,0.0,NA,1.1553444267184636e-21,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YHR080C YCL037C,0.0,NA,1.15858388087031e-21,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YBL015W YLR020C,0.0,NA,1.199426529460291e-21,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YOL054W YKR076W,0.0,NA,1.2133243148570148e-21,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YBR087W YLR018C,0.0,NA,1.3319051793104662e-21,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YER143W YGL147C,0.0,NA,1.4735031117120942e-21,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YGL067W YDL153C,0.0,NA,1.6123801934318553e-21,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YPL210C YKL091C,0.0,NA,1.7510502780500864e-21,66,597,63,0,0.17768595041322313,0.09954751131221719,1.0,0.9045454545454545,0.09545454545454546
63,YHR018C YOL052C-A,0.0,NA,2.3424939075999128e-21,66,596,64,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
64,YGR276C YLR254C,0.0,NA,3.788199630983034e-21,66,595,65,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
65,YAL034C YPL010W,0.0,NA,4.270526707458144e-21,66,594,66,0,0.18181818181818182,0.1,1.0,0.9,0.1
66,YHR081W YHR062C,0.0,NA,5.0469051825859175e-21,66,593,67,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
67,YNR051C YKL163W,0.0,NA,5.390508658118986e-21,66,592,68,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
68,YNL074C YLR194C,0.0,NA,5.418691767876176e-21,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YPL189W YFL030W,0.0,NA,5.5831120899763465e-21,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YBL079W YGL147C,0.0,NA,7.741809535082531e-21,66,589,71,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
71,YHR005C YMR204C,0.0,NA,8.266206500524205e-21,66,588,72,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
72,YKR066C YJL171C,0.0,NA,1.2398588391131024e-20,66,587,73,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
73,YLR195C YJL014W,0.0,NA,1.4477790063520455e-20,66,586,74,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
74,YLR206W YML014W,0.0,NA,1.917973669686475e-20,66,585,75,0,0.19421487603305784,0.10138248847926268,1.0,0.8863636363636364,0.11363636363636363
75,YOR128C YLR313C,0.0,NA,2.580590899898626e-20,66,584,76,0,0.19559228650137742,0.10153846153846154,1.0,0.8848484848484849,0.11515151515151516
76,YER075C YOR028C,0.0,NA,2.769499564760131e-20,66,583,77,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
77,YLR008C YBR241C,0.0,NA,2.7869970196550416e-20,66,582,78,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
78,YBR243C YNL333W,0.0,NA,2.883638210830231e-20,66,581,79,0,0.19972451790633608,0.10200927357032458,1.0,0.8803030303030303,0.11969696969696969
79,YLR165C YPL038W,0.0,NA,3.071842479701359e-20,66,580,80,0,0.20110192837465565,0.1021671826625387,1.0,0.8787878787878788,0.12121212121212122
80,YDR224C YCR075C,0.0,NA,3.743153507398413e-20,66,579,81,0,0.2024793388429752,0.10232558139534884,1.0,0.8772727272727273,0.12272727272727273
81,YOR234C YJL171C,0.0,NA,5.043096920593906e-20,66,578,82,0,0.20385674931129477,0.10248447204968944,1.0,0.8757575757575757,0.12424242424242424
82,YDL171C YMR123W,0.0,NA,5.486836990845697e-20,66,577,83,0,0.20523415977961432,0.1026438569206843,1.0,0.8742424242424243,0.12575757575757576
83,YLR206W YOR303W,0.0,NA,5.692168422040647e-20,66,576,84,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
84,YNL079C YGL210W,1.0,NA,5.953451513091421e-20,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YMR298W YOR101W,0.0,NA,6.29431390271377e-20,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YBR103W YOL094C,0.0,NA,7.613970710117021e-20,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YLR142W YLR147C,0.0,NA,7.766157079425147e-20,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YBR256C YDL084W,0.0,NA,8.561303184052498e-20,65,572,88,1,0.21074380165289255,0.10204081632653061,0.9848484848484849,0.8666666666666667,0.13333333333333333
89,YOR056C YDR289C,0.0,NA,9.054998824071383e-20,65,571,89,1,0.21212121212121213,0.10220125786163523,0.9848484848484849,0.8651515151515151,0.13484848484848486
90,YPR119W YLR357W,0.0,NA,9.550677758855835e-20,65,570,90,1,0.21349862258953167,0.10236220472440945,0.9848484848484849,0.8636363636363636,0.13636363636363635
91,YDL036C YDR309C,0.0,NA,9.91803513123917e-20,65,569,91,1,0.21487603305785125,0.10252365930599369,0.9848484848484849,0.8621212121212121,0.13787878787878788
92,YNL033W YMR237W,0.0,NA,1.0398333676508964e-19,65,568,92,1,0.2162534435261708,0.10268562401263823,0.9848484848484849,0.8606060606060606,0.1393939393939394
93,YOR212W YDL123W,0.0,NA,1.1564743643209403e-19,65,567,93,1,0.21763085399449036,0.10284810126582279,0.9848484848484849,0.8590909090909091,0.1409090909090909
94,YER162C YDL202W,0.0,NA,1.9634057247256406e-19,65,566,94,1,0.2190082644628099,0.10301109350237718,0.9848484848484849,0.8575757575757575,0.14242424242424243
95,YDL031W YKL025C,0.0,NA,2.2237440204205135e-19,65,565,95,1,0.22038567493112948,0.10317460317460317,0.9848484848484849,0.8560606060606061,0.14393939393939395
96,YGL003C YDR123C,0.0,NA,2.9969213712011925e-19,65,564,96,1,0.22176308539944903,0.10333863275039745,0.9848484848484849,0.8545454545454545,0.14545454545454545
97,YJR113C YNR013C,0.0,NA,3.039126710993062e-19,65,563,97,1,0.2231404958677686,0.1035031847133758,0.9848484848484849,0.853030303030303,0.14696969696969697
98,YPL037C YMR071C,0.0,NA,4.409102207527621e-19,65,562,98,1,0.22451790633608815,0.10366826156299841,0.9848484848484849,0.8515151515151516,0.1484848484848485
99,YJR101W YNL157W,0.0,NA,4.449161530617798e-19,65,561,99,1,0.22589531680440772,0.10383386581469649,0.9848484848484849,0.85,0.15
100,YHR052W YOR148C,0.0,NA,4.522140057148172e-19,65,560,100,1,0.22727272727272727,0.104,0.9848484848484849,0.8484848484848485,0.15151515151515152
101,YMR013C YJL020C,0.0,NA,5.787502538601032e-19,65,559,101,1,0.22865013774104684,0.10416666666666667,0.9848484848484849,0.8469696969696969,0.15303030303030302
102,YPL199C YNL045W,0.0,NA,6.540012523283132e-19,65,558,102,1,0.23002754820936638,0.1043338683788122,0.9848484848484849,0.8454545454545455,0.15454545454545454
103,YMR153W YBR191W,0.0,NA,6.573604327958911e-19,65,557,103,1,0.23140495867768596,0.1045016077170418,0.9848484848484849,0.843939393939394,0.15606060606060607
104,YER149C YJR044C,0.0,NA,6.846792615975854e-19,65,556,104,1,0.2327823691460055,0.10466988727858294,0.9848484848484849,0.8424242424242424,0.15757575757575756
105,YJR107W YOL144W,0.0,NA,8.483607789326011e-19,65,555,105,1,0.23415977961432508,0.10483870967741936,0.9848484848484849,0.8409090909090909,0.1590909090909091
106,YHR014W YKL069W,0.0,NA,8.857974224931026e-19,65,554,106,1,0.23553719008264462,0.1050080775444265,0.9848484848484849,0.8393939393939394,0.1606060606060606
107,YOR353C YJL137C,0.0,NA,8.984502873354434e-19,65,553,107,1,0.2369146005509642,0.10517799352750809,0.9848484848484849,0.8378787878787879,0.1621212121212121
108,YGR172C YKL163W,0.0,NA,9.020493501806616e-19,65,552,108,1,0.23829201101928374,0.1053484602917342,0.9848484848484849,0.8363636363636363,0.16363636363636364
109,YLR287C YDR044W,0.0,NA,1.0911301203083657e-18,65,551,109,1,0.2396694214876033,0.10551948051948051,0.9848484848484849,0.8348484848484848,0.16515151515151516
110,YER169W YDR476C,0.0,NA,1.222445973129348e-18,65,550,110,1,0.24104683195592286,0.10569105691056911,0.9848484848484849,0.8333333333333334,0.16666666666666666
111,YBL041W YAL012W,0.0,NA,1.274930479598261e-18,65,549,111,1,0.24242424242424243,0.10586319218241043,0.9848484848484849,0.8318181818181818,0.16818181818181818
112,YMR071C YCL027W,0.0,NA,1.5983954256316363e-18,65,548,112,1,0.24380165289256198,0.10603588907014681,0.9848484848484849,0.8303030303030303,0.1696969696969697
113,YBR243C YBR298C,0.0,NA,1.775888946341121e-18,65,547,113,1,0.24517906336088155,0.10620915032679738,0.9848484848484849,0.8287878787878787,0.1712121212121212
114,YBL068W YJR041C,0.0,NA,2.0339941128760423e-18,65,546,114,1,0.2465564738292011,0.10638297872340426,0.9848484848484849,0.8272727272727273,0.17272727272727273
115,YIL138C YPR032W,1.0,NA,2.494013239754545e-18,64,546,114,2,0.24517906336088155,0.10491803278688525,0.9696969696969697,0.8272727272727273,0.17272727272727273
116,YKL126W YOR239W,0.0,NA,2.8053888377378812e-18,64,545,115,2,0.2465564738292011,0.10509031198686371,0.9696969696969697,0.8257575757575758,0.17424242424242425
117,YDR406W YGR251W,0.0,NA,2.873231916832796e-18,64,544,116,2,0.24793388429752067,0.10526315789473684,0.9696969696969697,0.8242424242424242,0.17575757575757575
118,YJR113C YPL069C,0.0,NA,2.9513831139261935e-18,64,543,117,2,0.2493112947658402,0.10543657331136738,0.9696969696969697,0.8227272727272728,0.17727272727272728
119,YBR060C YHR052W,0.0,NA,3.3847457251797155e-18,64,542,118,2,0.25068870523415976,0.10561056105610561,0.9696969696969697,0.8212121212121212,0.1787878787878788
120,YBR256C YPL006W,0.0,NA,3.71869218694748e-18,64,541,119,2,0.25206611570247933,0.10578512396694215,0.9696969696969697,0.8196969696969697,0.1803030303030303
121,YDR243C YJL212C,0.0,NA,3.8605197475952095e-18,64,540,120,2,0.2534435261707989,0.10596026490066225,0.9696969696969697,0.8181818181818182,0.18181818181818182
122,YGR225W YOL068C,0.0,NA,4.498125039411803e-18,64,539,121,2,0.2548209366391185,0.10613598673300166,0.9696969696969697,0.8166666666666667,0.18333333333333332
123,YPL172C YOR148C,0.0,NA,4.599089464209107e-18,64,538,122,2,0.256198347107438,0.10631229235880399,0.9696969696969697,0.8151515151515152,0.18484848484848485
124,YER065C YLR147C,0.0,NA,4.6782733962972766e-18,64,537,123,2,0.25757575757575757,0.1064891846921797,0.9696969696969697,0.8136363636363636,0.18636363636363637
125,YBR280C YLR023C,0.0,NA,4.882034864538995e-18,64,536,124,2,0.25895316804407714,0.10666666666666667,0.9696969696969697,0.8121212121212121,0.18787878787878787
126,YKL069W YOR070C,0.0,NA,5.0134858579925534e-18,64,535,125,2,0.2603305785123967,0.10684474123539232,0.9696969696969697,0.8106060606060606,0.1893939393939394
127,YDR224C YDR328C,0.0,NA,5.653179780855843e-18,64,534,126,2,0.26170798898071623,0.10702341137123746,0.9696969696969697,0.8090909090909091,0.19090909090909092
128,YGR127W YBR056W,0.0,NA,5.756679927820928e-18,64,533,127,2,0.2630853994490358,0.10720268006700168,0.9696969696969697,0.8075757575757576,0.19242424242424241
129,YDR347W YLR406C,0.0,NA,6.087506677908449e-18,64,532,128,2,0.2644628099173554,0.10738255033557047,0.9696969696969697,0.806060606060606,0.19393939393939394
130,YHR006W YGR004W,0.0,NA,6.516556989833579e-18,64,531,129,2,0.26584022038567495,0.10756302521008404,0.9696969696969697,0.8045454545454546,0.19545454545454546
131,YNL253W YDR436W,0.0,NA,6.653074464539024e-18,64,530,130,2,0.26721763085399447,0.10774410774410774,0.9696969696969697,0.803030303030303,0.19696969696969696
132,YLR287C YDL029W,0.0,NA,7.577989361597336e-18,64,529,131,2,0.26859504132231404,0.10792580101180438,0.9696969696969697,0.8015151515151515,0.1984848484848485
133,YBR203W YLR164W,0.0,NA,8.271644825310829e-18,64,528,132,2,0.2699724517906336,0.10810810810810811,0.9696969696969697,0.8,0.2
134,YDL103C YJL026W,0.0,NA,8.816918149202722e-18,64,527,133,2,0.2713498622589532,0.10829103214890017,0.9696969696969697,0.7984848484848485,0.2015151515151515
135,YNL272C YNR049C,1.0,NA,9.34223160491371e-18,63,527,133,3,0.2699724517906336,0.10677966101694915,0.9545454545454546,0.7984848484848485,0.2015151515151515
136,YOR103C YAL035W,0.0,NA,1.0533124359986917e-17,63,526,134,3,0.2713498622589532,0.10696095076400679,0.9545454545454546,0.796969696969697,0.20303030303030303
137,YHR179W YMR152W,0.0,NA,1.1667292377373687e-17,63,525,135,3,0.2727272727272727,0.10714285714285714,0.9545454545454546,0.7954545454545454,0.20454545454545456
138,YLR214W YHR173C,0.0,NA,1.1774778707710665e-17,63,524,136,3,0.2741046831955923,0.10732538330494037,0.9545454545454546,0.793939393939394,0.20606060606060606
139,YBR187W YOR363C,0.0,NA,1.2009673186257348e-17,63,523,137,3,0.27548209366391185,0.1075085324232082,0.9545454545454546,0.7924242424242425,0.20757575757575758
140,YNL079C YNL272C,1.0,NA,1.2751208345367248e-17,62,523,137,4,0.2741046831955923,0.10598290598290598,0.9393939393939394,0.7924242424242425,0.20757575757575758
141,YER111C YGR234W,0.0,NA,1.395327134743237e-17,62,522,138,4,0.27548209366391185,0.10616438356164383,0.9393939393939394,0.7909090909090909,0.20909090909090908
142,YOR276W YGR168C,0.0,NA,1.4254116936217907e-17,62,521,139,4,0.2768595041322314,0.10634648370497427,0.9393939393939394,0.7893939393939394,0.2106060606060606
143,YBL041W YOR221C,0.0,NA,1.466412720480329e-17,62,520,140,4,0.27823691460055094,0.10652920962199312,0.9393939393939394,0.7878787878787878,0.21212121212121213
144,YJR026W YKR043C,0.0,NA,1.4883694026599367e-17,62,519,141,4,0.2796143250688705,0.10671256454388985,0.9393939393939394,0.7863636363636364,0.21363636363636362
145,YDL004W YJL219W,0.0,NA,1.8795884438338314e-17,62,518,142,4,0.2809917355371901,0.10689655172413794,0.9393939393939394,0.7848484848484848,0.21515151515151515
146,YER115C YGR010W,0.0,NA,1.891961576872522e-17,62,517,143,4,0.28236914600550966,0.1070811744386874,0.9393939393939394,0.7833333333333333,0.21666666666666667
147,YHR080C YOR074C,0.0,NA,1.9745542375469618e-17,62,516,144,4,0.2837465564738292,0.10726643598615918,0.9393939393939394,0.7818181818181819,0.21818181818181817
148,YIL138C YGL210W,1.0,NA,2.043405277577303e-17,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YOR276W YDR119W,0.0,NA,2.0485486866261578e-17,61,515,145,5,0.2837465564738292,0.10590277777777778,0.9242424242424242,0.7803030303030303,0.2196969696969697
150,YDR172W YKL072W,0.0,NA,2.270964649324111e-17,61,514,146,5,0.28512396694214875,0.10608695652173913,0.9242424242424242,0.7787878787878788,0.22121212121212122
151,YOL005C YDR312W,0.0,NA,2.3305729386259074e-17,61,513,147,5,0.2865013774104683,0.10627177700348432,0.9242424242424242,0.7772727272727272,0.22272727272727272
152,YOL088C YKR099W,0.0,NA,2.3539378130803253e-17,61,512,148,5,0.2878787878787879,0.10645724258289703,0.9242424242424242,0.7757575757575758,0.22424242424242424
153,YLR254C YML045W,0.0,NA,2.3615645837641867e-17,61,511,149,5,0.2892561983471074,0.10664335664335664,0.9242424242424242,0.7742424242424243,0.22575757575757577
154,YCL005W YLR325C,0.0,NA,2.3747993081289126e-17,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YNL074C YGR158C,0.0,NA,2.5944035184886757e-17,61,509,151,5,0.29201101928374656,0.10701754385964912,0.9242424242424242,0.7712121212121212,0.2287878787878788
156,YPL239W YOR078W,0.0,NA,3.061097000293746e-17,61,508,152,5,0.29338842975206614,0.10720562390158173,0.9242424242424242,0.7696969696969697,0.23030303030303031
157,YPL126W YJL092W,0.0,NA,3.105224769867735e-17,61,507,153,5,0.29476584022038566,0.1073943661971831,0.9242424242424242,0.7681818181818182,0.2318181818181818
158,YDR529C YGR131W,0.0,NA,3.109919185280096e-17,61,506,154,5,0.29614325068870523,0.10758377425044091,0.9242424242424242,0.7666666666666667,0.23333333333333334
159,YNL079C YNR049C,1.0,NA,3.166747816851469e-17,60,506,154,6,0.29476584022038566,0.10600706713780919,0.9090909090909091,0.7666666666666667,0.23333333333333334
160,YKL126W YPR191W,0.0,NA,3.302268125328482e-17,60,505,155,6,0.29614325068870523,0.10619469026548672,0.9090909090909091,0.7651515151515151,0.23484848484848486
161,YLL041C YJL078C,0.0,NA,3.542992241960194e-17,60,504,156,6,0.2975206611570248,0.10638297872340426,0.9090909090909091,0.7636363636363637,0.23636363636363636
162,YKR042W YOR181W,0.0,NA,3.870726163737379e-17,60,503,157,6,0.2988980716253444,0.10657193605683836,0.9090909090909091,0.7621212121212121,0.23787878787878788
163,YDL235C YPR013C,0.0,NA,4.0321256448587256e-17,60,502,158,6,0.3002754820936639,0.10676156583629894,0.9090909090909091,0.7606060606060606,0.23939393939393938
164,YBR298C YLR421C,0.0,NA,4.428474529319429e-17,60,501,159,6,0.30165289256198347,0.10695187165775401,0.9090909090909091,0.759090909090909,0.2409090909090909
165,YDR522C YOL010W,0.0,NA,5.074540968903766e-17,60,500,160,6,0.30303030303030304,0.10714285714285714,0.9090909090909091,0.7575757575757576,0.24242424242424243
166,YBR056W YJR108W,0.0,NA,6.001802825514075e-17,60,499,161,6,0.3044077134986226,0.1073345259391771,0.9090909090909091,0.7560606060606061,0.24393939393939393
167,YML058W YDR512C,0.0,NA,6.19390328050645e-17,60,498,162,6,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
168,YHR081W YNR035C,0.0,NA,6.294011325215577e-17,60,497,163,6,0.3071625344352617,0.10771992818671454,0.9090909090909091,0.753030303030303,0.24696969696969698
169,YOL147C YIL165C,0.0,NA,6.314211737518612e-17,60,496,164,6,0.3085399449035813,0.1079136690647482,0.9090909090909091,0.7515151515151515,0.24848484848484848
