,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR418W YFL028C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YPR102C YHL047C,0.0,NA,0.0,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YOR133W YOL043C,0.0,NA,0.0,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YFR030W YPR028W,0.0,NA,0.0,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YOL016C YBL030C,0.0,NA,2.475590815845812e-37,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YOL056W YEL009C,0.0,NA,7.849485676000363e-37,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YHL015W YKL203C,0.0,NA,8.437538670788361e-37,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YIL018W YER024W,0.0,NA,3.9331582518497764e-36,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YKL006W YNL009W,0.0,NA,4.931517356076794e-36,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YKL064W YAR071W,0.0,NA,1.7574686608491623e-35,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YPR033C YKL124W,0.0,NA,4.581888716738153e-35,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YPR132W YML093W,0.0,NA,4.60775934997771e-35,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YPL283C YGR098C,0.0,NA,1.5149814815258316e-34,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YGR143W YBL030C,0.0,NA,2.3654482005146507e-34,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YKL029C YDL054C,0.0,NA,2.941086636168623e-34,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YGL037C YJL060W,0.0,NA,3.7307534353373036e-34,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YLR355C YBR096W,0.0,NA,4.108700353476853e-34,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YOR209C YOR285W,0.0,NA,8.919415116814392e-34,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YGR254W YNL263C,0.0,NA,1.1914070545835673e-33,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YLR048W YNL040W,0.0,NA,1.264140583869704e-33,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YJL159W YIR031C,0.0,NA,2.1561911042850827e-33,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YGR028W YIL074C,0.0,NA,5.400766917866752e-33,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YGR207C YMR307W,0.0,NA,6.929116020131089e-33,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YGR086C YMR242C,0.0,NA,7.921574145586838e-33,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YOL103W YPR028W,0.0,NA,8.073007940015488e-33,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YHR010W YBL043W,0.0,NA,1.1042914988519137e-32,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YGR201C YDL236W,0.0,NA,1.2439398603876168e-32,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YDR329C YMR088C,0.0,NA,1.32636111616346e-32,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YJR149W YKR081C,0.0,NA,1.618039762042459e-32,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YGL027C YDL075W,0.0,NA,2.3556354308133755e-32,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YPL161C YKL060C,0.0,NA,4.0745537670547016e-32,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YCL057W YGR285C,0.0,NA,4.400134257758591e-32,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YPL137C YAR019C,0.0,NA,5.945290137440603e-32,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YDL082W YDR479C,0.0,NA,9.731783724101725e-32,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YJL047C YJR009C,0.0,NA,1.1788313441854018e-31,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YPR033C YFL014W,0.0,NA,1.8941435191960855e-31,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YDR500C YIL074C,0.0,NA,3.479825095595154e-31,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YGL013C YDR158W,0.0,NA,3.6500543100094837e-31,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YBR009C YGR267C,0.0,NA,6.198065739004421e-31,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YNL162W YBL102W,0.0,NA,7.98194612485185e-31,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YBR230C YKL006W,0.0,NA,1.846846446045835e-30,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YKL072W YEL024W,0.0,NA,1.8755151545900735e-30,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YJL159W YGR003W,0.0,NA,2.0384947191846897e-30,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YJL137C YDL166C,0.0,NA,2.1852842471052046e-30,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YLR314C YEL027W,0.0,NA,2.8532591940786137e-30,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YDR418W YPL203W,0.0,NA,2.935219362195347e-30,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YDL036C YOR375C,0.0,NA,3.474772961934642e-30,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YOR253W YBR269C,0.0,NA,4.0156135869287655e-30,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YHR179W YNL186W,0.0,NA,4.549418172936607e-30,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YPR052C YPL282C,0.0,NA,4.936990885543964e-30,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YJL122W YHR143W,0.0,NA,5.039205855760394e-30,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YDL154W YLR048W,0.0,NA,5.0902501462923085e-30,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YPL137C YNR074C,0.0,NA,5.182495043622804e-30,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YCR096C YDR450W,0.0,NA,5.1994056113141854e-30,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YER015W YJR139C,0.0,NA,9.541961981104952e-30,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YIR041W YBL030C,0.0,NA,1.4593333921277712e-29,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YOR275C YNL096C,0.0,NA,1.6823372717782e-29,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YHL047C YCR031C,0.0,NA,1.7731916627351756e-29,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YPL061W YHR147C,0.0,NA,1.7769971799346633e-29,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YLR292C YBR105C,0.0,NA,2.064027998733138e-29,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YGL123W YIL118W,0.0,NA,2.0918504641922422e-29,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YBL003C YDL080C,0.0,NA,2.1974650016870694e-29,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YPL199C YPR102C,0.0,NA,2.2035423639045494e-29,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YPL043W YOR007C,0.0,NA,2.9298624557635084e-29,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YHR096C YDR127W,0.0,NA,3.5000911918445736e-29,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YDR418W YGL037C,0.0,NA,3.649334211574125e-29,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YGR047C YBR031W,0.0,NA,3.8929143957311776e-29,231,2243,67,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
67,YPR161C YJR100C,0.0,NA,3.9521981305380624e-29,231,2242,68,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
68,YHR010W YDR468C,0.0,NA,4.880648632568938e-29,231,2241,69,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
69,YGL131C YIL045W,0.0,NA,6.180459052962437e-29,231,2240,70,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
70,YNL291C YDR328C,0.0,NA,6.625152666002805e-29,231,2239,71,0,0.1188508461235734,0.09352226720647773,1.0,0.9692640692640693,0.030735930735930735
71,YML100W YER064C,0.0,NA,7.359887115696136e-29,231,2238,72,0,0.1192443919716647,0.09356014580801944,1.0,0.9688311688311688,0.03116883116883117
72,YHL015W YHR053C,0.0,NA,7.794435892754443e-29,231,2237,73,0,0.119637937819756,0.09359805510534847,1.0,0.9683982683982684,0.0316017316017316
73,YML012W YAL062W,0.0,NA,7.933989980230958e-29,231,2236,74,0,0.1200314836678473,0.09363599513579246,1.0,0.9679653679653679,0.032034632034632034
74,YGR285C YPR025C,0.0,NA,8.996975716673896e-29,231,2235,75,0,0.1204250295159386,0.09367396593673966,1.0,0.9675324675324676,0.032467532467532464
75,YDL154W YMR116C,0.0,NA,1.3602852826856769e-28,231,2234,76,0,0.12081857536402991,0.09371196754563894,1.0,0.9670995670995671,0.0329004329004329
76,YOL108C YML106W,0.0,NA,1.4999771945238364e-28,231,2233,77,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
77,YIL133C YIL090W,0.0,NA,1.9787808324386243e-28,231,2232,78,0,0.12160566706021252,0.09378806333739342,1.0,0.9662337662337662,0.033766233766233764
78,YHR161C YLR286C,0.0,NA,2.3528202610216873e-28,231,2231,79,0,0.12199921290830382,0.09382615759545085,1.0,0.9658008658008658,0.0341991341991342
79,YLR117C YHL002W,0.0,NA,2.385345125181256e-28,231,2230,80,0,0.12239275875639512,0.0938642828118651,1.0,0.9653679653679653,0.03463203463203463
80,YKL006W YDR421W,0.0,NA,2.421116385003332e-28,231,2229,81,0,0.12278630460448642,0.09390243902439024,1.0,0.964935064935065,0.03506493506493506
81,YNL096C YIL045W,0.0,NA,2.8872037093484387e-28,231,2228,82,0,0.12317985045257772,0.0939406262708418,1.0,0.9645021645021645,0.0354978354978355
82,YDL102W YOL139C,1.0,NA,3.441047957539494e-28,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YER035W YLR136C,1.0,NA,3.6716638646465257e-28,229,2228,82,2,0.12239275875639512,0.09320309320309321,0.9913419913419913,0.9645021645021645,0.0354978354978355
84,YNL129W YHR096C,0.0,NA,3.952969284924857e-28,229,2227,83,2,0.12278630460448642,0.09324104234527687,0.9913419913419913,0.9640692640692641,0.03593073593073593
85,YEL026W YBR092C,0.0,NA,4.0014882750488326e-28,229,2226,84,2,0.12317985045257772,0.09327902240325865,0.9913419913419913,0.9636363636363636,0.03636363636363636
86,YHR138C YGL186C,0.0,NA,4.4770119338977075e-28,229,2225,85,2,0.12357339630066903,0.09331703341483293,0.9913419913419913,0.9632034632034632,0.0367965367965368
87,YOL086C YDL010W,0.0,NA,4.665684697934631e-28,229,2224,86,2,0.12396694214876033,0.09335507541785569,0.9913419913419913,0.9627705627705627,0.03722943722943723
88,YIL085C YFR030W,0.0,NA,5.122220131979306e-28,229,2223,87,2,0.12436048799685163,0.0933931484502447,0.9913419913419913,0.9623376623376624,0.03766233766233766
89,YHL040C YKL073W,0.0,NA,5.456277977140619e-28,229,2222,88,2,0.12475403384494294,0.0934312525499796,0.9913419913419913,0.9619047619047619,0.0380952380952381
90,YNL146W YLR466W,0.0,NA,5.4599011328484975e-28,229,2221,89,2,0.12514757969303425,0.09346938775510204,0.9913419913419913,0.9614718614718615,0.03852813852813853
91,YGL123W YDR164C,0.0,NA,5.637602355474733e-28,229,2220,90,2,0.12554112554112554,0.0935075541037158,0.9913419913419913,0.961038961038961,0.03896103896103896
92,YEL046C YNL233W,0.0,NA,5.6551572069178225e-28,229,2219,91,2,0.12593467138921685,0.09354575163398693,0.9913419913419913,0.9606060606060606,0.03939393939393939
93,YLR453C YHR089C,0.0,NA,6.187397576698957e-28,229,2218,92,2,0.12632821723730814,0.09358398038414385,0.9913419913419913,0.9601731601731601,0.03982683982683983
94,YGL250W YPL161C,0.0,NA,6.188412541779649e-28,229,2217,93,2,0.12672176308539945,0.09362224039247752,0.9913419913419913,0.9597402597402598,0.04025974025974026
95,YJR105W YBL076C,0.0,NA,7.254525988452273e-28,229,2216,94,2,0.12711530893349074,0.09366053169734151,0.9913419913419913,0.9593073593073593,0.04069264069264069
96,YPL029W YGL222C,1.0,NA,8.685015750953239e-28,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YBL079W YKL006W,0.0,NA,9.995400188779843e-28,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YNL261W YPL012W,0.0,NA,1.047445022535689e-27,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YDL208W YNL093W,0.0,NA,1.1711064805558658e-27,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YGL151W YDR077W,0.0,NA,1.3031288819471136e-27,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YPL029W YOL139C,1.0,NA,1.465493731833199e-27,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
