,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR040W YJR101W,0.0,NA,0.0,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YEL055C YLR318W,1.0,NA,0.0,1769,17699,1,1,0.09090909090909091,0.0908670638997329,0.9994350282485875,0.9999435028248588,5.649717514124294e-05
2,YNL243W YJR101W,0.0,NA,0.0,1769,17698,2,1,0.09096045197740113,0.09087173164843068,0.9994350282485875,0.9998870056497176,0.00011299435028248587
3,YEL055C YAL033W,1.0,NA,0.0,1768,17698,2,2,0.09090909090909091,0.09082502825439227,0.9988700564971752,0.9998870056497176,0.00011299435028248587
4,YPL283C YJR101W,0.0,NA,0.0,1768,17697,3,2,0.09096045197740113,0.09082969432314411,0.9988700564971752,0.9998305084745762,0.00016949152542372882
5,YLR430W YOR172W,0.0,NA,0.0,1768,17696,4,2,0.09101181304571135,0.09083436087135224,0.9988700564971752,0.999774011299435,0.00022598870056497175
6,YMR261C YCL029C,0.0,NA,0.0,1768,17695,5,2,0.09106317411402157,0.09083902789909058,0.9988700564971752,0.9997175141242938,0.0002824858757062147
7,YLR318W YAL033W,1.0,NA,0.0,1767,17695,5,3,0.09101181304571135,0.0907923132257733,0.9983050847457627,0.9997175141242938,0.0002824858757062147
8,YEL031W YAL024C,0.0,NA,0.0,1767,17694,6,3,0.09106317411402157,0.09079697857252968,0.9983050847457627,0.9996610169491525,0.00033898305084745765
9,YDL227C YMR266W,0.0,NA,3.8914983211286624e-39,1767,17693,7,3,0.0911145351823318,0.0908016443987667,0.9983050847457627,0.9996045197740113,0.00039548022598870055
10,YOR173W YOL120C,0.0,NA,4.448811535972214e-39,1767,17692,8,3,0.09116589625064202,0.0908063107045583,0.9983050847457627,0.9995480225988701,0.0004519774011299435
11,YBL087C YLR270W,0.0,NA,7.097798126962562e-39,1767,17691,9,3,0.09121725731895224,0.09081097748997842,0.9983050847457627,0.9994915254237288,0.0005084745762711864
12,YAR002W YCL035C,0.0,NA,1.1798354613608886e-37,1767,17690,10,3,0.09126861838726245,0.090815644755101,0.9983050847457627,0.9994350282485875,0.0005649717514124294
13,YHL021C YKL149C,0.0,NA,1.2310164864718883e-37,1767,17689,11,3,0.09131997945557267,0.0908203125,0.9983050847457627,0.9993785310734463,0.0006214689265536723
14,YGR264C YMR105C,0.0,NA,1.6719859210111408e-36,1767,17688,12,3,0.09137134052388289,0.09082498072474943,0.9983050847457627,0.9993220338983051,0.0006779661016949153
15,YOR172W YDL171C,0.0,NA,1.7713262784869963e-36,1767,17687,13,3,0.09142270159219312,0.09082964942942326,0.9983050847457627,0.9992655367231639,0.0007344632768361581
16,YDR465C YDL110C,0.0,NA,6.477907294753473e-36,1767,17686,14,3,0.09147406266050334,0.09083431861409551,0.9983050847457627,0.9992090395480226,0.0007909604519774011
17,YNR012W YHL021C,0.0,NA,8.404167588639544e-36,1767,17685,15,3,0.09152542372881356,0.09083898827884022,0.9983050847457627,0.9991525423728813,0.000847457627118644
18,YKL216W YMR250W,0.0,NA,2.771327516179689e-35,1767,17684,16,3,0.09157678479712378,0.09084365842373143,0.9983050847457627,0.9990960451977401,0.000903954802259887
19,YGL156W YOR229W,0.0,NA,2.189284760009584e-34,1767,17683,17,3,0.091628145865434,0.09084832904884318,0.9983050847457627,0.9990395480225989,0.0009604519774011299
20,YOR052C YAR015W,0.0,NA,3.4170341969119898e-34,1767,17682,18,3,0.09167950693374423,0.09085300015424957,0.9983050847457627,0.9989830508474576,0.001016949152542373
21,YLR325C YLR270W,0.0,NA,4.560494719553187e-34,1767,17681,19,3,0.09173086800205445,0.09085767174002468,0.9983050847457627,0.9989265536723164,0.0010734463276836157
22,YOL081W YDL227C,0.0,NA,6.35349232407425e-34,1767,17680,20,3,0.09178222907036467,0.09086234380624261,0.9983050847457627,0.9988700564971752,0.0011299435028248588
23,YER131W YMR250W,0.0,NA,9.892420463802963e-34,1767,17679,21,3,0.09183359013867488,0.09086701635297748,0.9983050847457627,0.9988135593220339,0.0011864406779661016
24,YKL143W YMR250W,0.0,NA,1.2705317833893232e-33,1767,17678,22,3,0.0918849512069851,0.09087168938030342,0.9983050847457627,0.9987570621468926,0.0012429378531073447
25,YJL014W YKL087C,0.0,NA,1.312413912425152e-33,1767,17677,23,3,0.09193631227529532,0.09087636288829459,0.9983050847457627,0.9987005649717514,0.0012994350282485875
26,YLL041C YDR485C,0.0,NA,1.813410706771565e-33,1767,17676,24,3,0.09198767334360555,0.09088103687702515,0.9983050847457627,0.9986440677966102,0.0013559322033898306
27,YOR064C YJL223C,0.0,NA,1.8647329737994583e-33,1767,17675,25,3,0.09203903441191577,0.09088571134656928,0.9983050847457627,0.998587570621469,0.0014124293785310734
28,YPL183C YBR280C,0.0,NA,1.996099242949649e-33,1767,17674,26,3,0.09209039548022599,0.09089038629700118,0.9983050847457627,0.9985310734463276,0.0014689265536723163
29,YDL072C YOR264W,0.0,NA,2.0185195936396765e-33,1767,17673,27,3,0.09214175654853621,0.09089506172839507,0.9983050847457627,0.9984745762711864,0.0015254237288135593
30,YKL113C YCR088W,0.0,NA,3.404194538440897e-33,1767,17672,28,3,0.09219311761684643,0.09089973764082515,0.9983050847457627,0.9984180790960452,0.0015819209039548022
31,YDL124W YNR067C,0.0,NA,6.306336909013533e-33,1767,17671,29,3,0.09224447868515664,0.09090441403436568,0.9983050847457627,0.998361581920904,0.0016384180790960452
32,YOL094C YJR065C,0.0,NA,6.93440501002582e-33,1767,17670,30,3,0.09229583975346688,0.09090909090909091,0.9983050847457627,0.9983050847457627,0.001694915254237288
33,YER110C YLL023C,0.0,NA,1.0611849455129096e-32,1767,17669,31,3,0.0923472008217771,0.09091376826507512,0.9983050847457627,0.9982485875706215,0.0017514124293785311
34,YER150W YHR129C,0.0,NA,1.8112476869634565e-32,1767,17668,32,3,0.09239856189008731,0.0909184461023926,0.9983050847457627,0.9981920903954802,0.001807909604519774
35,YLR259C YIR010W,0.0,NA,3.288515682212811e-32,1767,17667,33,3,0.09244992295839753,0.09092312442111763,0.9983050847457627,0.998135593220339,0.001864406779661017
36,YOR006C YMR250W,0.0,NA,5.22716241836083e-32,1767,17666,34,3,0.09250128402670775,0.09092780322132456,0.9983050847457627,0.9980790960451977,0.0019209039548022599
37,YIL065C YLR249W,0.0,NA,7.116232386389331e-32,1767,17665,35,3,0.09255264509501798,0.09093248250308769,0.9983050847457627,0.9980225988700565,0.0019774011299435027
38,YNR041C YNL036W,0.0,NA,9.967964049068939e-32,1767,17664,36,3,0.0926040061633282,0.0909371622664814,0.9983050847457627,0.9979661016949153,0.002033898305084746
