,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR136W YBL004W,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YHR021C YML073C,0.0,NA,0.0,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YDL227C YBL004W,0.0,NA,0.0,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YLR270W YKL009W,1.0,NA,4.99029530220957e-36,230,2307,3,1,0.09169618260527351,0.09065825778478517,0.9956709956709957,0.9987012987012988,0.0012987012987012987
4,YGR060W YJL025W,0.0,NA,5.1931258336439205e-36,230,2306,4,1,0.09208972845336481,0.09069400630914827,0.9956709956709957,0.9982683982683983,0.0017316017316017316
5,YCL040W YPL163C,0.0,NA,9.20942139698238e-36,230,2305,5,1,0.09248327430145611,0.09072978303747535,0.9956709956709957,0.9978354978354979,0.0021645021645021645
6,YDR454C YER045C,0.0,NA,2.7397097027961947e-35,230,2304,6,1,0.09287682014954743,0.09076558800315707,0.9956709956709957,0.9974025974025974,0.0025974025974025974
7,YBR093C YIL049W,0.0,NA,8.928810806426316e-34,230,2303,7,1,0.09327036599763873,0.09080142123963679,0.9956709956709957,0.996969696969697,0.0030303030303030303
8,YHR202W YPL060W,0.0,NA,1.9044878254022834e-33,230,2302,8,1,0.09366391184573003,0.09083728278041074,0.9956709956709957,0.9965367965367965,0.003463203463203463
9,YLR050C YDL182W,0.0,NA,3.2537617509203684e-33,230,2301,9,1,0.09405745769382133,0.09087317265902806,0.9956709956709957,0.9961038961038962,0.003896103896103896
10,YOR178C YDR229W,0.0,NA,5.047220828809625e-33,230,2300,10,1,0.09445100354191263,0.09090909090909091,0.9956709956709957,0.9956709956709957,0.004329004329004329
11,YDL020C YNL247W,0.0,NA,9.585837578113094e-33,230,2299,11,1,0.09484454939000393,0.09094503756425465,0.9956709956709957,0.9952380952380953,0.004761904761904762
12,YMR217W YJR084W,0.0,NA,2.678771187141142e-32,230,2298,12,1,0.09523809523809523,0.09098101265822785,0.9956709956709957,0.9948051948051948,0.005194805194805195
13,YER116C YKL126W,0.0,NA,2.803796178547425e-32,230,2297,13,1,0.09563164108618655,0.09101701622477246,0.9956709956709957,0.9943722943722944,0.005627705627705628
14,YOR178C YNL026W,0.0,NA,4.8223259842942744e-32,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YJL010C YLR194C,0.0,NA,5.469625172886014e-32,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YBR288C YHR097C,0.0,NA,1.257725235288015e-31,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
17,YEL071W YOR008C,0.0,NA,1.6287601529725232e-31,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YBR161W YMR186W,0.0,NA,1.991796184247991e-31,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YGR043C YOR254C,0.0,NA,3.159606093400083e-31,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YBR085W YPR002W,0.0,NA,3.265503558279221e-31,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YLR185W YDR282C,0.0,NA,3.390822775921515e-31,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YGR148C YGR077C,0.0,NA,4.624074571473715e-31,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YML073C YML091C,0.0,NA,6.415582505064759e-31,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YHR021C YHR202W,0.0,NA,6.522582583644969e-31,230,2286,24,1,0.09996064541519087,0.09141494435612083,0.9956709956709957,0.9896103896103896,0.01038961038961039
25,YBR294W YDL170W,0.0,NA,6.707947698419356e-31,230,2285,25,1,0.10035419126328217,0.09145129224652088,0.9956709956709957,0.9891774891774892,0.010822510822510822
26,YOR096W YLR126C,0.0,NA,9.367863368426133e-31,230,2284,26,1,0.10074773711137347,0.09148766905330151,0.9956709956709957,0.9887445887445887,0.011255411255411256
27,YGL017W YOL030W,0.0,NA,1.7115758223678978e-30,230,2283,27,1,0.10114128295946478,0.09152407481098289,0.9956709956709957,0.9883116883116884,0.011688311688311689
28,YGR180C YHR106W,0.0,NA,2.5015441373069323e-30,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YLR270W YHR081W,1.0,NA,3.3792415704783434e-30,229,2282,28,2,0.10114128295946478,0.09119872560732775,0.9913419913419913,0.9878787878787879,0.012121212121212121
30,YBR115C YCR021C,0.0,NA,4.1450428500390485e-30,229,2281,29,2,0.10153482880755609,0.09123505976095618,0.9913419913419913,0.9874458874458875,0.012554112554112554
31,YGL135W YHR055C,0.0,NA,7.81363320132823e-30,229,2280,30,2,0.10192837465564739,0.09127142287764049,0.9913419913419913,0.987012987012987,0.012987012987012988
32,YLR270W YKL113C,1.0,NA,8.307929140086291e-30,228,2280,30,3,0.10153482880755609,0.09090909090909091,0.987012987012987,0.987012987012987,0.012987012987012988
33,YOR178C YAL035W,0.0,NA,8.796639882005628e-30,228,2279,31,3,0.10192837465564739,0.09094535301156761,0.987012987012987,0.9865800865800866,0.01341991341991342
34,YDR091C YGL191W,0.0,NA,9.427269843651154e-30,228,2278,32,3,0.10232192050373869,0.09098164405426976,0.987012987012987,0.9861471861471861,0.013852813852813853
35,YGR168C YMR131C,0.0,NA,1.5181846954768303e-29,228,2277,33,3,0.10271546635182999,0.09101796407185629,0.987012987012987,0.9857142857142858,0.014285714285714285
36,YLR449W YPR138C,0.0,NA,1.5652301987300726e-29,228,2276,34,3,0.10310901219992129,0.09105431309904154,0.987012987012987,0.9852813852813853,0.01471861471861472
37,YER048C YLR430W,0.0,NA,1.7439304674223035e-29,228,2275,35,3,0.10350255804801259,0.09109069117059529,0.987012987012987,0.9848484848484849,0.015151515151515152
38,YOR167C YPR011C,0.0,NA,1.8886905842797396e-29,228,2274,36,3,0.1038961038961039,0.09112709832134293,0.987012987012987,0.9844155844155844,0.015584415584415584
39,YBR162C YBL005W,0.0,NA,2.1370014843259704e-29,228,2273,37,3,0.1042896497441952,0.09116353458616554,0.987012987012987,0.983982683982684,0.016017316017316017
40,YPL131W YOL048C,0.0,NA,2.895087985058274e-29,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YLR080W YAR002C-A,0.0,NA,3.1441949863026105e-29,228,2271,39,3,0.1050767414403778,0.09123649459783914,0.987012987012987,0.9831168831168832,0.016883116883116882
42,YBL058W YCR091W,0.0,NA,5.336147013523871e-29,228,2270,40,3,0.1054702872884691,0.09127301841473179,0.987012987012987,0.9826839826839827,0.017316017316017316
43,YOR245C YOR374W,0.0,NA,5.885389131742192e-29,228,2269,41,3,0.1058638331365604,0.09130957148578293,0.987012987012987,0.9822510822510823,0.01774891774891775
44,YER048C YPR144C,0.0,NA,6.964481059198176e-29,228,2268,42,3,0.10625737898465171,0.09134615384615384,0.987012987012987,0.9818181818181818,0.01818181818181818
45,YBR067C YER175C,0.0,NA,7.543797777204319e-29,228,2267,43,3,0.10665092483274302,0.09138276553106213,0.987012987012987,0.9813852813852814,0.018614718614718615
46,YLR205C YOR048C,0.0,NA,1.0017725207583315e-28,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YHR204W YLR080W,0.0,NA,1.045245153130837e-28,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YGL021W YDL198C,0.0,NA,1.4086467076660771e-28,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YDL182W YPR011C,0.0,NA,1.6417816107697458e-28,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YMR049C YKL129C,0.0,NA,2.0130112279345693e-28,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YGR008C YER072W,0.0,NA,2.1154036545397813e-28,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YHR193C YBR231C,0.0,NA,2.701682248183019e-28,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YBR149W YML120C,0.0,NA,3.298271307783534e-28,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YOR257W YLR449W,0.0,NA,3.3240768431083784e-28,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YOR184W YGL125W,0.0,NA,4.090556275704423e-28,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YGR162W YDL130W,0.0,NA,4.1567013766794305e-28,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YNL172W YAL068C,0.0,NA,7.500386834775344e-28,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YGR106C YOR083W,0.0,NA,7.707893749220917e-28,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YOR178C YDR478W,0.0,NA,8.844427861345087e-28,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
