,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR011W YGR131W,0.0,NA,0.0,9870,98699,1,0,0.09091830155659943,0.09090992824839503,1.0,0.9999898682877406,1.0131712259371834e-05
1,YNL247W YNR001C,0.0,NA,0.0,9870,98698,2,0,0.09092751220410795,0.0909107656031243,1.0,0.9999797365754812,2.0263424518743667e-05
2,YIL053W YHR138C,0.0,NA,0.0,9870,98697,3,0,0.09093672285161647,0.09091160297327917,1.0,0.9999696048632218,3.0395136778115502e-05
3,YMR033W YHR010W,0.0,NA,0.0,9870,98696,4,0,0.09094593349912498,0.09091244035886005,1.0,0.9999594731509626,4.0526849037487334e-05
4,YML054C YMR242C,0.0,NA,0.0,9870,98695,5,0,0.09095514414663351,0.09091327775986736,1.0,0.9999493414387032,5.0658561296859166e-05
5,YKL009W YLR251W,0.0,NA,0.0,9870,98694,6,0,0.09096435479414203,0.09091411517630153,1.0,0.9999392097264438,6.0790273556231004e-05
6,YEL011W YIL079C,0.0,NA,0.0,9870,98693,7,0,0.09097356544165054,0.090914952608163,1.0,0.9999290780141844,7.092198581560284e-05
7,YHR138C YAL036C,0.0,NA,0.0,9870,98692,8,0,0.09098277608915907,0.09091579005545218,1.0,0.999918946301925,8.105369807497467e-05
8,YKL009W YOR036W,0.0,NA,0.0,9870,98691,9,0,0.09099198673666758,0.09091662751816951,1.0,0.9999088145896656,9.11854103343465e-05
9,YFL030W YPR163C,0.0,NA,0.0,9870,98690,10,0,0.09100119738417611,0.0909174649963154,1.0,0.9998986828774062,0.00010131712259371833
10,YGL030W YNL160W,0.0,NA,0.0,9870,98689,11,0,0.09101040803168463,0.09091830248989029,1.0,0.9998885511651469,0.00011144883485309018
11,YJR096W YHR216W,0.0,NA,0.0,9870,98688,12,0,0.09101961867919314,0.0909191399988946,1.0,0.9998784194528876,0.00012158054711246201
12,YLL023C YOL127W,0.0,NA,0.0,9870,98687,13,0,0.09102882932670167,0.09091997752332875,1.0,0.9998682877406282,0.00013171225937183383
13,YGL033W YIL052C,0.0,NA,0.0,9870,98686,14,0,0.09103803997421019,0.09092081506319319,1.0,0.9998581560283688,0.00014184397163120567
14,YBL028C YER067W,0.0,NA,0.0,9870,98685,15,0,0.0910472506217187,0.09092165261848832,1.0,0.9998480243161094,0.00015197568389057752
15,YNR002C YIL078W,0.0,NA,0.0,9870,98684,16,0,0.09105646126922723,0.09092249018921458,1.0,0.99983789260385,0.00016210739614994934
16,YOR348C YDR418W,0.0,NA,0.0,9870,98683,17,0,0.09106567191673574,0.0909233277753724,1.0,0.9998277608915906,0.00017223910840932118
17,YLR048W YML100W,0.0,NA,0.0,9870,98682,18,0,0.09107488256424427,0.0909241653769622,1.0,0.9998176291793313,0.000182370820668693
18,YIL160C YDR023W,0.0,NA,0.0,9870,98681,19,0,0.09108409321175279,0.0909250029939844,1.0,0.999807497467072,0.00019250253292806485
19,YLR175W YOR031W,0.0,NA,0.0,9870,98680,20,0,0.0910933038592613,0.09092584062643942,1.0,0.9997973657548126,0.00020263424518743666
20,YDL021W YEL026W,0.0,NA,0.0,9870,98679,21,0,0.09110251450676983,0.09092667827432772,1.0,0.9997872340425532,0.0002127659574468085
21,YEL012W YPL081W,0.0,NA,0.0,9870,98678,22,0,0.09111172515427834,0.09092751593764971,1.0,0.9997771023302938,0.00022289766970618035
22,YMR133W YDL075W,0.0,NA,0.0,9870,98677,23,0,0.09112093580178686,0.09092835361640579,1.0,0.9997669706180344,0.00023302938196555217
23,YOL121C YJL163C,0.0,NA,0.0,9870,98676,24,0,0.09113014644929539,0.09092919131059643,1.0,0.999756838905775,0.00024316109422492402
24,YBR056W YPL211W,0.0,NA,0.0,9870,98675,25,0,0.0911393570968039,0.09093002902022203,1.0,0.9997467071935157,0.00025329280648429586
25,YPL152W YHR010W,0.0,NA,0.0,9870,98674,26,0,0.09114856774431243,0.09093086674528301,1.0,0.9997365754812564,0.00026342451874366765
26,YLR029C YBR139W,0.0,NA,0.0,9870,98673,27,0,0.09115777839182095,0.09093170448577984,1.0,0.999726443768997,0.0002735562310030395
27,YPR110C YAL034C,0.0,NA,0.0,9870,98672,28,0,0.09116698903932946,0.09093254224171289,1.0,0.9997163120567376,0.00028368794326241134
28,YLR448W YAL034C,0.0,NA,0.0,9870,98671,29,0,0.09117619968683799,0.09093338001308261,1.0,0.9997061803444782,0.0002938196555217832
29,YKL085W YLR435W,0.0,NA,0.0,9870,98670,30,0,0.0911854103343465,0.09093421779988944,1.0,0.9996960486322188,0.00030395136778115504
30,YFL014W YJL190C,0.0,NA,0.0,9870,98669,31,0,0.09119462098185502,0.0909350556021338,1.0,0.9996859169199594,0.0003140830800405268
31,YGL120C YDL199C,0.0,NA,0.0,9870,98668,32,0,0.09120383162936355,0.0909358934198161,1.0,0.9996757852077001,0.00032421479229989867
32,YLL023C YOR063W,0.0,NA,0.0,9870,98667,33,0,0.09121304227687206,0.09093673125293679,1.0,0.9996656534954407,0.0003343465045592705
33,YBR132C YGR128C,0.0,NA,0.0,9870,98666,34,0,0.09122225292438059,0.09093756910149628,1.0,0.9996555217831814,0.00034447821681864236
34,YGR214W YOR120W,0.0,NA,0.0,9870,98665,35,0,0.0912314635718891,0.090938406965495,1.0,0.999645390070922,0.0003546099290780142
35,YFL030W YIL078W,0.0,NA,0.0,9870,98664,36,0,0.09124067421939762,0.09093924484493339,1.0,0.9996352583586626,0.000364741641337386
36,YJR096W YBR191W,0.0,NA,0.0,9870,98663,37,0,0.09124988486690615,0.09094008273981186,1.0,0.9996251266464032,0.00037487335359675784
37,YBR084W YNR002C,0.0,NA,0.0,9870,98662,38,0,0.09125909551441466,0.09094092065013083,1.0,0.9996149949341439,0.0003850050658561297
38,YGL037C YDL201W,0.0,NA,0.0,9870,98661,39,0,0.09126830616192318,0.09094175857589076,1.0,0.9996048632218845,0.00039513677811550154
39,YGR008C YPL220W,0.0,NA,0.0,9870,98660,40,0,0.0912775168094317,0.09094259651709205,1.0,0.9995947315096251,0.0004052684903748733
40,YNL331C YOR234C,0.0,NA,0.0,9870,98659,41,0,0.09128672745694022,0.09094343447373512,1.0,0.9995845997973658,0.00041540020263424517
41,YMR321C YNL200C,0.0,NA,0.0,9870,98658,42,0,0.09129593810444875,0.09094427244582043,1.0,0.9995744680851064,0.000425531914893617
42,YJL102W YGR118W,0.0,NA,0.0,9870,98657,43,0,0.09130514875195726,0.09094511043334838,1.0,0.999564336372847,0.00043566362715298886
43,YEL012W YLR448W,0.0,NA,0.0,9870,98656,44,0,0.09131435939946578,0.09094594843631941,1.0,0.9995542046605876,0.0004457953394123607
44,YHL033C YPR149W,0.0,NA,0.0,9870,98655,45,0,0.0913235700469743,0.09094678645473393,1.0,0.9995440729483283,0.0004559270516717325
45,YJL177W YPR149W,0.0,NA,0.0,9870,98654,46,0,0.09133278069448282,0.09094762448859238,1.0,0.9995339412360689,0.00046605876393110434
46,YBR046C YLR291C,0.0,NA,0.0,9870,98653,47,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
47,YFR053C YEL026W,0.0,NA,0.0,9870,98652,48,0,0.09135120198949986,0.09094930060264278,1.0,0.9995136778115502,0.00048632218844984804
48,YKL081W YPL054W,0.0,NA,0.0,9870,98651,49,0,0.09136041263700838,0.09095013868283558,1.0,0.9995035460992908,0.0004964539007092199
49,YGL030W YPR149W,0.0,NA,0.0,9870,98650,50,0,0.09136962328451691,0.09095097677847401,1.0,0.9994934143870314,0.0005065856129685917
50,YBR137W YHR216W,0.0,NA,0.0,9870,98649,51,0,0.09137883393202542,0.09095181488955852,1.0,0.999483282674772,0.0005167173252279636
51,YJL177W YMR133W,0.0,NA,0.0,9870,98648,52,0,0.09138804457953394,0.0909526530160895,1.0,0.9994731509625127,0.0005268490374873353
52,YKL009W YER162C,0.0,NA,0.0,9870,98647,53,0,0.09139725522704246,0.0909534911580674,1.0,0.9994630192502533,0.0005369807497467072
53,YDR465C YIL101C,0.0,NA,0.0,9870,98646,54,0,0.09140646587455098,0.09095432931549265,1.0,0.9994528875379939,0.000547112462006079
54,YPR149W YJL190C,0.0,NA,0.0,9870,98645,55,0,0.0914156765220595,0.09095516748836566,1.0,0.9994427558257345,0.0005572441742654508
55,YNL160W YOR224C,0.0,NA,0.0,9870,98644,56,0,0.09142488716956802,0.09095600567668688,1.0,0.9994326241134752,0.0005673758865248227
56,YML056C YDL046W,0.0,NA,0.0,9870,98643,57,0,0.09143409781707654,0.09095684388045672,1.0,0.9994224924012158,0.0005775075987841945
57,YLR356W YHR203C,0.0,NA,0.0,9870,98642,58,0,0.09144330846458507,0.09095768209967561,1.0,0.9994123606889564,0.0005876393110435664
58,YKR049C YGR264C,0.0,NA,0.0,9870,98641,59,0,0.09145251911209358,0.09095852033434398,1.0,0.9994022289766971,0.0005977710233029382
59,YKL181W YHR097C,0.0,NA,0.0,9870,98640,60,0,0.0914617297596021,0.09095935858446226,1.0,0.9993920972644377,0.0006079027355623101
60,YDR450W YOL084W,0.0,NA,0.0,9870,98639,61,0,0.09147094040711062,0.09096019685003087,1.0,0.9993819655521783,0.0006180344478216819
61,YDR064W YBL015W,0.0,NA,0.0,9870,98638,62,0,0.09148015105461914,0.09096103513105025,1.0,0.9993718338399189,0.0006281661600810537
62,YLL019C YIL078W,0.0,NA,0.0,9870,98637,63,0,0.09148936170212765,0.09096187342752081,1.0,0.9993617021276596,0.0006382978723404255
63,YBR019C YDR005C,0.0,NA,0.0,9870,98636,64,0,0.09149857234963618,0.09096271173944298,1.0,0.9993515704154002,0.0006484295845997973
64,YER044C-A YIL069C,0.0,NA,0.0,9870,98635,65,0,0.0915077829971447,0.0909635500668172,1.0,0.9993414387031408,0.0006585612968591692
65,YHR064C YPR149W,0.0,NA,0.0,9870,98634,66,0,0.09151699364465322,0.09096438840964388,1.0,0.9993313069908815,0.000668693009118541
66,YGL121C YLR293C,0.0,NA,0.0,9870,98633,67,0,0.09152620429216174,0.09096522676792347,1.0,0.9993211752786221,0.0006788247213779129
67,YOR312C YJL155C,0.0,NA,0.0,9870,98632,68,0,0.09153541493967025,0.09096606514165638,1.0,0.9993110435663627,0.0006889564336372847
68,YNL012W YGR001C,0.0,NA,0.0,9870,98631,69,0,0.09154462558717878,0.09096690353084304,1.0,0.9993009118541033,0.0006990881458966566
69,YGR088W YPL226W,0.0,NA,0.0,9870,98630,70,0,0.0915538362346873,0.09096774193548388,1.0,0.999290780141844,0.0007092198581560284
70,YPL166W YOL077C,0.0,NA,0.0,9870,98629,71,0,0.09156304688219581,0.09096858035557931,1.0,0.9992806484295846,0.0007193515704154002
71,YNL301C YGR236C,0.0,NA,0.0,9870,98628,72,0,0.09157225752970434,0.0909694187911298,1.0,0.9992705167173253,0.000729483282674772
72,YJL155C YDR091C,0.0,NA,3.5492297699188615e-39,9870,98627,73,0,0.09158146817721285,0.09097025724213573,1.0,0.9992603850050659,0.0007396149949341438
73,YBR230C YGL147C,0.0,NA,3.5777756209356224e-39,9870,98626,74,0,0.09159067882472138,0.09097109570859756,1.0,0.9992502532928065,0.0007497467071935157
74,YLR388W YOR348C,0.0,NA,4.341942909888946e-39,9870,98625,75,0,0.0915998894722299,0.09097193419051569,1.0,0.9992401215805471,0.0007598784194528875
75,YBR183W YKR081C,0.0,NA,4.3439972134376464e-39,9870,98624,76,0,0.09160910011973841,0.09097277268789057,1.0,0.9992299898682877,0.0007700101317122594
76,YDR258C YBL027W,0.0,NA,7.702119300090354e-39,9870,98623,77,0,0.09161831076724694,0.09097361120072263,1.0,0.9992198581560283,0.0007801418439716312
77,YBR031W YIL101C,0.0,NA,7.802190227323182e-39,9870,98622,78,0,0.09162752141475546,0.09097444972901228,1.0,0.999209726443769,0.0007902735562310031
78,YAL061W YCR072C,0.0,NA,9.369541158372025e-39,9870,98621,79,0,0.09163673206226397,0.09097528827275995,1.0,0.9991995947315097,0.0008004052684903749
79,YHL021C YHL011C,0.0,NA,1.2509405404012285e-38,9870,98620,80,0,0.0916459427097725,0.09097612683196608,1.0,0.9991894630192503,0.0008105369807497467
80,YLR356W YNL302C,0.0,NA,1.4692303310186627e-38,9870,98619,81,0,0.09165515335728101,0.09097696540663108,1.0,0.9991793313069909,0.0008206686930091185
81,YHR064C YER150W,0.0,NA,1.604426906207489e-38,9870,98618,82,0,0.09166436400478954,0.0909778039967554,1.0,0.9991691995947315,0.0008308004052684903
82,YLR074C YBR183W,0.0,NA,2.1233322117020545e-38,9870,98617,83,0,0.09167357465229806,0.09097864260233945,1.0,0.9991590678824721,0.0008409321175278622
83,YAL061W YLR186W,0.0,NA,2.158860732966546e-38,9870,98616,84,0,0.09168278529980657,0.09097948122338366,1.0,0.9991489361702127,0.000851063829787234
84,YKL009W YLL001W,0.0,NA,2.697796058580324e-38,9870,98615,85,0,0.0916919959473151,0.09098031985988847,1.0,0.9991388044579534,0.0008611955420466059
85,YDL095W YPR149W,0.0,NA,3.3790734605122134e-38,9870,98614,86,0,0.09170120659482361,0.09098115851185429,1.0,0.9991286727456941,0.0008713272543059777
86,YGL234W YNL015W,0.0,NA,4.4129971498210004e-38,9870,98613,87,0,0.09171041724233214,0.09098199717928154,1.0,0.9991185410334347,0.0008814589665653496
87,YER126C YGL250W,0.0,NA,4.5769726119612047e-38,9870,98612,88,0,0.09171962788984066,0.09098283586217068,1.0,0.9991084093211753,0.0008915906788247214
88,YLR293C YER142C,0.0,NA,4.815877184547014e-38,9870,98611,89,0,0.09172883853734917,0.09098367456052212,1.0,0.9990982776089159,0.0009017223910840933
89,YJL102W YOR063W,0.0,NA,4.900158000424137e-38,9870,98610,90,0,0.0917380491848577,0.09098451327433628,1.0,0.9990881458966565,0.000911854103343465
90,YDL153C YEL011W,0.0,NA,5.429818551892089e-38,9870,98609,91,0,0.09174725983236622,0.0909853520036136,1.0,0.9990780141843971,0.0009219858156028368
91,YLR170C YKR081C,0.0,NA,6.301535497982342e-38,9870,98608,92,0,0.09175647047987473,0.09098619074835451,1.0,0.9990678824721377,0.0009321175278622087
92,YIL125W YOR167C,0.0,NA,7.94767555622662e-38,9870,98607,93,0,0.09176568112738326,0.09098702950855941,1.0,0.9990577507598785,0.0009422492401215805
93,YGL191W YPL198W,0.0,NA,8.468393581414636e-38,9870,98606,94,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
94,YMR260C YLL026W,0.0,NA,1.074629447879573e-37,9870,98605,95,0,0.0917841024224003,0.09098870707536298,1.0,0.9990374873353597,0.0009625126646403242
95,YLR065C YOL162W,0.0,NA,1.2289051220497208e-37,9870,98604,96,0,0.09179331306990882,0.0909895458819625,1.0,0.9990273556231003,0.0009726443768996961
96,YBR241C YIL078W,0.0,NA,1.798691238472289e-37,9870,98603,97,0,0.09180252371741733,0.09099038470402773,1.0,0.9990172239108409,0.0009827760891590678
97,YOR206W YMR250W,0.0,NA,2.481774689916939e-37,9870,98602,98,0,0.09181173436492586,0.09099122354155911,1.0,0.9990070921985815,0.0009929078014184398
98,YOR273C YHR020W,0.0,NA,2.9963337280945546e-37,9870,98601,99,0,0.09182094501243437,0.09099206239455707,1.0,0.9989969604863221,0.0010030395136778115
