,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR496C YKR081C,0.0,NA,3.569123541759394e-22,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YER057C YER016W,0.0,NA,7.644408210160845e-21,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YNL010W YPL090C,0.0,NA,6.516898512028987e-20,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YGL123W YBR041W,0.0,NA,3.727071112962336e-18,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YMR194W YJL171C,0.0,NA,5.3072685651178055e-18,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YER002W YPR112C,0.0,NA,6.1835125685238035e-18,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YMR281W YHR129C,0.0,NA,8.073685615475863e-18,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YJL124C YNL094W,0.0,NA,9.70764194923146e-18,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YDR086C YPL159C,0.0,NA,2.365369449145808e-17,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YGL104C YKR085C,0.0,NA,2.809417041884892e-17,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YNL122C YBR218C,0.0,NA,6.793983771988759e-17,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YJR050W YHR008C,0.0,NA,7.947366698696768e-17,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YMR061W YGR084C,0.0,NA,1.0782792284273797e-16,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YPL122C YDR050C,0.0,NA,1.2083987754233602e-16,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YDR411C YKL007W,0.0,NA,1.6809243106808482e-16,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YLR225C YDR155C,0.0,NA,3.9719783646697897e-16,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YHR061C YDR050C,0.0,NA,4.2738132614679393e-16,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YDR233C YBR056W,0.0,NA,5.775514267885944e-16,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
