,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR042W YGR292W,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YPR164W YMR219W,0.0,NA,0.0,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YHL011C YPR112C,0.0,NA,0.0,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YMR266W YFL029C,0.0,NA,0.0,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YLL040C YJR066W,1.0,NA,0.0,1595,15956,4,1,0.09107997265892002,0.09087801264885191,0.9993734335839599,0.9997493734335839,0.0002506265664160401
5,YDL171C YLR419W,0.0,NA,0.0,1595,15955,5,1,0.0911369332421964,0.09088319088319088,0.9993734335839599,0.99968671679198,0.0003132832080200501
6,YCR020C YLR141W,0.0,NA,0.0,1595,15954,6,1,0.09119389382547277,0.09088836970767565,0.9993734335839599,0.999624060150376,0.00037593984962406017
7,YIL093C YGL195W,0.0,NA,0.0,1595,15953,7,1,0.09125085440874915,0.09089354912240712,0.9993734335839599,0.999561403508772,0.0004385964912280702
8,YLR450W YJR127C,0.0,NA,0.0,1595,15952,8,1,0.09130781499202552,0.09089872912748619,0.9993734335839599,0.9994987468671679,0.0005012531328320802
9,YBL004W YOR086C,0.0,NA,0.0,1595,15951,9,1,0.09136477557530188,0.09090390972301379,0.9993734335839599,0.9994360902255639,0.0005639097744360903
10,YDL019C YGL195W,0.0,NA,2.1639395991206448e-38,1595,15950,10,1,0.09142173615857827,0.09090909090909091,0.9993734335839599,0.9993734335839599,0.0006265664160401002
11,YMR143W YML026C,0.0,NA,1.2241606617611484e-37,1595,15949,11,1,0.09147869674185463,0.09091427268581852,0.9993734335839599,0.9993107769423559,0.0006892230576441103
12,YNL305C YPL217C,0.0,NA,2.3184376817778564e-36,1595,15948,12,1,0.09153565732513101,0.09091945505329761,0.9993734335839599,0.9992481203007518,0.0007518796992481203
13,YOR172W YOR086C,0.0,NA,4.478667197479161e-36,1595,15947,13,1,0.09159261790840738,0.09092463801162923,0.9993734335839599,0.9991854636591478,0.0008145363408521303
14,YER089C YFL029C,0.0,NA,4.997115163996522e-36,1595,15946,14,1,0.09164957849168376,0.09092982156091443,0.9993734335839599,0.9991228070175439,0.0008771929824561404
15,YDR116C YGR032W,0.0,NA,7.907824713033337e-36,1595,15945,15,1,0.09170653907496013,0.09093500570125428,0.9993734335839599,0.9990601503759399,0.0009398496240601503
16,YIL162W YFL023W,0.0,NA,1.3069669080798442e-35,1595,15944,16,1,0.0917634996582365,0.09094019043274987,0.9993734335839599,0.9989974937343359,0.0010025062656641604
17,YBR296C YOR285W,0.0,NA,1.1718895320915979e-33,1595,15943,17,1,0.09182046024151287,0.09094537575550234,0.9993734335839599,0.9989348370927318,0.0010651629072681705
18,YNL014W YJL138C,0.0,NA,1.406769007255734e-33,1595,15942,18,1,0.09187742082478925,0.09095056166961282,0.9993734335839599,0.9988721804511278,0.0011278195488721805
19,YKL009W YBL045C,0.0,NA,3.379094795314964e-33,1595,15941,19,1,0.09193438140806562,0.09095574817518248,0.9993734335839599,0.9988095238095238,0.0011904761904761906
20,YDL136W YPL057C,0.0,NA,4.687187112961913e-33,1595,15940,20,1,0.09199134199134198,0.09096093527231251,0.9993734335839599,0.9987468671679198,0.0012531328320802004
21,YML073C YKR094C,0.0,NA,5.3335312123936095e-33,1595,15939,21,1,0.09204830257461837,0.09096612296110414,0.9993734335839599,0.9986842105263158,0.0013157894736842105
22,YBR104W YIR026C,0.0,NA,8.355814248408068e-33,1595,15938,22,1,0.09210526315789473,0.09097131124165858,0.9993734335839599,0.9986215538847117,0.0013784461152882206
23,YBR296C YDR511W,0.0,NA,9.570272563540268e-33,1595,15937,23,1,0.09216222374117111,0.09097650011407711,0.9993734335839599,0.9985588972431078,0.0014411027568922306
24,YDR238C YJL207C,1.0,NA,2.3981590858911656e-32,1594,15937,23,2,0.09210526315789473,0.09092464776681307,0.9987468671679198,0.9985588972431078,0.0014411027568922306
25,YLR287C-A YJL163C,0.0,NA,5.736492953375794e-32,1594,15936,24,2,0.09216222374117111,0.09092983456930975,0.9987468671679198,0.9984962406015038,0.0015037593984962407
26,YOR145C YLR258W,0.0,NA,1.1607323752152261e-31,1594,15935,25,2,0.09221918432444748,0.09093502196360317,0.9987468671679198,0.9984335839598998,0.0015664160401002505
27,YLL039C YKR057W,0.0,NA,1.3370552347947834e-31,1594,15934,26,2,0.09227614490772386,0.09094020994979461,0.9987468671679198,0.9983709273182957,0.0016290726817042606
28,YBL028C YGR171C,0.0,NA,2.5792673535855616e-31,1594,15933,27,2,0.09233310549100023,0.09094539852798539,0.9987468671679198,0.9983082706766917,0.0016917293233082707
29,YHR215W YGL171W,0.0,NA,3.5294775067761472e-31,1594,15932,28,2,0.0923900660742766,0.09095058769827685,0.9987468671679198,0.9982456140350877,0.0017543859649122807
30,YPL113C YGR087C,0.0,NA,1.1941343998421467e-30,1594,15931,29,2,0.09244702665755297,0.09095577746077033,0.9987468671679198,0.9981829573934837,0.0018170426065162908
31,YER148W YMR117C,0.0,NA,1.2987349653139094e-30,1594,15930,30,2,0.09250398724082935,0.09096096781556723,0.9987468671679198,0.9981203007518797,0.0018796992481203006
32,YBR104W YLL008W,0.0,NA,1.4805902420358377e-30,1594,15929,31,2,0.09256094782410572,0.09096615876276894,0.9987468671679198,0.9980576441102756,0.0019423558897243107
33,YBL028C YDR171W,0.0,NA,2.3434841576298294e-30,1594,15928,32,2,0.09261790840738209,0.09097135030247688,0.9987468671679198,0.9979949874686717,0.0020050125313283208
34,YDR449C YHL044W,0.0,NA,3.2524886729060126e-30,1594,15927,33,2,0.09267486899065847,0.09097654243479253,0.9987468671679198,0.9979323308270677,0.0020676691729323306
35,YBL028C YGR204W,0.0,NA,4.638616941226156e-30,1594,15926,34,2,0.09273182957393483,0.09098173515981735,0.9987468671679198,0.9978696741854637,0.002130325814536341
36,YOL044W YJR120W,0.0,NA,5.558817617015955e-30,1594,15925,35,2,0.09278879015721121,0.09098692847765283,0.9987468671679198,0.9978070175438597,0.0021929824561403508
37,YDR382W YGL230C,0.0,NA,5.774833982086904e-30,1594,15924,36,2,0.09284575074048758,0.0909921223884005,0.9987468671679198,0.9977443609022556,0.002255639097744361
38,YBL054W YLR258W,0.0,NA,6.963229054271048e-30,1594,15923,37,2,0.09290271132376396,0.0909973168921619,0.9987468671679198,0.9976817042606516,0.002318295739348371
39,YPL129W YMR143W,0.0,NA,7.138806909040941e-30,1594,15922,38,2,0.09295967190704033,0.0910025119890386,0.9987468671679198,0.9976190476190476,0.002380952380952381
40,YIR019C YER144C,0.0,NA,7.244701458694089e-30,1594,15921,39,2,0.0930166324903167,0.09100770767913217,0.9987468671679198,0.9975563909774436,0.002443609022556391
41,YCR020C-A YHR036W,0.0,NA,1.071228566141639e-29,1594,15920,40,2,0.09307359307359307,0.09101290396254424,0.9987468671679198,0.9974937343358395,0.002506265664160401
42,YGL094C YOR369C,0.0,NA,1.4393636050903522e-29,1594,15919,41,2,0.09313055365686945,0.09101810083937646,0.9987468671679198,0.9974310776942356,0.002568922305764411
43,YPL012W YDR453C,0.0,NA,1.6612539060284052e-29,1594,15918,42,2,0.09318751424014582,0.09102329830973047,0.9987468671679198,0.9973684210526316,0.002631578947368421
44,YOR095C YJL163C,0.0,NA,1.7058733394048272e-29,1594,15917,43,2,0.09324447482342219,0.09102849637370795,0.9987468671679198,0.9973057644110276,0.0026942355889724313
45,YMR050C YJR016C,0.0,NA,1.917028536925521e-29,1594,15916,44,2,0.09330143540669857,0.09103369503141062,0.9987468671679198,0.9972431077694236,0.002756892230576441
46,YOL094C YKL109W,0.0,NA,2.3619106804518504e-29,1594,15915,45,2,0.09335839598997493,0.09103889428294021,0.9987468671679198,0.9971804511278195,0.002819548872180451
47,YCL027W YGR032W,0.0,NA,2.854534219887109e-29,1594,15914,46,2,0.09341535657325131,0.09104409412839845,0.9987468671679198,0.9971177944862155,0.0028822055137844613
48,YOR341W YDR001C,0.0,NA,4.069232078433614e-29,1594,15913,47,2,0.09347231715652768,0.09104929456788713,0.9987468671679198,0.9970551378446115,0.002944862155388471
49,YKL009W YCL030C,0.0,NA,4.5661987403567423e-29,1594,15912,48,2,0.09352927773980406,0.09105449560150805,0.9987468671679198,0.9969924812030075,0.0030075187969924814
50,YGL255W YPL146C,0.0,NA,5.334641177048604e-29,1594,15911,49,2,0.09358623832308043,0.09105969722936304,0.9987468671679198,0.9969298245614036,0.0030701754385964912
51,YHR008C YGL171W,0.0,NA,6.443057795320314e-29,1594,15910,50,2,0.0936431989063568,0.09106489945155392,0.9987468671679198,0.9968671679197995,0.003132832080200501
52,YDR338C YOR004W,0.0,NA,1.129912283492881e-28,1594,15909,51,2,0.09370015948963317,0.0910701022681826,0.9987468671679198,0.9968045112781955,0.0031954887218045114
53,YPL012W YLR258W,0.0,NA,1.487464307304531e-28,1594,15908,52,2,0.09375712007290955,0.09107530567935093,0.9987468671679198,0.9967418546365915,0.003258145363408521
54,YPR010C YML054C,0.0,NA,1.5205675523005234e-28,1594,15907,53,2,0.09381408065618592,0.09108050968516085,0.9987468671679198,0.9966791979949875,0.0033208020050125315
55,YKL133C YOR341W,0.0,NA,1.7525810826940726e-28,1594,15906,54,2,0.09387104123946229,0.09108571428571428,0.9987468671679198,0.9966165413533835,0.0033834586466165413
56,YER056C-A YDR361C,0.0,NA,1.93648500344745e-28,1594,15905,55,2,0.09392800182273867,0.09109091948111321,0.9987468671679198,0.9965538847117794,0.003446115288220551
57,YKL009W YLR110C,0.0,NA,2.163785662896462e-28,1594,15904,56,2,0.09398496240601503,0.09109612527145959,0.9987468671679198,0.9964912280701754,0.0035087719298245615
58,YDR309C YLR249W,0.0,NA,7.4667013570830395e-28,1594,15903,57,2,0.09404192298929141,0.09110133165685547,0.9987468671679198,0.9964285714285714,0.0035714285714285713
59,YLR048W YKR057W,0.0,NA,7.605376016798698e-28,1594,15902,58,2,0.09409888357256778,0.09110653863740284,0.9987468671679198,0.9963659147869675,0.0036340852130325816
60,YIL162W YDR478W,0.0,NA,8.47118263812284e-28,1594,15901,59,2,0.09415584415584416,0.09111174621320377,0.9987468671679198,0.9963032581453634,0.0036967418546365914
61,YJR138W YHL012W,0.0,NA,8.514693247426437e-28,1594,15900,60,2,0.09421280473912053,0.09111695438436035,0.9987468671679198,0.9962406015037594,0.0037593984962406013
62,YJR120W YMR040W,0.0,NA,9.207386692734361e-28,1594,15899,61,2,0.0942697653223969,0.09112216315097467,0.9987468671679198,0.9961779448621554,0.0038220551378446116
63,YDR343C YGL171W,0.0,NA,9.265063479743898e-28,1594,15898,62,2,0.09432672590567327,0.09112737251314887,0.9987468671679198,0.9961152882205514,0.0038847117794486214
64,YMR171C YGL023C,1.0,NA,9.60225722033716e-28,1593,15898,62,3,0.0942697653223969,0.09107541021096564,0.9981203007518797,0.9961152882205514,0.0038847117794486214
65,YHR007C YDR087C,0.0,NA,1.0195614088008507e-27,1593,15897,63,3,0.09432672590567327,0.09108061749571184,0.9981203007518797,0.9960526315789474,0.003947368421052632
66,YGL076C YNL036W,0.0,NA,1.217377332655758e-27,1593,15896,64,3,0.09438368648894965,0.0910858253759506,0.9981203007518797,0.9959899749373433,0.0040100250626566416
67,YDR453C YDL201W,0.0,NA,1.3253730839152945e-27,1593,15895,65,3,0.09444064707222602,0.09109103385178408,0.9981203007518797,0.9959273182957393,0.004072681704260651
68,YJL019W YMR280C,0.0,NA,1.5623802376910238e-27,1593,15894,66,3,0.09449760765550239,0.09109624292331446,0.9981203007518797,0.9958646616541353,0.004135338345864661
69,YBR296C YGR037C,0.0,NA,2.6793198422645013e-27,1593,15893,67,3,0.09455456823877877,0.09110145259064395,0.9981203007518797,0.9958020050125314,0.004197994987468672
70,YER001W YLR205C,0.0,NA,2.7667547506237485e-27,1593,15892,68,3,0.09461152882205513,0.09110666285387475,0.9981203007518797,0.9957393483709274,0.004260651629072682
71,YBL028C YGL261C,0.0,NA,3.1831063304542644e-27,1593,15891,69,3,0.09466848940533151,0.09111187371310912,0.9981203007518797,0.9956766917293233,0.004323308270676692
72,YPL057C YGL147C,0.0,NA,4.210308192233991e-27,1593,15890,70,3,0.09472544998860788,0.09111708516844935,0.9981203007518797,0.9956140350877193,0.0043859649122807015
