,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL120C YGL076C,0.0,NA,0.0,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YBR048W YDL064W,0.0,NA,0.0,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YBL092W YHR141C,0.0,NA,0.0,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YDL143W YNL305C,0.0,NA,0.0,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YKL133C YCR047C,0.0,NA,1.3986328583340398e-37,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YMR229C YIL107C,0.0,NA,2.4435407657852834e-37,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YNL178W YHR113W,0.0,NA,7.725254849840234e-37,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YDR165W YGR009C,0.0,NA,9.155508400385333e-37,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YKL127W YLR063W,0.0,NA,2.7411405070009844e-36,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YMR029C YPL217C,0.0,NA,2.9639244523700994e-36,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YNL182C YAL017W,0.0,NA,1.758447856826947e-35,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YBR276C YOR028C,0.0,NA,2.113145959046472e-35,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YLR287C YKL129C,0.0,NA,2.181339267676365e-35,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YDR079W YBL092W,0.0,NA,2.873842619583078e-35,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YGR085C YGL191W,0.0,NA,2.9622870900454356e-35,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YNL075W YNR028W,0.0,NA,3.1791370991795983e-35,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YOR393W YGR019W,0.0,NA,7.303147807398431e-35,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YHR088W YHR051W,0.0,NA,2.066457309374415e-34,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YDR005C YPL075W,0.0,NA,2.351897873056539e-34,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YDR045C YOL108C,0.0,NA,2.4925850318070334e-34,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YBR078W YNL009W,0.0,NA,2.6907922056323834e-34,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YGR008C YDL201W,0.0,NA,3.872509100085596e-34,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YDR450W YGL137W,0.0,NA,4.856399249256293e-34,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YGR236C YGL030W,0.0,NA,5.3223702608745365e-34,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YAL003W YLR193C,0.0,NA,9.976932079142354e-34,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YNR027W YOR060C,0.0,NA,1.1731956165179568e-33,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YGR201C YDL014W,0.0,NA,3.4687420352705025e-33,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YDR244W YPR187W,0.0,NA,3.940538080574551e-33,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YDR421W YGR195W,0.0,NA,6.411465776911386e-33,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
