,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73,YPR184W YBR139W,0.0,NA,5.2694497985465053e-23,945,9387,73,1,0.09782817605227753,0.09146341463414634,0.9989429175475687,0.9922832980972516,0.0077167019027484145
74,YLR186W YPR144C,0.0,NA,5.404174303839409e-23,945,9386,74,1,0.09792427445704402,0.0914722679314684,0.9989429175475687,0.9921775898520084,0.007822410147991543
75,YOL032W YHR021C,0.0,NA,5.791068925994519e-23,945,9385,75,1,0.09802037286181049,0.0914811229428848,0.9989429175475687,0.9920718816067653,0.007928118393234672
76,YEL027W YBR183W,0.0,NA,6.162915237521634e-23,945,9384,76,1,0.09811647126657698,0.09148997966889341,0.9989429175475687,0.9919661733615222,0.008033826638477801
77,YNL256W YBR082C,0.0,NA,6.226766270278947e-23,945,9383,77,1,0.09821256967134345,0.09149883810999225,0.9989429175475687,0.9918604651162791,0.00813953488372093
78,YMR123W YIL017C,0.0,NA,6.459689127686848e-23,945,9382,78,1,0.09830866807610994,0.09150769826667958,0.9989429175475687,0.991754756871036,0.00824524312896406
79,YJR124C YLR345W,0.0,NA,7.610764668326588e-23,945,9381,79,1,0.09840476648087641,0.0915165601394538,0.9989429175475687,0.9916490486257928,0.008350951374207188
80,YMR110C YHR025W,0.0,NA,9.964777989870193e-23,945,9380,80,1,0.0985008648856429,0.09152542372881356,0.9989429175475687,0.9915433403805497,0.008456659619450317
81,YHR187W YGR088W,0.0,NA,1.0815137860173511e-22,945,9379,81,1,0.09859696329040937,0.09153428903525765,0.9989429175475687,0.9914376321353066,0.008562367864693447
82,YKL156W YDL234C,0.0,NA,1.4908203882518976e-22,945,9378,82,1,0.09869306169517586,0.09154315605928509,0.9989429175475687,0.9913319238900634,0.008668076109936576
83,YGL112C YGR088W,0.0,NA,1.5385960765914891e-22,945,9377,83,1,0.09878916009994235,0.09155202480139508,0.9989429175475687,0.9912262156448203,0.008773784355179705
84,YDR432W YPR134W,0.0,NA,2.066099412194855e-22,945,9376,84,1,0.09888525850470882,0.09156089526208701,0.9989429175475687,0.9911205073995771,0.008879492600422832
85,YNL280C YKL150W,0.0,NA,2.0667063933297683e-22,945,9375,85,1,0.09898135690947531,0.09156976744186046,0.9989429175475687,0.991014799154334,0.008985200845665961
86,YJL116C YGL031C,0.0,NA,2.1542630118333347e-22,945,9374,86,1,0.09907745531424178,0.09157864134121524,0.9989429175475687,0.990909090909091,0.00909090909090909
87,YDR395W YPR023C,0.0,NA,2.2774219958403564e-22,945,9373,87,1,0.09917355371900827,0.09158751696065129,0.9989429175475687,0.9908033826638478,0.00919661733615222
88,YJR155W YBL072C,0.0,NA,2.5507081520869027e-22,945,9372,88,1,0.09926965212377474,0.0915963943006688,0.9989429175475687,0.9906976744186047,0.009302325581395349
89,YLR185W YPL123C,0.0,NA,2.8883582900057727e-22,945,9371,89,1,0.09936575052854123,0.09160527336176813,0.9989429175475687,0.9905919661733615,0.009408033826638478
90,YHR075C YBR082C,0.0,NA,3.028128286539597e-22,945,9370,90,1,0.0994618489333077,0.09161415414444983,0.9989429175475687,0.9904862579281184,0.009513742071881607
91,YGL189C YJR096W,0.0,NA,3.829826546152324e-22,945,9369,91,1,0.09955794733807419,0.09162303664921466,0.9989429175475687,0.9903805496828753,0.009619450317124736
92,YPL126W YDL234C,0.0,NA,4.796500485942497e-22,945,9368,92,1,0.09965404574284067,0.09163192087656356,0.9989429175475687,0.9902748414376321,0.009725158562367865
93,YBR162W-A YBR183W,0.0,NA,6.025277689786803e-22,945,9367,93,1,0.09975014414760715,0.09164080682699767,0.9989429175475687,0.990169133192389,0.009830866807610994
94,YBR139W YPR144C,0.0,NA,6.379858171126909e-22,945,9366,94,1,0.09984624255237363,0.09164969450101833,0.9989429175475687,0.9900634249471458,0.009936575052854123
95,YKL103C YLR083C,0.0,NA,7.62207049660247e-22,945,9365,95,1,0.09994234095714011,0.09165858389912707,0.9989429175475687,0.9899577167019028,0.01004228329809725
96,YPL186C YPR010C,0.0,NA,9.158094003118725e-22,945,9364,96,1,0.1000384393619066,0.0916674750218256,0.9989429175475687,0.9898520084566597,0.01014799154334038
97,YDL198C YPL082C,0.0,NA,9.740598992953507e-22,945,9363,97,1,0.10013453776667307,0.09167636786961583,0.9989429175475687,0.9897463002114165,0.010253699788583509
98,YBR139W YML073C,0.0,NA,1.0966113720529309e-21,945,9362,98,1,0.10023063617143955,0.0916852624429999,0.9989429175475687,0.9896405919661734,0.010359408033826638
99,YCR053W YLR312C,0.0,NA,1.1033587707434376e-21,945,9361,99,1,0.10032673457620603,0.0916941587424801,0.9989429175475687,0.9895348837209302,0.010465116279069767
100,YEL024W YDL075W,0.0,NA,1.184562219060716e-21,945,9360,100,1,0.10042283298097252,0.09170305676855896,0.9989429175475687,0.9894291754756871,0.010570824524312896
101,YMR220W YLR100W,0.0,NA,1.3676370189765737e-21,945,9359,101,1,0.100518931385739,0.09171195652173914,0.9989429175475687,0.989323467230444,0.010676532769556026
102,YNL160W YDR432W,0.0,NA,1.4024054638399018e-21,945,9358,102,1,0.10061502979050548,0.09172085800252354,0.9989429175475687,0.9892177589852008,0.010782241014799155
103,YKR075C YMR039C,0.0,NA,1.867591867643782e-21,945,9357,103,1,0.10071112819527196,0.09172976121141525,0.9989429175475687,0.9891120507399577,0.010887949260042284
104,YBL004W YBR269C,0.0,NA,1.9230792077573243e-21,945,9356,104,1,0.10080722660003844,0.09173866614891758,0.9989429175475687,0.9890063424947146,0.010993657505285413
105,YER043C YLR356W,0.0,NA,2.3649857077811825e-21,945,9355,105,1,0.10090332500480492,0.09174757281553399,0.9989429175475687,0.9889006342494715,0.011099365750528542
106,YNL119W YDR453C,0.0,NA,2.5029396834023157e-21,945,9354,106,1,0.1009994234095714,0.09175648121176813,0.9989429175475687,0.9887949260042284,0.01120507399577167
107,YOR120W YKL205W,0.0,NA,2.7008159877679184e-21,945,9353,107,1,0.10109552181433788,0.0917653913381239,0.9989429175475687,0.9886892177589852,0.011310782241014799
108,YCR053W YOR133W,0.0,NA,2.822882683411135e-21,945,9352,108,1,0.10119162021910437,0.09177430319510536,0.9989429175475687,0.9885835095137421,0.011416490486257928
109,YOR028C YIL147C,0.0,NA,3.1022350664228603e-21,945,9351,109,1,0.10128771862387084,0.09178321678321678,0.9989429175475687,0.9884778012684989,0.011522198731501057
110,YLR388W YPL186C,0.0,NA,3.190994211868571e-21,945,9350,110,1,0.10138381702863733,0.09179213210296261,0.9989429175475687,0.9883720930232558,0.011627906976744186
111,YIL087C YLR275W,0.0,NA,3.2269091177517878e-21,945,9349,111,1,0.1014799154334038,0.09180104915484748,0.9989429175475687,0.9882663847780127,0.011733615221987315
112,YHR069C YHR008C,0.0,NA,3.250370270213393e-21,945,9348,112,1,0.10157601383817029,0.09180996793937628,0.9989429175475687,0.9881606765327695,0.011839323467230444
113,YPR143W YBR177C,0.0,NA,3.647442409736205e-21,945,9347,113,1,0.10167211224293676,0.09181888845705402,0.9989429175475687,0.9880549682875265,0.011945031712473573
114,YPR026W YER043C,0.0,NA,3.682857291401482e-21,945,9346,114,1,0.10176821064770325,0.09182781070838597,0.9989429175475687,0.9879492600422833,0.012050739957716702
115,YMR033W YFL014W,0.0,NA,3.816731303664361e-21,945,9345,115,1,0.10186430905246972,0.09183673469387756,0.9989429175475687,0.9878435517970402,0.012156448202959831
116,YNL320W YMR229C,0.0,NA,4.085674054875633e-21,945,9344,116,1,0.10196040745723621,0.0918456604140344,0.9989429175475687,0.9877378435517971,0.01226215644820296
117,YPL211W YBL099W,0.0,NA,4.1932826593092526e-21,945,9343,117,1,0.1020565058620027,0.09185458786936236,0.9989429175475687,0.9876321353065539,0.012367864693446088
118,YHR008C YIL074C,0.0,NA,4.383923556695717e-21,945,9342,118,1,0.10215260426676917,0.09186351706036745,0.9989429175475687,0.9875264270613108,0.012473572938689217
119,YEL029C YMR140W,0.0,NA,4.7276191206954174e-21,945,9341,119,1,0.10224870267153566,0.09187244798755591,0.9989429175475687,0.9874207188160676,0.012579281183932346
120,YPR047W YKL056C,0.0,NA,6.391797461020571e-21,945,9340,120,1,0.10234480107630213,0.09188138065143413,0.9989429175475687,0.9873150105708245,0.012684989429175475
121,YJR137C YEL040W,0.0,NA,6.560245441845536e-21,945,9339,121,1,0.10244089948106862,0.09189031505250875,0.9989429175475687,0.9872093023255814,0.012790697674418604
122,YAL003W YHR171W,0.0,NA,7.388497592565118e-21,945,9338,122,1,0.10253699788583509,0.09189925119128659,0.9989429175475687,0.9871035940803383,0.012896405919661734
123,YPL091W YBL072C,0.0,NA,7.983448863731017e-21,945,9337,123,1,0.10263309629060158,0.09190818906827465,0.9989429175475687,0.9869978858350952,0.013002114164904863
124,YDR398W YHR199C,0.0,NA,8.041583343363443e-21,945,9336,124,1,0.10272919469536805,0.09191712868398015,0.9989429175475687,0.986892177589852,0.013107822410147992
125,YGL189C YBR046C,0.0,NA,8.163951951852305e-21,945,9335,125,1,0.10282529310013454,0.09192607003891051,0.9989429175475687,0.9867864693446089,0.013213530655391121
126,YEL024W YMR146C,0.0,NA,8.236869861553416e-21,945,9334,126,1,0.10292139150490102,0.0919350131335733,0.9989429175475687,0.9866807610993658,0.01331923890063425
127,YDR064W YPR020W,0.0,NA,8.940935464361722e-21,945,9333,127,1,0.1030174899096675,0.09194395796847636,0.9989429175475687,0.9865750528541226,0.01342494714587738
128,YDR234W YCL064C,0.0,NA,9.000170158832329e-21,945,9332,128,1,0.10311358831443398,0.09195290454412766,0.9989429175475687,0.9864693446088795,0.013530655391120507
129,YLR367W YLR312C,0.0,NA,1.0592985592072744e-20,945,9331,129,1,0.10320968671920046,0.09196185286103542,0.9989429175475687,0.9863636363636363,0.013636363636363636
130,YML096W YJR096W,0.0,NA,1.0873187370020114e-20,945,9330,130,1,0.10330578512396695,0.09197080291970802,0.9989429175475687,0.9862579281183932,0.013742071881606765
131,YPR080W YPR134W,0.0,NA,1.1719553079788116e-20,945,9329,131,1,0.10340188352873342,0.09197975472065407,0.9989429175475687,0.9861522198731502,0.013847780126849894
132,YAL003W YHR123W,0.0,NA,1.190542718733603e-20,945,9328,132,1,0.1034979819334999,0.09198870826438237,0.9989429175475687,0.986046511627907,0.013953488372093023
133,YER074W YNL100W,0.0,NA,1.2105279354766384e-20,945,9327,133,1,0.10359408033826638,0.09199766355140188,0.9989429175475687,0.9859408033826639,0.014059196617336152
134,YMR242C YKL148C,0.0,NA,1.4038994982368082e-20,945,9326,134,1,0.10369017874303287,0.0920066205822218,0.9989429175475687,0.9858350951374207,0.014164904862579281
135,YER074W YPL177C,0.0,NA,1.4148349228699873e-20,945,9325,135,1,0.10378627714779935,0.09201557935735151,0.9989429175475687,0.9857293868921776,0.01427061310782241
136,YKL091C YMR301C,0.0,NA,1.674271720944148e-20,945,9324,136,1,0.10388237555256583,0.09202453987730061,0.9989429175475687,0.9856236786469345,0.01437632135306554
137,YMR242C YHR133C,0.0,NA,1.7510512070126884e-20,945,9323,137,1,0.10397847395733231,0.09203350214257888,0.9989429175475687,0.9855179704016913,0.014482029598308669
138,YLR401C YDL025C,0.0,NA,1.815367730812954e-20,945,9322,138,1,0.10407457236209879,0.09204246615369631,0.9989429175475687,0.9854122621564482,0.014587737843551798
139,YLR142W YNL061W,0.0,NA,1.9629404679428222e-20,945,9321,139,1,0.10417067076686527,0.09205143191116306,0.9989429175475687,0.985306553911205,0.014693446088794925
140,YLL025W YOR143C,0.0,NA,2.3709305029784106e-20,945,9320,140,1,0.10426676917163175,0.09206039941548953,0.9989429175475687,0.985200845665962,0.014799154334038054
141,YGR043C YDL213C,0.0,NA,2.466929982944018e-20,945,9319,141,1,0.10436286757639823,0.09206936866718628,0.9989429175475687,0.9850951374207189,0.014904862579281183
142,YJR096W YOL064C,0.0,NA,2.6185508967552808e-20,945,9318,142,1,0.1044589659811647,0.0920783396667641,0.9989429175475687,0.9849894291754757,0.015010570824524313
143,YLL027W YGL253W,0.0,NA,2.92432644967989e-20,945,9317,143,1,0.10455506438593119,0.09208731241473397,0.9989429175475687,0.9848837209302326,0.015116279069767442
144,YKR080W YOR133W,0.0,NA,3.091061827363572e-20,945,9316,144,1,0.10465116279069768,0.09209628691160705,0.9989429175475687,0.9847780126849894,0.01522198731501057
145,YPL254W YAL061W,0.0,NA,3.260654532452257e-20,945,9315,145,1,0.10474726119546415,0.09210526315789473,0.9989429175475687,0.9846723044397463,0.0153276955602537
146,YER119C YDR234W,0.0,NA,3.4255416784547656e-20,945,9314,146,1,0.10484335960023064,0.09211424115410859,0.9989429175475687,0.9845665961945032,0.015433403805496829
147,YDR303C YMR135C,1.0,NA,3.438975285473083e-20,944,9314,146,2,0.10474726119546415,0.0920257360109183,0.9978858350951374,0.9845665961945032,0.015433403805496829
148,YHR209W YPR143W,0.0,NA,3.556867586690069e-20,944,9313,147,2,0.10484335960023064,0.09203470800428976,0.9978858350951374,0.98446088794926,0.015539112050739958
149,YDR171W YNL037C,0.0,NA,3.996150252039451e-20,944,9312,148,2,0.10493945800499711,0.09204368174726989,0.9978858350951374,0.9843551797040169,0.015644820295983086
150,YGR256W YLR195C,0.0,NA,4.062504031215555e-20,944,9311,149,2,0.1050355564097636,0.09205265724037055,0.9978858350951374,0.9842494714587738,0.015750528541226216
151,YNL183C YBR269C,0.0,NA,4.0825289106227275e-20,944,9310,150,2,0.10513165481453007,0.09206163448410376,0.9978858350951374,0.9841437632135307,0.015856236786469344
152,YPR006C YLR388W,0.0,NA,4.246081581652641e-20,944,9309,151,2,0.10522775321929656,0.09207061347898177,0.9978858350951374,0.9840380549682876,0.015961945031712475
153,YKL176C YML106W,0.0,NA,4.268346634179669e-20,944,9308,152,2,0.10532385162406305,0.09207959422551697,0.9978858350951374,0.9839323467230444,0.016067653276955602
154,YDR119W YOL077C,0.0,NA,4.3631214990977856e-20,944,9307,153,2,0.10541995002882952,0.09208857672422202,0.9978858350951374,0.9838266384778013,0.016173361522198733
155,YPR023C YOR031W,0.0,NA,4.767446413161425e-20,944,9306,154,2,0.10551604843359601,0.09209756097560975,0.9978858350951374,0.9837209302325581,0.01627906976744186
156,YDR060W YBR177C,0.0,NA,4.811918357078661e-20,944,9305,155,2,0.10561214683836248,0.09210654698019319,0.9978858350951374,0.983615221987315,0.01638477801268499
157,YMR229C YBL050W,0.0,NA,5.0153747378460153e-20,944,9304,156,2,0.10570824524312897,0.09211553473848556,0.9978858350951374,0.9835095137420719,0.01649048625792812
158,YDR060W YLR312C,0.0,NA,5.214189536777696e-20,944,9303,157,2,0.10580434364789544,0.09212452425100029,0.9978858350951374,0.9834038054968287,0.016596194503171246
159,YMR123W YPR134W,0.0,NA,5.73587134648215e-20,944,9302,158,2,0.10590044205266193,0.09213351551825102,0.9978858350951374,0.9832980972515857,0.016701902748414377
160,YHR094C YMR039C,0.0,NA,6.314443472167219e-20,944,9301,159,2,0.1059965404574284,0.09214250854075158,0.9978858350951374,0.9831923890063425,0.016807610993657504
161,YOR122C YNL123W,0.0,NA,6.568336221432714e-20,944,9300,160,2,0.10609263886219489,0.092151503319016,0.9978858350951374,0.9830866807610994,0.016913319238900635
162,YLR286C YOL083W,0.0,NA,7.143419971378282e-20,944,9299,161,2,0.10618873726696137,0.09216049985355852,0.9978858350951374,0.9829809725158563,0.017019027484143762
