,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR070C YOL052C-A,0.0,NA,0.0,561,5609,1,0,0.09107113919948144,0.09092382495948136,1.0,0.9998217468805705,0.00017825311942959
1,YLR340W YPL131W,0.0,NA,2.677230602317893e-38,561,5608,2,0,0.09123318748987198,0.09093856378667531,1.0,0.9996434937611408,0.00035650623885918
2,YMR271C YJR070C,0.0,NA,4.629284316777099e-37,561,5607,3,0,0.09139523578026251,0.0909533073929961,1.0,0.9994652406417113,0.0005347593582887701
3,YKL091C YML026C,0.0,NA,8.433226707257818e-37,561,5606,4,0,0.09155728407065306,0.09096805578076861,1.0,0.9992869875222816,0.00071301247771836
4,YJL148W YDR001C,0.0,NA,9.033736684874278e-37,561,5605,5,0,0.09171933236104358,0.09098280895231917,1.0,0.9991087344028521,0.00089126559714795
5,YBL026W YOL121C,0.0,NA,1.1290545574081985e-36,561,5604,6,0,0.09188138065143413,0.09099756690997567,1.0,0.9989304812834224,0.0010695187165775401
6,YML073C YKL093W,0.0,NA,1.69452382257118e-36,561,5603,7,0,0.09204342894182467,0.0910123296560675,1.0,0.9987522281639929,0.0012477718360071302
7,YPL123C YBR142W,0.0,NA,1.884330035875608e-36,561,5602,8,0,0.0922054772322152,0.09102709719292552,1.0,0.9985739750445632,0.00142602495543672
8,YOL097C YLL026W,0.0,NA,3.9010319711527885e-36,561,5601,9,0,0.09236752552260574,0.09104186952288218,1.0,0.9983957219251337,0.0016042780748663102
9,YBR137W YLR291C,0.0,NA,6.080325603152234e-36,561,5600,10,0,0.09252957381299627,0.09105664664827139,1.0,0.9982174688057041,0.0017825311942959
10,YKL067W YOR341W,0.0,NA,2.3501297527695723e-35,561,5599,11,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
11,YLR183C YDR001C,0.0,NA,8.93415540271397e-35,561,5598,12,0,0.09285367039377734,0.0910862152946907,1.0,0.9978609625668449,0.0021390374331550803
12,YLR291C YMR250W,0.0,NA,9.942543588839773e-35,561,5597,13,0,0.09301571868416789,0.09110100682039624,1.0,0.9976827094474153,0.0023172905525846704
13,YJL011C YNL015W,0.0,NA,1.7758202341421913e-34,561,5596,14,0,0.09317776697455842,0.09111580315088517,1.0,0.9975044563279858,0.0024955436720142605
14,YKR049C YCR072C,0.0,NA,3.3399676852461267e-34,561,5595,15,0,0.09333981526494896,0.09113060428849902,1.0,0.9973262032085561,0.00267379679144385
15,YLR388W YOL025W,0.0,NA,4.574468408648587e-34,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YML026C YIL160C,0.0,NA,1.8968169900791987e-33,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YDL191W YIL094C,0.0,NA,2.908010107764155e-33,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YML073C YBL041W,0.0,NA,4.0859294666979904e-33,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YNL221C YHL003C,0.0,NA,6.563408707330736e-33,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YDR025W YOR054C,0.0,NA,2.3225318935894875e-32,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YOR048C YBR137W,0.0,NA,3.6321764515266977e-32,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YDR496C YER067W,0.0,NA,4.506748950515883e-32,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YLL024C YKL156W,0.0,NA,5.955368238257378e-32,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YLL004W YNL071W,0.0,NA,6.861860698595967e-32,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YJR032W YAL034C,0.0,NA,8.365672972591621e-32,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YPL218W YIL148W,0.0,NA,1.1933824361059257e-31,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YPR080W YPL131W,0.0,NA,1.5544228306220024e-31,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YKL165C YOR228C,0.0,NA,1.641396952342733e-31,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YNL121C YDL141W,0.0,NA,2.9919570890858083e-31,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YAR015W YNL160W,0.0,NA,3.682332679586453e-31,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
31,YMR260C YBL043W,0.0,NA,5.744357363231101e-31,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YDL213C YOR271C,0.0,NA,8.547125689518167e-31,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YPL081W YMR170C,0.0,NA,1.2474574567027915e-30,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YMR174C YLR291C,0.0,NA,1.4754707290391364e-30,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YEL055C YBL064C,0.0,NA,3.731074364764203e-30,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YML012W YIL010W,0.0,NA,4.445217839781412e-30,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YDR329C YPR041W,0.0,NA,4.734618530422783e-30,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YJR016C YMR250W,0.0,NA,6.155304075707948e-30,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YPL131W YLR174W,0.0,NA,6.812209063241246e-30,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YHR144C YLR249W,0.0,NA,7.418032896739786e-30,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YJR094W-A YGR256W,0.0,NA,8.138603786788196e-30,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YJL148W YBR287W,0.0,NA,1.2564701505656873e-29,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YDR001C YIL148W,0.0,NA,1.3446881992163676e-29,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YNL267W YJR133W,0.0,NA,1.434988734851055e-29,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YEL042W YIL113W,0.0,NA,1.661127215949251e-29,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YML039W YER160C,0.0,NA,2.1130396056257013e-29,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YDR165W YAR015W,0.0,NA,2.644709870050642e-29,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YIL124W YBR199W,0.0,NA,3.8273298607406083e-29,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YJR016C YCR030C,0.0,NA,3.9048723141999456e-29,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
50,YBR137W YDR234W,0.0,NA,4.0888383461940296e-29,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YEL040W YHR036W,0.0,NA,4.826658797696688e-29,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YJR070C YOL139C,0.0,NA,7.209389533163749e-29,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YOR037W YJR072C,0.0,NA,1.0218192246229044e-28,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YDR429C YGL169W,0.0,NA,1.0258498348846423e-28,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YJL115W YBL064C,0.0,NA,1.0702856127852738e-28,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YFL034C-A YLR448W,0.0,NA,1.4621147358940201e-28,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
