,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YGR046W YOL086C,0.0,NA,5.60880687785812e-31,665,6633,27,1,0.09445809445809446,0.09112085502877501,0.9984984984984985,0.995945945945946,0.004054054054054054
28,YLR167W YDR319C,0.0,NA,5.69652414710744e-31,665,6632,28,1,0.0945945945945946,0.09113334246950802,0.9984984984984985,0.9957957957957958,0.004204204204204204
29,YOR367W YJL052W,0.0,NA,1.2409455941574283e-30,665,6631,29,1,0.09473109473109473,0.09114583333333333,0.9984984984984985,0.9956456456456456,0.004354354354354354
30,YJR101W YNL080C,0.0,NA,1.3321937663179746e-30,665,6630,30,1,0.09486759486759487,0.09115832762165867,0.9984984984984985,0.9954954954954955,0.0045045045045045045
31,YGL012W YLR094C,0.0,NA,1.594585358359372e-30,665,6629,31,1,0.095004095004095,0.09117082533589252,0.9984984984984985,0.9953453453453454,0.0046546546546546545
32,YGL200C YNL230C,0.0,NA,1.9940854830061043e-30,665,6628,32,1,0.09514059514059514,0.09118332647744412,0.9984984984984985,0.9951951951951952,0.004804804804804805
33,YDL007W YBR299W,0.0,NA,2.343323350002637e-30,665,6627,33,1,0.09527709527709528,0.09119583104772354,0.9984984984984985,0.9950450450450451,0.004954954954954955
34,YBR145W YGL180W,0.0,NA,2.5460413945025072e-30,665,6626,34,1,0.09541359541359541,0.09120833904814155,0.9984984984984985,0.9948948948948949,0.005105105105105105
35,YDR019C YER006W,0.0,NA,2.546624251621419e-30,665,6625,35,1,0.09555009555009555,0.09122085048010974,0.9984984984984985,0.9947447447447447,0.005255255255255256
36,YGR283C YGR204W,0.0,NA,4.335094519730842e-30,665,6624,36,1,0.09568659568659568,0.09123336534504047,0.9984984984984985,0.9945945945945946,0.005405405405405406
37,YIL053W YHR080C,0.0,NA,6.2959387152075576e-30,665,6623,37,1,0.09582309582309582,0.09124588364434687,0.9984984984984985,0.9944444444444445,0.005555555555555556
38,YPL256C YHR181W,0.0,NA,7.347904972639786e-30,665,6622,38,1,0.09595959595959595,0.09125840537944284,0.9984984984984985,0.9942942942942943,0.005705705705705706
39,YHR171W YJL177W,0.0,NA,9.013012845042842e-30,665,6621,39,1,0.0960960960960961,0.09127093055174307,0.9984984984984985,0.9941441441441441,0.005855855855855856
40,YEL049W YDL029W,0.0,NA,1.117902876490756e-29,665,6620,40,1,0.09623259623259624,0.091283459162663,0.9984984984984985,0.993993993993994,0.006006006006006006
41,YMR202W YOR281C,0.0,NA,1.4833214514382218e-29,665,6619,41,1,0.09636909636909637,0.0912959912136189,0.9984984984984985,0.9938438438438438,0.006156156156156156
42,YGL012W YMR118C,0.0,NA,1.9856682287536515e-29,665,6618,42,1,0.09650559650559651,0.09130852670602774,0.9984984984984985,0.9936936936936936,0.006306306306306306
43,YCR032W YGL123W,0.0,NA,2.224929214083862e-29,665,6617,43,1,0.09664209664209664,0.09132106564130733,0.9984984984984985,0.9935435435435436,0.006456456456456456
44,YJL091C YDL029W,0.0,NA,3.26159756922658e-29,665,6616,44,1,0.09677859677859678,0.09133360802087626,0.9984984984984985,0.9933933933933934,0.006606606606606606
45,YOR375C YNL067W,0.0,NA,3.9434333437317776e-29,665,6615,45,1,0.09691509691509692,0.09134615384615384,0.9984984984984985,0.9932432432432432,0.006756756756756757
46,YOR173W YOR167C,0.0,NA,5.976429043919592e-29,665,6614,46,1,0.09705159705159705,0.09135870311856024,0.9984984984984985,0.9930930930930931,0.006906906906906907
47,YOR168W YGL009C,0.0,NA,1.0355455680777953e-28,665,6613,47,1,0.09718809718809719,0.09137125583951634,0.9984984984984985,0.9929429429429429,0.007057057057057057
48,YDR090C YIR038C,0.0,NA,1.2040431326116687e-28,665,6612,48,1,0.09732459732459732,0.09138381201044386,0.9984984984984985,0.9927927927927928,0.007207207207207207
49,YDR479C YDL191W,0.0,NA,1.313544166641614e-28,665,6611,49,1,0.09746109746109746,0.09139637163276526,0.9984984984984985,0.9926426426426427,0.007357357357357357
50,YNL309W YOR293W,0.0,NA,1.3611158399741939e-28,665,6610,50,1,0.09759759759759759,0.09140893470790377,0.9984984984984985,0.9924924924924925,0.0075075075075075074
51,YHR089C YDL112W,0.0,NA,1.3716970194592789e-28,665,6609,51,1,0.09773409773409773,0.09142150123728347,0.9984984984984985,0.9923423423423423,0.0076576576576576575
52,YGL219C YDR146C,0.0,NA,1.716468331418732e-28,665,6608,52,1,0.09787059787059788,0.09143407122232916,0.9984984984984985,0.9921921921921922,0.007807807807807808
53,YMR118C YJR143C,0.0,NA,1.7888391213095928e-28,665,6607,53,1,0.098007098007098,0.09144664466446645,0.9984984984984985,0.992042042042042,0.007957957957957958
54,YDL188C YPL072W,0.0,NA,2.1175838072368276e-28,665,6606,54,1,0.09814359814359815,0.09145922156512172,0.9984984984984985,0.9918918918918919,0.008108108108108109
55,YGL123W YMR027W,0.0,NA,2.2112145766719144e-28,665,6605,55,1,0.09828009828009827,0.09147180192572214,0.9984984984984985,0.9917417417417418,0.008258258258258258
56,YGL245W YKL122C,0.0,NA,3.0213346188428017e-28,665,6604,56,1,0.09841659841659842,0.0914843857476957,0.9984984984984985,0.9915915915915916,0.008408408408408409
57,YPL115C YOL002C,0.0,NA,3.2470870713577695e-28,665,6603,57,1,0.09855309855309856,0.0914969730324711,0.9984984984984985,0.9914414414414414,0.008558558558558558
58,YOL057W YOR369C,0.0,NA,4.25368398644148e-28,665,6602,58,1,0.09868959868959869,0.09150956378147791,0.9984984984984985,0.9912912912912913,0.008708708708708709
59,YKL211C YPL196W,0.0,NA,4.540563288720111e-28,665,6601,59,1,0.09882609882609883,0.09152215799614644,0.9984984984984985,0.9911411411411412,0.008858858858858858
60,YMR075W YOL086C,0.0,NA,4.95754782542685e-28,665,6600,60,1,0.09896259896259896,0.09153475567790778,0.9984984984984985,0.990990990990991,0.009009009009009009
61,YJL177W YER048C,0.0,NA,5.23831133716708e-28,665,6599,61,1,0.0990990990990991,0.09154735682819383,0.9984984984984985,0.9908408408408408,0.00915915915915916
62,YLL053C YMR321C,0.0,NA,6.523413611131226e-28,665,6598,62,1,0.09923559923559924,0.09155996144843728,0.9984984984984985,0.9906906906906907,0.009309309309309309
63,YIL099W YDR098C,0.0,NA,6.7818016687775645e-28,665,6597,63,1,0.09937209937209937,0.0915725695400716,0.9984984984984985,0.9905405405405405,0.00945945945945946
64,YDR284C YDR098C,0.0,NA,7.603113530596529e-28,665,6596,64,1,0.09950859950859951,0.09158518110453105,0.9984984984984985,0.9903903903903903,0.00960960960960961
65,YKL065C YMR089C,0.0,NA,9.661891715135166e-28,665,6595,65,1,0.09964509964509964,0.09159779614325068,0.9984984984984985,0.9902402402402403,0.00975975975975976
66,YBL075C YNL044W,0.0,NA,9.822396790770454e-28,665,6594,66,1,0.09978159978159978,0.09161041465766634,0.9984984984984985,0.9900900900900901,0.00990990990990991
67,YOR167C YIL031W,0.0,NA,9.981302381586928e-28,665,6593,67,1,0.09991809991809991,0.09162303664921466,0.9984984984984985,0.9899399399399399,0.01006006006006006
68,YOR182C YML131W,0.0,NA,1.0609245099199581e-27,665,6592,68,1,0.10005460005460005,0.09163566211933306,0.9984984984984985,0.9897897897897898,0.01021021021021021
69,YHR092C YLR094C,0.0,NA,1.0992382861581172e-27,665,6591,69,1,0.1001911001911002,0.09164829106945976,0.9984984984984985,0.9896396396396396,0.01036036036036036
70,YPR113W YMR220W,0.0,NA,1.2645061865458747e-27,665,6590,70,1,0.10032760032760032,0.09166092350103378,0.9984984984984985,0.9894894894894894,0.010510510510510511
71,YBR131W YGL030W,0.0,NA,1.2657417669016963e-27,665,6589,71,1,0.10046410046410047,0.0916735594154949,0.9984984984984985,0.9893393393393394,0.01066066066066066
72,YHR090C YJL189W,0.0,NA,1.725759571175315e-27,665,6588,72,1,0.1006006006006006,0.09168619881428375,0.9984984984984985,0.9891891891891892,0.010810810810810811
73,YGR027C YBR282W,0.0,NA,1.7927133701339707e-27,665,6587,73,1,0.10073710073710074,0.0916988416988417,0.9984984984984985,0.989039039039039,0.01096096096096096
74,YPR145W YGL180W,0.0,NA,1.853094933157405e-27,665,6586,74,1,0.10087360087360088,0.09171148807061096,0.9984984984984985,0.9888888888888889,0.011111111111111112
75,YJL096W YMR116C,0.0,NA,2.119338377564413e-27,665,6585,75,1,0.10101010101010101,0.09172413793103448,0.9984984984984985,0.9887387387387387,0.01126126126126126
76,YDL199C YOL086C,0.0,NA,2.3070497173730983e-27,665,6584,76,1,0.10114660114660115,0.09173679128155608,0.9984984984984985,0.9885885885885886,0.011411411411411412
77,YFL044C YLR167W,0.0,NA,3.0049339290671347e-27,665,6583,77,1,0.10128310128310128,0.0917494481236203,0.9984984984984985,0.9884384384384385,0.01156156156156156
78,YCR021C YPL212C,0.0,NA,3.0505203056647917e-27,665,6582,78,1,0.10141960141960142,0.09176210845867255,0.9984984984984985,0.9882882882882883,0.011711711711711712
79,YPL097W YOR341W,0.0,NA,3.394686875621707e-27,665,6581,79,1,0.10155610155610155,0.09177477228815899,0.9984984984984985,0.9881381381381381,0.011861861861861863
80,YHL015W YAL041W,0.0,NA,3.67539347613208e-27,665,6580,80,1,0.10169260169260169,0.09178743961352658,0.9984984984984985,0.987987987987988,0.012012012012012012
81,YNL074C YLR142W,0.0,NA,4.0764606833309445e-27,665,6579,81,1,0.10182910182910183,0.09180011043622308,0.9984984984984985,0.9878378378378379,0.012162162162162163
82,YBR092C YER031C,0.0,NA,4.357168054213295e-27,665,6578,82,1,0.10196560196560196,0.09181278475769708,0.9984984984984985,0.9876876876876877,0.012312312312312312
83,YAR015W YHR081W,0.0,NA,4.7806326711074164e-27,665,6577,83,1,0.1021021021021021,0.09182546257939796,0.9984984984984985,0.9875375375375376,0.012462462462462463
84,YER062C YGL204C,0.0,NA,5.841733788803275e-27,665,6576,84,1,0.10223860223860223,0.09183814390277587,0.9984984984984985,0.9873873873873874,0.012612612612612612
85,YGL025C YBR185C,0.0,NA,6.211475745456681e-27,665,6575,85,1,0.10237510237510238,0.09185082872928177,0.9984984984984985,0.9872372372372372,0.012762762762762763
86,YKL184W YOL086C,0.0,NA,6.799108941926303e-27,665,6574,86,1,0.10251160251160252,0.09186351706036745,0.9984984984984985,0.987087087087087,0.012912912912912912
87,YDL185W YGR158C,1.0,NA,7.355488532444399e-27,664,6574,86,2,0.10237510237510238,0.0917380491848577,0.996996996996997,0.987087087087087,0.012912912912912912
88,YMR170C YLR075W,0.0,NA,8.8946771069311e-27,664,6573,87,2,0.10251160251160252,0.0917507254387177,0.996996996996997,0.986936936936937,0.013063063063063063
89,YLR261C YDR155C,0.0,NA,1.0348003102265152e-26,664,6572,88,2,0.10264810264810265,0.09176340519624102,0.996996996996997,0.9867867867867868,0.013213213213213212
90,YER115C YDR224C,0.0,NA,1.1169327482628755e-26,664,6571,89,2,0.10278460278460279,0.09177608845888044,0.996996996996997,0.9866366366366366,0.013363363363363363
91,YKR094C YMR089C,0.0,NA,1.1263329812098363e-26,664,6570,90,2,0.10292110292110292,0.09178877522808958,0.996996996996997,0.9864864864864865,0.013513513513513514
92,YMR255W YLR150W,0.0,NA,1.2333029821809921e-26,664,6569,91,2,0.10305760305760306,0.09180146550532282,0.996996996996997,0.9863363363363363,0.013663663663663663
93,YER007C-A YDL029W,0.0,NA,1.3878676424586142e-26,664,6568,92,2,0.10319410319410319,0.0918141592920354,0.996996996996997,0.9861861861861861,0.013813813813813814
94,YML133C YDL004W,0.0,NA,1.416488502176164e-26,664,6567,93,2,0.10333060333060333,0.09182685658968331,0.996996996996997,0.9860360360360361,0.013963963963963964
95,YGR165W YDR233C,0.0,NA,1.4356698399758876e-26,664,6566,94,2,0.10346710346710347,0.09183955739972338,0.996996996996997,0.9858858858858859,0.014114114114114115
96,YDR210W YML131W,0.0,NA,1.7274201850105636e-26,664,6565,95,2,0.1036036036036036,0.09185226172361323,0.996996996996997,0.9857357357357357,0.014264264264264264
97,YGL048C YLL053C,0.0,NA,1.889724156251107e-26,664,6564,96,2,0.10374010374010374,0.09186496956281129,0.996996996996997,0.9855855855855856,0.014414414414414415
98,YJL052W YMR075W,0.0,NA,2.132908248840972e-26,664,6563,97,2,0.10387660387660387,0.09187768091877681,0.996996996996997,0.9854354354354354,0.014564564564564564
99,YLR350W YGR027C,0.0,NA,2.1657696981472716e-26,664,6562,98,2,0.10401310401310401,0.09189039579296983,0.996996996996997,0.9852852852852853,0.014714714714714715
100,YOL083W YGR204W,0.0,NA,2.6461568693661086e-26,664,6561,99,2,0.10414960414960416,0.09190311418685121,0.996996996996997,0.9851351351351352,0.014864864864864866
101,YNR013C YLR448W,0.0,NA,2.6760624013937625e-26,664,6560,100,2,0.10428610428610428,0.09191583610188261,0.996996996996997,0.984984984984985,0.015015015015015015
102,YJR118C YER150W,0.0,NA,2.7000983152485063e-26,664,6559,101,2,0.10442260442260443,0.09192856153952651,0.996996996996997,0.9848348348348348,0.015165165165165166
103,YKL152C YPL148C,0.0,NA,2.702354888845746e-26,664,6558,102,2,0.10455910455910455,0.09194129050124619,0.996996996996997,0.9846846846846847,0.015315315315315315
104,YJL203W YPL198W,0.0,NA,3.1367004706652706e-26,664,6557,103,2,0.1046956046956047,0.09195402298850575,0.996996996996997,0.9845345345345345,0.015465465465465466
105,YGL200C YDR246W,0.0,NA,3.7619664152854175e-26,664,6556,104,2,0.10483210483210484,0.09196675900277008,0.996996996996997,0.9843843843843844,0.015615615615615615
106,YGL009C YBR104W,0.0,NA,3.770816756714657e-26,664,6555,105,2,0.10496860496860497,0.09197949854550491,0.996996996996997,0.9842342342342343,0.015765765765765764
107,YDR155C YPR082C,0.0,NA,3.9557790626393226e-26,664,6554,106,2,0.10510510510510511,0.09199224161817678,0.996996996996997,0.9840840840840841,0.015915915915915915
108,YMR118C YML052W,0.0,NA,4.764668406686797e-26,664,6553,107,2,0.10524160524160524,0.09200498822225302,0.996996996996997,0.9839339339339339,0.016066066066066066
109,YBR189W YBR237W,0.0,NA,4.912934197525504e-26,664,6552,108,2,0.10537810537810538,0.09201773835920177,0.996996996996997,0.9837837837837838,0.016216216216216217
110,YCL038C YDL095W,0.0,NA,5.465532802376779e-26,664,6551,109,2,0.10551460551460551,0.09203049203049203,0.996996996996997,0.9836336336336337,0.016366366366366368
111,YDL185W YKL011C,1.0,NA,5.656845746737265e-26,663,6551,109,3,0.10537810537810538,0.09190462988633213,0.9954954954954955,0.9836336336336337,0.016366366366366368
112,YCR021C YDL146W,0.0,NA,5.960159683306833e-26,663,6550,110,3,0.10551460551460551,0.09191737141272702,0.9954954954954955,0.9834834834834835,0.016516516516516516
113,YGR027C YGL017W,0.0,NA,6.069719520792805e-26,663,6549,111,3,0.10565110565110565,0.09193011647254576,0.9954954954954955,0.9833333333333333,0.016666666666666666
114,YGL224C YDL199C,0.0,NA,6.110165282220101e-26,663,6548,112,3,0.10578760578760579,0.09194286506725835,0.9954954954954955,0.9831831831831832,0.016816816816816817
115,YBR067C YMR215W,0.0,NA,6.596842540637307e-26,663,6547,113,3,0.10592410592410592,0.09195561719833564,0.9954954954954955,0.983033033033033,0.01696696696696697
116,YOR303W YBR299W,0.0,NA,6.62425360820099e-26,663,6546,114,3,0.10606060606060606,0.09196837286724927,0.9954954954954955,0.9828828828828828,0.017117117117117116
117,YLR304C YJL191W,0.0,NA,7.04373779012325e-26,663,6545,115,3,0.10619710619710619,0.09198113207547169,0.9954954954954955,0.9827327327327328,0.017267267267267267
118,YMR307W YKL013C,0.0,NA,7.918490856780857e-26,663,6544,116,3,0.10633360633360633,0.0919938948244762,0.9954954954954955,0.9825825825825826,0.017417417417417418
119,YDR012W YPL019C,0.0,NA,8.087369336553956e-26,663,6543,117,3,0.10647010647010648,0.09200666111573688,0.9954954954954955,0.9824324324324324,0.01756756756756757
120,YPR108W YPL092W,0.0,NA,8.237194976573221e-26,663,6542,118,3,0.1066066066066066,0.09201943095072866,0.9954954954954955,0.9822822822822823,0.017717717717717716
121,YPL133C YDR161W,0.0,NA,8.426938827289416e-26,663,6541,119,3,0.10674310674310675,0.09203220433092726,0.9954954954954955,0.9821321321321321,0.017867867867867867
122,YOR375C YOR059C,0.0,NA,8.586985146411951e-26,663,6540,120,3,0.10687960687960688,0.09204498125780924,0.9954954954954955,0.9819819819819819,0.018018018018018018
123,YOL083W YOR375C,0.0,NA,8.626942800154142e-26,663,6539,121,3,0.10701610701610702,0.09205776173285199,0.9954954954954955,0.9818318318318319,0.01816816816816817
124,YLR380W YDL078C,0.0,NA,8.764435092958342e-26,663,6538,122,3,0.10715260715260715,0.09207054575753368,0.9954954954954955,0.9816816816816817,0.01831831831831832
125,YFR025C YPL154C,0.0,NA,9.066066537128493e-26,663,6537,123,3,0.10728910728910729,0.09208333333333334,0.9954954954954955,0.9815315315315315,0.018468468468468467
126,YDR359C YGR283C,0.0,NA,9.79251375360455e-26,663,6536,124,3,0.10742560742560743,0.0920961244617308,0.9954954954954955,0.9813813813813814,0.018618618618618618
127,YGR183C YDR400W,0.0,NA,9.902957978120985e-26,663,6535,125,3,0.10756210756210756,0.09210891914420673,0.9954954954954955,0.9812312312312312,0.01876876876876877
128,YJR145C YDR260C,0.0,NA,1.0034876475591733e-25,663,6534,126,3,0.1076986076986077,0.0921217173822426,0.9954954954954955,0.981081081081081,0.01891891891891892
129,YGR279C YJR104C,0.0,NA,1.1053955342645018e-25,663,6533,127,3,0.10783510783510783,0.09213451917732074,0.9954954954954955,0.980930930930931,0.019069069069069067
130,YOR293W YNL091W,0.0,NA,1.1913300969747527e-25,663,6532,128,3,0.10797160797160797,0.09214732453092425,0.9954954954954955,0.9807807807807808,0.01921921921921922
131,YKL100C YGR061C,0.0,NA,1.262285670209054e-25,663,6531,129,3,0.10810810810810811,0.09216013344453712,0.9954954954954955,0.9806306306306306,0.01936936936936937
132,YOR036W YOR182C,0.0,NA,1.2755973282061091e-25,663,6530,130,3,0.10824460824460824,0.0921729459196441,0.9954954954954955,0.9804804804804805,0.01951951951951952
133,YGL048C YBR189W,0.0,NA,1.5352635908897986e-25,663,6529,131,3,0.10838110838110838,0.09218576195773082,0.9954954954954955,0.9803303303303303,0.01966966966966967
134,YMR193W YFR014C,0.0,NA,1.5728526897640634e-25,663,6528,132,3,0.10851760851760851,0.09219858156028368,0.9954954954954955,0.9801801801801802,0.01981981981981982
135,YER053C YOL161C,0.0,NA,1.654509284437204e-25,663,6527,133,3,0.10865410865410866,0.09221140472878998,0.9954954954954955,0.98003003003003,0.01996996996996997
136,YMR298W YGR159C,0.0,NA,2.174073044657426e-25,663,6526,134,3,0.10879060879060878,0.0922242314647378,0.9954954954954955,0.9798798798798799,0.02012012012012012
137,YLL019C YNL063W,0.0,NA,2.2054642852664987e-25,663,6525,135,3,0.10892710892710893,0.09223706176961603,0.9954954954954955,0.9797297297297297,0.02027027027027027
138,YNL209W YKL196C,0.0,NA,2.241725509370147e-25,663,6524,136,3,0.10906360906360907,0.09224989564491443,0.9954954954954955,0.9795795795795795,0.02042042042042042
139,YGR123C YBR185C,0.0,NA,2.7750654927048892e-25,663,6523,137,3,0.1092001092001092,0.09226273309212357,0.9954954954954955,0.9794294294294295,0.02057057057057057
140,YGL048C YDR103W,0.0,NA,2.8373978301689932e-25,663,6522,138,3,0.10933660933660934,0.09227557411273486,0.9954954954954955,0.9792792792792793,0.02072072072072072
141,YDR019C YHR116W,0.0,NA,2.9715034444994666e-25,663,6521,139,3,0.10947310947310947,0.09228841870824053,0.9954954954954955,0.9791291291291291,0.02087087087087087
142,YDR006C YNL031C,0.0,NA,3.0831282486643713e-25,663,6520,140,3,0.10960960960960961,0.09230126688013365,0.9954954954954955,0.978978978978979,0.021021021021021023
143,YDL226C YDL112W,0.0,NA,3.211405413500426e-25,663,6519,141,3,0.10974610974610975,0.0923141186299081,0.9954954954954955,0.9788288288288288,0.02117117117117117
144,YMR217W YAR002C-A,0.0,NA,3.434613853151744e-25,663,6518,142,3,0.10988260988260988,0.09232697395905863,0.9954954954954955,0.9786786786786786,0.02132132132132132
145,YAR015W YMR115W,0.0,NA,3.438520440265818e-25,663,6517,143,3,0.11001911001911002,0.09233983286908078,0.9954954954954955,0.9785285285285286,0.021471471471471472
146,YDR461W YNR018W,0.0,NA,3.826140804592971e-25,663,6516,144,3,0.11015561015561015,0.09235269536147096,0.9954954954954955,0.9783783783783784,0.021621621621621623
147,YPR108W YDL056W,0.0,NA,4.817857045072533e-25,663,6515,145,3,0.11029211029211029,0.09236556143772638,0.9954954954954955,0.9782282282282282,0.02177177177177177
148,YLR304C YPL126W,0.0,NA,5.296631519593138e-25,663,6514,146,3,0.11042861042861044,0.09237843109934513,0.9954954954954955,0.9780780780780781,0.02192192192192192
149,YCR079W YLR298C,0.0,NA,5.361745084786212e-25,663,6513,147,3,0.11056511056511056,0.09239130434782608,0.9954954954954955,0.9779279279279279,0.022072072072072072
150,YDL029W YIR041W,0.0,NA,5.844993879753617e-25,663,6512,148,3,0.1107016107016107,0.09240418118466899,0.9954954954954955,0.9777777777777777,0.022222222222222223
151,YER165W YBL057C,0.0,NA,5.937628336739523e-25,663,6511,149,3,0.11083811083811083,0.0924170616113744,0.9954954954954955,0.9776276276276277,0.022372372372372374
152,YDR516C YPL001W,0.0,NA,6.334040309336331e-25,663,6510,150,3,0.11097461097461098,0.09242994562944375,0.9954954954954955,0.9774774774774775,0.02252252252252252
153,YJL102W YJL052W,0.0,NA,6.797455662032283e-25,663,6509,151,3,0.1111111111111111,0.09244283324037925,0.9954954954954955,0.9773273273273273,0.022672672672672672
154,YIL056W YPR037C,0.0,NA,7.439985827563192e-25,663,6508,152,3,0.11124761124761125,0.092455724445684,0.9954954954954955,0.9771771771771772,0.022822822822822823
155,YHL015W YAL054C,0.0,NA,7.575072834163567e-25,663,6507,153,3,0.11138411138411139,0.09246861924686192,0.9954954954954955,0.977027027027027,0.022972972972972974
156,YGR027C YER107C,0.0,NA,7.576170336897955e-25,663,6506,154,3,0.11152061152061152,0.09248151764541777,0.9954954954954955,0.9768768768768769,0.02312312312312312
157,YLR060W YOR241W,0.0,NA,1.0172670014654115e-24,663,6505,155,3,0.11165711165711166,0.09249441964285714,0.9954954954954955,0.9767267267267268,0.023273273273273273
158,YGL245W YIL107C,0.0,NA,1.0411563720810589e-24,663,6504,156,3,0.11179361179361179,0.09250732524068649,0.9954954954954955,0.9765765765765766,0.023423423423423424
159,YGR200C YPL048W,0.0,NA,1.143792007623357e-24,663,6503,157,3,0.11193011193011193,0.09252023444041306,0.9954954954954955,0.9764264264264264,0.023573573573573574
160,YLR264W YNL284C,0.0,NA,1.1496448625020311e-24,663,6502,158,3,0.11206661206661207,0.09253314724354501,0.9954954954954955,0.9762762762762762,0.023723723723723725
161,YDR012W YER027C,0.0,NA,1.2144106386435156e-24,663,6501,159,3,0.1122031122031122,0.09254606365159129,0.9954954954954955,0.9761261261261261,0.023873873873873873
162,YDR077W YNL044W,0.0,NA,1.2339395806055539e-24,663,6500,160,3,0.11233961233961234,0.0925589836660617,0.9954954954954955,0.975975975975976,0.024024024024024024
