,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER144C YFL029C,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YDL073W YOR173W,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YDR166C YLR419W,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YGR162W YDR032C,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YHR025W YBL040C,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YKR094C YPL123C,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YDR204W YOR222W,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YLR006C YAL032C,0.0,NA,0.0,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YPL144W YOR110W,1.0,NA,0.0,989,9892,8,1,0.09155188246097337,0.09089238121496186,0.998989898989899,0.9991919191919192,0.0008080808080808081
9,YLR344W YGL161C,0.0,NA,0.0,989,9891,9,1,0.09164370982552801,0.09090073529411764,0.998989898989899,0.9990909090909091,0.0009090909090909091
10,YML100W YJL004C,0.0,NA,0.0,989,9890,10,1,0.09173553719008265,0.09090909090909091,0.998989898989899,0.998989898989899,0.00101010101010101
11,YNR028W YDR077W,0.0,NA,0.0,989,9889,11,1,0.09182736455463728,0.0909174480603052,0.998989898989899,0.9988888888888889,0.0011111111111111111
12,YGL037C YGR093W,0.0,NA,0.0,989,9888,12,1,0.09191919191919191,0.09092580674818425,0.998989898989899,0.9987878787878788,0.0012121212121212121
13,YGR295C YHR051W,0.0,NA,0.0,989,9887,13,1,0.09201101928374655,0.09093416697315189,0.998989898989899,0.9986868686868687,0.0013131313131313131
14,YPR104C YOR116C,1.0,NA,0.0,988,9887,13,2,0.09191919191919191,0.09085057471264368,0.997979797979798,0.9986868686868687,0.0013131313131313131
15,YGR148C YFR032C-A,0.0,NA,0.0,988,9886,14,2,0.09201101928374655,0.09085892955674085,0.997979797979798,0.9985858585858586,0.0014141414141414141
16,YPL087W YBR198C,0.0,NA,0.0,988,9885,15,2,0.09210284664830119,0.0908672859376437,0.997979797979798,0.9984848484848485,0.0015151515151515152
17,YER031C YGL012W,0.0,NA,0.0,988,9884,16,2,0.09219467401285583,0.0908756438557763,0.997979797979798,0.9983838383838384,0.0016161616161616162
18,YOL092W YCL035C,0.0,NA,0.0,988,9883,17,2,0.09228650137741047,0.09088400331156288,0.997979797979798,0.9982828282828283,0.0017171717171717172
19,YML100W YDR120C,0.0,NA,0.0,988,9882,18,2,0.09237832874196511,0.09089236430542778,0.997979797979798,0.9981818181818182,0.0018181818181818182
20,YPR104C YER183C,1.0,NA,0.0,987,9882,18,3,0.09228650137741047,0.09080872205354679,0.996969696969697,0.9981818181818182,0.0018181818181818182
21,YJL159W YKL013C,0.0,NA,0.0,987,9881,19,3,0.09237832874196511,0.09081707765918293,0.996969696969697,0.9980808080808081,0.0019191919191919192
22,YPL086C YDL124W,0.0,NA,0.0,987,9880,20,3,0.09247015610651975,0.09082543480261342,0.996969696969697,0.997979797979798,0.00202020202020202
23,YJL159W YOR165W,0.0,NA,0.0,987,9879,21,3,0.09256198347107437,0.09083379348426283,0.996969696969697,0.9978787878787879,0.0021212121212121214
24,YML051W YOL083W,0.0,NA,0.0,987,9878,22,3,0.09265381083562901,0.09084215370455591,0.996969696969697,0.9977777777777778,0.0022222222222222222
25,YOR353C YLR216C,0.0,NA,0.0,987,9877,23,3,0.09274563820018365,0.09085051546391752,0.996969696969697,0.9976767676767677,0.0023232323232323234
26,YML026C YIL018W,0.0,NA,0.0,987,9876,24,3,0.09283746556473829,0.09085887876277271,0.996969696969697,0.9975757575757576,0.0024242424242424242
27,YPL106C YGR100W,0.0,NA,0.0,987,9875,25,3,0.09292929292929293,0.09086724360154667,0.996969696969697,0.9974747474747475,0.0025252525252525255
28,YER123W YDR516C,0.0,NA,0.0,987,9874,26,3,0.09302112029384757,0.09087560998066477,0.996969696969697,0.9973737373737374,0.0026262626262626263
