,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL021C YAL025C,0.0,NA,0.0,2485,24849,1,0,0.0909456740442656,0.09091241677032268,1.0,0.9999597585513078,4.024144869215292e-05
1,YHR039C YDR180W,0.0,NA,0.0,2485,24848,2,0,0.09098225717944028,0.09091574287491311,1.0,0.9999195171026157,8.048289738430584e-05
2,YKL033W YIR033W,0.0,NA,0.0,2485,24847,3,0,0.09101884031461496,0.09091906922288892,1.0,0.9998792756539235,0.00012072434607645876
3,YFR029W YDR137W,0.0,NA,0.0,2485,24846,4,0,0.09105542344978965,0.09092239581427683,1.0,0.9998390342052313,0.00016096579476861168
4,YER017C YPL283C,0.0,NA,0.0,2485,24845,5,0,0.09109200658496433,0.09092572264910355,1.0,0.9997987927565393,0.00020120724346076458
5,YJL054W YFL014W,0.0,NA,0.0,2485,24844,6,0,0.09112858972013901,0.09092904972739581,1.0,0.9997585513078471,0.0002414486921529175
6,YDL220C YDL004W,0.0,NA,0.0,2485,24843,7,0,0.0911651728553137,0.09093237704918032,1.0,0.9997183098591549,0.00028169014084507044
7,YLR261C YBR127C,0.0,NA,0.0,2485,24842,8,0,0.09120175599048838,0.09093570461448384,1.0,0.9996780684104628,0.00032193158953722336
8,YBR175W YMR229C,0.0,NA,0.0,2485,24841,9,0,0.09123833912566306,0.0909390324233331,1.0,0.9996378269617706,0.00036217303822937624
9,YDR030C YBR262C,0.0,NA,0.0,2485,24840,10,0,0.09127492226083775,0.0909423604757548,1.0,0.9995975855130784,0.00040241448692152917
10,YLR093C YIL091C,0.0,NA,0.0,2485,24839,11,0,0.09131150539601243,0.09094568877177572,1.0,0.9995573440643863,0.0004426559356136821
11,YPR141C YLR146C,0.0,NA,0.0,2485,24838,12,0,0.09134808853118712,0.09094901731142262,1.0,0.9995171026156942,0.000482897384305835
12,YPR144C YOR115C,0.0,NA,0.0,2485,24837,13,0,0.09138467166636181,0.0909523460947222,1.0,0.999476861167002,0.0005231388329979879
13,YOR036W YBR215W,0.0,NA,0.0,2485,24836,14,0,0.0914212548015365,0.09095567512170126,1.0,0.9994366197183099,0.0005633802816901409
14,YIR022W YDR195W,0.0,NA,0.0,2485,24835,15,0,0.09145783793671118,0.09095900439238654,1.0,0.9993963782696177,0.0006036217303822937
15,YDR167W YBR072W,0.0,NA,0.0,2485,24834,16,0,0.09149442107188586,0.09096233390680479,1.0,0.9993561368209255,0.0006438631790744467
16,YGL070C YPL116W,0.0,NA,0.0,2485,24833,17,0,0.09153100420706055,0.0909656636649828,1.0,0.9993158953722334,0.0006841046277665996
17,YDR475C YJL151C,0.0,NA,0.0,2485,24832,18,0,0.09156758734223523,0.09096899366694733,1.0,0.9992756539235412,0.0007243460764587525
18,YDR361C YER074W,0.0,NA,0.0,2485,24831,19,0,0.09160417047740992,0.09097232391272514,1.0,0.9992354124748491,0.0007645875251509055
19,YER126C YNL232W,0.0,NA,0.0,2485,24830,20,0,0.0916407536125846,0.09097565440234304,1.0,0.999195171026157,0.0008048289738430583
20,YPL181W YLR419W,0.0,NA,0.0,2485,24829,21,0,0.09167733674775928,0.09097898513582778,1.0,0.9991549295774648,0.0008450704225352113
21,YEL034W YIL150C,0.0,NA,0.0,2485,24828,22,0,0.09171391988293397,0.09098231611320616,1.0,0.9991146881287727,0.0008853118712273642
22,YBR110W YNL039W,0.0,NA,0.0,2485,24827,23,0,0.09175050301810865,0.09098564733450498,1.0,0.9990744466800805,0.0009255533199195171
23,YGR195W YLR228C,0.0,NA,0.0,2485,24826,24,0,0.09178708615328333,0.09098897879975101,1.0,0.9990342052313883,0.00096579476861167
24,YHR077C YFL025C,0.0,NA,0.0,2485,24825,25,0,0.09182366928845802,0.09099231050897107,1.0,0.9989939637826962,0.001006036217303823
25,YIL079C YER088C,0.0,NA,0.0,2485,24824,26,0,0.0918602524236327,0.09099564246219195,1.0,0.998953722334004,0.0010462776659959758
26,YER147C YMR040W,0.0,NA,0.0,2485,24823,27,0,0.09189683555880739,0.09099897465944046,1.0,0.9989134808853118,0.0010865191146881288
27,YML041C YJL024C,0.0,NA,0.0,2485,24822,28,0,0.09193341869398207,0.0910023071007434,1.0,0.9988732394366198,0.0011267605633802818
28,YKR056W YCR021C,0.0,NA,0.0,2485,24821,29,0,0.09197000182915675,0.09100563978612759,1.0,0.9988329979879276,0.0011670020120724345
29,YDL070W YIL040W,0.0,NA,0.0,2485,24820,30,0,0.09200658496433144,0.09100897271561985,1.0,0.9987927565392354,0.0012072434607645875
