,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL232W YPL138C,0.0,NA,7.853051570611869e-29,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YCR028C-A YKR057W,0.0,NA,2.126278273526018e-27,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YDL141W YGL233W,0.0,NA,2.7355643151743973e-27,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YML043C YBR105C,0.0,NA,3.276715577622223e-27,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YHR040W YIL109C,0.0,NA,4.3568025127098505e-27,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YBR154C YKR100C,0.0,NA,5.3309436563707475e-27,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YNL141W YCL056C,0.0,NA,5.589722774092294e-27,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YKL130C YJL041W,0.0,NA,6.2657592364972016e-27,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YGL067W YHR068W,0.0,NA,1.167547573870932e-26,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YBR256C YDL061C,0.0,NA,1.683315618912118e-26,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YMR269W YLR228C,0.0,NA,2.0559215874672234e-26,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YBR096W YGL120C,0.0,NA,2.4903810302650603e-26,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YBR105C YER171W,0.0,NA,7.36739879136928e-26,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YOR271C YMR077C,0.0,NA,8.66573072108531e-26,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YER161C YOR341W,0.0,NA,1.1089558853968938e-25,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YDL121C YLR368W,0.0,NA,1.1614490319611123e-25,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
