,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL018C YPR043W,0.0,NA,0.0,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YNL088W YPL036W,0.0,NA,5.260144365387805e-33,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YLR001C YLR268W,0.0,NA,7.158695670846663e-20,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YNL151C YMR293C,0.0,NA,1.1579047405458035e-19,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YMR038C YBR072W,0.0,NA,1.6072479900953613e-19,78,775,5,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
5,YLR270W YGR280C,0.0,NA,1.6324152187262285e-19,78,774,6,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
6,YNL046W YDR153C,0.0,NA,2.470943327566806e-19,78,773,7,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
7,YER087W YER159C,0.0,NA,3.1757813425838266e-19,78,772,8,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
8,YMR143W YBR233W,0.0,NA,6.687472977107195e-19,78,771,9,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
9,YJL002C YLL036C,0.0,NA,3.853031281509767e-18,78,770,10,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
10,YOR096W YER006W,0.0,NA,5.4483818553065956e-18,78,769,11,0,0.10372960372960373,0.09208972845336481,1.0,0.985897435897436,0.014102564102564103
11,YMR143W YLR371W,0.0,NA,6.2729870410224394e-18,78,768,12,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
12,YBR171W YMR022W,0.0,NA,1.0582096760972506e-17,78,767,13,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
13,YDR424C YOR257W,0.0,NA,1.1913304163353083e-17,78,766,14,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
14,YLR243W YHR138C,0.0,NA,2.109082260161156e-17,78,765,15,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
15,YLR250W YFL037W,0.0,NA,2.1503767707010282e-17,78,764,16,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
16,YNL255C YJL159W,0.0,NA,3.171801228649678e-17,78,763,17,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
17,YNR049C YNL261W,0.0,NA,3.297749072205982e-17,78,762,18,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
18,YDR243C YLR206W,0.0,NA,3.507664681487034e-17,78,761,19,0,0.11305361305361306,0.09296781883194279,1.0,0.9756410256410256,0.02435897435897436
19,YDL201W YCR036W,0.0,NA,3.6460169255091835e-17,78,760,20,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
20,YLR163C YKR021W,0.0,NA,4.048061444795682e-17,78,759,21,0,0.11538461538461539,0.0931899641577061,1.0,0.9730769230769231,0.026923076923076925
21,YJR125C YLR435W,0.0,NA,4.2202026933516425e-17,78,758,22,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
22,YNL090W YNL008C,0.0,NA,5.2776131475410444e-17,78,757,23,0,0.11771561771561771,0.09341317365269461,1.0,0.9705128205128205,0.029487179487179487
23,YGL061C YDL234C,0.0,NA,5.749462446104158e-17,78,756,24,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
24,YGL021W YPR061C,0.0,NA,5.872843382783588e-17,78,755,25,0,0.12004662004662005,0.0936374549819928,1.0,0.967948717948718,0.03205128205128205
25,YDR302W YIL120W,0.0,NA,7.082137101455281e-17,78,754,26,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
26,YDR365C YPR098C,0.0,NA,7.163351017484718e-17,78,753,27,0,0.12237762237762238,0.09386281588447654,1.0,0.9653846153846154,0.03461538461538462
27,YBL043W YML014W,0.0,NA,7.865091344505304e-17,78,752,28,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
28,YGR278W YJL196C,0.0,NA,8.953103841764472e-17,78,751,29,0,0.1247086247086247,0.09408926417370325,1.0,0.9628205128205128,0.03717948717948718
29,YGL157W YHR081W,0.0,NA,1.1682396199050538e-16,78,750,30,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
30,YDR100W YER042W,0.0,NA,1.2448471325393048e-16,78,749,31,0,0.12703962703962704,0.094316807738815,1.0,0.9602564102564103,0.03974358974358974
31,YCR082W YJR123W,0.0,NA,1.2495858848324986e-16,78,748,32,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
32,YPR156C YJL020C,0.0,NA,1.5217083216788454e-16,78,747,33,0,0.12937062937062938,0.09454545454545454,1.0,0.9576923076923077,0.04230769230769231
33,YBR066C YLR182W,0.0,NA,1.8350615430706734e-16,78,746,34,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
34,YLR449W YJL025W,0.0,NA,2.5258316022842343e-16,78,745,35,0,0.1317016317016317,0.09477521263669501,1.0,0.9551282051282052,0.04487179487179487
35,YBR056W YML060W,1.0,NA,3.219220713840485e-16,77,745,35,1,0.13053613053613053,0.09367396593673966,0.9871794871794872,0.9551282051282052,0.04487179487179487
36,YLR276C YBR271W,0.0,NA,3.2364345409110606e-16,77,744,36,1,0.1317016317016317,0.09378806333739342,0.9871794871794872,0.9538461538461539,0.046153846153846156
37,YOL147C YDL177C,0.0,NA,3.6452674336997614e-16,77,743,37,1,0.13286713286713286,0.09390243902439024,0.9871794871794872,0.9525641025641025,0.047435897435897434
