,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YCL029C YHR172W,0.0,NA,0.0,1176,11746,14,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
14,YGR008C YGL078C,0.0,NA,0.0,1176,11745,15,0,0.0920686456400742,0.09101462735082425,1.0,0.9987244897959183,0.0012755102040816326
15,YKL086W YDL229W,0.0,NA,0.0,1176,11744,16,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
16,YOR091W YGR194C,0.0,NA,0.0,1176,11743,17,0,0.09222325293753865,0.09102871739298707,1.0,0.9985544217687075,0.001445578231292517
17,YGL148W YHR028C,0.0,NA,0.0,1176,11742,18,0,0.09230055658627087,0.09103576405016256,1.0,0.9984693877551021,0.001530612244897959
18,YPL211W YEL012W,0.0,NA,0.0,1176,11741,19,0,0.09237786023500309,0.0910428117984052,1.0,0.9983843537414966,0.0016156462585034013
19,YPR112C YMR139W,0.0,NA,0.0,1176,11740,20,0,0.09245516388373531,0.09104986063796841,1.0,0.9982993197278912,0.0017006802721088435
20,YPL081W YIR036C,0.0,NA,0.0,1176,11739,21,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
21,YDL191W YMR169C,0.0,NA,0.0,1176,11738,22,0,0.09260977118119976,0.09106396159207063,1.0,0.9981292517006802,0.0018707482993197278
22,YGR245C YCR069W,0.0,NA,0.0,1176,11737,23,0,0.09268707482993198,0.09107101370711686,1.0,0.9980442176870749,0.0019557823129251702
23,YML018C YFR053C,0.0,NA,0.0,1176,11736,24,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
24,YPL266W YHR112C,0.0,NA,0.0,1176,11735,25,0,0.09284168212739641,0.09108512121446828,1.0,0.997874149659864,0.0021258503401360546
25,YNL036W YLR197W,0.0,NA,0.0,1176,11734,26,0,0.09291898577612863,0.09109217660728118,1.0,0.9977891156462585,0.002210884353741497
26,YLR221C YHL021C,0.0,NA,0.0,1176,11733,27,0,0.09299628942486085,0.0910992330931908,1.0,0.997704081632653,0.002295918367346939
27,YLR448W YIL087C,0.0,NA,0.0,1176,11732,28,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
28,YKL103C YPL086C,0.0,NA,0.0,1176,11731,29,0,0.0931508967223253,0.0911133493453165,1.0,0.9975340136054421,0.002465986394557823
29,YGR132C YOR310C,0.0,NA,0.0,1176,11730,30,0,0.09322820037105752,0.09112040911204092,1.0,0.9974489795918368,0.002551020408163265
30,YER165W YPR155C,0.0,NA,0.0,1176,11729,31,0,0.09330550401978974,0.09112746997287872,1.0,0.9973639455782313,0.0026360544217687073
31,YER171W YKL035W,0.0,NA,0.0,1176,11728,32,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
32,YBL024W YLR080W,0.0,NA,0.0,1176,11727,33,0,0.09346011131725418,0.09114159497791212,1.0,0.9971938775510204,0.0028061224489795917
33,YMR304W YOR272W,0.0,NA,0.0,1176,11726,34,0,0.0935374149659864,0.09114865912261665,1.0,0.9971088435374149,0.002891156462585034
34,YMR217W YNR034W,0.0,NA,0.0,1176,11725,35,0,0.09361471861471861,0.09115572436245252,1.0,0.9970238095238095,0.002976190476190476
35,YPL079W YGL128C,0.0,NA,0.0,1176,11724,36,0,0.09369202226345083,0.09116279069767441,1.0,0.996938775510204,0.003061224489795918
36,YBL024W YOR036W,0.0,NA,0.0,1176,11723,37,0,0.09376932591218305,0.09116985812853709,1.0,0.9968537414965987,0.0031462585034013604
37,YJL011C YOR110W,1.0,NA,0.0,1175,11723,37,1,0.09369202226345083,0.0910993952550783,0.9991496598639455,0.9968537414965987,0.0031462585034013604
38,YDR001C YDR384C,0.0,NA,0.0,1175,11722,38,1,0.09376932591218305,0.09110645886640303,0.9991496598639455,0.9967687074829932,0.0032312925170068026
39,YDR171W YGL111W,0.0,NA,0.0,1175,11721,39,1,0.09384662956091527,0.09111352357320099,0.9991496598639455,0.9966836734693878,0.0033163265306122448
40,YKL006W YBR241C,0.0,NA,0.0,1175,11720,40,1,0.0939239332096475,0.09112058937572702,0.9991496598639455,0.9965986394557823,0.003401360544217687
41,YPL171C YDR080W,0.0,NA,0.0,1175,11719,41,1,0.09400123685837972,0.09112765627423608,0.9991496598639455,0.9965136054421768,0.003486394557823129
42,YBR026C YHR170W,0.0,NA,0.0,1175,11718,42,1,0.09407854050711194,0.09113472426898317,0.9991496598639455,0.9964285714285714,0.0035714285714285713
43,YKL104C YGL097W,0.0,NA,0.0,1175,11717,43,1,0.09415584415584416,0.09114179336022339,0.9991496598639455,0.996343537414966,0.0036564625850340135
44,YDR471W YGR214W,0.0,NA,0.0,1175,11716,44,1,0.09423314780457638,0.09114886354821193,0.9991496598639455,0.9962585034013606,0.0037414965986394557
45,YLR061W YPL156C,0.0,NA,0.0,1175,11715,45,1,0.0943104514533086,0.09115593483320403,0.9991496598639455,0.9961734693877551,0.003826530612244898
46,YGR060W YCR017C,0.0,NA,0.0,1175,11714,46,1,0.09438775510204081,0.09116300721545503,0.9991496598639455,0.9960884353741497,0.0039115646258503405
47,YMR196W YOR341W,0.0,NA,0.0,1175,11713,47,1,0.09446505875077303,0.09117008069522035,0.9991496598639455,0.9960034013605442,0.003996598639455782
48,YGR008C YER056C,0.0,NA,0.0,1175,11712,48,1,0.09454236239950525,0.0911771552727555,0.9991496598639455,0.9959183673469387,0.004081632653061225
49,YIL107C YBR084W,0.0,NA,0.0,1175,11711,49,1,0.09461966604823747,0.091184230948316,0.9991496598639455,0.9958333333333333,0.004166666666666667
50,YGR060W YBR136W,0.0,NA,0.0,1175,11710,50,1,0.0946969696969697,0.09119130772215754,0.9991496598639455,0.9957482993197279,0.004251700680272109
51,YNL151C YDL142C,0.0,NA,0.0,1175,11709,51,1,0.09477427334570192,0.09119838559453586,0.9991496598639455,0.9956632653061225,0.004336734693877551
52,YKL103C YOL097C,0.0,NA,0.0,1175,11708,52,1,0.09485157699443414,0.09120546456570675,0.9991496598639455,0.995578231292517,0.004421768707482994
53,YDR003W YHR025W,0.0,NA,0.0,1175,11707,53,1,0.09492888064316636,0.0912125446359261,0.9991496598639455,0.9954931972789116,0.004506802721088435
54,YKL035W YPL050C,0.0,NA,0.0,1175,11706,54,1,0.09500618429189858,0.09121962580544989,0.9991496598639455,0.9954081632653061,0.004591836734693878
55,YJL138C YDL124W,0.0,NA,0.0,1175,11705,55,1,0.0950834879406308,0.09122670807453416,0.9991496598639455,0.9953231292517006,0.00467687074829932
56,YNR034W YJL191W,0.0,NA,0.0,1175,11704,56,1,0.09516079158936301,0.09123379144343505,0.9991496598639455,0.9952380952380953,0.004761904761904762
57,YJR016C YIL146C,0.0,NA,4.270846631002962e-39,1175,11703,57,1,0.09523809523809523,0.09124087591240876,0.9991496598639455,0.9951530612244898,0.004846938775510204
58,YDL110C YKR056W,0.0,NA,4.802757107285234e-39,1175,11702,58,1,0.09531539888682745,0.09124796148171158,0.9991496598639455,0.9950680272108844,0.004931972789115646
59,YDR418W YGL128C,0.0,NA,7.003876097391191e-39,1175,11701,59,1,0.09539270253555968,0.09125504815159988,0.9991496598639455,0.9949829931972789,0.0050170068027210885
60,YPL123C YIR026C,0.0,NA,9.093542814137074e-39,1175,11700,60,1,0.0954700061842919,0.0912621359223301,0.9991496598639455,0.9948979591836735,0.00510204081632653
61,YPL043W YER067W,0.0,NA,9.542682794027071e-39,1175,11699,61,1,0.09554730983302412,0.09126922479415878,0.9991496598639455,0.994812925170068,0.005187074829931973
62,YBR256C YOL077C,0.0,NA,1.3240012996043494e-38,1175,11698,62,1,0.09562461348175634,0.0912763147673425,0.9991496598639455,0.9947278911564625,0.005272108843537415
63,YNL220W YDR436W,0.0,NA,1.3391075773094638e-38,1175,11697,63,1,0.09570191713048856,0.09128340584213797,0.9991496598639455,0.9946428571428572,0.005357142857142857
64,YAL015C YGL200C,0.0,NA,2.1558648969796659e-38,1175,11696,64,1,0.09577922077922078,0.09129049801880196,0.9991496598639455,0.9945578231292517,0.005442176870748299
65,YML131W YPR143W,0.0,NA,2.586776506186033e-38,1175,11695,65,1,0.095856524427953,0.0912975912975913,0.9991496598639455,0.9944727891156463,0.0055272108843537416
66,YDL112W YFR053C,0.0,NA,3.435115309736263e-38,1175,11694,66,1,0.09593382807668523,0.09130468567876292,0.9991496598639455,0.9943877551020408,0.005612244897959183
67,YLR335W YOR315W,0.0,NA,3.7777767850354605e-38,1175,11693,67,1,0.09601113172541743,0.09131178116257382,0.9991496598639455,0.9943027210884354,0.005697278911564626
68,YNL075W YEL060C,0.0,NA,6.074246008107628e-38,1175,11692,68,1,0.09608843537414966,0.0913188777492811,0.9991496598639455,0.9942176870748299,0.005782312925170068
69,YML082W YEL052W,0.0,NA,6.503056230136894e-38,1175,11691,69,1,0.09616573902288188,0.09132597543914192,0.9991496598639455,0.9941326530612244,0.00586734693877551
70,YGR141W YJL177W,0.0,NA,8.770870020652391e-38,1175,11690,70,1,0.0962430426716141,0.09133307423241352,0.9991496598639455,0.9940476190476191,0.005952380952380952
71,YLR344W YBL072C,0.0,NA,9.06117085779332e-38,1175,11689,71,1,0.09632034632034632,0.09134017412935323,0.9991496598639455,0.9939625850340136,0.006037414965986395
72,YLR258W YOL120C,0.0,NA,1.0299741015611182e-37,1175,11688,72,1,0.09639764996907854,0.09134727513021845,0.9991496598639455,0.9938775510204082,0.006122448979591836
73,YIL140W YJL052W,0.0,NA,1.0522454425220797e-37,1175,11687,73,1,0.09647495361781076,0.09135437723526668,0.9991496598639455,0.9937925170068027,0.006207482993197279
74,YPL236C YLR432W,0.0,NA,1.2621046852665043e-37,1175,11686,74,1,0.09655225726654298,0.09136148044475546,0.9991496598639455,0.9937074829931973,0.006292517006802721
75,YMR250W YGR110W,0.0,NA,1.309450860948094e-37,1175,11685,75,1,0.0966295609152752,0.09136858475894245,0.9991496598639455,0.9936224489795918,0.006377551020408163
76,YJR143C YMR174C,0.0,NA,2.5559876807953354e-37,1175,11684,76,1,0.09670686456400743,0.09137569017808539,0.9991496598639455,0.9935374149659864,0.006462585034013605
77,YPR147C YDL191W,0.0,NA,2.8834153041772265e-37,1175,11683,77,1,0.09678416821273964,0.09138279670244207,0.9991496598639455,0.993452380952381,0.006547619047619048
78,YNR001C YIL047C,0.0,NA,2.9833545654063467e-37,1175,11682,78,1,0.09686147186147186,0.09138990433227036,0.9991496598639455,0.9933673469387755,0.0066326530612244895
79,YNL189W YOR276W,0.0,NA,6.37705999211947e-37,1175,11681,79,1,0.09693877551020408,0.09139701306782826,0.9991496598639455,0.9932823129251701,0.006717687074829932
80,YOR245C YOL092W,0.0,NA,7.832436021532984e-37,1175,11680,80,1,0.0970160791589363,0.09140412290937379,0.9991496598639455,0.9931972789115646,0.006802721088435374
81,YDL124W YKL082C,0.0,NA,9.509623921176106e-37,1175,11679,81,1,0.09709338280766852,0.09141123385716508,0.9991496598639455,0.9931122448979591,0.0068877551020408165
82,YGL013C YKL035W,0.0,NA,9.62194034727316e-37,1175,11678,82,1,0.09717068645640074,0.09141834591146036,0.9991496598639455,0.9930272108843538,0.006972789115646258
83,YLR259C YLR387C,0.0,NA,1.2031475074549472e-36,1175,11677,83,1,0.09724799010513296,0.0914254590725179,0.9991496598639455,0.9929421768707483,0.007057823129251701
84,YOL031C YER131W,0.0,NA,1.2065303540517044e-36,1175,11676,84,1,0.09732529375386519,0.09143257334059607,0.9991496598639455,0.9928571428571429,0.007142857142857143
85,YNL233W YGL234W,0.0,NA,1.3727907174158981e-36,1175,11675,85,1,0.09740259740259741,0.0914396887159533,0.9991496598639455,0.9927721088435374,0.007227891156462585
86,YJL136C YOR374W,0.0,NA,1.4120950542080943e-36,1175,11674,86,1,0.09747990105132963,0.09144680519884817,0.9991496598639455,0.992687074829932,0.007312925170068027
87,YJR016C YDR075W,0.0,NA,1.6399095041187074e-36,1175,11673,87,1,0.09755720470006184,0.09145392278953923,0.9991496598639455,0.9926020408163265,0.00739795918367347
88,YMR139W YJL157C,0.0,NA,1.8091311138184878e-36,1175,11672,88,1,0.09763450834879406,0.0914610414882852,0.9991496598639455,0.992517006802721,0.007482993197278911
89,YMR196W YDR299W,0.0,NA,2.82108510006855e-36,1175,11671,89,1,0.09771181199752628,0.09146816129534485,0.9991496598639455,0.9924319727891157,0.007568027210884354
90,YHL003C YLR225C,0.0,NA,2.9903406099807794e-36,1175,11670,90,1,0.0977891156462585,0.09147528221097703,0.9991496598639455,0.9923469387755102,0.007653061224489796
91,YDR032C YMR170C,0.0,NA,3.382223478566526e-36,1175,11669,91,1,0.09786641929499072,0.09148240423544067,0.9991496598639455,0.9922619047619048,0.007738095238095238
92,YKL085W YDR060W,0.0,NA,3.761129202333854e-36,1175,11668,92,1,0.09794372294372294,0.09148952736899478,0.9991496598639455,0.9921768707482993,0.007823129251700681
93,YKR055W YDL191W,0.0,NA,6.099654105234236e-36,1175,11667,93,1,0.09802102659245517,0.09149665161189846,0.9991496598639455,0.9920918367346939,0.007908163265306122
94,YDL100C YDR091C,0.0,NA,7.137804884228179e-36,1175,11666,94,1,0.09809833024118739,0.09150377696441087,0.9991496598639455,0.9920068027210884,0.007993197278911564
95,YMR240C YJL052W,0.0,NA,7.55676128756019e-36,1175,11665,95,1,0.09817563388991961,0.09151090342679127,0.9991496598639455,0.9919217687074829,0.008078231292517007
96,YBR092C YHR209W,0.0,NA,7.918208581282514e-36,1175,11664,96,1,0.09825293753865183,0.091518030999299,0.9991496598639455,0.9918367346938776,0.00816326530612245
97,YPR110C YGR194C,0.0,NA,7.942471088888567e-36,1175,11663,97,1,0.09833024118738404,0.09152515968219349,0.9991496598639455,0.9917517006802721,0.00824829931972789
98,YMR271C YBL092W,0.0,NA,8.271537760637434e-36,1175,11662,98,1,0.09840754483611626,0.0915322894757342,0.9991496598639455,0.9916666666666667,0.008333333333333333
99,YHR190W YGR271C-A,0.0,NA,8.399488283124369e-36,1175,11661,99,1,0.09848484848484848,0.09153942038018074,0.9991496598639455,0.9915816326530612,0.008418367346938776
100,YMR041C YGL147C,0.0,NA,1.3019907156247458e-35,1175,11660,100,1,0.0985621521335807,0.09154655239579275,0.9991496598639455,0.9914965986394558,0.008503401360544218
101,YLR027C YKL165C,0.0,NA,1.3543003577293003e-35,1175,11659,101,1,0.09863945578231292,0.09155368552282998,0.9991496598639455,0.9914115646258503,0.00858843537414966
102,YKL029C YOL041C,0.0,NA,1.450781008077333e-35,1175,11658,102,1,0.09871675943104515,0.09156081976155225,0.9991496598639455,0.9913265306122448,0.008673469387755102
103,YML128C YNL110C,0.0,NA,1.511915180404894e-35,1175,11657,103,1,0.09879406307977737,0.09156795511221945,0.9991496598639455,0.9912414965986395,0.008758503401360545
104,YKR080W YBR006W,0.0,NA,1.6945181545991515e-35,1175,11656,104,1,0.09887136672850959,0.09157509157509157,0.9991496598639455,0.991156462585034,0.008843537414965987
105,YDR032C YHR042W,0.0,NA,1.7755147663230958e-35,1175,11655,105,1,0.09894867037724181,0.09158222915042868,0.9991496598639455,0.9910714285714286,0.008928571428571428
106,YHR008C YBR247C,0.0,NA,1.8734294853408205e-35,1175,11654,106,1,0.09902597402597403,0.09158936783849092,0.9991496598639455,0.9909863945578231,0.00901360544217687
107,YPL043W YNR007C,0.0,NA,1.882111240065894e-35,1175,11653,107,1,0.09910327767470625,0.09159650763953851,0.9991496598639455,0.9909013605442177,0.009098639455782313
108,YLL027W YIL133C,0.0,NA,1.975176327421663e-35,1175,11652,108,1,0.09918058132343846,0.09160364855383177,0.9991496598639455,0.9908163265306122,0.009183673469387756
109,YDL222C YJR143C,0.0,NA,1.9768045420699516e-35,1175,11651,109,1,0.09925788497217068,0.09161079058163106,0.9991496598639455,0.9907312925170068,0.009268707482993197
110,YDR418W YML041C,0.0,NA,2.3164851012872785e-35,1175,11650,110,1,0.0993351886209029,0.09161793372319688,0.9991496598639455,0.9906462585034014,0.00935374149659864
111,YPL154C YJL177W,0.0,NA,2.411631984546579e-35,1175,11649,111,1,0.09941249226963512,0.09162507797878977,0.9991496598639455,0.9905612244897959,0.009438775510204082
112,YBL076C YDR258C,0.0,NA,2.551645242946829e-35,1175,11648,112,1,0.09948979591836735,0.09163222334867036,0.9991496598639455,0.9904761904761905,0.009523809523809525
113,YJL033W YNL160W,0.0,NA,2.6433501605087205e-35,1175,11647,113,1,0.09956709956709957,0.09163936983309937,0.9991496598639455,0.990391156462585,0.009608843537414966
114,YDR529C YPL256C,0.0,NA,2.820860425962129e-35,1175,11646,114,1,0.09964440321583179,0.09164651743233757,0.9991496598639455,0.9903061224489796,0.009693877551020408
115,YHR209W YDR300C,0.0,NA,2.848607947154415e-35,1175,11645,115,1,0.09972170686456401,0.09165366614664587,0.9991496598639455,0.9902210884353742,0.00977891156462585
116,YIL158W YCR069W,0.0,NA,2.8709282775096895e-35,1175,11644,116,1,0.09979901051329623,0.0916608159762852,0.9991496598639455,0.9901360544217687,0.009863945578231292
117,YNR043W YLR216C,0.0,NA,2.9418367599806784e-35,1175,11643,117,1,0.09987631416202845,0.09166796692151662,0.9991496598639455,0.9900510204081633,0.009948979591836734
118,YMR258C YDL130W,0.0,NA,3.2382803066490466e-35,1175,11642,118,1,0.09995361781076066,0.09167511898260124,0.9991496598639455,0.9899659863945578,0.010034013605442177
119,YHR016C YDR224C,0.0,NA,3.9008108484971956e-35,1175,11641,119,1,0.10003092145949288,0.09168227215980025,0.9991496598639455,0.9898809523809524,0.01011904761904762
120,YPL148C YNL141W,0.0,NA,3.92056208084745e-35,1175,11640,120,1,0.1001082251082251,0.09168942645337495,0.9991496598639455,0.9897959183673469,0.01020408163265306
121,YHR041C YAR027W,0.0,NA,4.126557708307589e-35,1175,11639,121,1,0.10018552875695733,0.0916965818635867,0.9991496598639455,0.9897108843537415,0.010289115646258503
122,YMR265C YKL056C,0.0,NA,4.777878866891879e-35,1175,11638,122,1,0.10026283240568955,0.09170373839069695,0.9991496598639455,0.9896258503401361,0.010374149659863946
123,YMR256C YJR124C,0.0,NA,5.225220474142623e-35,1175,11637,123,1,0.10034013605442177,0.09171089603496722,0.9991496598639455,0.9895408163265306,0.010459183673469388
124,YMR262W YOR096W,0.0,NA,5.375234331088552e-35,1175,11636,124,1,0.10041743970315399,0.09171805479665912,0.9991496598639455,0.9894557823129252,0.01054421768707483
125,YLR141W YMR268C,0.0,NA,5.693775507034012e-35,1175,11635,125,1,0.10049474335188621,0.09172521467603435,0.9991496598639455,0.9893707482993197,0.010629251700680272
126,YHR216W YDR425W,0.0,NA,5.922803476930575e-35,1175,11634,126,1,0.10057204700061843,0.09173237567335467,0.9991496598639455,0.9892857142857143,0.010714285714285714
127,YDR306C YOR021C,0.0,NA,7.206397390280434e-35,1175,11633,127,1,0.10064935064935066,0.09173953778888194,0.9991496598639455,0.9892006802721088,0.010799319727891157
128,YJL068C YLR065C,0.0,NA,7.618502865599059e-35,1175,11632,128,1,0.10072665429808286,0.09174670102287812,0.9991496598639455,0.9891156462585035,0.010884353741496598
129,YMR202W YEL012W,0.0,NA,7.848056019739275e-35,1175,11631,129,1,0.10080395794681508,0.09175386537560519,0.9991496598639455,0.989030612244898,0.01096938775510204
130,YLR344W YBL043W,0.0,NA,8.398435331763733e-35,1175,11630,130,1,0.1008812615955473,0.09176103084732526,0.9991496598639455,0.9889455782312925,0.011054421768707483
131,YER165W YOR161C,0.0,NA,8.712361200055402e-35,1175,11629,131,1,0.10095856524427953,0.09176819743830053,0.9991496598639455,0.9888605442176871,0.011139455782312926
132,YHR128W YLL049W,0.0,NA,8.717014963823208e-35,1175,11628,132,1,0.10103586889301175,0.09177536514879325,0.9991496598639455,0.9887755102040816,0.011224489795918367
133,YER146W YMR300C,0.0,NA,8.887857685269621e-35,1175,11627,133,1,0.10111317254174397,0.09178253397906577,0.9991496598639455,0.9886904761904762,0.01130952380952381
134,YHR128W YAL062W,0.0,NA,9.007730558404647e-35,1175,11626,134,1,0.10119047619047619,0.09178970392938052,0.9991496598639455,0.9886054421768707,0.011394557823129252
135,YMR116C YDR147W,0.0,NA,9.018734172759927e-35,1175,11625,135,1,0.10126777983920841,0.091796875,0.9991496598639455,0.9885204081632653,0.011479591836734694
136,YDR100W YDR144C,0.0,NA,9.083229093767983e-35,1175,11624,136,1,0.10134508348794063,0.09180404719118682,0.9991496598639455,0.9884353741496599,0.011564625850340135
137,YPL053C YNL055C,0.0,NA,1.0388658618244957e-34,1175,11623,137,1,0.10142238713667286,0.09181122050320363,0.9991496598639455,0.9883503401360544,0.011649659863945578
138,YLR058C YGL250W,0.0,NA,1.0891624411546745e-34,1175,11622,138,1,0.10149969078540508,0.0918183949363132,0.9991496598639455,0.988265306122449,0.01173469387755102
139,YKL180W YBR241C,0.0,NA,1.1255981742553575e-34,1175,11621,139,1,0.10157699443413729,0.09182557049077837,0.9991496598639455,0.9881802721088435,0.011819727891156463
140,YBL002W YHR089C,0.0,NA,1.2269629806721827e-34,1175,11620,140,1,0.10165429808286951,0.09183274716686206,0.9991496598639455,0.9880952380952381,0.011904761904761904
141,YHR128W YGR032W,0.0,NA,1.4549995863877205e-34,1175,11619,141,1,0.10173160173160173,0.09183992496482726,0.9991496598639455,0.9880102040816326,0.011989795918367347
142,YOL047C YBR263W,0.0,NA,1.64042429229721e-34,1175,11618,142,1,0.10180890538033395,0.09184710388493708,0.9991496598639455,0.9879251700680272,0.01207482993197279
143,YKL075C YNL071W,0.0,NA,1.702014456561788e-34,1175,11617,143,1,0.10188620902906617,0.09185428392745466,0.9991496598639455,0.9878401360544218,0.012159863945578232
144,YGR198W YOR142W,0.0,NA,1.7372660857338838e-34,1175,11616,144,1,0.10196351267779839,0.09186146509264327,0.9991496598639455,0.9877551020408163,0.012244897959183673
145,YPR112C YGR043C,0.0,NA,2.2922162799908646e-34,1175,11615,145,1,0.10204081632653061,0.09186864738076622,0.9991496598639455,0.9876700680272109,0.012329931972789115
146,YFL028C YLR197W,0.0,NA,2.435327436662449e-34,1175,11614,146,1,0.10211811997526284,0.09187583079208694,0.9991496598639455,0.9875850340136054,0.012414965986394558
147,YDL112W YER037W,0.0,NA,2.666920486761075e-34,1175,11613,147,1,0.10219542362399506,0.09188301532686893,0.9991496598639455,0.9875,0.0125
148,YMR027W YDR158W,0.0,NA,2.715291390531191e-34,1175,11612,148,1,0.10227272727272728,0.09189020098537577,0.9991496598639455,0.9874149659863946,0.012585034013605442
149,YLR219W YNL182C,0.0,NA,3.1383513482146516e-34,1175,11611,149,1,0.10235003092145949,0.09189738776787111,0.9991496598639455,0.9873299319727891,0.012670068027210884
150,YPR105C YLR432W,0.0,NA,3.2854027068488947e-34,1175,11610,150,1,0.10242733457019171,0.0919045756746187,0.9991496598639455,0.9872448979591837,0.012755102040816327
151,YER146W YNR034W,0.0,NA,3.332509495014396e-34,1175,11609,151,1,0.10250463821892393,0.09191176470588236,0.9991496598639455,0.9871598639455782,0.01284013605442177
152,YIL064W YMR197C,0.0,NA,3.346242115932381e-34,1175,11608,152,1,0.10258194186765615,0.091918954861926,0.9991496598639455,0.9870748299319728,0.01292517006802721
153,YPL244C YLR204W,0.0,NA,3.6218785516334183e-34,1175,11607,153,1,0.10265924551638837,0.09192614614301362,0.9991496598639455,0.9869897959183673,0.013010204081632653
154,YDL171C YBR008C,0.0,NA,4.049447173000755e-34,1175,11606,154,1,0.1027365491651206,0.09193333854940929,0.9991496598639455,0.986904761904762,0.013095238095238096
155,YIL087C YGR027C,0.0,NA,4.2993159460123026e-34,1175,11605,155,1,0.10281385281385282,0.09194053208137715,0.9991496598639455,0.9868197278911565,0.013180272108843538
156,YNR002C YER157W,0.0,NA,5.092259894861381e-34,1175,11604,156,1,0.10289115646258504,0.09194772673918147,0.9991496598639455,0.986734693877551,0.013265306122448979
157,YAL036C YJL053W,0.0,NA,5.356507351506385e-34,1175,11603,157,1,0.10296846011131726,0.09195492252308655,0.9991496598639455,0.9866496598639456,0.013350340136054422
158,YDR512C YDL164C,0.0,NA,6.359602598811122e-34,1175,11602,158,1,0.10304576376004948,0.09196211943335682,0.9991496598639455,0.9865646258503401,0.013435374149659864
159,YMR242C YGR250C,0.0,NA,6.940779403649642e-34,1175,11601,159,1,0.10312306740878169,0.09196931747025673,0.9991496598639455,0.9864795918367347,0.013520408163265307
160,YGR175C YDR282C,0.0,NA,7.598566756915601e-34,1175,11600,160,1,0.10320037105751391,0.09197651663405088,0.9991496598639455,0.9863945578231292,0.013605442176870748
161,YJL137C YAL036C,0.0,NA,7.83702083693219e-34,1175,11599,161,1,0.10327767470624613,0.09198371692500391,0.9991496598639455,0.9863095238095239,0.01369047619047619
162,YDL191W YLR250W,0.0,NA,7.87568082574982e-34,1175,11598,162,1,0.10335497835497835,0.09199091834338056,0.9991496598639455,0.9862244897959184,0.013775510204081633
163,YLR130C YIL052C,0.0,NA,9.084447176830148e-34,1175,11597,163,1,0.10343228200371057,0.09199812088944566,0.9991496598639455,0.9861394557823129,0.013860544217687076
164,YNL293W YNL061W,0.0,NA,9.826376966740943e-34,1175,11596,164,1,0.1035095856524428,0.0920053245634641,0.9991496598639455,0.9860544217687075,0.013945578231292517
165,YLR356W YKR081C,0.0,NA,1.0125776296250342e-33,1175,11595,165,1,0.10358688930117502,0.09201252936570087,0.9991496598639455,0.985969387755102,0.01403061224489796
166,YPR124W YML004C,0.0,NA,1.0342204091690918e-33,1175,11594,166,1,0.10366419294990724,0.09201973529642102,0.9991496598639455,0.9858843537414966,0.014115646258503402
