,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL148C YPL211W,0.0,NA,1.1120323495572693e-31,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YGR052W YHR216W,0.0,NA,2.213305399321462e-30,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YMR266W YDR043C,0.0,NA,5.963422396410794e-30,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YDL241W YBR248C,0.0,NA,6.333516918614644e-30,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YNL245C YHR040W,0.0,NA,1.101520585364589e-29,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YNL328C YML004C,0.0,NA,1.7976284035373577e-29,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YPL165C YLR304C,0.0,NA,3.4174730102021145e-29,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YDR144C YBR255W,0.0,NA,6.689402892653778e-29,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YOR068C YPR149W,0.0,NA,9.774995441867331e-29,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YLL027W YIL066C,0.0,NA,1.8811631472774128e-28,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YNR022C YMR042W,0.0,NA,6.523885945450087e-28,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YKL010C YOR083W,0.0,NA,7.598357928081351e-28,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YJL046W YLR312W-A,0.0,NA,1.273743428041642e-27,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YOL039W YLR221C,0.0,NA,1.388338185662627e-27,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YDL066W YER127W,0.0,NA,1.643969563483067e-27,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YMR300C YML005W,0.0,NA,1.906805267446476e-27,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YIL020C YML087C,0.0,NA,2.5904052419289813e-27,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YBR025C YDR189W,0.0,NA,4.4502128113145535e-27,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YMR183C YKR076W,0.0,NA,4.787019825174982e-27,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YLR160C YER039C,0.0,NA,7.339848440552019e-27,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YBR248C YKR075C,0.0,NA,8.97093854012499e-27,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YCR010C YOR160W,0.0,NA,1.3375942457110987e-26,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YMR261C YJL167W,0.0,NA,1.4826109156964266e-26,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YMR176W YKR063C,0.0,NA,2.5015685262004124e-26,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YDR226W YDL112W,0.0,NA,2.6977508377578916e-26,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YDL215C YDR212W,0.0,NA,3.08382090551701e-26,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
