,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YLR356W YPL265W,0.0,NA,6.929052884460897e-21,134,1337,23,2,0.10494652406417113,0.09109449354180829,0.9852941176470589,0.9830882352941176,0.016911764705882352
25,YLR153C YPR160W,0.0,NA,1.046003327226975e-20,134,1336,24,2,0.10561497326203209,0.09115646258503401,0.9852941176470589,0.9823529411764705,0.01764705882352941
26,YLR441C YCR012W,0.0,NA,1.4334852607436438e-20,134,1335,25,2,0.10628342245989304,0.09121851599727705,0.9852941176470589,0.9816176470588235,0.01838235294117647
27,YDL174C YKL040C,0.0,NA,1.6193401428046648e-20,134,1334,26,2,0.10695187165775401,0.09128065395095368,0.9852941176470589,0.9808823529411764,0.01911764705882353
28,YJR161C YLR192C,0.0,NA,1.669552267808621e-20,134,1333,27,2,0.10762032085561497,0.09134287661895024,0.9852941176470589,0.9801470588235294,0.019852941176470587
29,YDR378C YOR142W,0.0,NA,2.3228916657869667e-20,134,1332,28,2,0.10828877005347594,0.09140518417462483,0.9852941176470589,0.9794117647058823,0.020588235294117647
30,YOR064C YLR073C,0.0,NA,2.4700185008678804e-20,134,1331,29,2,0.1089572192513369,0.09146757679180888,0.9852941176470589,0.9786764705882353,0.021323529411764706
31,YNL299W YLR008C,0.0,NA,2.6401760152185738e-20,134,1330,30,2,0.10962566844919786,0.09153005464480875,0.9852941176470589,0.9779411764705882,0.022058823529411766
32,YJL066C YNL052W,0.0,NA,3.2520340826232325e-20,134,1329,31,2,0.11029411764705882,0.09159261790840738,0.9852941176470589,0.9772058823529411,0.022794117647058822
33,YBR269C YDL095W,0.0,NA,4.969856539700871e-20,134,1328,32,2,0.11096256684491979,0.09165526675786594,0.9852941176470589,0.9764705882352941,0.023529411764705882
34,YCL011C YGR096W,0.0,NA,5.792602365571363e-20,134,1327,33,2,0.11163101604278075,0.0917180013689254,0.9852941176470589,0.975735294117647,0.02426470588235294
35,YDR050C YBR183W,0.0,NA,5.852103793477775e-20,134,1326,34,2,0.11229946524064172,0.09178082191780822,0.9852941176470589,0.975,0.025
36,YJR122W YDR497C,0.0,NA,6.708625407086854e-20,134,1325,35,2,0.11296791443850267,0.09184372858122002,0.9852941176470589,0.9742647058823529,0.025735294117647058
37,YPL061W YOL002C,0.0,NA,7.781309994271352e-20,134,1324,36,2,0.11363636363636363,0.09190672153635117,0.9852941176470589,0.9735294117647059,0.026470588235294117
38,YDR107C YER177W,1.0,NA,7.789863558793033e-20,133,1324,36,3,0.11296791443850267,0.091283459162663,0.9779411764705882,0.9735294117647059,0.026470588235294117
39,YDR206W YDL083C,0.0,NA,8.695526809371151e-20,133,1323,37,3,0.11363636363636363,0.09134615384615384,0.9779411764705882,0.9727941176470588,0.027205882352941177
40,YOL130W YCR091W,0.0,NA,1.0341488273850672e-19,133,1322,38,3,0.1143048128342246,0.09140893470790377,0.9779411764705882,0.9720588235294118,0.027941176470588237
41,YBR179C YJR140C,0.0,NA,1.2521509853537105e-19,133,1321,39,3,0.11497326203208556,0.09147180192572214,0.9779411764705882,0.9713235294117647,0.028676470588235293
42,YJL136C YDR001C,0.0,NA,1.5792365526270187e-19,133,1320,40,3,0.11564171122994653,0.09153475567790778,0.9779411764705882,0.9705882352941176,0.029411764705882353
43,YML131W YDL040C,0.0,NA,1.8204102367517744e-19,133,1319,41,3,0.1163101604278075,0.09159779614325068,0.9779411764705882,0.9698529411764706,0.030147058823529412
44,YNL160W YPR008W,0.0,NA,2.08284737400403e-19,133,1318,42,3,0.11697860962566844,0.09166092350103378,0.9779411764705882,0.9691176470588235,0.030882352941176472
45,YGL141W YOR233W,0.0,NA,2.1263597884107042e-19,133,1317,43,3,0.11764705882352941,0.09172413793103448,0.9779411764705882,0.9683823529411765,0.03161764705882353
46,YGR113W YDR192C,0.0,NA,2.2858942357446853e-19,133,1316,44,3,0.11831550802139038,0.09178743961352658,0.9779411764705882,0.9676470588235294,0.03235294117647059
47,YPL168W YOR089C,0.0,NA,2.3727412207263348e-19,133,1315,45,3,0.11898395721925134,0.09185082872928177,0.9779411764705882,0.9669117647058824,0.03308823529411765
48,YDL231C YKL069W,0.0,NA,2.462277318180606e-19,133,1314,46,3,0.1196524064171123,0.09191430545957152,0.9779411764705882,0.9661764705882353,0.033823529411764704
49,YPR079W YLR207W,0.0,NA,2.794556804218923e-19,133,1313,47,3,0.12032085561497326,0.09197786998616875,0.9779411764705882,0.9654411764705882,0.03455882352941177
50,YJR149W YBL045C,0.0,NA,2.9252094649837906e-19,133,1312,48,3,0.12098930481283422,0.09204152249134948,0.9779411764705882,0.9647058823529412,0.03529411764705882
51,YOL002C YGL228W,0.0,NA,3.0419799671184873e-19,133,1311,49,3,0.12165775401069519,0.09210526315789473,0.9779411764705882,0.9639705882352941,0.03602941176470588
52,YKR016W YNL002C,0.0,NA,3.464521660092532e-19,133,1310,50,3,0.12232620320855615,0.09216909216909216,0.9779411764705882,0.9632352941176471,0.03676470588235294
53,YHR197W YNL187W,0.0,NA,4.881864878923116e-19,133,1309,51,3,0.12299465240641712,0.09223300970873786,0.9779411764705882,0.9625,0.0375
54,YGL044C YIL146C,0.0,NA,5.390883910542575e-19,133,1308,52,3,0.12366310160427807,0.0922970159611381,0.9779411764705882,0.961764705882353,0.03823529411764706
55,YKL152C YIL043C,0.0,NA,5.776584788491098e-19,133,1307,53,3,0.12433155080213903,0.09236111111111112,0.9779411764705882,0.9610294117647059,0.03897058823529412
56,YHR193C YBR105C,0.0,NA,5.877432063834149e-19,133,1306,54,3,0.125,0.09242529534398888,0.9779411764705882,0.9602941176470589,0.039705882352941174
57,YGL141W YBL028C,0.0,NA,6.027194664700523e-19,133,1305,55,3,0.12566844919786097,0.09248956884561892,0.9779411764705882,0.9595588235294118,0.04044117647058824
58,YAR018C YBR299W,0.0,NA,6.131598299689669e-19,133,1304,56,3,0.12633689839572193,0.09255393180236604,0.9779411764705882,0.9588235294117647,0.041176470588235294
59,YOR167C YHR087W,0.0,NA,6.945255026215338e-19,133,1303,57,3,0.1270053475935829,0.09261838440111421,0.9779411764705882,0.9580882352941177,0.04191176470588235
60,YNL149C YOR212W,0.0,NA,8.094188734524062e-19,133,1302,58,3,0.12767379679144386,0.09268292682926829,0.9779411764705882,0.9573529411764706,0.04264705882352941
61,YOR111W YPL012W,0.0,NA,8.836139758686923e-19,133,1301,59,3,0.12834224598930483,0.09274755927475593,0.9779411764705882,0.9566176470588236,0.04338235294117647
62,YKL043W YNL197C,1.0,NA,1.1547293492705772e-18,132,1301,59,4,0.12767379679144386,0.09211444521981857,0.9705882352941176,0.9566176470588236,0.04338235294117647
63,YMR003W YOR276W,0.0,NA,1.1549760558882712e-18,132,1300,60,4,0.12834224598930483,0.09217877094972067,0.9705882352941176,0.9558823529411765,0.04411764705882353
64,YLR293C YGR156W,0.0,NA,1.1686796469037075e-18,132,1299,61,4,0.12901069518716576,0.09224318658280922,0.9705882352941176,0.9551470588235295,0.04485294117647059
65,YDR099W YDR107C,1.0,NA,1.2014249356201145e-18,131,1299,61,5,0.12834224598930483,0.09160839160839161,0.9632352941176471,0.9551470588235295,0.04485294117647059
66,YOR304W YNR017W,0.0,NA,1.2241119148830298e-18,131,1298,62,5,0.12901069518716576,0.09167249825052484,0.9632352941176471,0.9544117647058824,0.045588235294117645
67,YER060W YKL103C,0.0,NA,1.232263986614893e-18,131,1297,63,5,0.12967914438502673,0.09173669467787114,0.9632352941176471,0.9536764705882353,0.04632352941176471
68,YKL161C YPL264C,0.0,NA,1.241256267053957e-18,131,1296,64,5,0.1303475935828877,0.0918009810791871,0.9632352941176471,0.9529411764705882,0.047058823529411764
69,YGR038W YKL040C,0.0,NA,1.2838519326973752e-18,131,1295,65,5,0.13101604278074866,0.09186535764375876,0.9632352941176471,0.9522058823529411,0.04779411764705882
70,YKL140W YOR142W,0.0,NA,1.4969039833865598e-18,131,1294,66,5,0.13168449197860962,0.09192982456140351,0.9632352941176471,0.9514705882352941,0.04852941176470588
71,YJR122W YGR048W,0.0,NA,1.5552991089224704e-18,131,1293,67,5,0.1323529411764706,0.09199438202247191,0.9632352941176471,0.950735294117647,0.04926470588235294
72,YDL209C YNL290W,0.0,NA,1.7047833635127206e-18,131,1292,68,5,0.13302139037433156,0.09205903021784961,0.9632352941176471,0.95,0.05
73,YDR299W YMR300C,0.0,NA,1.8005620896523528e-18,131,1291,69,5,0.13368983957219252,0.09212376933895922,0.9632352941176471,0.9492647058823529,0.05073529411764706
74,YPR149W YBR192W,0.0,NA,1.928636118255163e-18,131,1290,70,5,0.13435828877005349,0.09218859957776214,0.9632352941176471,0.9485294117647058,0.051470588235294115
75,YLR356W YIL104C,0.0,NA,1.9714445761111606e-18,131,1289,71,5,0.13502673796791445,0.09225352112676057,0.9632352941176471,0.9477941176470588,0.05220588235294118
76,YHL031C YOR311C,0.0,NA,2.006397713280048e-18,131,1288,72,5,0.1356951871657754,0.0923185341789993,0.9632352941176471,0.9470588235294117,0.052941176470588235
77,YFL018C YOR299W,0.0,NA,2.0614978682434305e-18,131,1287,73,5,0.13636363636363635,0.0923836389280677,0.9632352941176471,0.9463235294117647,0.05367647058823529
78,YBL015W YOR293W,0.0,NA,2.9256462163472186e-18,131,1286,74,5,0.13703208556149732,0.09244883556810163,0.9632352941176471,0.9455882352941176,0.054411764705882354
79,YDR299W YCL059C,0.0,NA,3.1370363577882076e-18,131,1285,75,5,0.13770053475935828,0.0925141242937853,0.9632352941176471,0.9448529411764706,0.05514705882352941
80,YBL088C YOR257W,0.0,NA,3.1878233862425853e-18,131,1284,76,5,0.13836898395721925,0.09257950530035336,0.9632352941176471,0.9441176470588235,0.05588235294117647
81,YML097C YIL043C,0.0,NA,3.2166766867793537e-18,131,1283,77,5,0.13903743315508021,0.09264497878359264,0.9632352941176471,0.9433823529411764,0.05661764705882353
82,YBR137W YLR064W,0.0,NA,3.267069977262156e-18,131,1282,78,5,0.13970588235294118,0.0927105449398443,0.9632352941176471,0.9426470588235294,0.057352941176470586
83,YPL186C YBL092W,0.0,NA,3.435333609901621e-18,131,1281,79,5,0.14037433155080214,0.09277620396600567,0.9632352941176471,0.9419117647058823,0.05808823529411765
84,YLR060W YHR062C,0.0,NA,3.561269790211288e-18,131,1280,80,5,0.1410427807486631,0.09284195605953224,0.9632352941176471,0.9411764705882353,0.058823529411764705
85,YHR176W YMR165C,0.0,NA,3.7783339770640846e-18,131,1279,81,5,0.14171122994652408,0.09290780141843971,0.9632352941176471,0.9404411764705882,0.05955882352941176
86,YLR209C YMR242C,0.0,NA,3.858532446173551e-18,131,1278,82,5,0.142379679144385,0.09297374024130589,0.9632352941176471,0.9397058823529412,0.060294117647058824
87,YJR064W YDL141W,0.0,NA,4.0457436847193086e-18,131,1277,83,5,0.14304812834224598,0.09303977272727272,0.9632352941176471,0.9389705882352941,0.06102941176470588
88,YMR112C YBR084C-A,0.0,NA,4.2424919021374964e-18,131,1276,84,5,0.14371657754010694,0.09310589907604833,0.9632352941176471,0.9382352941176471,0.061764705882352944
89,YNL002C YBR221C,0.0,NA,4.326365534708536e-18,131,1275,85,5,0.1443850267379679,0.09317211948790896,0.9632352941176471,0.9375,0.0625
90,YOR339C YMR217W,0.0,NA,4.626204444688595e-18,131,1274,86,5,0.14505347593582887,0.09323843416370106,0.9632352941176471,0.9367647058823529,0.06323529411764706
91,YIL131C YAL056W,1.0,NA,4.928778840954367e-18,130,1274,86,6,0.1443850267379679,0.09259259259259259,0.9558823529411765,0.9367647058823529,0.06323529411764706
92,YDL063C YHR028C,0.0,NA,5.363502784700998e-18,130,1273,87,6,0.14505347593582887,0.09265858873841767,0.9558823529411765,0.9360294117647059,0.06397058823529411
93,YDR212W YPR163C,0.0,NA,5.5920093609672405e-18,130,1272,88,6,0.14572192513368984,0.09272467902995721,0.9558823529411765,0.9352941176470588,0.06470588235294118
94,YMR294W YLL056C,0.0,NA,5.941773170408244e-18,130,1271,89,6,0.1463903743315508,0.092790863668808,0.9558823529411765,0.9345588235294118,0.06544117647058824
95,YBR034C YBR289W,0.0,NA,6.354125600898072e-18,130,1270,90,6,0.14705882352941177,0.09285714285714286,0.9558823529411765,0.9338235294117647,0.0661764705882353
96,YNL113W YOR045W,0.0,NA,6.480636258143157e-18,130,1269,91,6,0.14772727272727273,0.09292351679771266,0.9558823529411765,0.9330882352941177,0.06691176470588235
97,YHR073W YDR107C,1.0,NA,6.508830295731721e-18,129,1269,91,7,0.14705882352941177,0.09227467811158799,0.9485294117647058,0.9330882352941177,0.06691176470588235
98,YGR187C YDR497C,0.0,NA,6.581862485604334e-18,129,1268,92,7,0.14772727272727273,0.09234073013600573,0.9485294117647058,0.9323529411764706,0.06764705882352941
99,YEL063C YGR156W,0.0,NA,6.723799234092921e-18,129,1267,93,7,0.1483957219251337,0.09240687679083094,0.9485294117647058,0.9316176470588236,0.06838235294117648
100,YER007W YMR073C,0.0,NA,6.9270284116104615e-18,129,1266,94,7,0.14906417112299467,0.09247311827956989,0.9485294117647058,0.9308823529411765,0.06911764705882353
101,YDR387C YCL037C,0.0,NA,7.252100879766757e-18,129,1265,95,7,0.1497326203208556,0.09253945480631277,0.9485294117647058,0.9301470588235294,0.06985294117647059
102,YGR287C YDL083C,0.0,NA,7.382170068007045e-18,129,1264,96,7,0.15040106951871657,0.09260588657573582,0.9485294117647058,0.9294117647058824,0.07058823529411765
103,YOR153W YHR083W,0.0,NA,7.436550575837506e-18,129,1263,97,7,0.15106951871657753,0.09267241379310345,0.9485294117647058,0.9286764705882353,0.0713235294117647
104,YDR077W YGR118W,0.0,NA,8.849806023177218e-18,129,1262,98,7,0.1517379679144385,0.0927390366642703,0.9485294117647058,0.9279411764705883,0.07205882352941176
105,YJL046W YKL148C,0.0,NA,9.096103186467945e-18,129,1261,99,7,0.15240641711229946,0.09280575539568345,0.9485294117647058,0.9272058823529412,0.07279411764705883
106,YJL145W YHR202W,0.0,NA,9.179096698867227e-18,129,1260,100,7,0.15307486631016043,0.09287257019438445,0.9485294117647058,0.9264705882352942,0.07352941176470588
107,YDR196C YOR293W,0.0,NA,1.0271986749326376e-17,129,1259,101,7,0.1537433155080214,0.09293948126801153,0.9485294117647058,0.9257352941176471,0.07426470588235294
108,YNL197C YER177W,1.0,NA,1.0989629623623294e-17,128,1259,101,8,0.15307486631016043,0.09228550829127613,0.9411764705882353,0.9257352941176471,0.07426470588235294
109,YDL110C YBR111C,0.0,NA,1.105442185382396e-17,128,1258,102,8,0.1537433155080214,0.09235209235209235,0.9411764705882353,0.925,0.075
110,YBR068C YBR111C,0.0,NA,1.1423265824864418e-17,128,1257,103,8,0.15441176470588236,0.09241877256317689,0.9411764705882353,0.924264705882353,0.07573529411764705
111,YPL267W YDR497C,0.0,NA,1.1630986593108122e-17,128,1256,104,8,0.15508021390374332,0.09248554913294797,0.9411764705882353,0.9235294117647059,0.07647058823529412
112,YDL111C YPR175W,0.0,NA,1.1769526110820953e-17,128,1255,105,8,0.1557486631016043,0.09255242227042661,0.9411764705882353,0.9227941176470589,0.07720588235294118
113,YJL094C YBR105C,0.0,NA,1.206997630727369e-17,128,1254,106,8,0.15641711229946523,0.09261939218523878,0.9411764705882353,0.9220588235294118,0.07794117647058824
114,YGL141W YPL267W,0.0,NA,1.493043800301474e-17,128,1253,107,8,0.1570855614973262,0.09268645908761766,0.9411764705882353,0.9213235294117647,0.07867647058823529
115,YDL230W YOR185C,0.0,NA,1.5063102884017218e-17,128,1252,108,8,0.15775401069518716,0.0927536231884058,0.9411764705882353,0.9205882352941176,0.07941176470588235
116,YDL159W YDR107C,1.0,NA,1.6066734356117608e-17,127,1252,108,9,0.1570855614973262,0.09209572153734591,0.9338235294117647,0.9205882352941176,0.07941176470588235
117,YJL145W YER092W,0.0,NA,1.6123650999706156e-17,127,1251,109,9,0.15775401069518716,0.09216255442670537,0.9338235294117647,0.9198529411764705,0.08014705882352942
118,YAL059W YLR359W,0.0,NA,1.7366981215350937e-17,127,1250,110,9,0.15842245989304812,0.09222948438634714,0.9338235294117647,0.9191176470588235,0.08088235294117647
119,YDR387C YKL007W,0.0,NA,1.8398900610039415e-17,127,1249,111,9,0.1590909090909091,0.09229651162790697,0.9338235294117647,0.9183823529411764,0.08161764705882353
120,YER033C YHR135C,0.0,NA,1.8423060901370863e-17,127,1248,112,9,0.15975935828877005,0.09236363636363637,0.9338235294117647,0.9176470588235294,0.08235294117647059
121,YLR221C YAR014C,0.0,NA,1.8489806104997767e-17,127,1247,113,9,0.16042780748663102,0.09243085880640466,0.9338235294117647,0.9169117647058823,0.08308823529411764
122,YDR043C YER177W,1.0,NA,1.942696037998972e-17,126,1247,113,10,0.15975935828877005,0.09176984705025491,0.9264705882352942,0.9169117647058823,0.08308823529411764
123,YIL159W YPL120W,0.0,NA,1.9702578614453614e-17,126,1246,114,10,0.16042780748663102,0.09183673469387756,0.9264705882352942,0.9161764705882353,0.0838235294117647
124,YKR091W YGL054C,0.0,NA,2.0080831764961862e-17,126,1245,115,10,0.16109625668449198,0.09190371991247265,0.9264705882352942,0.9154411764705882,0.08455882352941177
125,YIR038C YIL043C,0.0,NA,2.0923899208359583e-17,126,1244,116,10,0.16176470588235295,0.09197080291970802,0.9264705882352942,0.9147058823529411,0.08529411764705883
126,YBR081C YOR276W,0.0,NA,2.1527486283894627e-17,126,1243,117,10,0.16243315508021391,0.09203798392987582,0.9264705882352942,0.9139705882352941,0.08602941176470588
127,YLR221C YBR269C,0.0,NA,2.167854269863661e-17,126,1242,118,10,0.16310160427807488,0.09210526315789473,0.9264705882352942,0.913235294117647,0.08676470588235294
128,YJL091C YDL110C,0.0,NA,2.3430170437611552e-17,126,1241,119,10,0.16377005347593582,0.09217264081931237,0.9264705882352942,0.9125,0.0875
129,YAL056W YER177W,1.0,NA,2.4577377302993995e-17,125,1241,119,11,0.16310160427807488,0.09150805270863836,0.9191176470588235,0.9125,0.0875
130,YLL028W YDL040C,0.0,NA,2.6959217407060837e-17,125,1240,120,11,0.16377005347593582,0.09157509157509157,0.9191176470588235,0.9117647058823529,0.08823529411764706
131,YAL030W YMR112C,0.0,NA,2.7876178548939145e-17,125,1239,121,11,0.16443850267379678,0.09164222873900293,0.9191176470588235,0.9110294117647059,0.08897058823529412
132,YMR300C YDR380W,0.0,NA,2.82225323063049e-17,125,1238,122,11,0.16510695187165775,0.09170946441672781,0.9191176470588235,0.9102941176470588,0.08970588235294118
133,YDR349C YAR002W,0.0,NA,2.886350132808244e-17,125,1237,123,11,0.1657754010695187,0.09177679882525698,0.9191176470588235,0.9095588235294118,0.09044117647058823
134,YGL044C YER037W,0.0,NA,3.010502332690818e-17,125,1236,124,11,0.16644385026737968,0.09184423218221896,0.9191176470588235,0.9088235294117647,0.09117647058823529
135,YJL010C YER092W,0.0,NA,3.017354696885207e-17,125,1235,125,11,0.16711229946524064,0.09191176470588236,0.9191176470588235,0.9080882352941176,0.09191176470588236
136,YPR192W YBR130C,0.0,NA,3.224848652204949e-17,125,1234,126,11,0.1677807486631016,0.09197939661515821,0.9191176470588235,0.9073529411764706,0.09264705882352942
137,YPL186C YBR281C,0.0,NA,3.4554312036545157e-17,125,1233,127,11,0.16844919786096257,0.09204712812960236,0.9191176470588235,0.9066176470588235,0.09338235294117647
138,YDL121C YDR347W,0.0,NA,3.853738851805745e-17,125,1232,128,11,0.16911764705882354,0.09211495946941783,0.9191176470588235,0.9058823529411765,0.09411764705882353
139,YHR126C YAL051W,0.0,NA,4.023459769889375e-17,125,1231,129,11,0.1697860962566845,0.09218289085545722,0.9191176470588235,0.9051470588235294,0.09485294117647058
140,YNL027W YKL019W,0.0,NA,4.095982002914349e-17,125,1230,130,11,0.17045454545454544,0.09225092250922509,0.9191176470588235,0.9044117647058824,0.09558823529411764
141,YGR057C YLR008C,0.0,NA,4.162786101800867e-17,125,1229,131,11,0.1711229946524064,0.09231905465288036,0.9191176470588235,0.9036764705882353,0.09632352941176471
142,YJR147W YKL185W,1.0,NA,4.382394613499815e-17,124,1229,131,12,0.17045454545454544,0.09164818920916482,0.9117647058823529,0.9036764705882353,0.09632352941176471
143,YPR079W YLR205C,0.0,NA,4.742368065087377e-17,124,1228,132,12,0.1711229946524064,0.09171597633136094,0.9117647058823529,0.9029411764705882,0.09705882352941177
144,YDR150W YNR017W,0.0,NA,4.7487582007554714e-17,124,1227,133,12,0.17179144385026737,0.0917838638045892,0.9117647058823529,0.9022058823529412,0.09779411764705882
145,YLR105C YJR089W,0.0,NA,4.877755693794136e-17,124,1226,134,12,0.17245989304812834,0.09185185185185185,0.9117647058823529,0.9014705882352941,0.09852941176470588
146,YJL137C YDR210W,0.0,NA,5.0327266580669656e-17,124,1225,135,12,0.1731283422459893,0.09191994069681246,0.9117647058823529,0.9007352941176471,0.09926470588235294
147,YBL038W YLR178C,0.0,NA,5.603030301858591e-17,124,1224,136,12,0.17379679144385027,0.09198813056379822,0.9117647058823529,0.9,0.1
148,YDL193W YBR105C,0.0,NA,6.12230252668386e-17,124,1223,137,12,0.17446524064171123,0.09205642167780252,0.9117647058823529,0.899264705882353,0.10073529411764706
149,YDL230W YJL069C,0.0,NA,7.447342635853363e-17,124,1222,138,12,0.1751336898395722,0.09212481426448738,0.9117647058823529,0.8985294117647059,0.10147058823529412
150,YIL162W YDL080C,0.0,NA,8.10479438938888e-17,124,1221,139,12,0.17580213903743316,0.09219330855018587,0.9117647058823529,0.8977941176470589,0.10220588235294117
151,YLR422W YJL173C,0.0,NA,8.527320893258927e-17,124,1220,140,12,0.17647058823529413,0.09226190476190477,0.9117647058823529,0.8970588235294118,0.10294117647058823
152,YER083C YBR129C,0.0,NA,8.784458258477161e-17,124,1219,141,12,0.17713903743315507,0.09233060312732688,0.9117647058823529,0.8963235294117647,0.1036764705882353
153,YNL160W YOR293W,0.0,NA,8.894587099999001e-17,124,1218,142,12,0.17780748663101603,0.09239940387481371,0.9117647058823529,0.8955882352941177,0.10441176470588236
154,YLR025W YML060W,0.0,NA,9.036621290363746e-17,124,1217,143,12,0.178475935828877,0.0924683072334079,0.9117647058823529,0.8948529411764706,0.10514705882352941
155,YDR300C YDR279W,0.0,NA,9.318495988108746e-17,124,1216,144,12,0.17914438502673796,0.09253731343283582,0.9117647058823529,0.8941176470588236,0.10588235294117647
156,YJL002C YKL040C,0.0,NA,9.393516637455876e-17,124,1215,145,12,0.17981283422459893,0.09260642270351008,0.9117647058823529,0.8933823529411765,0.10661764705882353
157,YPL063W YMR125W,0.0,NA,9.751516436101886e-17,124,1214,146,12,0.1804812834224599,0.09267563527653214,0.9117647058823529,0.8926470588235295,0.10735294117647058
158,YOL062C YEL041W,0.0,NA,1.0021647816126593e-16,124,1213,147,12,0.18114973262032086,0.09274495138369485,0.9117647058823529,0.8919117647058824,0.10808823529411765
159,YDR165W YGL157W,0.0,NA,1.1163036623952583e-16,124,1212,148,12,0.18181818181818182,0.09281437125748503,0.9117647058823529,0.8911764705882353,0.10882352941176471
160,YFL038C YGL150C,0.0,NA,1.2423659877483398e-16,124,1211,149,12,0.1824866310160428,0.09288389513108614,0.9117647058823529,0.8904411764705882,0.10955882352941176
161,YDR392W YJR147W,1.0,NA,1.2873058501605087e-16,123,1211,149,13,0.18181818181818182,0.09220389805097451,0.9044117647058824,0.8904411764705882,0.10955882352941176
162,YIL146C YAL044C,0.0,NA,1.4309202863674753e-16,123,1210,150,13,0.1824866310160428,0.09227306826706677,0.9044117647058824,0.8897058823529411,0.11029411764705882
