,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL167W YOL017W,0.0,NA,2.545472333361455e-27,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YCR036W YBL002W,0.0,NA,1.5967930158638073e-25,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YGL063W YHR029C,1.0,NA,7.747913343181235e-24,135,1358,2,1,0.09157754010695188,0.09042196918955124,0.9926470588235294,0.9985294117647059,0.0014705882352941176
3,YHR172W YMR096W,0.0,NA,8.103776386135486e-24,135,1357,3,1,0.09224598930481283,0.09048257372654156,0.9926470588235294,0.9977941176470588,0.0022058823529411764
4,YER049W YGL055W,0.0,NA,9.558895801270775e-24,135,1356,4,1,0.0929144385026738,0.09054325955734406,0.9926470588235294,0.9970588235294118,0.0029411764705882353
5,YNL003C YHR008C,0.0,NA,1.2912406618237714e-23,135,1355,5,1,0.09358288770053476,0.09060402684563758,0.9926470588235294,0.9963235294117647,0.003676470588235294
6,YBR243C YAR033W,0.0,NA,2.219925427001216e-23,135,1354,6,1,0.09425133689839572,0.09066487575554064,0.9926470588235294,0.9955882352941177,0.004411764705882353
7,YGL055W YGL053W,0.0,NA,2.920108111283618e-23,135,1353,7,1,0.09491978609625669,0.0907258064516129,0.9926470588235294,0.9948529411764706,0.005147058823529412
8,YOR028C YHR038W,0.0,NA,3.087026661207315e-23,135,1352,8,1,0.09558823529411764,0.09078681909885676,0.9926470588235294,0.9941176470588236,0.0058823529411764705
9,YJR016C YBR256C,0.0,NA,3.7244322679687724e-23,135,1351,9,1,0.0962566844919786,0.0908479138627187,0.9926470588235294,0.9933823529411765,0.006617647058823529
10,YDR007W YPR060C,1.0,NA,6.33658454352785e-23,134,1351,9,2,0.09558823529411764,0.09023569023569024,0.9852941176470589,0.9933823529411765,0.006617647058823529
11,YNL222W YPL116W,0.0,NA,9.721773490093568e-23,134,1350,10,2,0.0962566844919786,0.09029649595687332,0.9852941176470589,0.9926470588235294,0.007352941176470588
12,YMR058W YBR199W,0.0,NA,1.8942605159242413e-22,134,1349,11,2,0.09692513368983957,0.09035738368172623,0.9852941176470589,0.9919117647058824,0.008088235294117648
13,YDL064W YBR295W,0.0,NA,1.9198529307380386e-22,134,1348,12,2,0.09759358288770054,0.09041835357624832,0.9852941176470589,0.9911764705882353,0.008823529411764706
14,YLR340W YNL327W,0.0,NA,2.172385355636796e-22,134,1347,13,2,0.0982620320855615,0.09047940580688724,0.9852941176470589,0.9904411764705883,0.009558823529411765
15,YOL021C YJR090C,0.0,NA,3.3058138885001246e-22,134,1346,14,2,0.09893048128342247,0.09054054054054055,0.9852941176470589,0.9897058823529412,0.010294117647058823
16,YLR299W YBL002W,0.0,NA,3.5691914469061156e-22,134,1345,15,2,0.09959893048128342,0.09060175794455713,0.9852941176470589,0.9889705882352942,0.011029411764705883
17,YMR021C YGR088W,0.0,NA,3.7158766612439798e-22,134,1344,16,2,0.10026737967914438,0.09066305818673884,0.9852941176470589,0.9882352941176471,0.011764705882352941
18,YPL175W YNL016W,0.0,NA,5.014202366847467e-22,134,1343,17,2,0.10093582887700535,0.0907244414353419,0.9852941176470589,0.9875,0.0125
19,YNL014W YOL039W,0.0,NA,7.051818220565326e-22,134,1342,18,2,0.10160427807486631,0.09078590785907859,0.9852941176470589,0.986764705882353,0.013235294117647059
20,YDR007W YPR118W,1.0,NA,8.059144876483052e-22,133,1342,18,3,0.10093582887700535,0.09016949152542372,0.9779411764705882,0.986764705882353,0.013235294117647059
21,YMR177W YOL017W,0.0,NA,3.2156288864345577e-21,133,1341,19,3,0.10160427807486631,0.09023066485753053,0.9779411764705882,0.9860294117647059,0.013970588235294118
22,YPR018W YJL111W,0.0,NA,3.2182180667650124e-21,133,1340,20,3,0.10227272727272728,0.09029192124915139,0.9779411764705882,0.9852941176470589,0.014705882352941176
23,YJL108C YPL206C,0.0,NA,3.450984994770944e-21,133,1339,21,3,0.10294117647058823,0.09035326086956522,0.9779411764705882,0.9845588235294118,0.015441176470588236
24,YDR108W YDL171C,0.0,NA,4.245771873599074e-21,133,1338,22,3,0.1036096256684492,0.09041468388851122,0.9779411764705882,0.9838235294117647,0.016176470588235296
25,YBR294W YNL312W,0.0,NA,4.703694294726385e-21,133,1337,23,3,0.10427807486631016,0.09047619047619047,0.9779411764705882,0.9830882352941176,0.016911764705882352
26,YOR003W YFR049W,0.0,NA,5.062581628442861e-21,133,1336,24,3,0.10494652406417113,0.09053778080326753,0.9779411764705882,0.9823529411764705,0.01764705882352941
27,YKL137W YGL064C,0.0,NA,5.3562158017181975e-21,133,1335,25,3,0.10561497326203209,0.09059945504087194,0.9779411764705882,0.9816176470588235,0.01838235294117647
28,YPR161C YPL022W,0.0,NA,6.337896223575728e-21,133,1334,26,3,0.10628342245989304,0.09066121336059986,0.9779411764705882,0.9808823529411764,0.01911764705882353
29,YHL018W YGR004W,0.0,NA,6.787675277754653e-21,133,1333,27,3,0.10695187165775401,0.09072305593451568,0.9779411764705882,0.9801470588235294,0.019852941176470587
30,YGR258C YNR058W,0.0,NA,1.1822966004435017e-20,133,1332,28,3,0.10762032085561497,0.09078498293515358,0.9779411764705882,0.9794117647058823,0.020588235294117647
31,YPR167C YML038C,0.0,NA,1.4506095150106254e-20,133,1331,29,3,0.10828877005347594,0.09084699453551913,0.9779411764705882,0.9786764705882353,0.021323529411764706
32,YBL022C YNL113W,0.0,NA,1.6979476657152045e-20,133,1330,30,3,0.1089572192513369,0.09090909090909091,0.9779411764705882,0.9779411764705882,0.022058823529411766
