,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YDR005C YBR078W,0.0,NA,0.0,2485,24817,33,0,0.0921163343698555,0.09101897296901326,1.0,0.9986720321931589,0.0013279678068410462
33,YCR096C YHR193C,0.0,NA,0.0,2485,24816,34,0,0.09215291750503019,0.09102230687520603,1.0,0.9986317907444668,0.0013682092555331992
34,YKL091C YKR081C,0.0,NA,0.0,2485,24815,35,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
35,YDL010W YKL180W,0.0,NA,0.0,2485,24814,36,0,0.09222608377537955,0.09102897542034506,1.0,0.9985513078470825,0.001448692152917505
36,YLR452C YIL155C,0.0,NA,0.0,2485,24813,37,0,0.09226266691055424,0.091032310059345,1.0,0.9985110663983904,0.001488933601609658
37,YPR192W YOR096W,0.0,NA,0.0,2485,24812,38,0,0.09229925004572892,0.09103564494266769,1.0,0.9984708249496982,0.001529175050301811
38,YLR359W YIL045W,0.0,NA,0.0,2485,24811,39,0,0.0923358331809036,0.09103898007033998,1.0,0.998430583501006,0.0015694164989939637
39,YBR188C YOR096W,0.0,NA,0.0,2485,24810,40,0,0.09237241631607829,0.09104231544238872,1.0,0.9983903420523139,0.0016096579476861167
40,YLR293C YDR219C,0.0,NA,0.0,2485,24809,41,0,0.09240899945125297,0.09104565105884077,1.0,0.9983501006036217,0.0016498993963782696
41,YAR027W YER165W,0.0,NA,0.0,2485,24808,42,0,0.09244558258642765,0.091048986919723,1.0,0.9983098591549295,0.0016901408450704226
42,YKL060C YIL118W,0.0,NA,0.0,2485,24807,43,0,0.09248216572160234,0.09105232302506229,1.0,0.9982696177062375,0.0017303822937625754
43,YOR391C YLR185W,0.0,NA,0.0,2485,24806,44,0,0.09251874885677702,0.0910556593748855,1.0,0.9982293762575453,0.0017706237424547284
44,YER070W YGL006W,0.0,NA,0.0,2485,24805,45,0,0.0925553319919517,0.0910589959692195,1.0,0.9981891348088531,0.0018108651911468814
45,YMR173W YIL106W,0.0,NA,0.0,2485,24804,46,0,0.09259191512712639,0.09106233280809117,1.0,0.998148893360161,0.0018511066398390341
46,YNL064C YBR077C,0.0,NA,0.0,2485,24803,47,0,0.09262849826230107,0.09106566989152741,1.0,0.9981086519114688,0.001891348088531187
47,YBR050C YLR029C,0.0,NA,0.0,2485,24802,48,0,0.09266508139747576,0.0910690072195551,1.0,0.9980684104627766,0.00193158953722334
48,YDR204W YBR189W,0.0,NA,0.0,2485,24801,49,0,0.09270166453265045,0.09107234479220112,1.0,0.9980281690140845,0.001971830985915493
49,YDR254W YER165W,0.0,NA,0.0,2485,24800,50,0,0.09273824766782514,0.09107568260949239,1.0,0.9979879275653923,0.002012072434607646
50,YLR075W YJL137C,0.0,NA,0.0,2485,24799,51,0,0.09277483080299982,0.0910790206714558,1.0,0.9979476861167002,0.002052313883299799
51,YCR035C YBR082C,0.0,NA,0.0,2485,24798,52,0,0.0928114139381745,0.09108235897811824,1.0,0.9979074446680081,0.0020925553319919516
52,YBR008C YKL085W,0.0,NA,0.0,2485,24797,53,0,0.09284799707334919,0.09108569752950664,1.0,0.9978672032193159,0.0021327967806841048
53,YPR167C YKL043W,0.0,NA,0.0,2485,24796,54,0,0.09288458020852387,0.09108903632564788,1.0,0.9978269617706237,0.0021730382293762575
54,YNL069C YEL060C,0.0,NA,0.0,2485,24795,55,0,0.09292116334369856,0.09109237536656892,1.0,0.9977867203219316,0.0022132796780684103
55,YDR037W YLR345W,0.0,NA,0.0,2485,24794,56,0,0.09295774647887324,0.09109571465229664,1.0,0.9977464788732394,0.0022535211267605635
56,YLR220W YGL123W,0.0,NA,0.0,2485,24793,57,0,0.09299432961404792,0.09109905418285798,1.0,0.9977062374245473,0.0022937625754527163
57,YGR183C YNL302C,0.0,NA,0.0,2485,24792,58,0,0.09303091274922261,0.09110239395827988,1.0,0.9976659959758551,0.002334004024144869
58,YJL185C YLR044C,0.0,NA,0.0,2485,24791,59,0,0.09306749588439729,0.09110573397858923,1.0,0.997625754527163,0.0023742454728370222
59,YPR100W YBL027W,0.0,NA,0.0,2485,24790,60,0,0.09310407901957198,0.09110907424381301,1.0,0.9975855130784709,0.002414486921529175
60,YIL155C YBR191W,0.0,NA,0.0,2485,24789,61,0,0.09314066215474666,0.09111241475397815,1.0,0.9975452716297787,0.0024547283702213278
61,YER062C YHR089C,0.0,NA,0.0,2485,24788,62,0,0.09317724528992134,0.09111575550911158,1.0,0.9975050301810865,0.002494969818913481
62,YOR247W YML128C,0.0,NA,0.0,2485,24787,63,0,0.09321382842509603,0.09111909650924024,1.0,0.9974647887323944,0.0025352112676056337
63,YGR157W YLR038C,0.0,NA,0.0,2485,24786,64,0,0.09325041156027071,0.0911224377543911,1.0,0.9974245472837022,0.002575452716297787
64,YDL130W YBR228W,0.0,NA,0.0,2485,24785,65,0,0.0932869946954454,0.09112577924459113,1.0,0.99738430583501,0.0026156941649899397
65,YML012W YHR193C,0.0,NA,0.0,2485,24784,66,0,0.09332357783062008,0.09112912097986725,1.0,0.997344064386318,0.0026559356136820924
66,YOR236W YDR074W,0.0,NA,0.0,2485,24783,67,0,0.09336016096579478,0.09113246296024645,1.0,0.9973038229376258,0.0026961770623742456
67,YDR447C YDL191W,0.0,NA,0.0,2485,24782,68,0,0.09339674410096946,0.09113580518575568,1.0,0.9972635814889336,0.0027364185110663984
68,YGL248W YBL099W,0.0,NA,0.0,2485,24781,69,0,0.09343332723614414,0.09113914765642192,1.0,0.9972233400402415,0.002776659959758551
69,YPL131W YDL193W,0.0,NA,0.0,2485,24780,70,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
70,YHR141C YER102W,0.0,NA,0.0,2485,24779,71,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
71,YGR118W YJR019C,0.0,NA,0.0,2485,24778,72,0,0.0935430766416682,0.09114917653963246,1.0,0.997102615694165,0.00289738430583501
72,YLL039C YJL109C,0.0,NA,0.0,2485,24777,73,0,0.09357965977684288,0.09115251999119654,1.0,0.9970623742454728,0.002937625754527163
73,YKL013C YOR182C,0.0,NA,0.0,2485,24776,74,0,0.09361624291201756,0.09115586368805254,1.0,0.9970221327967806,0.002977867203219316
74,YHR021C YML004C,0.0,NA,0.0,2485,24775,75,0,0.09365282604719224,0.09115920763022745,1.0,0.9969818913480886,0.0030181086519114686
75,YNL244C YNL077W,0.0,NA,0.0,2485,24774,76,0,0.09368940918236693,0.09116255181774827,1.0,0.9969416498993964,0.003058350100603622
76,YHL021C YGR159C,0.0,NA,0.0,2485,24773,77,0,0.09372599231754161,0.09116589625064202,1.0,0.9969014084507042,0.0030985915492957746
77,YLR345W YPL220W,0.0,NA,0.0,2485,24772,78,0,0.0937625754527163,0.09116924092893569,1.0,0.9968611670020121,0.0031388329979879274
78,YDL046W YPL220W,0.0,NA,0.0,2485,24771,79,0,0.09379915858789098,0.0911725858526563,1.0,0.9968209255533199,0.0031790744466800806
79,YDL014W YCL067C,0.0,NA,0.0,2485,24770,80,0,0.09383574172306566,0.09117593102183086,1.0,0.9967806841046277,0.0032193158953722333
80,YBR078W YCR082W,0.0,NA,0.0,2485,24769,81,0,0.09387232485824035,0.09117927643648639,1.0,0.9967404426559356,0.0032595573440643865
81,YKR094C YGR289C,0.0,NA,0.0,2485,24768,82,0,0.09390890799341503,0.09118262209664992,1.0,0.9967002012072435,0.0032997987927565393
82,YGR060W YBL088C,0.0,NA,0.0,2485,24767,83,0,0.09394549112858971,0.09118596800234845,1.0,0.9966599597585513,0.003340040241448692
83,YHR021C YDR313C,0.0,NA,0.0,2485,24766,84,0,0.0939820742637644,0.09118931415360904,1.0,0.9966197183098592,0.0033802816901408453
84,YGR121C YNL162W,0.0,NA,0.0,2485,24765,85,0,0.0940186573989391,0.09119266055045872,1.0,0.996579476861167,0.003420523138832998
85,YDR179C YML008C,0.0,NA,0.0,2485,24764,86,0,0.09405524053411378,0.0911960071929245,1.0,0.9965392354124748,0.0034607645875251508
86,YHR039C-A YNL302C,0.0,NA,0.0,2485,24763,87,0,0.09409182366928846,0.09119935408103347,1.0,0.9964989939637827,0.003501006036217304
87,YER073W YDR003W,0.0,NA,0.0,2485,24762,88,0,0.09412840680446315,0.09120270121481264,1.0,0.9964587525150905,0.0035412474849094567
88,YEL054C YIL013C,0.0,NA,0.0,2485,24761,89,0,0.09416498993963783,0.09120604859428907,1.0,0.9964185110663983,0.0035814889336016095
89,YER015W YLR448W,0.0,NA,0.0,2485,24760,90,0,0.09420157307481251,0.09120939621948981,1.0,0.9963782696177063,0.0036217303822937627
90,YGL121C YCR053W,0.0,NA,0.0,2485,24759,91,0,0.0942381562099872,0.09121274409044193,1.0,0.9963380281690141,0.0036619718309859155
91,YER117W YJR094W-A,0.0,NA,0.0,2485,24758,92,0,0.09427473934516188,0.09121609220717249,1.0,0.9962977867203219,0.0037022132796780682
92,YMR170C YIL045W,0.0,NA,0.0,2485,24757,93,0,0.09431132248033657,0.09121944056970854,1.0,0.9962575452716298,0.0037424547283702214
93,YDL234C YGR264C,0.0,NA,0.0,2485,24756,94,0,0.09434790561551125,0.09122278917807716,1.0,0.9962173038229376,0.003782696177062374
94,YER015W YJL177W,0.0,NA,0.0,2485,24755,95,0,0.09438448875068593,0.09122613803230543,1.0,0.9961770623742455,0.003822937625754527
95,YEL059C-A YIL148W,0.0,NA,0.0,2485,24754,96,0,0.09442107188586062,0.09122948713242042,1.0,0.9961368209255533,0.00386317907444668
96,YIL045W YDR101C,0.0,NA,0.0,2485,24753,97,0,0.0944576550210353,0.09123283647844922,1.0,0.9960965794768611,0.003903420523138833
97,YPL186C YPR118W,0.0,NA,0.0,2485,24752,98,0,0.09449423815620998,0.09123618607041892,1.0,0.9960563380281691,0.003943661971830986
98,YJR103W YMR200W,0.0,NA,0.0,2485,24751,99,0,0.09453082129138467,0.09123953590835658,1.0,0.9960160965794769,0.0039839034205231385
99,YJL158C YPR026W,0.0,NA,0.0,2485,24750,100,0,0.09456740442655935,0.09124288599228933,1.0,0.9959758551307847,0.004024144869215292
100,YHR128W YMR250W,0.0,NA,0.0,2485,24749,101,0,0.09460398756173403,0.09124623632224425,1.0,0.9959356136820926,0.004064386317907445
101,YGR214W YMR029C,0.0,NA,0.0,2485,24748,102,0,0.09464057069690872,0.09124958689824846,1.0,0.9958953722334004,0.004104627766599598
102,YNL248C YJL161W,0.0,NA,0.0,2485,24747,103,0,0.09467715383208342,0.09125293772032902,1.0,0.9958551307847082,0.00414486921529175
103,YPL154C YLR194C,0.0,NA,0.0,2485,24746,104,0,0.0947137369672581,0.09125628878851309,1.0,0.9958148893360161,0.004185110663983903
104,YOR036W YMR012W,0.0,NA,0.0,2485,24745,105,0,0.09475032010243278,0.09125964010282776,1.0,0.995774647887324,0.004225352112676056
105,YGR173W YNL209W,0.0,NA,0.0,2485,24744,106,0,0.09478690323760747,0.09126299166330015,1.0,0.9957344064386318,0.0042655935613682095
106,YOR100C YDR226W,0.0,NA,2.9555991027754036e-39,2485,24743,107,0,0.09482348637278215,0.09126634346995739,1.0,0.9956941649899397,0.004305835010060362
107,YBR169C YHR048W,0.0,NA,3.0462336861494685e-39,2485,24742,108,0,0.09486006950795683,0.0912696955228266,1.0,0.9956539235412475,0.004346076458752515
108,YBL027W YHR110W,0.0,NA,3.0747669254800504e-39,2485,24741,109,0,0.09489665264313152,0.09127304782193492,1.0,0.9956136820925553,0.004386317907444668
109,YER162C YOL040C,0.0,NA,3.8257339828994345e-39,2485,24740,110,0,0.0949332357783062,0.09127640036730945,1.0,0.9955734406438632,0.004426559356136821
110,YOL116W YGR118W,0.0,NA,4.014844815853926e-39,2485,24739,111,0,0.09496981891348089,0.09127975315897738,1.0,0.995533199195171,0.004466800804828974
111,YLR070C YER165W,0.0,NA,4.323002959845132e-39,2485,24738,112,0,0.09500640204865557,0.09128310619696581,1.0,0.9954929577464788,0.004507042253521127
112,YPR010C YMR250W,0.0,NA,4.500256005194507e-39,2485,24737,113,0,0.09504298518383025,0.09128645948130189,1.0,0.9954527162977868,0.00454728370221328
113,YOR031W YLR038C,0.0,NA,5.526758978355615e-39,2485,24736,114,0,0.09507956831900494,0.09128981301201279,1.0,0.9954124748490946,0.0045875251509054325
114,YLR359W YML073C,0.0,NA,5.8147958776975814e-39,2485,24735,115,0,0.09511615145417962,0.09129316678912565,1.0,0.9953722334004024,0.004627766599597585
115,YOR086C YJL060W,0.0,NA,6.616733765458316e-39,2485,24734,116,0,0.0951527345893543,0.09129652081266762,1.0,0.9953319919517103,0.004668008048289738
116,YCR096C YHR010W,0.0,NA,6.830262224153668e-39,2485,24733,117,0,0.09518931772452899,0.09129987508266588,1.0,0.9952917505030181,0.004708249496981892
117,YJL132W YGL009C,0.0,NA,6.853281354027131e-39,2485,24732,118,0,0.09522590085970367,0.09130322959914759,1.0,0.9952515090543259,0.0047484909456740445
118,YGL123W YJL045W,0.0,NA,7.167397819088647e-39,2485,24731,119,0,0.09526248399487836,0.09130658436213991,1.0,0.9952112676056338,0.004788732394366197
119,YHR005C YDR533C,0.0,NA,7.932254546886418e-39,2485,24730,120,0,0.09529906713005304,0.09130993937167003,1.0,0.9951710261569416,0.00482897384305835
120,YLR197W YIL166C,0.0,NA,8.060428514821281e-39,2485,24729,121,0,0.09533565026522774,0.09131329462776512,1.0,0.9951307847082494,0.004869215291750503
121,YDL207W YKL103C,0.0,NA,8.161169262720056e-39,2485,24728,122,0,0.09537223340040242,0.09131665013045236,1.0,0.9950905432595574,0.0049094567404426555
122,YOR386W YHL001W,0.0,NA,8.164095173913566e-39,2485,24727,123,0,0.0954088165355771,0.09132000587975893,1.0,0.9950503018108652,0.004949698189134809
123,YER151C YBL099W,0.0,NA,1.0497632665002826e-38,2485,24726,124,0,0.09544539967075179,0.09132336187571202,1.0,0.995010060362173,0.004989939637826962
124,YNL194C YCR034W,0.0,NA,1.3475216739385022e-38,2485,24725,125,0,0.09548198280592647,0.09132671811833884,1.0,0.9949698189134809,0.005030181086519115
125,YNL067W YKL104C,0.0,NA,1.4079841994279572e-38,2485,24724,126,0,0.09551856594110116,0.09133007460766658,1.0,0.9949295774647887,0.0050704225352112674
126,YKL120W YDL199C,0.0,NA,1.4213458605449872e-38,2485,24723,127,0,0.09555514907627584,0.09133343134372243,1.0,0.9948893360160965,0.00511066398390342
127,YOR096W YPR141C,0.0,NA,1.438714814880447e-38,2485,24722,128,0,0.09559173221145052,0.09133678832653361,1.0,0.9948490945674044,0.005150905432595574
128,YDR513W YOL064C,0.0,NA,1.5845011426940221e-38,2485,24721,129,0,0.0956283153466252,0.09134014555612732,1.0,0.9948088531187123,0.005191146881287727
129,YLR432W YLR093C,0.0,NA,1.6486517456117337e-38,2485,24720,130,0,0.09566489848179989,0.09134350303253079,1.0,0.9947686116700202,0.005231388329979879
130,YBR183W YLR048W,0.0,NA,1.768326838360466e-38,2485,24719,131,0,0.09570148161697457,0.09134686075577121,1.0,0.994728370221328,0.005271629778672032
131,YMR149W YHR029C,0.0,NA,1.889539575914102e-38,2485,24718,132,0,0.09573806475214926,0.09135021872587583,1.0,0.9946881287726358,0.005311871227364185
132,YLR185W YML063W,0.0,NA,2.104783924579019e-38,2485,24717,133,0,0.09577464788732394,0.09135357694287184,1.0,0.9946478873239437,0.005352112676056338
133,YEL054C YIR037W,0.0,NA,2.1276133186404132e-38,2485,24716,134,0,0.09581123102249862,0.09135693540678652,1.0,0.9946076458752515,0.005392354124748491
134,YNL248C YDR276C,0.0,NA,2.147476584242371e-38,2485,24715,135,0,0.09584781415767331,0.09136029411764705,1.0,0.9945674044265593,0.005432595573440644
135,YBL078C YNL302C,0.0,NA,2.6999991800259355e-38,2485,24714,136,0,0.09588439729284799,0.09136365307548072,1.0,0.9945271629778673,0.005472837022132797
136,YJR047C YMR097C,0.0,NA,2.73998775404268e-38,2485,24713,137,0,0.09592098042802268,0.09136701228031473,1.0,0.9944869215291751,0.00551307847082495
137,YGR109C YOR152C,0.0,NA,2.7685445351874625e-38,2485,24712,138,0,0.09595756356319736,0.09137037173217634,1.0,0.9944466800804829,0.005553319919517102
138,YDR178W YGL009C,0.0,NA,2.988809315860516e-38,2485,24711,139,0,0.09599414669837206,0.09137373143109281,1.0,0.9944064386317908,0.005593561368209255
139,YIL075C YGR061C,0.0,NA,3.1791689860064137e-38,2485,24710,140,0,0.09603072983354674,0.09137709137709138,1.0,0.9943661971830986,0.005633802816901409
140,YBR072W YGL205W,0.0,NA,3.5184017642231013e-38,2485,24709,141,0,0.09606731296872142,0.0913804515701993,1.0,0.9943259557344064,0.0056740442655935615
141,YPR010C YNL156C,0.0,NA,3.6819119952731497e-38,2485,24708,142,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
142,YDR152W YLL039C,0.0,NA,3.7931123151693384e-38,2485,24707,143,0,0.09614047923907079,0.0913871726978523,1.0,0.9942454728370221,0.005754527162977867
143,YHR191C YEL040W,0.0,NA,3.803312366691159e-38,2485,24706,144,0,0.09617706237424548,0.09139053363245192,1.0,0.99420523138833,0.00579476861167002
144,YGL225W YLL026W,0.0,NA,5.439188754463336e-38,2485,24705,145,0,0.09621364550942016,0.09139389481426995,1.0,0.9941649899396379,0.0058350100603621734
145,YDR532C YHR021C,0.0,NA,5.845825390112512e-38,2485,24704,146,0,0.09625022864459484,0.0913972562433337,1.0,0.9941247484909457,0.005875251509054326
146,YLR432W YDR146C,0.0,NA,5.86521375566491e-38,2485,24703,147,0,0.09628681177976953,0.09140061791967044,1.0,0.9940845070422535,0.005915492957746479
147,YDL083C YIL013C,0.0,NA,7.741683560932101e-38,2485,24702,148,0,0.09632339491494421,0.09140397984330746,1.0,0.9940442655935614,0.005955734406438632
148,YHR097C YPL012W,0.0,NA,7.90890330927691e-38,2485,24701,149,0,0.0963599780501189,0.09140734201427206,1.0,0.9940040241448692,0.0059959758551307845
149,YDR083W YDL124W,0.0,NA,9.394920915638491e-38,2485,24700,150,0,0.09639656118529358,0.0914107044325915,1.0,0.993963782696177,0.006036217303822937
150,YBL075C YNL087W,0.0,NA,9.561088569096285e-38,2485,24699,151,0,0.09643314432046826,0.09141406709829311,1.0,0.9939235412474849,0.006076458752515091
151,YLR150W YAL054C,0.0,NA,1.007243695223244e-37,2485,24698,152,0,0.09646972745564295,0.09141743001140419,1.0,0.9938832997987928,0.006116700201207244
152,YHL021C YGL026C,0.0,NA,1.0351102527964387e-37,2485,24697,153,0,0.09650631059081763,0.09142079317195202,1.0,0.9938430583501006,0.006156941649899396
153,YNL154C YOL084W,0.0,NA,1.099241069379834e-37,2485,24696,154,0,0.09654289372599231,0.09142415657996394,1.0,0.9938028169014085,0.006197183098591549
154,YOR176W YKL018W,0.0,NA,1.2185232940911082e-37,2485,24695,155,0,0.096579476861167,0.09142752023546726,1.0,0.9937625754527163,0.006237424547283702
155,YGR240C YPR103W,0.0,NA,1.306227874480147e-37,2485,24694,156,0,0.09661605999634168,0.09143088413848928,1.0,0.9937223340040241,0.006277665995975855
156,YBR126C YNL308C,0.0,NA,1.4688891428685689e-37,2485,24693,157,0,0.09665264313151638,0.09143424828905733,1.0,0.993682092555332,0.006317907444668008
157,YGR254W YOR211C,0.0,NA,1.5603471852722096e-37,2485,24692,158,0,0.09668922626669106,0.09143761268719873,1.0,0.9936418511066398,0.006358148893360161
158,YMR110C YIL133C,0.0,NA,1.5685590184809073e-37,2485,24691,159,0,0.09672580940186574,0.09144097733294083,1.0,0.9936016096579476,0.006398390342052314
159,YPR089W YBL075C,0.0,NA,1.5984469210629213e-37,2485,24690,160,0,0.09676239253704043,0.09144434222631095,1.0,0.9935613682092556,0.006438631790744467
160,YGR023W YKL172W,0.0,NA,1.6560461173482829e-37,2485,24689,161,0,0.09679897567221511,0.09144770736733643,1.0,0.9935211267605634,0.006478873239436619
161,YEL054C YDR377W,0.0,NA,1.6715705985670904e-37,2485,24688,162,0,0.0968355588073898,0.0914510727560446,1.0,0.9934808853118712,0.006519114688128773
162,YPL258C YKL103C,0.0,NA,1.7637937499322524e-37,2485,24687,163,0,0.09687214194256448,0.09145443839246283,1.0,0.9934406438631791,0.006559356136820926
163,YAL060W YOR340C,0.0,NA,1.8323209442656818e-37,2485,24686,164,0,0.09690872507773916,0.09145780427661845,1.0,0.9934004024144869,0.006599597585513079
164,YDR178W YJR010W,0.0,NA,2.0055746837978735e-37,2485,24685,165,0,0.09694530821291385,0.09146117040853884,1.0,0.9933601609657947,0.006639839034205231
165,YDR011W YFR014C,0.0,NA,2.0266168057459292e-37,2485,24684,166,0,0.09698189134808853,0.09146453678825131,1.0,0.9933199195171026,0.006680080482897384
166,YKL172W YMR169C,0.0,NA,2.3065715760650556e-37,2485,24683,167,0,0.09701847448326321,0.09146790341578327,1.0,0.9932796780684104,0.006720321931589537
167,YDL183C YBR191W,0.0,NA,2.3372174129604536e-37,2485,24682,168,0,0.0970550576184379,0.09147127029116207,1.0,0.9932394366197184,0.0067605633802816905
168,YPL074W YER060W-A,0.0,NA,2.372031720423648e-37,2485,24681,169,0,0.09709164075361258,0.09147463741441508,1.0,0.9931991951710262,0.006800804828973843
169,YJR139C YMR156C,0.0,NA,2.402502451062944e-37,2485,24680,170,0,0.09712822388878727,0.09147800478556967,1.0,0.993158953722334,0.006841046277665996
170,YPR165W YKL124W,0.0,NA,2.4635513078558418e-37,2485,24679,171,0,0.09716480702396195,0.09148137240465322,1.0,0.9931187122736419,0.006881287726358149
171,YOR027W YGL123W,0.0,NA,2.8171152775710564e-37,2485,24678,172,0,0.09720139015913663,0.09148474027169311,1.0,0.9930784708249497,0.0069215291750503016
172,YNL169C YPL203W,0.0,NA,2.85476245000973e-37,2485,24677,173,0,0.09723797329431132,0.09148810838671674,1.0,0.9930382293762575,0.006961770623742454
173,YLR333C YGR046W,0.0,NA,3.2864630463034506e-37,2485,24676,174,0,0.097274556429486,0.09149147674975149,1.0,0.9929979879275654,0.007002012072434608
174,YDL081C YDL048C,0.0,NA,3.292511498890985e-37,2485,24675,175,0,0.0973111395646607,0.09149484536082474,1.0,0.9929577464788732,0.007042253521126761
175,YNL301C YAL063C,0.0,NA,3.4451297172375295e-37,2485,24674,176,0,0.09734772269983538,0.09149821421996392,1.0,0.9929175050301811,0.0070824949698189135
176,YCR012W YOL112W,0.0,NA,3.5065985151542162e-37,2485,24673,177,0,0.09738430583501007,0.0915015833271964,1.0,0.992877263581489,0.007122736418511066
177,YAL038W YGR262C,0.0,NA,3.5553036140345696e-37,2485,24672,178,0,0.09742088897018475,0.09150495268254961,1.0,0.9928370221327968,0.007162977867203219
178,YGR250C YHL033C,0.0,NA,4.05663080738489e-37,2485,24671,179,0,0.09745747210535943,0.09150832228605096,1.0,0.9927967806841046,0.007203219315895373
