,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL001C YDL243C,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YHR039C-A YHR203C,0.0,NA,0.0,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YHL001W YMR292W,0.0,NA,0.0,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YBR093C YLR018C,0.0,NA,6.620852742164353e-38,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YPL143W YNR053C,0.0,NA,1.6297334926007178e-34,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YJR026W YDR472W,0.0,NA,7.80510557756019e-32,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YGL067W YHR079C-A,0.0,NA,9.292937593603591e-32,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YDR405W YDR144C,0.0,NA,1.7759323513240048e-30,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YCR101C YJR047C,0.0,NA,2.9350404989749258e-30,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YLR150W YDR106W,0.0,NA,3.4009677153470774e-30,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YPR171W YJL179W,0.0,NA,2.0916908226554457e-29,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YHR085W YJL162C,0.0,NA,7.983111425315662e-29,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YDR235W YJR152W,0.0,NA,9.564743475397899e-29,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YBR298C YJR095W,0.0,NA,1.0185890789943025e-28,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YNR075W YDL230W,0.0,NA,1.244454920634746e-28,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YLR056W YLR079W,0.0,NA,1.6486285324632854e-28,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YER050C YLR340W,0.0,NA,5.5569997798896966e-28,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YAL035W YOR019W,0.0,NA,6.53691438004138e-28,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YJR048W YER024W,0.0,NA,9.227357623292685e-28,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YLR058C YJR119C,0.0,NA,9.231829632623552e-28,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YML132W YIL069C,0.0,NA,3.329535361905009e-27,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YER028C YPL213W,0.0,NA,7.588281847798306e-27,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YER021W YGL004C,0.0,NA,2.3078079559922035e-26,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YJR093C YHR079C-A,0.0,NA,2.814359886989112e-26,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YOL039W YPL042C,0.0,NA,3.0248433839416333e-26,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YOR374W YLR377C,0.0,NA,3.756216050694664e-26,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YCR073C YJL012C,0.0,NA,4.106398185795675e-26,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YDR328C YML106W,0.0,NA,4.5666412083169907e-26,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YPL017C YBR072W,0.0,NA,6.22991683282298e-26,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YJR048W YPL027W,0.0,NA,6.343588607777416e-26,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YDR323C YPL117C,0.0,NA,8.939753882465472e-26,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YHR203C YDR338C,0.0,NA,1.2498422522458075e-25,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YLR045C YKL075C,0.0,NA,1.6057416567574082e-25,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YLR312W-A YCR003W,0.0,NA,1.7710726043878251e-25,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YNR035C YOL108C,0.0,NA,1.8226143107446372e-25,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YEL048C YKL112W,0.0,NA,2.1989453359609785e-25,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YOL021C YOR313C,0.0,NA,2.838209863863305e-25,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YFR025C YOR315W,0.0,NA,3.065209519721309e-25,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YNL312W YBR072W,0.0,NA,6.352866967877496e-25,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YNL312W YKR076W,0.0,NA,7.953277897067874e-25,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YER065C YNL125C,0.0,NA,8.029857555518335e-25,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
