,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YIL084C YAL019W,0.0,NA,3.2968452187004393e-12,41,398,52,4,0.18787878787878787,0.09339407744874716,0.9111111111111111,0.8844444444444445,0.11555555555555555
56,YDR346C YER178W,0.0,NA,3.349050637507789e-12,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YDR484W YGL133W,0.0,NA,3.5714365492767186e-12,41,396,54,4,0.1919191919191919,0.09382151029748284,0.9111111111111111,0.88,0.12
58,YCR106W YOR182C,0.0,NA,3.845847685451931e-12,41,395,55,4,0.19393939393939394,0.09403669724770643,0.9111111111111111,0.8777777777777778,0.12222222222222222
59,YPL282C YDL010W,0.0,NA,4.394559369180762e-12,41,394,56,4,0.19595959595959597,0.09425287356321839,0.9111111111111111,0.8755555555555555,0.12444444444444444
60,YDL072C YGR198W,0.0,NA,4.539500719769052e-12,41,393,57,4,0.19797979797979798,0.0944700460829493,0.9111111111111111,0.8733333333333333,0.12666666666666668
61,YMR092C YFR032C-A,0.0,NA,5.02037170516112e-12,41,392,58,4,0.2,0.09468822170900693,0.9111111111111111,0.8711111111111111,0.1288888888888889
62,YAL035W YNL049C,0.0,NA,5.031060203858351e-12,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YGL211W YHR171W,0.0,NA,5.086608651644342e-12,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YHR214C-B YFL026W,0.0,NA,5.645869188830588e-12,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YPL009C YOL017W,0.0,NA,6.1025915223944516e-12,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YOR157C YPL088W,0.0,NA,6.291194561830471e-12,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YDR277C YGR061C,0.0,NA,7.275356532499e-12,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YDL031W YDR039C,0.0,NA,7.865711554311261e-12,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YPR042C YPL087W,0.0,NA,8.90856572538512e-12,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YOR052C YKL117W,0.0,NA,1.1368049730731133e-11,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YOR208W YDL230W,1.0,NA,1.2012962673224603e-11,40,383,67,5,0.21616161616161617,0.09456264775413711,0.8888888888888888,0.8511111111111112,0.14888888888888888
72,YJR010C-A YDR251W,0.0,NA,1.2464183331284406e-11,40,382,68,5,0.21818181818181817,0.0947867298578199,0.8888888888888888,0.8488888888888889,0.1511111111111111
73,YER023W YPL150W,0.0,NA,1.2867885576528515e-11,40,381,69,5,0.2202020202020202,0.09501187648456057,0.8888888888888888,0.8466666666666667,0.15333333333333332
74,YDL084W YPL184C,0.0,NA,1.3615846297665435e-11,40,380,70,5,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
75,YNL231C YLR067C,0.0,NA,1.3728029997495117e-11,40,379,71,5,0.22424242424242424,0.0954653937947494,0.8888888888888888,0.8422222222222222,0.15777777777777777
76,YFR011C YDR261C,0.0,NA,1.4075255717893587e-11,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YAL033W YDR393W,0.0,NA,1.567302884697419e-11,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YKL087C YIL149C,0.0,NA,1.5795170726917718e-11,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YDR205W YOR335C,0.0,NA,1.5821160354034802e-11,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YHR202W YMR052W,0.0,NA,1.6944353906089837e-11,40,374,76,5,0.23434343434343435,0.0966183574879227,0.8888888888888888,0.8311111111111111,0.1688888888888889
81,YBR205W YIR035C,0.0,NA,1.7624448775399593e-11,40,373,77,5,0.23636363636363636,0.09685230024213075,0.8888888888888888,0.8288888888888889,0.1711111111111111
82,YOL082W YEL011W,0.0,NA,1.8144551833243483e-11,40,372,78,5,0.2383838383838384,0.0970873786407767,0.8888888888888888,0.8266666666666667,0.17333333333333334
83,YGR132C YCR007C,0.0,NA,1.934342096221453e-11,40,371,79,5,0.2404040404040404,0.09732360097323602,0.8888888888888888,0.8244444444444444,0.17555555555555555
84,YBR021W YBR142W,0.0,NA,1.98113175170489e-11,40,370,80,5,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
85,YMR284W YDL085W,0.0,NA,2.0712324216853872e-11,40,369,81,5,0.24444444444444444,0.097799511002445,0.8888888888888888,0.82,0.18
86,YLR059C YFL003C,0.0,NA,2.1342186698469767e-11,40,368,82,5,0.24646464646464647,0.09803921568627451,0.8888888888888888,0.8177777777777778,0.18222222222222223
87,YNL082W YOR092W,0.0,NA,2.1477436148997775e-11,40,367,83,5,0.24848484848484848,0.09828009828009827,0.8888888888888888,0.8155555555555556,0.18444444444444444
88,YKL151C YLR138W,0.0,NA,2.159458549477744e-11,40,366,84,5,0.2505050505050505,0.09852216748768473,0.8888888888888888,0.8133333333333334,0.18666666666666668
89,YPR007C YMR310C,0.0,NA,2.3870997192809718e-11,40,365,85,5,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
90,YHR103W YJR101W,0.0,NA,2.4670071541166294e-11,40,364,86,5,0.2545454545454545,0.09900990099009901,0.8888888888888888,0.8088888888888889,0.19111111111111112
91,YKR095W YLR200W,0.0,NA,2.5852632534739683e-11,40,363,87,5,0.25656565656565655,0.09925558312655088,0.8888888888888888,0.8066666666666666,0.19333333333333333
92,YGL080W YEL031W,0.0,NA,2.6526454643960307e-11,40,362,88,5,0.2585858585858586,0.09950248756218906,0.8888888888888888,0.8044444444444444,0.19555555555555557
93,YGR123C YFR003C,1.0,NA,2.674572542604725e-11,39,362,88,6,0.25656565656565655,0.09725685785536159,0.8666666666666667,0.8044444444444444,0.19555555555555557
94,YIL026C YDR050C,0.0,NA,3.2817585454703035e-11,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YGR030C YJL011C,0.0,NA,3.407071499927916e-11,39,360,90,6,0.2606060606060606,0.09774436090225563,0.8666666666666667,0.8,0.2
96,YAL035W YBR015C,0.0,NA,3.447292104552524e-11,39,359,91,6,0.26262626262626265,0.09798994974874371,0.8666666666666667,0.7977777777777778,0.20222222222222222
97,YIR034C YER019C-A,0.0,NA,3.46784129190425e-11,39,358,92,6,0.26464646464646463,0.0982367758186398,0.8666666666666667,0.7955555555555556,0.20444444444444446
98,YDL078C YOL047C,0.0,NA,3.607539267314053e-11,39,357,93,6,0.26666666666666666,0.09848484848484848,0.8666666666666667,0.7933333333333333,0.20666666666666667
99,YNL082W YDL110C,0.0,NA,3.60917719322007e-11,39,356,94,6,0.2686868686868687,0.09873417721518987,0.8666666666666667,0.7911111111111111,0.2088888888888889
100,YNL238W YIL112W,0.0,NA,3.788536845350521e-11,39,355,95,6,0.27070707070707073,0.09898477157360407,0.8666666666666667,0.7888888888888889,0.2111111111111111
101,YPL060W YLR348C,0.0,NA,3.822929126040542e-11,39,354,96,6,0.2727272727272727,0.09923664122137404,0.8666666666666667,0.7866666666666666,0.21333333333333335
102,YOR171C YER165W,0.0,NA,4.126844352358994e-11,39,353,97,6,0.27474747474747474,0.09948979591836735,0.8666666666666667,0.7844444444444445,0.21555555555555556
103,YJR010C-A YPL049C,0.0,NA,4.372480502667919e-11,39,352,98,6,0.2767676767676768,0.09974424552429667,0.8666666666666667,0.7822222222222223,0.21777777777777776
104,YIL103W YLR033W,0.0,NA,4.428057226446569e-11,39,351,99,6,0.2787878787878788,0.1,0.8666666666666667,0.78,0.22
105,YGL172W YJL103C,0.0,NA,4.520019775133832e-11,39,350,100,6,0.2808080808080808,0.10025706940874037,0.8666666666666667,0.7777777777777778,0.2222222222222222
106,YER068W YLR134W,0.0,NA,4.739163575462335e-11,39,349,101,6,0.2828282828282828,0.10051546391752578,0.8666666666666667,0.7755555555555556,0.22444444444444445
107,YBL032W YGL127C,0.0,NA,4.853280277661298e-11,39,348,102,6,0.28484848484848485,0.10077519379844961,0.8666666666666667,0.7733333333333333,0.22666666666666666
108,YNL192W YFR032C-A,0.0,NA,5.688678000881353e-11,39,347,103,6,0.2868686868686869,0.10103626943005181,0.8666666666666667,0.7711111111111111,0.2288888888888889
109,YML086C YLL050C,0.0,NA,5.856239798651686e-11,39,346,104,6,0.28888888888888886,0.1012987012987013,0.8666666666666667,0.7688888888888888,0.2311111111111111
110,YHR207C YMR092C,0.0,NA,5.902868471796552e-11,39,345,105,6,0.2909090909090909,0.1015625,0.8666666666666667,0.7666666666666667,0.23333333333333334
111,YMR255W YFR012W,0.0,NA,6.023863352577763e-11,39,344,106,6,0.29292929292929293,0.10182767624020887,0.8666666666666667,0.7644444444444445,0.23555555555555555
112,YDR318W YLR059C,0.0,NA,6.198933033552123e-11,39,343,107,6,0.29494949494949496,0.10209424083769633,0.8666666666666667,0.7622222222222222,0.23777777777777778
113,YHR171W YKR082W,0.0,NA,6.544655789531006e-11,39,342,108,6,0.296969696969697,0.10236220472440945,0.8666666666666667,0.76,0.24
114,YHL027W YPL190C,0.0,NA,6.882854008960493e-11,39,341,109,6,0.298989898989899,0.10263157894736842,0.8666666666666667,0.7577777777777778,0.24222222222222223
115,YDR294C YPR183W,0.0,NA,6.888580678099387e-11,39,340,110,6,0.301010101010101,0.10290237467018469,0.8666666666666667,0.7555555555555555,0.24444444444444444
116,YJL189W YDL245C,0.0,NA,6.99373753354493e-11,39,339,111,6,0.30303030303030304,0.10317460317460317,0.8666666666666667,0.7533333333333333,0.24666666666666667
117,YGL073W YGR245C,0.0,NA,7.141340990779455e-11,39,338,112,6,0.30505050505050507,0.10344827586206896,0.8666666666666667,0.7511111111111111,0.24888888888888888
118,YHR102W YHR041C,0.0,NA,7.469913576585441e-11,39,337,113,6,0.30707070707070705,0.10372340425531915,0.8666666666666667,0.7488888888888889,0.2511111111111111
119,YOR171C YIL014W,0.0,NA,7.578219302084577e-11,39,336,114,6,0.3090909090909091,0.104,0.8666666666666667,0.7466666666666667,0.25333333333333335
120,YDL230W YNL053W,1.0,NA,7.793823225688001e-11,38,336,114,7,0.30707070707070705,0.10160427807486631,0.8444444444444444,0.7466666666666667,0.25333333333333335
121,YDR071C YPR160W,0.0,NA,8.350618113661668e-11,38,335,115,7,0.3090909090909091,0.10187667560321716,0.8444444444444444,0.7444444444444445,0.25555555555555554
122,YFR003C YNL053W,1.0,NA,8.839715071040644e-11,37,335,115,8,0.30707070707070705,0.09946236559139784,0.8222222222222222,0.7444444444444445,0.25555555555555554
123,YDL047W YNL115C,0.0,NA,9.102955889073172e-11,37,334,116,8,0.3090909090909091,0.09973045822102426,0.8222222222222222,0.7422222222222222,0.2577777777777778
124,YHR110W YER146W,0.0,NA,9.106203985309591e-11,37,333,117,8,0.3111111111111111,0.1,0.8222222222222222,0.74,0.26
125,YFR003C YMR277W,1.0,NA,9.147460566794052e-11,36,333,117,9,0.3090909090909091,0.0975609756097561,0.8,0.74,0.26
126,YCR038C YKL074C,0.0,NA,9.167057390957467e-11,36,332,118,9,0.3111111111111111,0.09782608695652174,0.8,0.7377777777777778,0.26222222222222225
127,YDR538W YCL014W,0.0,NA,9.2287587294404e-11,36,331,119,9,0.31313131313131315,0.09809264305177112,0.8,0.7355555555555555,0.2644444444444444
128,YFR003C YDL230W,1.0,NA,9.261998112908287e-11,35,331,119,10,0.3111111111111111,0.09562841530054644,0.7777777777777778,0.7355555555555555,0.2644444444444444
129,YOR185C YFL056C,0.0,NA,1.1157026691410721e-10,35,330,120,10,0.31313131313131315,0.0958904109589041,0.7777777777777778,0.7333333333333333,0.26666666666666666
130,YJL197W YIL008W,0.0,NA,1.1673967348357905e-10,35,329,121,10,0.3151515151515151,0.09615384615384616,0.7777777777777778,0.7311111111111112,0.2688888888888889
131,YNL310C YBL075C,0.0,NA,1.2368277235719205e-10,35,328,122,10,0.31717171717171716,0.09641873278236915,0.7777777777777778,0.7288888888888889,0.27111111111111114
132,YHR191C YPL111W,0.0,NA,1.2896640699811002e-10,35,327,123,10,0.3191919191919192,0.09668508287292818,0.7777777777777778,0.7266666666666667,0.2733333333333333
133,YBR166C YFR036W,0.0,NA,1.2919784686538094e-10,35,326,124,10,0.3212121212121212,0.09695290858725762,0.7777777777777778,0.7244444444444444,0.27555555555555555
134,YDR470C YIL120W,0.0,NA,1.4737305820133884e-10,35,325,125,10,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
135,YPR022C YBL101C,0.0,NA,1.5125545260730178e-10,35,324,126,10,0.32525252525252524,0.09749303621169916,0.7777777777777778,0.72,0.28
136,YBR251W YOR322C,0.0,NA,1.6019820192614276e-10,35,323,127,10,0.32727272727272727,0.09776536312849161,0.7777777777777778,0.7177777777777777,0.2822222222222222
137,YAL042W YMR217W,0.0,NA,1.612284611374193e-10,35,322,128,10,0.3292929292929293,0.09803921568627451,0.7777777777777778,0.7155555555555555,0.28444444444444444
138,YGR159C YOL069W,0.0,NA,1.6530866953079482e-10,35,321,129,10,0.33131313131313134,0.09831460674157304,0.7777777777777778,0.7133333333333334,0.2866666666666667
139,YLR043C YGR109C,0.0,NA,1.7050472145285767e-10,35,320,130,10,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
140,YPR065W YJL103C,0.0,NA,1.784663666848374e-10,35,319,131,10,0.33535353535353535,0.09887005649717515,0.7777777777777778,0.7088888888888889,0.2911111111111111
141,YNL231C YML032C,0.0,NA,1.9971814479990968e-10,35,318,132,10,0.3373737373737374,0.09915014164305949,0.7777777777777778,0.7066666666666667,0.29333333333333333
142,YKR026C YLR323C,0.0,NA,2.0065359096488322e-10,35,317,133,10,0.3393939393939394,0.09943181818181818,0.7777777777777778,0.7044444444444444,0.29555555555555557
143,YNL115C YBR061C,0.0,NA,2.065319998356685e-10,35,316,134,10,0.3414141414141414,0.09971509971509972,0.7777777777777778,0.7022222222222222,0.29777777777777775
144,YBR152W YLR266C,0.0,NA,2.0939505684935966e-10,35,315,135,10,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
145,YER178W YDR513W,0.0,NA,2.3022607431588682e-10,35,314,136,10,0.34545454545454546,0.10028653295128939,0.7777777777777778,0.6977777777777778,0.3022222222222222
146,YHR021W-A YLR362W,0.0,NA,2.3453861075495297e-10,35,313,137,10,0.3474747474747475,0.10057471264367816,0.7777777777777778,0.6955555555555556,0.30444444444444446
147,YNL160W YOR147W,0.0,NA,2.441468693881177e-10,35,312,138,10,0.34949494949494947,0.10086455331412104,0.7777777777777778,0.6933333333333334,0.30666666666666664
148,YOR147W YIR038C,0.0,NA,2.499528362065462e-10,35,311,139,10,0.3515151515151515,0.10115606936416185,0.7777777777777778,0.6911111111111111,0.3088888888888889
149,YGL071W YDR287W,0.0,NA,2.633972484566982e-10,35,310,140,10,0.35353535353535354,0.10144927536231885,0.7777777777777778,0.6888888888888889,0.3111111111111111
150,YBR193C YGR245C,0.0,NA,2.763108075676257e-10,35,309,141,10,0.35555555555555557,0.10174418604651163,0.7777777777777778,0.6866666666666666,0.31333333333333335
151,YNL078W YBR061C,0.0,NA,2.84827494922979e-10,35,308,142,10,0.3575757575757576,0.10204081632653061,0.7777777777777778,0.6844444444444444,0.31555555555555553
152,YBR251W YML005W,0.0,NA,3.1963356961206557e-10,35,307,143,10,0.3595959595959596,0.1023391812865497,0.7777777777777778,0.6822222222222222,0.31777777777777777
153,YGL073W YER140W,0.0,NA,3.6717395790475393e-10,35,306,144,10,0.3616161616161616,0.10263929618768329,0.7777777777777778,0.68,0.32
154,YNL123W YDL073W,0.0,NA,3.673420734262578e-10,35,305,145,10,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
155,YNL051W YPR021C,0.0,NA,3.788004077076579e-10,35,304,146,10,0.3656565656565657,0.10324483775811209,0.7777777777777778,0.6755555555555556,0.3244444444444444
156,YNL033W YDR513W,0.0,NA,3.7993425072713194e-10,35,303,147,10,0.36767676767676766,0.10355029585798817,0.7777777777777778,0.6733333333333333,0.32666666666666666
157,YPR073C YER075C,1.0,NA,3.854009611448106e-10,34,303,147,11,0.3656565656565657,0.10089020771513353,0.7555555555555555,0.6733333333333333,0.32666666666666666
158,YFL026W YDL076C,0.0,NA,4.2428327517995967e-10,34,302,148,11,0.36767676767676766,0.10119047619047619,0.7555555555555555,0.6711111111111111,0.3288888888888889
159,YDR092W YDR370C,0.0,NA,4.284730903414413e-10,34,301,149,11,0.3696969696969697,0.10149253731343283,0.7555555555555555,0.6688888888888889,0.33111111111111113
160,YKL003C YKL059C,0.0,NA,4.326333458148923e-10,34,300,150,11,0.3717171717171717,0.10179640718562874,0.7555555555555555,0.6666666666666666,0.3333333333333333
161,YMR204C YOR144C,0.0,NA,4.5707915230508434e-10,34,299,151,11,0.37373737373737376,0.1021021021021021,0.7555555555555555,0.6644444444444444,0.33555555555555555
162,YMR204C YLR249W,0.0,NA,4.6161752198514705e-10,34,298,152,11,0.37575757575757573,0.10240963855421686,0.7555555555555555,0.6622222222222223,0.3377777777777778
163,YGL142C YLL007C,0.0,NA,4.630319461185195e-10,34,297,153,11,0.37777777777777777,0.1027190332326284,0.7555555555555555,0.66,0.34
164,YBR233W YPL184C,0.0,NA,4.630920091841517e-10,34,296,154,11,0.3797979797979798,0.10303030303030303,0.7555555555555555,0.6577777777777778,0.3422222222222222
165,YCR106W YKR079C,0.0,NA,4.727249147684631e-10,34,295,155,11,0.38181818181818183,0.1033434650455927,0.7555555555555555,0.6555555555555556,0.34444444444444444
166,YPL210C YGL026C,0.0,NA,5.288434690164934e-10,34,294,156,11,0.3838383838383838,0.10365853658536585,0.7555555555555555,0.6533333333333333,0.3466666666666667
167,YDL165W YDR164C,0.0,NA,5.561058835645838e-10,34,293,157,11,0.38585858585858585,0.10397553516819572,0.7555555555555555,0.6511111111111111,0.3488888888888889
