,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR014C YOR004W,0.0,NA,0.0,9870,98699,1,0,0.09091830155659943,0.09090992824839503,1.0,0.9999898682877406,1.0131712259371834e-05
1,YIL087C YOR310C,0.0,NA,0.0,9870,98698,2,0,0.09092751220410795,0.0909107656031243,1.0,0.9999797365754812,2.0263424518743667e-05
2,YML004C YKL172W,0.0,NA,0.0,9870,98697,3,0,0.09093672285161647,0.09091160297327917,1.0,0.9999696048632218,3.0395136778115502e-05
3,YML022W YHR096C,0.0,NA,0.0,9870,98696,4,0,0.09094593349912498,0.09091244035886005,1.0,0.9999594731509626,4.0526849037487334e-05
4,YNL305C YKR057W,0.0,NA,0.0,9870,98695,5,0,0.09095514414663351,0.09091327775986736,1.0,0.9999493414387032,5.0658561296859166e-05
5,YIR026C YJL141C,0.0,NA,0.0,9870,98694,6,0,0.09096435479414203,0.09091411517630153,1.0,0.9999392097264438,6.0790273556231004e-05
6,YGL031C YGR034W,0.0,NA,0.0,9870,98693,7,0,0.09097356544165054,0.090914952608163,1.0,0.9999290780141844,7.092198581560284e-05
7,YKL172W YGL104C,0.0,NA,0.0,9870,98692,8,0,0.09098277608915907,0.09091579005545218,1.0,0.999918946301925,8.105369807497467e-05
8,YHR068W YDR533C,0.0,NA,0.0,9870,98691,9,0,0.09099198673666758,0.09091662751816951,1.0,0.9999088145896656,9.11854103343465e-05
9,YDR465C YJL066C,0.0,NA,0.0,9870,98690,10,0,0.09100119738417611,0.0909174649963154,1.0,0.9998986828774062,0.00010131712259371833
10,YDR064W YGR243W,0.0,NA,0.0,9870,98689,11,0,0.09101040803168463,0.09091830248989029,1.0,0.9998885511651469,0.00011144883485309018
11,YPR112C YGL010W,0.0,NA,0.0,9870,98688,12,0,0.09101961867919314,0.0909191399988946,1.0,0.9998784194528876,0.00012158054711246201
12,YEL011W YOR168W,0.0,NA,0.0,9870,98687,13,0,0.09102882932670167,0.09091997752332875,1.0,0.9998682877406282,0.00013171225937183383
13,YEL012W YMR321C,0.0,NA,0.0,9870,98686,14,0,0.09103803997421019,0.09092081506319319,1.0,0.9998581560283688,0.00014184397163120567
14,YEL012W YIL148W,0.0,NA,0.0,9870,98685,15,0,0.0910472506217187,0.09092165261848832,1.0,0.9998480243161094,0.00015197568389057752
15,YBL078C YNL096C,0.0,NA,0.0,9870,98684,16,0,0.09105646126922723,0.09092249018921458,1.0,0.99983789260385,0.00016210739614994934
16,YOL082W YML056C,0.0,NA,0.0,9870,98683,17,0,0.09106567191673574,0.0909233277753724,1.0,0.9998277608915906,0.00017223910840932118
17,YJL125C YPR005C,0.0,NA,0.0,9870,98682,18,0,0.09107488256424427,0.0909241653769622,1.0,0.9998176291793313,0.000182370820668693
18,YOR031W YGL253W,0.0,NA,0.0,9870,98681,19,0,0.09108409321175279,0.0909250029939844,1.0,0.999807497467072,0.00019250253292806485
19,YBR241C YHR170W,0.0,NA,0.0,9870,98680,20,0,0.0910933038592613,0.09092584062643942,1.0,0.9997973657548126,0.00020263424518743666
