,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR148C YLR287C-A,0.0,NA,0.0,4753,47529,1,0,0.09092821758506589,0.0909108297310738,1.0,0.9999789606564276,2.1039343572480537e-05
1,YCL064C YBL099W,0.0,NA,0.0,4753,47528,2,0,0.09094734426104087,0.09091256861957499,1.0,0.999957921312855,4.2078687144961075e-05
2,YKL072W YPL141C,0.0,NA,0.0,4753,47527,3,0,0.09096647093701586,0.09091430757459831,1.0,0.9999368819692825,6.311803071744161e-05
3,YNL069C YMR143W,0.0,NA,0.0,4753,47526,4,0,0.09098559761299084,0.09091604659614759,1.0,0.9999158426257101,8.415737428992215e-05
4,YOL086C YPL198W,0.0,NA,0.0,4753,47525,5,0,0.09100472428896582,0.09091778568422663,1.0,0.9998948032821376,0.00010519671786240269
5,YLR421C YLR075W,0.0,NA,0.0,4753,47524,6,0,0.0910238509649408,0.09091952483883926,1.0,0.9998737639385651,0.00012623606143488322
6,YOR182C YKR094C,0.0,NA,0.0,4753,47523,7,0,0.09104297764091579,0.09092126405998929,1.0,0.9998527245949926,0.00014727540500736376
7,YOR312C YNL239W,0.0,NA,0.0,4753,47522,8,0,0.09106210431689077,0.09092300334768054,1.0,0.9998316852514202,0.0001683147485798443
8,YOR020C YAL061W,0.0,NA,0.0,4753,47521,9,0,0.09108123099286575,0.09092474270191682,1.0,0.9998106459078476,0.00018935409215232484
9,YBR181C YDL067C,0.0,NA,0.0,4753,47520,10,0,0.09110035766884073,0.09092648212270196,1.0,0.9997896065642752,0.00021039343572480537
10,YHR203C YNL119W,0.0,NA,0.0,4753,47519,11,0,0.09111948434481572,0.09092822161003979,1.0,0.9997685672207027,0.0002314327792972859
11,YDR139C YKL002W,0.0,NA,0.0,4753,47518,12,0,0.0911386110207907,0.0909299611639341,1.0,0.9997475278771303,0.00025247212286976645
12,YDL136W YJL177W,0.0,NA,0.0,4753,47517,13,0,0.09115773769676568,0.09093170078438875,1.0,0.9997264885335577,0.000273511466442247
13,YFR031C-A YKR094C,0.0,NA,0.0,4753,47516,14,0,0.09117686437274067,0.09093344047140753,1.0,0.9997054491899853,0.0002945508100147275
14,YBL026W YJR145C,0.0,NA,0.0,4753,47515,15,0,0.09119599104871565,0.09093518022499426,1.0,0.9996844098464128,0.0003155901535872081
15,YBR048W YMR292W,0.0,NA,0.0,4753,47514,16,0,0.09121511772469063,0.09093692004515277,1.0,0.9996633705028403,0.0003366294971596886
16,YKL094W YDL248W,0.0,NA,0.0,4753,47513,17,0,0.0912342444006656,0.09093865993188689,1.0,0.9996423311592678,0.00035766884073216916
17,YIL165C YNL015W,0.0,NA,0.0,4753,47512,18,0,0.0912533710766406,0.09094039988520042,1.0,0.9996212918156954,0.0003787081843046497
18,YOL109W YPR080W,0.0,NA,0.0,4753,47511,19,0,0.09127249775261558,0.0909421399050972,1.0,0.9996002524721229,0.00039974752787713024
19,YGL030W YNL112W,0.0,NA,0.0,4753,47510,20,0,0.09129162442859055,0.09094387999158104,1.0,0.9995792131285504,0.00042078687144961075
20,YPL079W YER074W,0.0,NA,0.0,4753,47509,21,0,0.09131075110456553,0.09094562014465578,1.0,0.9995581737849779,0.0004418262150220913
21,YBR083W YJR055W,0.0,NA,0.0,4753,47508,22,0,0.09132987778054052,0.09094736036432521,1.0,0.9995371344414055,0.0004628655585945718
22,YBL026W YPR028W,0.0,NA,0.0,4753,47507,23,0,0.0913490044565155,0.09094910065059318,1.0,0.9995160950978329,0.0004839049021670524
23,YOR293W YNL112W,0.0,NA,0.0,4753,47506,24,0,0.09136813113249048,0.09095084100346351,1.0,0.9994950557542605,0.0005049442457395329
24,YJR048W YLR300W,0.0,NA,0.0,4753,47505,25,0,0.09138725780846546,0.09095258142294003,1.0,0.999474016410688,0.0005259835893120135
25,YBL026W YCR097W,0.0,NA,0.0,4753,47504,26,0,0.09140638448444045,0.09095432190902654,1.0,0.9994529770671156,0.000547022932884494
26,YML091C YGR103W,0.0,NA,0.0,4753,47503,27,0,0.09142551116041543,0.09095606246172688,1.0,0.999431937723543,0.0005680622764569745
27,YNL074C YNR061C,0.0,NA,0.0,4753,47502,28,0,0.09144463783639041,0.09095780308104488,1.0,0.9994108983799705,0.000589101620029455
28,YBR191W YNL112W,0.0,NA,0.0,4753,47501,29,0,0.09146376451236539,0.09095954376698434,1.0,0.9993898590363981,0.0006101409636019357
29,YEL060C YKR091W,0.0,NA,0.0,4753,47500,30,0,0.09148289118834038,0.09096128451954912,1.0,0.9993688196928255,0.0006311803071744162
30,YPL175W YIL106W,0.0,NA,0.0,4753,47499,31,0,0.09150201786431536,0.09096302533874301,1.0,0.9993477803492531,0.0006522196507468967
31,YKL204W YBR290W,0.0,NA,0.0,4753,47498,32,0,0.09152114454029034,0.09096476622456987,1.0,0.9993267410056806,0.0006732589943193772
32,YGL251C YDL064W,0.0,NA,0.0,4753,47497,33,0,0.09154027121626533,0.09096650717703349,1.0,0.9993057016621082,0.0006942983378918578
33,YKR049C YDR353W,0.0,NA,0.0,4753,47496,34,0,0.09155939789224031,0.09096824819613772,1.0,0.9992846623185356,0.0007153376814643383
34,YDR064W YNL239W,0.0,NA,0.0,4753,47495,35,0,0.09157852456821529,0.09096998928188639,1.0,0.9992636229749632,0.0007363770250368188
35,YNL162W YPL079W,0.0,NA,0.0,4753,47494,36,0,0.09159765124419027,0.0909717304342833,1.0,0.9992425836313907,0.0007574163686092993
36,YLR061W YOR122C,0.0,NA,0.0,4753,47493,37,0,0.09161677792016526,0.09097347165333232,1.0,0.9992215442878182,0.00077845571218178
37,YGL076C YJR145C,0.0,NA,0.0,4753,47492,38,0,0.09163590459614024,0.09097521293903722,1.0,0.9992005049442457,0.0007994950557542605
38,YBR181C YOR234C,0.0,NA,0.0,4753,47491,39,0,0.09165503127211522,0.09097695429140189,1.0,0.9991794656006733,0.000820534399326741
39,YKL180W YKL006W,0.0,NA,0.0,4753,47490,40,0,0.0916741579480902,0.0909786957104301,1.0,0.9991584262571008,0.0008415737428992215
40,YGL137W YMR033W,0.0,NA,0.0,4753,47489,41,0,0.09169328462406519,0.09098043719612572,1.0,0.9991373869135283,0.0008626130864717021
41,YGL226C-A YLR275W,0.0,NA,0.0,4753,47488,42,0,0.09171241130004017,0.09098217874849256,1.0,0.9991163475699558,0.0008836524300441826
42,YCR005C YER062C,0.0,NA,0.0,4753,47487,43,0,0.09173153797601515,0.09098392036753446,1.0,0.9990953082263834,0.0009046917736166631
43,YPL143W YPL249C-A,0.0,NA,0.0,4753,47486,44,0,0.09175066465199012,0.09098566205325523,1.0,0.9990742688828108,0.0009257311171891436
44,YJL151C YOR328W,0.0,NA,3.024073552234636e-39,4753,47485,45,0,0.09176979132796512,0.09098740380565871,1.0,0.9990532295392384,0.0009467704607616243
