,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YKR094C YER143W,0.0,NA,8.437796958121305e-37,2626,26261,19,2,0.09149716341497163,0.09090594385017482,0.9992389649923896,0.9992770167427701,0.0007229832572298326
21,YNR054C YLR270W,0.0,NA,1.4079640711768156e-36,2626,26260,20,2,0.09153175591531756,0.09090909090909091,0.9992389649923896,0.9992389649923896,0.00076103500761035
22,YLR059C YLL026W,0.0,NA,1.5235225414009317e-36,2626,26259,21,2,0.09156634841566348,0.09091223818590964,0.9992389649923896,0.9992009132420091,0.0007990867579908676
23,YJL066C YML107C,0.0,NA,2.07577780867386e-36,2626,26258,22,2,0.09160094091600941,0.09091538568065365,0.9992389649923896,0.9991628614916286,0.0008371385083713851
24,YGR256W YLR333C,0.0,NA,2.123545001676459e-36,2626,26257,23,2,0.09163553341635533,0.09091853339334556,0.9992389649923896,0.9991248097412481,0.0008751902587519026
25,YOR017W YBR183W,0.0,NA,2.1499539846390018e-36,2626,26256,24,2,0.09167012591670126,0.09092168132400803,0.9992389649923896,0.9990867579908675,0.0009132420091324201
26,YDR011W YLR044C,0.0,NA,3.1952453321916354e-36,2626,26255,25,2,0.09170471841704718,0.09092482947266368,0.9992389649923896,0.999048706240487,0.0009512937595129375
27,YKL052C YER103W,0.0,NA,3.96089257168949e-36,2626,26254,26,2,0.09173931091739311,0.09092797783933518,0.9992389649923896,0.9990106544901065,0.0009893455098934551
28,YIL113W YBR048W,0.0,NA,4.011008206393645e-36,2626,26253,27,2,0.09177390341773903,0.09093112642404515,0.9992389649923896,0.998972602739726,0.0010273972602739725
29,YLR455W YLR251W,0.0,NA,5.1199523147559723e-36,2626,26252,28,2,0.09180849591808496,0.09093427522681626,0.9992389649923896,0.9989345509893455,0.00106544901065449
30,YER074W YLR250W,0.0,NA,5.778165655580438e-36,2626,26251,29,2,0.09184308841843089,0.09093742424767115,0.9992389649923896,0.998896499238965,0.0011035007610350077
31,YNL299W YHR104W,0.0,NA,5.931053102598336e-36,2626,26250,30,2,0.09187768091877681,0.0909405734866325,0.9992389649923896,0.9988584474885844,0.001141552511415525
32,YBR170C YMR182C,0.0,NA,6.031765432164255e-36,2626,26249,31,2,0.09191227341912274,0.09094372294372294,0.9992389649923896,0.9988203957382039,0.0011796042617960426
33,YIL111W YLL053C,0.0,NA,6.304619453221853e-36,2626,26248,32,2,0.09194686591946866,0.09094687261896515,0.9992389649923896,0.9987823439878234,0.0012176560121765602
34,YMR139W YBR187W,0.0,NA,8.477452314573621e-36,2626,26247,33,2,0.09198145841981459,0.09095002251238181,0.9992389649923896,0.9987442922374429,0.0012557077625570776
35,YML026C YKL006W,0.0,NA,1.0643577597381787e-35,2626,26246,34,2,0.0920160509201605,0.09095317262399556,0.9992389649923896,0.9987062404870624,0.0012937595129375952
36,YGL189C YKR049C,0.0,NA,1.325119915811024e-35,2626,26245,35,2,0.09205064342050644,0.0909563229538291,0.9992389649923896,0.9986681887366818,0.0013318112633181126
37,YMR116C YHR104W,0.0,NA,1.743605805718188e-35,2626,26244,36,2,0.09208523592085235,0.09095947350190509,0.9992389649923896,0.9986301369863013,0.0013698630136986301
38,YDL121C YPL206C,0.0,NA,1.7492552671544947e-35,2626,26243,37,2,0.09211982842119829,0.09096262426824621,0.9992389649923896,0.9985920852359208,0.0014079147640791477
39,YNR056C YDL004W,0.0,NA,2.2016367777357967e-35,2626,26242,38,2,0.0921544209215442,0.09096577525287515,0.9992389649923896,0.9985540334855403,0.001445966514459665
40,YPL207W YPL154C,0.0,NA,2.2500158606047892e-35,2626,26241,39,2,0.09218901342189013,0.0909689264558146,0.9992389649923896,0.9985159817351598,0.0014840182648401827
41,YMR216C YDR368W,0.0,NA,2.6365224783552993e-35,2626,26240,40,2,0.09222360592223607,0.09097207787708723,0.9992389649923896,0.9984779299847792,0.0015220700152207
42,YPL196W YDR471W,0.0,NA,2.6546680244524164e-35,2626,26239,41,2,0.09225819842258198,0.09097522951671574,0.9992389649923896,0.9984398782343988,0.0015601217656012177
43,YDL081C YKL117W,0.0,NA,5.529849146391997e-35,2626,26238,42,2,0.09229279092292791,0.09097838137472283,0.9992389649923896,0.9984018264840183,0.0015981735159817352
44,YER177W YML048W,0.0,NA,5.761199406397656e-35,2626,26237,43,2,0.09232738342327383,0.0909815334511312,0.9992389649923896,0.9983637747336378,0.0016362252663622526
45,YNL096C YGR235C,0.0,NA,8.315866611139934e-35,2626,26236,44,2,0.09236197592361976,0.09098468574596355,0.9992389649923896,0.9983257229832573,0.0016742770167427702
46,YLL039C YLL053C,0.0,NA,1.0276875304377748e-34,2626,26235,45,2,0.09239656842396568,0.09098783825924257,0.9992389649923896,0.9982876712328768,0.0017123287671232876
47,YJL136C YLL023C,0.0,NA,1.0818827561686007e-34,2626,26234,46,2,0.09243116092431161,0.09099099099099099,0.9992389649923896,0.9982496194824962,0.0017503805175038052
48,YBR031W YDL174C,0.0,NA,1.240318387289699e-34,2626,26233,47,2,0.09246575342465753,0.09099414394123151,0.9992389649923896,0.9982115677321157,0.0017884322678843228
49,YPR187W YDR358W,0.0,NA,1.333523265489776e-34,2626,26232,48,2,0.09250034592500346,0.09099729710998683,0.9992389649923896,0.9981735159817352,0.0018264840182648401
50,YAL062W YLR185W,0.0,NA,1.8151055078942866e-34,2626,26231,49,2,0.09253493842534938,0.09100045049727969,0.9992389649923896,0.9981354642313547,0.0018645357686453577
51,YIL110W YFL014W,0.0,NA,1.8290902172492255e-34,2626,26230,50,2,0.09256953092569531,0.0910036041031328,0.9992389649923896,0.9980974124809742,0.001902587519025875
52,YER048C YPR182W,0.0,NA,2.3174143330154346e-34,2626,26229,51,2,0.09260412342604124,0.09100675792756888,0.9992389649923896,0.9980593607305936,0.0019406392694063927
53,YDR353W YAL030W,0.0,NA,2.650227548624437e-34,2626,26228,52,2,0.09263871592638716,0.09100991197061066,0.9992389649923896,0.9980213089802131,0.0019786910197869103
54,YLR325C YER177W,0.0,NA,2.786413620119488e-34,2626,26227,53,2,0.09267330842673309,0.09101306623228088,0.9992389649923896,0.9979832572298326,0.002016742770167428
55,YER057C YER048C,0.0,NA,2.99137047332371e-34,2626,26226,54,2,0.092707900927079,0.09101622071260225,0.9992389649923896,0.9979452054794521,0.002054794520547945
56,YBR067C YOR215C,0.0,NA,3.112907176060378e-34,2626,26225,55,2,0.09274249342742494,0.09101937541159752,0.9992389649923896,0.9979071537290716,0.0020928462709284626
57,YNL194C YFL034C-A,0.0,NA,3.524211731058135e-34,2626,26224,56,2,0.09277708592777086,0.09102253032928943,0.9992389649923896,0.997869101978691,0.00213089802130898
58,YJL068C YLR333C,0.0,NA,3.918246850592122e-34,2626,26223,57,2,0.09281167842811679,0.09102568546570072,0.9992389649923896,0.9978310502283105,0.0021689497716894978
59,YGL141W YPR104C,0.0,NA,3.929143591388748e-34,2626,26222,58,2,0.0928462709284627,0.09102884082085413,0.9992389649923896,0.99779299847793,0.0022070015220700154
60,YIL077C YBR291C,0.0,NA,4.5420913453006065e-34,2626,26221,59,2,0.09288086342880864,0.09103199639477241,0.9992389649923896,0.9977549467275495,0.0022450532724505325
61,YLR367W YDL193W,0.0,NA,5.120778030660803e-34,2626,26220,60,2,0.09291545592915455,0.09103515218747833,0.9992389649923896,0.997716894977169,0.00228310502283105
62,YBL015W YBR162W-A,0.0,NA,5.346055553688644e-34,2626,26219,61,2,0.09295004842950048,0.09103830819899462,0.9992389649923896,0.9976788432267885,0.0023211567732115677
63,YNL221C YMR184W,0.0,NA,6.116203177326424e-34,2626,26218,62,2,0.09298464092984642,0.09104146442934406,0.9992389649923896,0.9976407914764079,0.0023592085235920853
64,YHR097C YOR321W,0.0,NA,6.626728639083198e-34,2626,26217,63,2,0.09301923343019233,0.09104462087854939,0.9992389649923896,0.9976027397260274,0.002397260273972603
65,YNL160W YKR080W,0.0,NA,6.675544256243459e-34,2626,26216,64,2,0.09305382593053826,0.09104777754663339,0.9992389649923896,0.9975646879756469,0.0024353120243531205
66,YDL207W YCR009C,0.0,NA,6.7429060518528264e-34,2626,26215,65,2,0.09308841843088418,0.09105093443361881,0.9992389649923896,0.9975266362252664,0.0024733637747336376
67,YMR173W YDL138W,0.0,NA,7.077457254226619e-34,2626,26214,66,2,0.09312301093123011,0.09105409153952844,0.9992389649923896,0.9974885844748859,0.002511415525114155
68,YFL031W YOR285W,0.0,NA,8.586950416913309e-34,2626,26213,67,2,0.09315760343157603,0.09105724886438503,0.9992389649923896,0.9974505327245053,0.002549467275494673
69,YIL125W YMR052W,0.0,NA,1.2108709451457804e-33,2626,26212,68,2,0.09319219593192196,0.09106040640821139,0.9992389649923896,0.9974124809741248,0.0025875190258751904
70,YJL098W YPL206C,0.0,NA,1.3258596392531397e-33,2626,26211,69,2,0.09322678843226788,0.09106356417103027,0.9992389649923896,0.9973744292237443,0.002625570776255708
71,YBR280C YDR382W,0.0,NA,1.4277564486992081e-33,2626,26210,70,2,0.09326138093261381,0.09106672215286447,0.9992389649923896,0.9973363774733638,0.002663622526636225
72,YNL178W YBR185C,0.0,NA,1.6789872339542745e-33,2626,26209,71,2,0.09329597343295973,0.09106988035373678,0.9992389649923896,0.9972983257229833,0.0027016742770167427
73,YDL132W YNL031C,0.0,NA,1.6925946830909964e-33,2626,26208,72,2,0.09333056593330566,0.09107303877366997,0.9992389649923896,0.9972602739726028,0.0027397260273972603
74,YOL129W YBR130C,0.0,NA,1.7708491787351593e-33,2626,26207,73,2,0.09336515843365159,0.09107619741268685,0.9992389649923896,0.9972222222222222,0.002777777777777778
75,YML115C YGR053C,0.0,NA,1.8311647122308124e-33,2626,26206,74,2,0.09339975093399751,0.09107935627081021,0.9992389649923896,0.9971841704718417,0.0028158295281582955
76,YAR071W YGL037C,0.0,NA,2.0179035611314487e-33,2626,26205,75,2,0.09343434343434344,0.09108251534806285,0.9992389649923896,0.9971461187214612,0.0028538812785388126
77,YKR060W YBR026C,0.0,NA,2.047258410136366e-33,2626,26204,76,2,0.09346893593468936,0.09108567464446757,0.9992389649923896,0.9971080669710807,0.00289193302891933
78,YLR270W YGR189C,0.0,NA,2.5190741082365924e-33,2626,26203,77,2,0.09350352843503529,0.09108883416004718,0.9992389649923896,0.9970700152207002,0.002929984779299848
79,YHL037C YBR196C,0.0,NA,2.862008422041671e-33,2626,26202,78,2,0.0935381209353812,0.09109199389482447,0.9992389649923896,0.9970319634703196,0.0029680365296803654
80,YAR033W YNL255C,0.0,NA,3.7873527995631755e-33,2626,26201,79,2,0.09357271343572714,0.09109515384882229,0.9992389649923896,0.9969939117199391,0.003006088280060883
81,YJL189W YDL045C,0.0,NA,5.028656099590295e-33,2626,26200,80,2,0.09360730593607305,0.09109831402206342,0.9992389649923896,0.9969558599695586,0.0030441400304414
82,YGL215W YNL333W,0.0,NA,5.405672770071512e-33,2626,26199,81,2,0.09364189843641899,0.09110147441457069,0.9992389649923896,0.9969178082191781,0.0030821917808219177
83,YGR118W YPR043W,0.0,NA,6.0379219575528796e-33,2626,26198,82,2,0.0936764909367649,0.09110463502636691,0.9992389649923896,0.9968797564687976,0.0031202435312024353
84,YPR187W YDL100C,0.0,NA,6.667225429659484e-33,2626,26197,83,2,0.09371108343711083,0.09110779585747493,0.9992389649923896,0.996841704718417,0.003158295281582953
85,YPL237W YAL012W,0.0,NA,6.760294460201869e-33,2626,26196,84,2,0.09374567593745677,0.09111095690791757,0.9992389649923896,0.9968036529680365,0.0031963470319634705
86,YDR449C YGR247W,0.0,NA,6.76901662828497e-33,2626,26195,85,2,0.09378026843780268,0.09111411817771764,0.9992389649923896,0.996765601217656,0.0032343987823439876
87,YLR344W YMR029C,0.0,NA,7.382817901298121e-33,2626,26194,86,2,0.09381486093814861,0.09111727966689799,0.9992389649923896,0.9967275494672755,0.0032724505327245052
88,YOR036W YJR124C,0.0,NA,7.554667828548647e-33,2626,26193,87,2,0.09384945343849453,0.09112044137548145,0.9992389649923896,0.996689497716895,0.003310502283105023
89,YIL064W YNL160W,0.0,NA,8.057132888807633e-33,2626,26192,88,2,0.09388404593884046,0.09112360330349087,0.9992389649923896,0.9966514459665144,0.0033485540334855404
90,YMR300C YMR311C,0.0,NA,8.44457582683866e-33,2626,26191,89,2,0.09391863843918638,0.0911267654509491,0.9992389649923896,0.9966133942161339,0.003386605783866058
91,YGL211W YDR512C,0.0,NA,9.210314152799406e-33,2626,26190,90,2,0.09395323093953231,0.09112992781787896,0.9992389649923896,0.9965753424657534,0.003424657534246575
92,YFR031C-A YDR204W,0.0,NA,9.588763089678703e-33,2626,26189,91,2,0.09398782343987823,0.09113309040430331,0.9992389649923896,0.9965372907153729,0.0034627092846270927
93,YJR124C YFR004W,0.0,NA,9.806497704229608e-33,2626,26188,92,2,0.09402241594022416,0.09113625321024502,0.9992389649923896,0.9964992389649924,0.0035007610350076103
94,YKL125W YML130C,0.0,NA,1.0479019328170147e-32,2626,26187,93,2,0.09405700844057008,0.09113941623572692,0.9992389649923896,0.9964611872146119,0.003538812785388128
95,YOR301W YLL039C,0.0,NA,1.0651107293026714e-32,2626,26186,94,2,0.09409160094091601,0.0911425794807719,0.9992389649923896,0.9964231354642313,0.0035768645357686455
96,YER177W YHR155W,0.0,NA,1.2244114462058031e-32,2626,26185,95,2,0.09412619344126194,0.0911457429454028,0.9992389649923896,0.9963850837138508,0.0036149162861491627
97,YNL236W YDR368W,0.0,NA,1.3312272219654828e-32,2626,26184,96,2,0.09416078594160786,0.09114890662964248,0.9992389649923896,0.9963470319634703,0.0036529680365296802
98,YDR063W YIR027C,0.0,NA,1.337896389164873e-32,2626,26183,97,2,0.09419537844195379,0.09115207053351383,0.9992389649923896,0.9963089802130898,0.003691019786910198
99,YPL154C YGL139W,0.0,NA,1.6870068972259657e-32,2626,26182,98,2,0.0942299709422997,0.09115523465703972,0.9992389649923896,0.9962709284627093,0.0037290715372907154
100,YGL035C YNL098C,0.0,NA,1.846999612959747e-32,2626,26181,99,2,0.09426456344264564,0.091158399000243,0.9992389649923896,0.9962328767123287,0.003767123287671233
101,YAR071W YFR045W,0.0,NA,1.850045906569903e-32,2626,26180,100,2,0.09429915594299156,0.09116156356314657,0.9992389649923896,0.9961948249619482,0.00380517503805175
102,YMR169C YCR018C,0.0,NA,1.9855364711183508e-32,2626,26179,101,2,0.09433374844333749,0.0911647283457733,0.9992389649923896,0.9961567732115677,0.0038432267884322678
103,YDR001C YLR130C,0.0,NA,2.019621986935557e-32,2626,26178,102,2,0.0943683409436834,0.0911678933481461,0.9992389649923896,0.9961187214611872,0.0038812785388127853
104,YLR270W YML038C,0.0,NA,2.061892176043951e-32,2626,26177,103,2,0.09440293344402934,0.09117105857028782,0.9992389649923896,0.9960806697108067,0.0039193302891933025
105,YDL191W YLR273C,0.0,NA,2.2576281485031857e-32,2626,26176,104,2,0.09443752594437525,0.09117422401222137,0.9992389649923896,0.9960426179604261,0.0039573820395738205
106,YER053C YLL024C,0.0,NA,2.6091422486381223e-32,2626,26175,105,2,0.09447211844472118,0.09117738967396966,0.9992389649923896,0.9960045662100456,0.003995433789954338
107,YER067W YLR042C,0.0,NA,2.9384205506961107e-32,2626,26174,106,2,0.09450671094506712,0.09118055555555556,0.9992389649923896,0.9959665144596651,0.004033485540334856
108,YLR426W YML070W,0.0,NA,4.3651594804649875e-32,2626,26173,107,2,0.09454130344541303,0.09118372165700198,0.9992389649923896,0.9959284627092846,0.004071537290715373
109,YJR045C YEL026W,0.0,NA,4.4439249488097734e-32,2626,26172,108,2,0.09457589594575896,0.09118688797833183,0.9992389649923896,0.9958904109589041,0.00410958904109589
110,YGR202C YGL161C,0.0,NA,4.4736905228877077e-32,2626,26171,109,2,0.09461048844610488,0.091190054519568,0.9992389649923896,0.9958523592085236,0.004147640791476408
111,YBR191W YIL133C,0.0,NA,4.645482850915043e-32,2626,26170,110,2,0.09464508094645081,0.09119322128073344,0.9992389649923896,0.995814307458143,0.004185692541856925
112,YNL177C YJR032W,0.0,NA,4.747997713250255e-32,2626,26169,111,2,0.09467967344679673,0.09119638826185102,0.9992389649923896,0.9957762557077625,0.004223744292237443
113,YIL035C YPR005C,0.0,NA,5.299199650915097e-32,2626,26168,112,2,0.09471426594714266,0.09119955546294367,0.9992389649923896,0.995738203957382,0.00426179604261796
114,YKL191W YOL048C,0.0,NA,5.660065837168382e-32,2626,26167,113,2,0.09474885844748858,0.09120272288403432,0.9992389649923896,0.9957001522070015,0.0042998477929984775
115,YPR174C YBR234C,0.0,NA,5.74174741312397e-32,2626,26166,114,2,0.09478345094783451,0.09120589052514587,0.9992389649923896,0.995662100456621,0.0043378995433789955
116,YLR069C YDR233C,0.0,NA,5.777163882419895e-32,2626,26165,115,2,0.09481804344818043,0.09120905838630128,0.9992389649923896,0.9956240487062404,0.004375951293759513
117,YLR213C YMR196W,0.0,NA,6.136213929901159e-32,2626,26164,116,2,0.09485263594852636,0.09121222646752344,0.9992389649923896,0.9955859969558599,0.004414003044140031
118,YJR085C YML091C,0.0,NA,6.994156122562086e-32,2626,26163,117,2,0.09488722844887229,0.09121539476883532,0.9992389649923896,0.9955479452054794,0.004452054794520548
119,YBR191W YPL079W,0.0,NA,7.017888178010837e-32,2626,26162,118,2,0.09492182094921821,0.09121856329025983,0.9992389649923896,0.9955098934550989,0.004490106544901065
120,YER113C YPL014W,0.0,NA,7.886692526220537e-32,2626,26161,119,2,0.09495641344956414,0.09122173203181992,0.9992389649923896,0.9954718417047184,0.004528158295281583
121,YOR377W YPL191C,0.0,NA,8.359421105886773e-32,2626,26160,120,2,0.09499100594991006,0.09122490099353853,0.9992389649923896,0.9954337899543378,0.0045662100456621
122,YGL123W YFR032C-A,0.0,NA,8.528979700773958e-32,2626,26159,121,2,0.09502559845025599,0.0912280701754386,0.9992389649923896,0.9953957382039574,0.004604261796042618
123,YNL288W YMR242C,0.0,NA,9.641401726708525e-32,2626,26158,122,2,0.0950601909506019,0.09123123957754307,0.9992389649923896,0.9953576864535769,0.004642313546423135
124,YKR060W YDR251W,0.0,NA,1.07676657863712e-31,2626,26157,123,2,0.09509478345094784,0.09123440919987492,0.9992389649923896,0.9953196347031964,0.0046803652968036525
125,YPR112C YJL102W,0.0,NA,1.1249517377694167e-31,2626,26156,124,2,0.09512937595129375,0.09123757904245709,0.9992389649923896,0.9952815829528159,0.0047184170471841706
126,YIR024C YJL198W,0.0,NA,1.19184465439618e-31,2626,26155,125,2,0.09516396845163969,0.09124074910531253,0.9992389649923896,0.9952435312024354,0.004756468797564688
127,YDR483W YLR093C,0.0,NA,1.230916911123162e-31,2626,26154,126,2,0.0951985609519856,0.09124391938846421,0.9992389649923896,0.9952054794520548,0.004794520547945206
128,YGR201C YJR066W,0.0,NA,1.2792285534476072e-31,2626,26153,127,2,0.09523315345233153,0.09124708989193508,0.9992389649923896,0.9951674277016743,0.004832572298325723
129,YDR465C YJL001W,0.0,NA,1.309574645410695e-31,2626,26152,128,2,0.09526774595267747,0.09125026061574815,0.9992389649923896,0.9951293759512938,0.004870624048706241
130,YBL064C YMR208W,0.0,NA,1.3822159645118494e-31,2626,26151,129,2,0.09530233845302338,0.09125343155992632,0.9992389649923896,0.9950913242009133,0.004908675799086758
131,YPL179W YDR536W,0.0,NA,1.4012646153680544e-31,2626,26150,130,2,0.09533693095336931,0.09125660272449264,0.9992389649923896,0.9950532724505328,0.004946727549467275
132,YPL098C YOR174W,0.0,NA,1.4906713050983766e-31,2626,26149,131,2,0.09537152345371523,0.09125977410947003,0.9992389649923896,0.9950152207001522,0.004984779299847793
133,YPR169W YOL013C,0.0,NA,1.4999692303145107e-31,2626,26148,132,2,0.09540611595406116,0.09126294571488149,0.9992389649923896,0.9949771689497717,0.00502283105022831
134,YOL139C YDL029W,0.0,NA,1.5918071950106387e-31,2626,26147,133,2,0.09544070845440708,0.09126611754075001,0.9992389649923896,0.9949391171993912,0.005060882800608828
135,YLR048W YHR141C,0.0,NA,1.6037533914497403e-31,2626,26146,134,2,0.09547530095475301,0.09126928958709857,0.9992389649923896,0.9949010654490107,0.005098934550989346
136,YHR039C-A YPR132W,0.0,NA,1.7002714693542321e-31,2626,26145,135,2,0.09550989345509893,0.09127246185395016,0.9992389649923896,0.9948630136986302,0.005136986301369863
137,YNL191W YBR111C,0.0,NA,1.7025950690375026e-31,2626,26144,136,2,0.09554448595544486,0.09127563434132777,0.9992389649923896,0.9948249619482497,0.005175038051750381
138,YMR216C YHR104W,0.0,NA,1.7363082470190858e-31,2626,26143,137,2,0.09557907845579078,0.09127880704925441,0.9992389649923896,0.9947869101978691,0.005213089802130898
139,YMR170C YLR056W,0.0,NA,1.8869604258665157e-31,2626,26142,138,2,0.09561367095613671,0.09128197997775306,0.9992389649923896,0.9947488584474886,0.005251141552511416
140,YLR066W YKL035W,0.0,NA,2.0144907483827063e-31,2626,26141,139,2,0.09564826345648264,0.09128515312684674,0.9992389649923896,0.9947108066971081,0.005289193302891933
141,YOR322C YGL121C,0.0,NA,2.06591651034135e-31,2626,26140,140,2,0.09568285595682856,0.09128832649655844,0.9992389649923896,0.9946727549467276,0.00532724505327245
142,YPL217C YBR035C,0.0,NA,2.1627671355976894e-31,2626,26139,141,2,0.09571744845717449,0.09129150008691117,0.9992389649923896,0.9946347031963471,0.005365296803652968
143,YOL004W YJL180C,0.0,NA,2.4597463793781337e-31,2626,26138,142,2,0.0957520409575204,0.09129467389792796,0.9992389649923896,0.9945966514459665,0.005403348554033485
144,YDL029W YNL132W,0.0,NA,2.488664951001583e-31,2626,26137,143,2,0.09578663345786634,0.09129784792963182,0.9992389649923896,0.994558599695586,0.0054414003044140034
145,YDR151C YLR072W,0.0,NA,2.615092189618962e-31,2626,26136,144,2,0.09582122595821226,0.09130102218204575,0.9992389649923896,0.9945205479452055,0.005479452054794521
146,YNR007C YDR370C,0.0,NA,2.6824640026442502e-31,2626,26135,145,2,0.09585581845855819,0.09130419665519279,0.9992389649923896,0.994482496194825,0.005517503805175038
147,YFR011C YJL186W,0.0,NA,3.507706646102308e-31,2626,26134,146,2,0.0958904109589041,0.09130737134909597,0.9992389649923896,0.9944444444444445,0.005555555555555556
148,YML028W YJR015W,0.0,NA,3.5714363074310084e-31,2626,26133,147,2,0.09592500345925004,0.0913105462637783,0.9992389649923896,0.994406392694064,0.005593607305936073
149,YPL048W YBR054W,0.0,NA,3.7970491732832002e-31,2626,26132,148,2,0.09595959595959595,0.09131372139926282,0.9992389649923896,0.9943683409436834,0.005631659056316591
150,YLR414C YPR006C,0.0,NA,3.9345641448152754e-31,2626,26131,149,2,0.09599418845994188,0.09131689675557256,0.9992389649923896,0.9943302891933029,0.005669710806697108
151,YDR529C YJR001W,0.0,NA,4.098328140300082e-31,2626,26130,150,2,0.09602878096028782,0.09132007233273057,0.9992389649923896,0.9942922374429224,0.005707762557077625
152,YBR035C YOL114C,0.0,NA,4.33461331936339e-31,2626,26129,151,2,0.09606337346063373,0.09132324813075987,0.9992389649923896,0.9942541856925419,0.005745814307458143
153,YBR121C YCR083W,0.0,NA,4.984961681526445e-31,2626,26128,152,2,0.09609796596097966,0.09132642414968352,0.9992389649923896,0.9942161339421614,0.00578386605783866
154,YOR233W YIL045W,0.0,NA,5.793122511276093e-31,2626,26127,153,2,0.09613255846132558,0.09132960038952458,0.9992389649923896,0.9941780821917808,0.0058219178082191785
155,YFL044C YBR048W,0.0,NA,6.268208897511208e-31,2626,26126,154,2,0.09616715096167151,0.09133277685030607,0.9992389649923896,0.9941400304414003,0.005859969558599696
156,YLR320W YLR027C,0.0,NA,6.37810069219444e-31,2626,26125,155,2,0.09620174346201743,0.09133595353205105,0.9992389649923896,0.9941019786910198,0.005898021308980213
157,YBR147W YOR301W,0.0,NA,7.054907081205803e-31,2626,26124,156,2,0.09623633596236336,0.0913391304347826,0.9992389649923896,0.9940639269406393,0.005936073059360731
158,YGR201C YIL158W,0.0,NA,7.2940303738297355e-31,2626,26123,157,2,0.09627092846270928,0.09134230755852378,0.9992389649923896,0.9940258751902588,0.005974124809741248
159,YNL302C YFL030W,0.0,NA,7.7380790072257385e-31,2626,26122,158,2,0.09630552096305521,0.09134548490329762,0.9992389649923896,0.9939878234398782,0.006012176560121766
160,YOL096C YLR222C,0.0,NA,7.7811180871890055e-31,2626,26121,159,2,0.09634011346340113,0.0913486624691272,0.9992389649923896,0.9939497716894977,0.006050228310502283
