,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL006W YER131W,0.0,NA,1.679562026585009e-35,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YNR016C YMR280C,0.0,NA,2.5178573649752944e-23,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YHR112C YOR182C,0.0,NA,5.0659285918405325e-19,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YKL067W YOR168W,0.0,NA,1.469979668038265e-18,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YLR435W YDR504C,0.0,NA,7.113894715840785e-18,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YNL113W YBR204C,0.0,NA,7.639376916396734e-18,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YAL012W YGL205W,0.0,NA,1.474934500586973e-17,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YOR049C YHL033C,0.0,NA,1.5478777685437366e-17,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YCR079W YNL255C,0.0,NA,2.804052941048608e-17,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YOR383C YNL069C,0.0,NA,3.176959857821804e-17,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YBL028C YOR131C,0.0,NA,4.6962993989240934e-17,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YMR269W YIL034C,0.0,NA,5.167762569577267e-17,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YGR271C-A YKR024C,0.0,NA,7.849953939295583e-17,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YLR336C YDR020C,0.0,NA,9.699725003588716e-17,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YHR066W YOR361C,0.0,NA,1.708404838816636e-16,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YDL222C YPR137W,0.0,NA,1.9056453279609663e-16,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YNL019C YHR173C,0.0,NA,2.4460757740641574e-16,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YOR341W YMR081C,0.0,NA,2.696591591566129e-16,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YIL052C YER163C,0.0,NA,2.9883184736277787e-16,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YGL030W YPL146C,0.0,NA,3.2943684181297025e-16,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YJR084W YBR247C,0.0,NA,3.5173273421817356e-16,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YDR007W YOR312C,0.0,NA,4.405258745898618e-16,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
