,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YIL157C YKR091W,0.0,NA,5.099720455404002e-28,298,2972,28,2,0.09878787878787879,0.09113149847094801,0.9933333333333333,0.9906666666666667,0.009333333333333334
30,YHR081W YOR081C,0.0,NA,5.229487207644383e-28,298,2971,29,2,0.09909090909090909,0.09115937595594983,0.9933333333333333,0.9903333333333333,0.009666666666666667
31,YGR216C YLR189C,1.0,NA,5.246471020858962e-28,297,2971,29,3,0.09878787878787879,0.0908812729498164,0.99,0.9903333333333333,0.009666666666666667
32,YGR068C YBL060W,0.0,NA,9.421347879906061e-28,297,2970,30,3,0.09909090909090909,0.09090909090909091,0.99,0.99,0.01
33,YCR041W YMR001C,0.0,NA,1.0058281801464086e-27,297,2969,31,3,0.0993939393939394,0.09093692590324556,0.99,0.9896666666666667,0.010333333333333333
34,YGR016W YNL116W,0.0,NA,1.4486690004320265e-27,297,2968,32,3,0.0996969696969697,0.09096477794793262,0.99,0.9893333333333333,0.010666666666666666
35,YDR545W YCR036W,0.0,NA,1.6111946654684682e-27,297,2967,33,3,0.1,0.09099264705882353,0.99,0.989,0.011
36,YDR324C YCR036W,0.0,NA,1.8826358096093885e-27,297,2966,34,3,0.1003030303030303,0.09102053325160894,0.99,0.9886666666666667,0.011333333333333334
37,YFL042C YLR298C,0.0,NA,2.139948716864273e-27,297,2965,35,3,0.1006060606060606,0.09104843654199878,0.99,0.9883333333333333,0.011666666666666667
38,YIL128W YIL022W,0.0,NA,2.183504392928568e-27,297,2964,36,3,0.1009090909090909,0.09107635694572216,0.99,0.988,0.012
39,YMR260C YMR258C,0.0,NA,2.1898772951145455e-27,297,2963,37,3,0.10121212121212121,0.09110429447852761,0.99,0.9876666666666667,0.012333333333333333
40,YLR007W YMR272C,0.0,NA,2.3279131238676507e-27,297,2962,38,3,0.10151515151515152,0.09113224915618288,0.99,0.9873333333333333,0.012666666666666666
41,YBR288C YPR045C,0.0,NA,2.6608938927075653e-27,297,2961,39,3,0.10181818181818182,0.09116022099447514,0.99,0.987,0.013
42,YPL076W YLR189C,1.0,NA,3.3859566351838e-27,296,2961,39,4,0.10151515151515152,0.09088117899907891,0.9866666666666667,0.987,0.013
43,YIL064W YNL002C,0.0,NA,3.473055661360746e-27,296,2960,40,4,0.10181818181818182,0.09090909090909091,0.9866666666666667,0.9866666666666667,0.013333333333333334
44,YOL088C YKL013C,0.0,NA,3.801622006175131e-27,296,2959,41,4,0.10212121212121213,0.09093701996927804,0.9866666666666667,0.9863333333333333,0.013666666666666667
45,YIL158W YBR045C,0.0,NA,4.583952853326703e-27,296,2958,42,4,0.10242424242424242,0.09096496619545175,0.9866666666666667,0.986,0.014
46,YJL066C YDR038C,0.0,NA,4.750328548618472e-27,296,2957,43,4,0.10272727272727272,0.09099292960344298,0.9866666666666667,0.9856666666666667,0.014333333333333333
47,YPL147W YGR193C,0.0,NA,5.501362263801774e-27,296,2956,44,4,0.10303030303030303,0.0910209102091021,0.9866666666666667,0.9853333333333333,0.014666666666666666
48,YNL288W YOR098C,0.0,NA,5.639605900395879e-27,296,2955,45,4,0.10333333333333333,0.09104890802829899,0.9866666666666667,0.985,0.015
49,YFR006W YNL201C,0.0,NA,6.0649020766671124e-27,296,2954,46,4,0.10363636363636364,0.09107692307692308,0.9866666666666667,0.9846666666666667,0.015333333333333332
50,YLL041C YDL065C,0.0,NA,7.907740469905683e-27,296,2953,47,4,0.10393939393939394,0.09110495537088335,0.9866666666666667,0.9843333333333333,0.015666666666666666
51,YLR241W YNL077W,0.0,NA,8.298123388145065e-27,296,2952,48,4,0.10424242424242425,0.09113300492610837,0.9866666666666667,0.984,0.016
52,YGL257C YLR189C,1.0,NA,8.376935522957301e-27,295,2952,48,5,0.10393939393939394,0.09085309516476747,0.9833333333333333,0.984,0.016
53,YEL019C YGL192W,0.0,NA,1.1505650317701165e-26,295,2951,49,5,0.10424242424242425,0.09088108441158349,0.9833333333333333,0.9836666666666667,0.01633333333333333
54,YBR155W YDL022W,0.0,NA,1.409298466433382e-26,295,2950,50,5,0.10454545454545454,0.09090909090909091,0.9833333333333333,0.9833333333333333,0.016666666666666666
55,YPL152W YCR076C,0.0,NA,1.5283033725154204e-26,295,2949,51,5,0.10484848484848484,0.0909371146732429,0.9833333333333333,0.983,0.017
56,YNL339C YGR250C,0.0,NA,2.0234145092706912e-26,295,2948,52,5,0.10515151515151515,0.09096515572001233,0.9833333333333333,0.9826666666666667,0.017333333333333333
57,YMR019W YGR044C,0.0,NA,2.3275325601106398e-26,295,2947,53,5,0.10545454545454545,0.09099321406539174,0.9833333333333333,0.9823333333333333,0.017666666666666667
58,YGR246C YHL028W,0.0,NA,2.989922114041213e-26,295,2946,54,5,0.10575757575757576,0.0910212897253934,0.9833333333333333,0.982,0.018
59,YOR370C YBR026C,0.0,NA,3.1329336598428403e-26,295,2945,55,5,0.10606060606060606,0.09104938271604938,0.9833333333333333,0.9816666666666667,0.018333333333333333
60,YPR135W YNL082W,0.0,NA,3.340439823175734e-26,295,2944,56,5,0.10636363636363637,0.09107749305341155,0.9833333333333333,0.9813333333333333,0.018666666666666668
61,YGR068C YOR031W,0.0,NA,3.469667257253789e-26,295,2943,57,5,0.10666666666666667,0.09110562075355158,0.9833333333333333,0.981,0.019
62,YLL048C YML039W,0.0,NA,3.8499157780514095e-26,295,2942,58,5,0.10696969696969696,0.09113376583256101,0.9833333333333333,0.9806666666666667,0.019333333333333334
63,YJL109C YOL115W,0.0,NA,3.906606527448019e-26,295,2941,59,5,0.10727272727272727,0.0911619283065513,0.9833333333333333,0.9803333333333333,0.019666666666666666
64,YJL031C YDR448W,0.0,NA,4.2347292150404144e-26,295,2940,60,5,0.10757575757575757,0.09119010819165378,0.9833333333333333,0.98,0.02
65,YGL184C YPR040W,0.0,NA,4.3590823515408183e-26,295,2939,61,5,0.10787878787878788,0.09121830550401978,0.9833333333333333,0.9796666666666667,0.02033333333333333
66,YDR006C YBR061C,0.0,NA,4.888220356330336e-26,295,2938,62,5,0.10818181818181818,0.0912465202598206,0.9833333333333333,0.9793333333333333,0.020666666666666667
67,YHR002W YBR072W,0.0,NA,5.1650387353945845e-26,295,2937,63,5,0.10848484848484849,0.09127475247524752,0.9833333333333333,0.979,0.021
68,YHR086W YKL023W,0.0,NA,5.269401643518622e-26,295,2936,64,5,0.1087878787878788,0.09130300216651191,0.9833333333333333,0.9786666666666667,0.021333333333333333
69,YFR006W YPL101W,0.0,NA,5.85411767242008e-26,295,2935,65,5,0.10909090909090909,0.0913312693498452,0.9833333333333333,0.9783333333333334,0.021666666666666667
70,YDL083C YKL045W,0.0,NA,5.923734031008252e-26,295,2934,66,5,0.10939393939393939,0.09135955404149891,0.9833333333333333,0.978,0.022
71,YLR027C YML043C,0.0,NA,5.991206906605519e-26,295,2933,67,5,0.1096969696969697,0.09138785625774473,0.9833333333333333,0.9776666666666667,0.022333333333333334
72,YPR057W YOR249C,0.0,NA,6.304074688294412e-26,295,2932,68,5,0.11,0.09141617601487449,0.9833333333333333,0.9773333333333334,0.02266666666666667
73,YHL012W YGL227W,0.0,NA,6.809806635358199e-26,295,2931,69,5,0.1103030303030303,0.09144451332920024,0.9833333333333333,0.977,0.023
74,YOR381W YDL116W,0.0,NA,7.257689193570832e-26,295,2930,70,5,0.11060606060606061,0.09147286821705426,0.9833333333333333,0.9766666666666667,0.023333333333333334
75,YMR323W YBR056W,0.0,NA,1.07366902777071e-25,295,2929,71,5,0.11090909090909092,0.09150124069478908,0.9833333333333333,0.9763333333333334,0.023666666666666666
76,YIR010W YMR118C,0.0,NA,1.169424785491446e-25,295,2928,72,5,0.1112121212121212,0.09152963077877754,0.9833333333333333,0.976,0.024
77,YLR115W YLR075W,0.0,NA,1.3147944707318604e-25,295,2927,73,5,0.11151515151515151,0.09155803848541279,0.9833333333333333,0.9756666666666667,0.024333333333333332
78,YLR126C YPR110C,0.0,NA,1.489829023794078e-25,295,2926,74,5,0.11181818181818182,0.09158646383110836,0.9833333333333333,0.9753333333333334,0.024666666666666667
79,YER095W YDR504C,0.0,NA,1.63183125904533e-25,295,2925,75,5,0.11212121212121212,0.09161490683229814,0.9833333333333333,0.975,0.025
80,YPL216W YOR165W,0.0,NA,1.6482224328011419e-25,295,2924,76,5,0.11242424242424243,0.09164336750543647,0.9833333333333333,0.9746666666666667,0.025333333333333333
81,YNL275W YKL180W,0.0,NA,1.7575112226104609e-25,295,2923,77,5,0.11272727272727273,0.09167184586699814,0.9833333333333333,0.9743333333333334,0.025666666666666667
82,YPL054W YLR262C,0.0,NA,1.813113836995931e-25,295,2922,78,5,0.11303030303030304,0.0917003419334784,0.9833333333333333,0.974,0.026
83,YOR149C YLR189C,1.0,NA,1.8140822870166062e-25,294,2922,78,6,0.11272727272727273,0.0914179104477612,0.98,0.974,0.026
84,YER095W YLR333C,0.0,NA,1.960974473804097e-25,294,2921,79,6,0.11303030303030304,0.09144634525660965,0.98,0.9736666666666667,0.026333333333333334
85,YBR158W YML032C,0.0,NA,2.5148597231177385e-25,294,2920,80,6,0.11333333333333333,0.09147479775980087,0.98,0.9733333333333334,0.02666666666666667
86,YER040W YIL099W,0.0,NA,3.1173418856809052e-25,294,2919,81,6,0.11363636363636363,0.0915032679738562,0.98,0.973,0.027
87,YJR074W YAL003W,0.0,NA,3.283250180886331e-25,294,2918,82,6,0.11393939393939394,0.09153175591531756,0.98,0.9726666666666667,0.027333333333333334
88,YDR353W YGL175C,0.0,NA,3.381635926909364e-25,294,2917,83,6,0.11424242424242424,0.09156026160074743,0.98,0.9723333333333334,0.027666666666666666
89,YNL122C YNL141W,0.0,NA,3.4279252987516013e-25,294,2916,84,6,0.11454545454545455,0.09158878504672897,0.98,0.972,0.028
90,YDR201W YJL036W,0.0,NA,3.575645666230058e-25,294,2915,85,6,0.11484848484848485,0.091617326269866,0.98,0.9716666666666667,0.028333333333333332
91,YMR172W YJL084C,0.0,NA,3.7499612465328763e-25,294,2914,86,6,0.11515151515151516,0.09164588528678304,0.98,0.9713333333333334,0.028666666666666667
92,YGR002C YGL002W,0.0,NA,3.845411197393323e-25,294,2913,87,6,0.11545454545454545,0.09167446211412535,0.98,0.971,0.029
93,YLR333C YLR410W,0.0,NA,3.8510044677303727e-25,294,2912,88,6,0.11575757575757575,0.09170305676855896,0.98,0.9706666666666667,0.029333333333333333
94,YNR007C YKR093W,0.0,NA,4.813594730994011e-25,294,2911,89,6,0.11606060606060606,0.09173166926677068,0.98,0.9703333333333334,0.029666666666666668
95,YPR127W YAL013W,0.0,NA,5.371756222711532e-25,294,2910,90,6,0.11636363636363636,0.09176029962546817,0.98,0.97,0.03
96,YDR282C YOR271C,0.0,NA,6.50587837335869e-25,294,2909,91,6,0.11666666666666667,0.09178894786137996,0.98,0.9696666666666667,0.030333333333333334
97,YLR353W YDR085C,0.0,NA,6.55150411596441e-25,294,2908,92,6,0.11696969696969697,0.09181761399125546,0.98,0.9693333333333334,0.030666666666666665
98,YPL061W YDL025C,0.0,NA,7.32508725064162e-25,294,2907,93,6,0.11727272727272728,0.09184629803186505,0.98,0.969,0.031
99,YLR189C YDL095W,1.0,NA,7.65393427278238e-25,293,2907,93,7,0.11696969696969697,0.0915625,0.9766666666666667,0.969,0.031
100,YNR033W YDL022W,0.0,NA,7.706494595783058e-25,293,2906,94,7,0.11727272727272728,0.09159112222569553,0.9766666666666667,0.9686666666666667,0.03133333333333333
101,YKL119C YDL149W,0.0,NA,7.986143321493578e-25,293,2905,95,7,0.11757575757575757,0.09161976235146967,0.9766666666666667,0.9683333333333334,0.03166666666666667
102,YAL062W YBR212W,0.0,NA,9.661721848114071e-25,293,2904,96,7,0.11787878787878787,0.09164842039411948,0.9766666666666667,0.968,0.032
103,YHL021C YBR282W,0.0,NA,1.0333497059553786e-24,293,2903,97,7,0.11818181818181818,0.09167709637046308,0.9766666666666667,0.9676666666666667,0.03233333333333333
104,YOR120W YLR164W,0.0,NA,1.0773168685078717e-24,293,2902,98,7,0.11848484848484848,0.09170579029733959,0.9766666666666667,0.9673333333333334,0.03266666666666666
105,YGR279C YLR208W,0.0,NA,1.3199713704223733e-24,293,2901,99,7,0.11878787878787879,0.09173450219160927,0.9766666666666667,0.967,0.033
106,YBL060W YNL132W,0.0,NA,1.3967013068752791e-24,293,2900,100,7,0.1190909090909091,0.09176323207015347,0.9766666666666667,0.9666666666666667,0.03333333333333333
107,YKL095W YGL035C,0.0,NA,1.4093215036370049e-24,293,2899,101,7,0.1193939393939394,0.09179197994987469,0.9766666666666667,0.9663333333333334,0.033666666666666664
108,YCL004W YCL044C,0.0,NA,1.5003293294363453e-24,293,2898,102,7,0.11969696969696969,0.09182074584769664,0.9766666666666667,0.966,0.034
109,YNR059W YDL095W,1.0,NA,1.5145095972457587e-24,292,2898,102,8,0.1193939393939394,0.09153605015673981,0.9733333333333334,0.966,0.034
110,YKL164C YDR235W,0.0,NA,1.5567902737905024e-24,292,2897,103,8,0.11969696969696969,0.09156475384132957,0.9733333333333334,0.9656666666666667,0.034333333333333334
111,YOR113W YCL067C,0.0,NA,1.6407707294309078e-24,292,2896,104,8,0.12,0.09159347553324969,0.9733333333333334,0.9653333333333334,0.034666666666666665
112,YGL037C YNR065C,0.0,NA,1.6928607927244616e-24,292,2895,105,8,0.1203030303030303,0.0916222152494509,0.9733333333333334,0.965,0.035
113,YDR006C YDR382W,0.0,NA,1.7561852213844942e-24,292,2894,106,8,0.1206060606060606,0.09165097300690521,0.9733333333333334,0.9646666666666667,0.035333333333333335
114,YLR449W YKL023W,0.0,NA,1.7828818521389837e-24,292,2893,107,8,0.12090909090909091,0.09167974882260596,0.9733333333333334,0.9643333333333334,0.035666666666666666
115,YIL067C YCR083W,0.0,NA,1.865196726585628e-24,292,2892,108,8,0.12121212121212122,0.09170854271356783,0.9733333333333334,0.964,0.036
116,YOL088C YEL009C,0.0,NA,2.0255867425438063e-24,292,2891,109,8,0.12151515151515152,0.0917373546968269,0.9733333333333334,0.9636666666666667,0.036333333333333336
117,YDL052C YBL103C,0.0,NA,2.0292835419608982e-24,292,2890,110,8,0.12181818181818181,0.0917661847894406,0.9733333333333334,0.9633333333333334,0.03666666666666667
118,YGL263W YML004C,0.0,NA,2.104060456027703e-24,292,2889,111,8,0.12212121212121212,0.0917950330084879,0.9733333333333334,0.963,0.037
119,YER171W YNL151C,0.0,NA,2.1322352149033505e-24,292,2888,112,8,0.12242424242424242,0.09182389937106918,0.9733333333333334,0.9626666666666667,0.037333333333333336
120,YHR105W YBL020W,0.0,NA,2.141070654257052e-24,292,2887,113,8,0.12272727272727273,0.09185278389430639,0.9733333333333334,0.9623333333333334,0.03766666666666667
121,YNR047W YPR110C,0.0,NA,2.4024082420279688e-24,292,2886,114,8,0.12303030303030303,0.09188168659534299,0.9733333333333334,0.962,0.038
122,YOR038C YLR460C,0.0,NA,2.614283659395849e-24,292,2885,115,8,0.12333333333333334,0.09191060749134404,0.9733333333333334,0.9616666666666667,0.03833333333333333
123,YMR021C YJL109C,0.0,NA,2.7199081903004164e-24,292,2884,116,8,0.12363636363636364,0.09193954659949623,0.9733333333333334,0.9613333333333334,0.03866666666666667
124,YJL138C YDR254W,0.0,NA,2.7312307108730535e-24,292,2883,117,8,0.12393939393939393,0.09196850393700787,0.9733333333333334,0.961,0.039
125,YLR141W YNR075W,0.0,NA,3.220386594906367e-24,292,2882,118,8,0.12424242424242424,0.09199747952110901,0.9733333333333334,0.9606666666666667,0.03933333333333333
126,YFL021W YNL292W,0.0,NA,3.346859141814115e-24,292,2881,119,8,0.12454545454545454,0.09202647336905137,0.9733333333333334,0.9603333333333334,0.03966666666666667
127,YGR216C YMR306W,1.0,NA,3.3887918320920434e-24,291,2881,119,9,0.12424242424242424,0.09174022698612863,0.97,0.9603333333333334,0.03966666666666667
128,YPR132W YDR171W,0.0,NA,3.538738512956453e-24,291,2880,120,9,0.12454545454545454,0.09176915799432356,0.97,0.96,0.04
129,YIL067C YBR103W,0.0,NA,4.20745669117321e-24,291,2879,121,9,0.12484848484848485,0.09179810725552051,0.97,0.9596666666666667,0.04033333333333333
130,YML048W YOR091W,0.0,NA,4.9023429633379586e-24,291,2878,122,9,0.12515151515151515,0.09182707478699906,0.97,0.9593333333333334,0.04066666666666666
131,YKL129C YGR230W,0.0,NA,5.206606614481703e-24,291,2877,123,9,0.12545454545454546,0.09185606060606061,0.97,0.959,0.041
132,YDL083C YNL141W,0.0,NA,5.280313044300123e-24,291,2876,124,9,0.12575757575757576,0.09188506473002842,0.97,0.9586666666666667,0.04133333333333333
133,YJR068W YNL141W,0.0,NA,5.285190176846652e-24,291,2875,125,9,0.12606060606060607,0.09191408717624763,0.97,0.9583333333333334,0.041666666666666664
134,YJR046W YDR006C,0.0,NA,5.7456269879797154e-24,291,2874,126,9,0.12636363636363637,0.09194312796208531,0.97,0.958,0.042
135,YEL012W YIL127C,0.0,NA,5.76290225294315e-24,291,2873,127,9,0.12666666666666668,0.09197218710493046,0.97,0.9576666666666667,0.042333333333333334
136,YDL191W YJR054W,0.0,NA,6.14113305243449e-24,291,2872,128,9,0.12696969696969698,0.09200126462219411,0.97,0.9573333333333334,0.042666666666666665
137,YKR091W YKL063C,0.0,NA,6.159174695767347e-24,291,2871,129,9,0.12727272727272726,0.0920303605313093,0.97,0.957,0.043
138,YPR066W YLR164W,0.0,NA,6.5653173662376695e-24,291,2870,130,9,0.12757575757575756,0.0920594748497311,0.97,0.9566666666666667,0.043333333333333335
139,YMR003W YKR052C,0.0,NA,6.654728833387682e-24,291,2869,131,9,0.12787878787878787,0.09208860759493671,0.97,0.9563333333333334,0.043666666666666666
140,YOR064C YDR388W,0.0,NA,7.617905910557191e-24,291,2868,132,9,0.12818181818181817,0.09211775878442545,0.97,0.956,0.044
141,YDL036C YNL201C,0.0,NA,8.108785652883639e-24,291,2867,133,9,0.12848484848484848,0.09214692843571881,0.97,0.9556666666666667,0.044333333333333336
142,YOL073C YDR073W,0.0,NA,8.390188114994078e-24,291,2866,134,9,0.12878787878787878,0.09217611656636047,0.97,0.9553333333333334,0.04466666666666667
143,YMR172W YPR119W,0.0,NA,1.0411092770850172e-23,291,2865,135,9,0.1290909090909091,0.09220532319391635,0.97,0.955,0.045
144,YNL194C YJR089W,0.0,NA,1.0521807032315225e-23,291,2864,136,9,0.1293939393939394,0.09223454833597464,0.97,0.9546666666666667,0.04533333333333334
145,YMR323W YDR064W,0.0,NA,1.0695168682568405e-23,291,2863,137,9,0.1296969696969697,0.09226379201014584,0.97,0.9543333333333334,0.04566666666666667
146,YGL113W YJR035W,0.0,NA,1.0704231116647584e-23,291,2862,138,9,0.13,0.0922930542340628,0.97,0.954,0.046
147,YKL193C YMR002W,0.0,NA,1.0762412763851254e-23,291,2861,139,9,0.1303030303030303,0.09232233502538072,0.97,0.9536666666666667,0.04633333333333333
148,YLR441C YHR001W-A,0.0,NA,1.1531417251226948e-23,291,2860,140,9,0.13060606060606061,0.09235163440177721,0.97,0.9533333333333334,0.04666666666666667
149,YPR023C YOR113W,0.0,NA,1.186238778831695e-23,291,2859,141,9,0.13090909090909092,0.09238095238095238,0.97,0.953,0.047
150,YDL179W YIL038C,0.0,NA,1.218541212950866e-23,291,2858,142,9,0.13121212121212122,0.09241028898062877,0.97,0.9526666666666667,0.04733333333333333
151,YPR119W YMR272C,0.0,NA,1.2414519424490188e-23,291,2857,143,9,0.1315151515151515,0.09243964421855146,0.97,0.9523333333333334,0.04766666666666667
152,YKR058W YMR306W,1.0,NA,1.2725609877907715e-23,290,2857,143,10,0.13121212121212122,0.09215125516364792,0.9666666666666667,0.9523333333333334,0.04766666666666667
153,YPR028W YCR076C,0.0,NA,1.3206771642742745e-23,290,2856,144,10,0.1315151515151515,0.09218054672600128,0.9666666666666667,0.952,0.048
154,YOR206W YNL116W,0.0,NA,1.3267264652398713e-23,290,2855,145,10,0.1318181818181818,0.09220985691573927,0.9666666666666667,0.9516666666666667,0.04833333333333333
155,YOR149C YNR059W,1.0,NA,1.3410909912352218e-23,289,2855,145,11,0.1315151515151515,0.09192111959287531,0.9633333333333334,0.9516666666666667,0.04833333333333333
156,YBR280C YIL071C,0.0,NA,1.3973096369623403e-23,289,2854,146,11,0.1318181818181818,0.09195036589245943,0.9633333333333334,0.9513333333333334,0.048666666666666664
157,YPR110C YDR217C,0.0,NA,1.4056657249869844e-23,289,2853,147,11,0.1321212121212121,0.0919796308084023,0.9633333333333334,0.951,0.049
158,YJL191W YKR091W,0.0,NA,1.4160962016479977e-23,289,2852,148,11,0.13242424242424242,0.09200891435848456,0.9633333333333334,0.9506666666666667,0.04933333333333333
159,YMR140W YKL144C,0.0,NA,1.4841580161451992e-23,289,2851,149,11,0.13272727272727272,0.09203821656050955,0.9633333333333334,0.9503333333333334,0.049666666666666665
160,YNR059W YMR306W,1.0,NA,1.487201441517542e-23,288,2851,149,12,0.13242424242424242,0.09174896463841987,0.96,0.9503333333333334,0.049666666666666665
161,YJL176C YJL099W,0.0,NA,1.4936544814944308e-23,288,2850,150,12,0.13272727272727272,0.09177820267686425,0.96,0.95,0.05
162,YBR110W YMR271C,1.0,NA,1.7419211568254236e-23,287,2850,150,13,0.13242424242424242,0.09148868345553077,0.9566666666666667,0.95,0.05
163,YOR089C YMR044W,0.0,NA,1.7818015465723288e-23,287,2849,151,13,0.13272727272727272,0.09151785714285714,0.9566666666666667,0.9496666666666667,0.050333333333333334
164,YPL148C YKL089W,0.0,NA,1.8099990640850917e-23,287,2848,152,13,0.13303030303030303,0.09154704944178628,0.9566666666666667,0.9493333333333334,0.050666666666666665
165,YJL191W YDR009W,0.0,NA,1.881325973869003e-23,287,2847,153,13,0.13333333333333333,0.09157626037013401,0.9566666666666667,0.949,0.051
166,YEL036C YNR059W,1.0,NA,1.9442767585612778e-23,286,2847,153,14,0.13303030303030303,0.0912863070539419,0.9533333333333334,0.949,0.051
167,YOR206W YIR005W,0.0,NA,2.0274585122566694e-23,286,2846,154,14,0.13333333333333333,0.0913154533844189,0.9533333333333334,0.9486666666666667,0.051333333333333335
168,YPR023C YMR019W,0.0,NA,2.088627575708412e-23,286,2845,155,14,0.13363636363636364,0.09134461833280103,0.9533333333333334,0.9483333333333334,0.051666666666666666
169,YIL022W YDR368W,0.0,NA,2.1414310848046476e-23,286,2844,156,14,0.13393939393939394,0.09137380191693291,0.9533333333333334,0.948,0.052
170,YIL018W YER130C,0.0,NA,2.155067334412298e-23,286,2843,157,14,0.13424242424242425,0.09140300415468201,0.9533333333333334,0.9476666666666667,0.052333333333333336
171,YHR134W YNL247W,0.0,NA,2.2728641468566067e-23,286,2842,158,14,0.13454545454545455,0.09143222506393862,0.9533333333333334,0.9473333333333334,0.05266666666666667
172,YGL257C YNR059W,1.0,NA,2.4277074451319045e-23,285,2842,158,15,0.13424242424242425,0.09114166933162776,0.95,0.9473333333333334,0.05266666666666667
