,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL225W YDR204W,0.0,NA,0.0,1176,11759,1,0,0.09098639455782313,0.09091611905682258,1.0,0.9999149659863945,8.503401360544217e-05
1,YGL140C YCR024C-A,0.0,NA,0.0,1176,11758,2,0,0.09106369820655535,0.0909231482913252,1.0,0.9998299319727891,0.00017006802721088434
2,YBR283C YLR178C,0.0,NA,0.0,1176,11757,3,0,0.09114100185528758,0.09093017861285084,1.0,0.9997448979591836,0.00025510204081632655
3,YFL039C YER133W,0.0,NA,0.0,1176,11756,4,0,0.09121830550401978,0.09093721002165171,1.0,0.9996598639455783,0.0003401360544217687
4,YGR148C YHR138C,0.0,NA,0.0,1176,11755,5,0,0.091295609152752,0.09094424251798004,1.0,0.9995748299319728,0.00042517006802721087
5,YGR088W YDR399W,0.0,NA,0.0,1176,11754,6,0,0.09137291280148423,0.09095127610208817,1.0,0.9994897959183674,0.0005102040816326531
6,YEL030W YHR216W,0.0,NA,0.0,1176,11753,7,0,0.09145021645021645,0.09095831077422847,1.0,0.9994047619047619,0.0005952380952380953
7,YPL081W YBL087C,0.0,NA,0.0,1176,11752,8,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
8,YPL183C YBR214W,0.0,NA,0.0,1176,11751,9,0,0.09160482374768089,0.09097238338361568,1.0,0.999234693877551,0.0007653061224489796
9,YOR293W YJR096W,0.0,NA,0.0,1176,11750,10,0,0.09168212739641311,0.09097942132136778,1.0,0.9991496598639455,0.0008503401360544217
10,YOR234C YDR500C,0.0,NA,0.0,1176,11749,11,0,0.09175943104514533,0.09098646034816248,1.0,0.9990646258503402,0.0009353741496598639
11,YMR290C YHR138C,0.0,NA,0.0,1176,11748,12,0,0.09183673469387756,0.09099350046425256,1.0,0.9989795918367347,0.0010204081632653062
12,YBL028C YKL035W,0.0,NA,0.0,1176,11747,13,0,0.09191403834260978,0.0910005416698909,1.0,0.9988945578231293,0.0011054421768707484
13,YKL150W YKL191W,0.0,NA,0.0,1176,11746,14,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
14,YOR294W YGR255C,0.0,NA,0.0,1176,11745,15,0,0.0920686456400742,0.09101462735082425,1.0,0.9987244897959183,0.0012755102040816326
15,YBR183W YPR163C,0.0,NA,0.0,1176,11744,16,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
16,YOL022C YDR204W,0.0,NA,0.0,1176,11743,17,0,0.09222325293753865,0.09102871739298707,1.0,0.9985544217687075,0.001445578231292517
17,YLR048W YEL011W,0.0,NA,0.0,1176,11742,18,0,0.09230055658627087,0.09103576405016256,1.0,0.9984693877551021,0.001530612244897959
18,YBR256C YLR175W,0.0,NA,0.0,1176,11741,19,0,0.09237786023500309,0.0910428117984052,1.0,0.9983843537414966,0.0016156462585034013
19,YBR183W YLR009W,0.0,NA,0.0,1176,11740,20,0,0.09245516388373531,0.09104986063796841,1.0,0.9982993197278912,0.0017006802721088435
20,YMR125W YDR171W,0.0,NA,0.0,1176,11739,21,0,0.09253246753246754,0.0910569105691057,1.0,0.9982142857142857,0.0017857142857142857
21,YPL196W YLL008W,0.0,NA,0.0,1176,11738,22,0,0.09260977118119976,0.09106396159207063,1.0,0.9981292517006802,0.0018707482993197278
22,YGL253W YER128W,0.0,NA,3.0661699594014176e-39,1176,11737,23,0,0.09268707482993198,0.09107101370711686,1.0,0.9980442176870749,0.0019557823129251702
23,YOL121C YNL302C,0.0,NA,3.0853411236918455e-39,1176,11736,24,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
24,YBR085W YGR250C,0.0,NA,3.469420217181706e-39,1176,11735,25,0,0.09284168212739641,0.09108512121446828,1.0,0.997874149659864,0.0021258503401360546
