,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL233W YNL149C,0.0,NA,3.7000206832667823e-22,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YDL058W YKL035W,0.0,NA,9.165432807674432e-22,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YKR088C YDR191W,0.0,NA,1.040177499827319e-21,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YFL018C YNL134C,0.0,NA,1.7874472347443783e-21,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YHL039W YLR133W,0.0,NA,3.563873741854908e-21,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YFR037C YLR027C,0.0,NA,6.6093023412694025e-21,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YOR080W YER083C,0.0,NA,4.702978993522854e-20,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YDR171W YDR465C,0.0,NA,7.477762497563094e-20,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YIL106W YHR087W,0.0,NA,8.793295680365797e-20,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YHR005C-A YLL041C,0.0,NA,2.721513395709252e-19,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YMR294W YGR120C,0.0,NA,3.3178338446593823e-19,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YPL047W YPL214C,0.0,NA,4.759235870100012e-19,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YGR005C YJR004C,0.0,NA,8.624506115953114e-19,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YMR160W YBR293W,0.0,NA,8.685684911045418e-19,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YGL103W YLR193C,0.0,NA,9.51032814706944e-19,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YNR054C YER022W,0.0,NA,1.2460287889956583e-18,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YKL218C YOR184W,0.0,NA,1.2697711473226147e-18,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YPL106C YBR210W,0.0,NA,1.2854986425018151e-18,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YOR267C YJR042W,0.0,NA,1.304965511037638e-18,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YMR136W YHL039W,0.0,NA,2.6416393364962713e-18,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YIL005W YER180C,0.0,NA,3.263146452821664e-18,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YML092C YFL048C,0.0,NA,3.514399668752502e-18,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YHR086W YOR040W,0.0,NA,3.5921600230064684e-18,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YNL002C YBR022W,0.0,NA,3.70970941908546e-18,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YOR078W YNL299W,0.0,NA,3.829950874468006e-18,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YPR169W YKR060W,0.0,NA,5.5946761912621115e-18,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YDR172W YPL070W,0.0,NA,5.689591030649509e-18,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YOR196C YFR048W,0.0,NA,8.667253879431665e-18,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YPR143W YNR034W,0.0,NA,1.0601046641625484e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YJR025C YDL195W,0.0,NA,1.0975719754442603e-17,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
