,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR234C YBR048W,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YCR030C YHR160C,0.0,NA,1.7355042217400928e-34,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YOR091W YOR051C,0.0,NA,4.084184224929004e-33,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YNL247W YLR157C,0.0,NA,9.717793431148619e-33,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YKL026C YDR353W,1.0,NA,1.0687657085813625e-32,170,1706,4,1,0.09250398724082935,0.0906183368869936,0.9941520467836257,0.9976608187134502,0.0023391812865497076
5,YMR180C YDR083W,0.0,NA,2.525319803596099e-32,170,1705,5,1,0.09303561935140882,0.09066666666666667,0.9941520467836257,0.9970760233918129,0.0029239766081871343
6,YOR234C YGR006W,0.0,NA,1.0107571635644348e-31,170,1704,6,1,0.0935672514619883,0.09071504802561366,0.9941520467836257,0.9964912280701754,0.0035087719298245615
7,YPR009W YDR418W,0.0,NA,1.3138278190708402e-31,170,1703,7,1,0.09409888357256778,0.09076348104644955,0.9941520467836257,0.995906432748538,0.004093567251461989
8,YBR270C YJR105W,0.0,NA,2.1602440545230844e-31,170,1702,8,1,0.09463051568314726,0.09081196581196581,0.9941520467836257,0.9953216374269006,0.004678362573099415
9,YAR009C YHR077C,0.0,NA,2.2029518801782896e-31,170,1701,9,1,0.09516214779372674,0.09086050240513095,0.9941520467836257,0.9947368421052631,0.005263157894736842
10,YIL148W YNL147W,0.0,NA,5.456728001517097e-31,170,1700,10,1,0.09569377990430622,0.09090909090909091,0.9941520467836257,0.9941520467836257,0.005847953216374269
11,YDR011W YGR029W,1.0,NA,7.694926139409312e-31,169,1700,10,2,0.09516214779372674,0.09042268592830391,0.9883040935672515,0.9941520467836257,0.005847953216374269
12,YBR104W YAL043C,0.0,NA,2.4109114539884765e-30,169,1699,11,2,0.09569377990430622,0.0904710920770878,0.9883040935672515,0.9935672514619883,0.006432748538011696
13,YLL024C YDL006W,0.0,NA,6.034591526386979e-30,169,1698,12,2,0.0962254120148857,0.09051955008034279,0.9883040935672515,0.9929824561403509,0.007017543859649123
14,YER086W YKR009C,0.0,NA,8.772713211712155e-30,169,1697,13,2,0.09675704412546518,0.09056806002143623,0.9883040935672515,0.9923976608187135,0.00760233918128655
15,YFR018C YDR481C,0.0,NA,9.781668036808248e-30,169,1696,14,2,0.09728867623604466,0.09061662198391421,0.9883040935672515,0.991812865497076,0.008187134502923977
16,YOR234C YMR165C,0.0,NA,1.186945734669354e-29,169,1695,15,2,0.09782030834662414,0.09066523605150215,0.9883040935672515,0.9912280701754386,0.008771929824561403
17,YOR051C YDR281C,0.0,NA,1.4190823590697394e-29,169,1694,16,2,0.09835194045720362,0.09071390230810521,0.9883040935672515,0.9906432748538012,0.00935672514619883
18,YBR088C YGR236C,0.0,NA,1.4633024629092548e-29,169,1693,17,2,0.09888357256778309,0.09076262083780881,0.9883040935672515,0.9900584795321637,0.009941520467836258
19,YLR406C YMR263W,0.0,NA,2.017553654079028e-29,169,1692,18,2,0.09941520467836257,0.09081139172487909,0.9883040935672515,0.9894736842105263,0.010526315789473684
20,YER098W YMR244W,0.0,NA,5.364475637446485e-29,169,1691,19,2,0.09994683678894205,0.09086021505376345,0.9883040935672515,0.9888888888888889,0.011111111111111112
21,YAL029C YGL128C,0.0,NA,5.397318159676256e-29,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
