,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL015W YLL019C,0.0,NA,0.0,666,6659,1,0,0.09104559104559104,0.09092150170648464,1.0,0.9998498498498498,0.00015015015015015014
1,YLR430W YAL021C,1.0,NA,0.0,665,6659,1,1,0.09090909090909091,0.09079737848170398,0.9984984984984985,0.9998498498498498,0.00015015015015015014
2,YER052C YER031C,0.0,NA,2.6097029261530972e-37,665,6658,2,1,0.09104559104559104,0.09080977741362829,0.9984984984984985,0.9996996996996997,0.0003003003003003003
3,YLR368W YGR201C,0.0,NA,5.5235611592080875e-37,665,6657,3,1,0.09118209118209118,0.09082217973231357,0.9984984984984985,0.9995495495495496,0.00045045045045045046
4,YOR179C YPL198W,0.0,NA,1.0027515673096619e-35,665,6656,4,1,0.09131859131859132,0.09083458543914766,0.9984984984984985,0.9993993993993994,0.0006006006006006006
5,YMR116C YBL021C,0.0,NA,2.3712562216747927e-35,665,6655,5,1,0.09145509145509145,0.09084699453551913,0.9984984984984985,0.9992492492492493,0.0007507507507507507
6,YOR173W YGR027C,0.0,NA,1.9605617987546355e-34,665,6654,6,1,0.0915915915915916,0.09085940702281732,0.9984984984984985,0.9990990990990991,0.0009009009009009009
7,YOR059C YBR298C,0.0,NA,6.538790182204671e-34,665,6653,7,1,0.09172809172809172,0.09087182290243236,0.9984984984984985,0.9989489489489489,0.001051051051051051
8,YFL054C YOL086C,0.0,NA,6.8663049488628384e-34,665,6652,8,1,0.09186459186459187,0.0908842421757551,0.9984984984984985,0.9987987987987988,0.0012012012012012011
9,YJL048C YML058W-A,0.0,NA,1.0672698920199412e-33,665,6651,9,1,0.09200109200109201,0.09089666484417715,0.9984984984984985,0.9986486486486487,0.0013513513513513514
10,YLR075W YIL138C,0.0,NA,1.7091395824078278e-33,665,6650,10,1,0.09213759213759214,0.09090909090909091,0.9984984984984985,0.9984984984984985,0.0015015015015015015
11,YIL053W YNL006W,0.0,NA,3.3053541979779586e-33,665,6649,11,1,0.09227409227409228,0.09092152037188952,0.9984984984984985,0.9983483483483484,0.0016516516516516516
12,YBR241C YPL198W,0.0,NA,4.08234641297989e-33,665,6648,12,1,0.09241059241059241,0.09093395323396691,0.9984984984984985,0.9981981981981982,0.0018018018018018018
13,YHR039C-A YJL177W,0.0,NA,4.8508658851062856e-33,665,6647,13,1,0.09254709254709255,0.09094638949671772,0.9984984984984985,0.998048048048048,0.001951951951951952
14,YNL010W YGR281W,0.0,NA,7.233395671577315e-33,665,6646,14,1,0.09268359268359268,0.09095882916153741,0.9984984984984985,0.9978978978978978,0.002102102102102102
15,YLL019C YNL067W,0.0,NA,2.1035702098731184e-32,665,6645,15,1,0.09282009282009282,0.09097127222982217,0.9984984984984985,0.9977477477477478,0.0022522522522522522
16,YGR076C YCR036W,0.0,NA,3.436751103449668e-32,665,6644,16,1,0.09295659295659296,0.09098371870296894,0.9984984984984985,0.9975975975975976,0.0024024024024024023
17,YOR051C YOL086C,0.0,NA,3.473841770574751e-32,665,6643,17,1,0.09309309309309309,0.09099616858237548,0.9984984984984985,0.9974474474474474,0.0025525525525525524
18,YAL059W YBR008C,0.0,NA,3.9268396775624344e-32,665,6642,18,1,0.09322959322959323,0.09100862186944027,0.9984984984984985,0.9972972972972973,0.002702702702702703
19,YGL172W YPR028W,0.0,NA,4.3296034212149027e-32,665,6641,19,1,0.09336609336609336,0.09102107856556255,0.9984984984984985,0.9971471471471471,0.002852852852852853
20,YNL081C YKL064W,0.0,NA,4.453700065957624e-32,665,6640,20,1,0.0935025935025935,0.09103353867214237,0.9984984984984985,0.996996996996997,0.003003003003003003
21,YOR059C YLR150W,0.0,NA,4.9116641427039436e-32,665,6639,21,1,0.09363909363909365,0.09104600219058051,0.9984984984984985,0.9968468468468469,0.003153153153153153
22,YGL053W YML073C,0.0,NA,8.892584788864659e-32,665,6638,22,1,0.09377559377559377,0.09105846912227851,0.9984984984984985,0.9966966966966967,0.003303303303303303
23,YOR167C YDR458C,0.0,NA,1.149171623373759e-31,665,6637,23,1,0.09391209391209392,0.09107093946863873,0.9984984984984985,0.9965465465465465,0.0034534534534534536
24,YJL042W YOR052C,0.0,NA,2.396486915789762e-31,665,6636,24,1,0.09404859404859404,0.09108341323106424,0.9984984984984985,0.9963963963963964,0.0036036036036036037
25,YGR027C YAL051W,0.0,NA,2.7560887403193026e-31,665,6635,25,1,0.09418509418509419,0.0910958904109589,0.9984984984984985,0.9962462462462462,0.0037537537537537537
26,YNR001C YDL191W,0.0,NA,3.984985094202836e-31,665,6634,26,1,0.09432159432159432,0.09110837100972737,0.9984984984984985,0.9960960960960961,0.003903903903903904
27,YOR173W YLR175W,0.0,NA,4.178682112935852e-31,665,6633,27,1,0.09445809445809446,0.09112085502877501,0.9984984984984985,0.995945945945946,0.004054054054054054
28,YHL001W YMR115W,0.0,NA,5.054778522801443e-31,665,6632,28,1,0.0945945945945946,0.09113334246950802,0.9984984984984985,0.9957957957957958,0.004204204204204204
