,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER060W-A YGR292W,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YKR094C YOR122C,0.0,NA,4.162700428778343e-35,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YDR447C YLR048W,0.0,NA,6.936143892186697e-35,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YIL069C YEL011W,0.0,NA,1.627144075992173e-33,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YCR057C YEL012W,0.0,NA,2.761296474167033e-32,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YCL067C YDR064W,0.0,NA,8.93515766776839e-32,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YGL198W YMR177W,0.0,NA,2.8451292870692306e-30,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YKL006C-A YHR012W,0.0,NA,5.1781470310784345e-30,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YJL136C YCL067C,0.0,NA,1.6024829500692134e-29,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YKR079C YOL084W,0.0,NA,2.924123485455788e-29,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YJL115W YPR149W,0.0,NA,6.551315521200536e-29,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YGR123C YJL141C,0.0,NA,1.8641473154775086e-28,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YBR269C YNL301C,0.0,NA,1.9507649313907308e-28,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
