,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL027W YHR141C,0.0,NA,0.0,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YPL079W YHR141C,0.0,NA,0.0,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YDL082W YDL067C,0.0,NA,1.4663874103254036e-36,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YJR042W YMR162C,0.0,NA,2.267776558575819e-34,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YBR039W YHR141C,0.0,NA,4.888592182434477e-34,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YMR040W YHR064C,0.0,NA,2.4940061622328493e-31,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YDR447C YBR280C,0.0,NA,1.3138047690372138e-28,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YDR447C YPL057C,0.0,NA,1.3304785075307463e-28,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YHR110W YLL045C,0.0,NA,1.5873890157978753e-28,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YKR043C YHR097C,0.0,NA,1.5967539705230798e-28,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YDR481C YBR205W,0.0,NA,2.3850449208511745e-28,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YBR089C-A YML026C,0.0,NA,2.8373175497051914e-28,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YMR040W YDR361C,0.0,NA,1.234300190187597e-27,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YGR240C YNL202W,0.0,NA,9.188127971069472e-27,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YOR265W YGR032W,0.0,NA,1.2538816977111653e-26,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YGL120C YOR089C,0.0,NA,1.375927647175391e-26,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YMR170C YDR447C,0.0,NA,1.4415802878636187e-26,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YDL078C YOL097C,0.0,NA,1.978548815658224e-26,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YGL147C YLR356W,0.0,NA,2.796103920009068e-26,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YDL024C YJL104W,0.0,NA,2.8024681169916966e-26,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YGR147C YJL130C,0.0,NA,2.837039021716634e-26,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YLR056W YER021W,0.0,NA,5.124785566961727e-26,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YBR003W YOL077C,0.0,NA,6.130781668939987e-26,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YGL115W YMR042W,0.0,NA,1.3401793983642903e-25,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YNL222W YNL305C,0.0,NA,1.6237279319154801e-25,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YKL165C YMR040W,0.0,NA,3.1753113293010713e-25,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YMR096W YOR239W,0.0,NA,4.972062588749005e-25,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YKL026C YDR370C,0.0,NA,6.981598970099958e-25,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YGL232W YJL116C,0.0,NA,9.099853696218142e-25,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YLR048W YLR133W,0.0,NA,1.0122154320512156e-24,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YGL055W YOR184W,0.0,NA,1.9840833898135447e-24,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YCR036W YOR099W,0.0,NA,2.640764733907987e-24,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YDL014W YNL094W,0.0,NA,2.8412876539888315e-24,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YBR233W YJR002W,0.0,NA,3.0133411756459287e-24,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YGL011C YPL090C,0.0,NA,3.126883306240973e-24,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YHR150W YBR187W,0.0,NA,5.345002399541414e-24,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YMR278W YJL098W,0.0,NA,9.466615641438926e-24,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YHR151C YER017C,0.0,NA,1.1804696812596327e-23,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YPL160W YJL101C,0.0,NA,1.548351414535378e-23,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YNL142W YPL090C,0.0,NA,1.5613169746014095e-23,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YDL167C YGR244C,0.0,NA,1.8538409555258357e-23,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YIR035C YML123C,0.0,NA,1.9529737922691584e-23,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YPL070W YDL153C,0.0,NA,2.5442447622549372e-23,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YDL082W YCL008C,0.0,NA,2.6474231932645953e-23,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YBL022C YJL136C,0.0,NA,2.849277552781272e-23,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YER049W YLR384C,0.0,NA,3.1297848155364665e-23,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YDR012W YIL087C,0.0,NA,3.498192955694266e-23,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YJR047C YMR286W,0.0,NA,3.665990927755103e-23,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YGR165W YPR190C,0.0,NA,3.8867684826662214e-23,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YJR049C YJR014W,0.0,NA,6.000777184683576e-23,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YDR237W YMR096W,0.0,NA,6.387111400051618e-23,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YDL142C YKR075C,0.0,NA,8.989592556457048e-23,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YMR170C YNR040W,0.0,NA,9.336863641975993e-23,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YMR074C YDR281C,0.0,NA,9.378485836601626e-23,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YER131W YKL221W,0.0,NA,1.2551907913060023e-22,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YLR113W YJL116C,0.0,NA,1.3339993841327745e-22,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YGR149W YJL109C,0.0,NA,1.45378229590094e-22,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YDL130W YHR064C,0.0,NA,1.6717108638756345e-22,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YER003C YMR116C,0.0,NA,1.6931724243364601e-22,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YKR043C YNL015W,0.0,NA,1.7013366929433907e-22,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YLR172C YLL045C,0.0,NA,1.852110226254217e-22,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YEL066W YMR241W,0.0,NA,1.9134774200109148e-22,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YLR355C YGL011C,0.0,NA,2.4329189758161566e-22,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
