,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR447C YDR471W,0.0,NA,0.0,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YOR234C YOR312C,0.0,NA,0.0,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YKL156W YOR293W,0.0,NA,6.466599331824206e-36,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YLR183C YGR200C,0.0,NA,6.687332818890115e-30,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YNL102W YPL160W,0.0,NA,1.4355384145164826e-26,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YJR118C YOL008W,0.0,NA,1.7906296680085393e-26,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YER129W YNL073W,0.0,NA,2.1113507757130614e-26,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YIL019W YOL147C,0.0,NA,2.2315711747016014e-26,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YEL071W YDR471W,0.0,NA,3.7719818672938133e-26,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YNL014W YLR008C,0.0,NA,4.167263426865343e-26,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YDR257C YHR150W,0.0,NA,4.8360285792838153e-26,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YPL057C YOR271C,0.0,NA,1.4222176045003317e-25,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
12,YBL035C YMR049C,0.0,NA,1.450461906395155e-25,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
13,YDR471W YLR154C,0.0,NA,1.8731104066234822e-25,300,2986,14,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
14,YGR144W YNR016C,0.0,NA,2.8420449604578437e-25,300,2985,15,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
15,YNL066W YPL184C,0.0,NA,3.253700930490949e-25,300,2984,16,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
16,YNL022C YNL274C,0.0,NA,3.925999994875537e-25,300,2983,17,0,0.09606060606060605,0.09137983551629607,1.0,0.9943333333333333,0.005666666666666667
