,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR024W YDR465C,0.0,NA,8.797762714167525e-19,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YNR056C YDR346C,0.0,NA,1.8103143422792e-18,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YMR197C YIL052C,0.0,NA,1.1209251535648166e-16,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YDR074W YGR280C,0.0,NA,1.8947650574045868e-16,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YIR038C YDR465C,0.0,NA,2.626489556664587e-16,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YCR007C YGL078C,0.0,NA,5.509310341409639e-16,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YCR057C YIL142W,0.0,NA,7.037677003798393e-16,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YDR064W YPL019C,0.0,NA,7.321237694155123e-16,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YMR043W YML024W,0.0,NA,1.823854423675772e-15,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YML060W YKL103C,0.0,NA,2.5172241593533545e-15,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YMR001C YIR038C,0.0,NA,3.685974407776705e-15,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YLR270W YPL211W,0.0,NA,3.797007298151061e-15,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YDR050C YPR109W,0.0,NA,5.492295037686076e-15,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YLR167W YFR020W,0.0,NA,5.520105246926803e-15,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YML022W YLR018C,0.0,NA,7.969111278532427e-15,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YNR066C YOR332W,0.0,NA,8.857418447240535e-15,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YER105C YLR068W,0.0,NA,1.0558646005318171e-14,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YOL080C YGR081C,0.0,NA,1.1805741930923097e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YDL204W YML024W,0.0,NA,1.3107730673707785e-14,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YJR066W YHR140W,0.0,NA,1.5192013635588128e-14,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YKL172W YGR042W,0.0,NA,1.538147457709818e-14,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YDL006W YNL124W,0.0,NA,1.6829438436913834e-14,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YLR048W YLR121C,0.0,NA,2.7828408590631522e-14,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YJL179W YAL067C,0.0,NA,3.026010296286116e-14,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YLR247C YER056C-A,0.0,NA,3.2792131775824865e-14,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YLR183C YGR294W,0.0,NA,5.651703334930841e-14,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YGR271C-A YLR029C,0.0,NA,5.74573280121872e-14,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YBL028C YCR060W,0.0,NA,5.753091145838107e-14,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YGR097W YIR038C,0.0,NA,6.133251729840278e-14,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YOR304W YJL160C,0.0,NA,6.805861619716899e-14,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YOR369C YDR117C,0.0,NA,7.566595462173142e-14,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YLL019C YFL045C,0.0,NA,7.73641946946041e-14,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
