,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR032C-A YPL143W,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YBR181C YDR397C,0.0,NA,0.0,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YER074W YBR181C,0.0,NA,1.841116993826076e-34,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YER074W YIL018W,0.0,NA,1.2137566001060568e-33,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YER053C YOR294W,0.0,NA,1.1935776416365591e-32,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YHR138C YLR048W,0.0,NA,1.049811082579544e-31,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YJL136C YHR203C,0.0,NA,2.3151923595942386e-30,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YNR031C YDR409W,1.0,NA,4.323435120403454e-30,1595,15953,7,1,0.09125085440874915,0.09089354912240712,0.9993734335839599,0.999561403508772,0.0004385964912280702
8,YLR448W YPR149W,0.0,NA,5.836490447538946e-30,1595,15952,8,1,0.09130781499202552,0.09089872912748619,0.9993734335839599,0.9994987468671679,0.0005012531328320802
9,YJL050W YBR126C,0.0,NA,2.369266499040539e-28,1595,15951,9,1,0.09136477557530188,0.09090390972301379,0.9993734335839599,0.9994360902255639,0.0005639097744360903
10,YLR264W YMR081C,0.0,NA,5.486649699770611e-27,1595,15950,10,1,0.09142173615857827,0.09090909090909091,0.9993734335839599,0.9993734335839599,0.0006265664160401002
11,YGL147C YPR184W,0.0,NA,8.533589894261782e-27,1595,15949,11,1,0.09147869674185463,0.09091427268581852,0.9993734335839599,0.9993107769423559,0.0006892230576441103
12,YJL136C YDL083C,0.0,NA,9.128318601832515e-27,1595,15948,12,1,0.09153565732513101,0.09091945505329761,0.9993734335839599,0.9992481203007518,0.0007518796992481203
13,YER006W YPR149W,0.0,NA,1.54892792517827e-26,1595,15947,13,1,0.09159261790840738,0.09092463801162923,0.9993734335839599,0.9991854636591478,0.0008145363408521303
14,YHR064C YMR175W,0.0,NA,1.6864851449327555e-25,1595,15946,14,1,0.09164957849168376,0.09092982156091443,0.9993734335839599,0.9991228070175439,0.0008771929824561404
15,YIR038C YIL018W,0.0,NA,4.2952702219520845e-25,1595,15945,15,1,0.09170653907496013,0.09093500570125428,0.9993734335839599,0.9990601503759399,0.0009398496240601503
16,YDL036C YHR138C,0.0,NA,5.580034730174444e-25,1595,15944,16,1,0.0917634996582365,0.09094019043274987,0.9993734335839599,0.9989974937343359,0.0010025062656641604
17,YDR127W YBR140C,0.0,NA,5.633289743809783e-25,1595,15943,17,1,0.09182046024151287,0.09094537575550234,0.9993734335839599,0.9989348370927318,0.0010651629072681705
18,YAL024C YMR319C,0.0,NA,5.633978024949588e-25,1595,15942,18,1,0.09187742082478925,0.09095056166961282,0.9993734335839599,0.9988721804511278,0.0011278195488721805
19,YLR175W YBR018C,0.0,NA,9.254904307139332e-25,1595,15941,19,1,0.09193438140806562,0.09095574817518248,0.9993734335839599,0.9988095238095238,0.0011904761904761906
20,YER006W YER053C,0.0,NA,9.283332882011234e-25,1595,15940,20,1,0.09199134199134198,0.09096093527231251,0.9993734335839599,0.9987468671679198,0.0012531328320802004
21,YIL033C YGR103W,0.0,NA,1.0961412590739344e-24,1595,15939,21,1,0.09204830257461837,0.09096612296110414,0.9993734335839599,0.9986842105263158,0.0013157894736842105
22,YIL053W YMR105C,0.0,NA,1.7116007751736657e-24,1595,15938,22,1,0.09210526315789473,0.09097131124165858,0.9993734335839599,0.9986215538847117,0.0013784461152882206
23,YOR052C YNR053C,0.0,NA,2.1027925593377867e-24,1595,15937,23,1,0.09216222374117111,0.09097650011407711,0.9993734335839599,0.9985588972431078,0.0014411027568922306
24,YLR120C YNL192W,0.0,NA,4.0399945371997256e-24,1595,15936,24,1,0.09221918432444748,0.090981689578461,0.9993734335839599,0.9984962406015038,0.0015037593984962407
25,YML128C YKL180W,0.0,NA,4.5242683583058525e-24,1595,15935,25,1,0.09227614490772386,0.09098687963491157,0.9993734335839599,0.9984335839598998,0.0015664160401002505
26,YPL166W YKL081W,0.0,NA,4.667011555814237e-24,1595,15934,26,1,0.09233310549100023,0.09099207028353015,0.9993734335839599,0.9983709273182957,0.0016290726817042606
27,YMR271C YIL078W,0.0,NA,5.953870489739958e-24,1595,15933,27,1,0.0923900660742766,0.09099726152441807,0.9993734335839599,0.9983082706766917,0.0016917293233082707
28,YMR131C YPL165C,0.0,NA,7.841934519030906e-24,1595,15932,28,1,0.09244702665755297,0.09100245335767673,0.9993734335839599,0.9982456140350877,0.0017543859649122807
29,YGR145W YIL101C,0.0,NA,1.0021879844266797e-23,1595,15931,29,1,0.09250398724082935,0.0910076457834075,0.9993734335839599,0.9981829573934837,0.0018170426065162908
30,YER053C YJL198W,0.0,NA,2.0384552332754503e-23,1595,15930,30,1,0.09256094782410572,0.09101283880171183,0.9993734335839599,0.9981203007518797,0.0018796992481203006
31,YJL125C YOR052C,0.0,NA,2.5911614757320517e-23,1595,15929,31,1,0.09261790840738209,0.09101803241269117,0.9993734335839599,0.9980576441102756,0.0019423558897243107
32,YMR175W YLR048W,0.0,NA,2.79889363785353e-23,1595,15928,32,1,0.09267486899065847,0.09102322661644696,0.9993734335839599,0.9979949874686717,0.0020050125313283208
33,YNL075W YER165W,0.0,NA,2.809001470404308e-23,1595,15927,33,1,0.09273182957393483,0.09102842141308069,0.9993734335839599,0.9979323308270677,0.0020676691729323306
34,YBR126C YHR052W,0.0,NA,3.2115679188469013e-23,1595,15926,34,1,0.09278879015721121,0.09103361680269391,0.9993734335839599,0.9978696741854637,0.002130325814536341
35,YNL308C YER053C,0.0,NA,3.488132454797801e-23,1595,15925,35,1,0.09284575074048758,0.09103881278538813,0.9993734335839599,0.9978070175438597,0.0021929824561403508
36,YPR149W YJL198W,0.0,NA,8.330808503619739e-23,1595,15924,36,1,0.09290271132376396,0.09104400936126492,0.9993734335839599,0.9977443609022556,0.002255639097744361
37,YLR401C YPL087W,0.0,NA,1.1438149910858306e-22,1595,15923,37,1,0.09295967190704033,0.09104920653042585,0.9993734335839599,0.9976817042606516,0.002318295739348371
38,YLR175W YDR003W,0.0,NA,2.0596074024892482e-22,1595,15922,38,1,0.0930166324903167,0.09105440429297254,0.9993734335839599,0.9976190476190476,0.002380952380952381
39,YKL009W YHR088W,0.0,NA,2.484048017200534e-22,1595,15921,39,1,0.09307359307359307,0.09105960264900662,0.9993734335839599,0.9975563909774436,0.002443609022556391
