,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR333C YER131W,0.0,NA,0.0,378,3779,1,0,0.09114959114959115,0.09093095982679818,1.0,0.9997354497354497,0.00026455026455026457
1,YMR194W YBR191W,0.0,NA,0.0,378,3778,2,0,0.0913900913900914,0.09095283926852743,1.0,0.9994708994708995,0.0005291005291005291
2,YER150W YMR318C,0.0,NA,0.0,378,3777,3,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
3,YKL120W YBR072W,0.0,NA,9.29273610164626e-37,378,3776,4,0,0.09187109187109187,0.09099662975445354,1.0,0.9989417989417989,0.0010582010582010583
4,YCR034W YIL046W,0.0,NA,5.863768750140963e-35,378,3775,5,0,0.09211159211159212,0.0910185408138695,1.0,0.9986772486772487,0.0013227513227513227
5,YLR432W YFL014W,0.0,NA,1.249332587658808e-32,378,3774,6,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
6,YER056C YER150W,0.0,NA,1.5749484901300156e-32,378,3773,7,0,0.09259259259259259,0.09106239460370995,1.0,0.9981481481481481,0.001851851851851852
7,YIL113W YMR014W,0.0,NA,6.778709754701851e-32,378,3772,8,0,0.09283309283309284,0.0910843373493976,1.0,0.9978835978835979,0.0021164021164021165
8,YDL079C YHR012W,0.0,NA,1.2660239903059502e-31,378,3771,9,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
9,YGL012W YFL014W,0.0,NA,6.467578381783552e-31,378,3770,10,0,0.09331409331409331,0.09112825458052073,1.0,0.9973544973544973,0.0026455026455026454
10,YKL021C YEL012W,0.0,NA,4.556574206386221e-30,378,3769,11,0,0.09355459355459356,0.09115022908126356,1.0,0.9970899470899471,0.00291005291005291
11,YIL105C YJL208C,0.0,NA,2.15290816103384e-29,378,3768,12,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
12,YDR534C YBR163W,0.0,NA,3.4142937211611065e-29,378,3767,13,0,0.09403559403559404,0.09119420989143547,1.0,0.9965608465608465,0.0034391534391534392
13,YGL255W YNL096C,0.0,NA,3.504981549270548e-29,378,3766,14,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
14,YBR281C YMR251W-A,0.0,NA,5.135403724301744e-29,378,3765,15,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
15,YDL213C YJR025C,0.0,NA,1.0375147110753097e-28,378,3764,16,0,0.09475709475709476,0.09126026074360212,1.0,0.9957671957671957,0.004232804232804233
16,YBR062C YOR310C,0.0,NA,1.2177528649207892e-28,378,3763,17,0,0.094997594997595,0.09128229896160348,1.0,0.9955026455026456,0.004497354497354497
17,YLR002C YPR151C,0.0,NA,1.8275127575578607e-28,378,3762,18,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
18,YDL060W YPR113W,0.0,NA,1.9936387801064642e-28,378,3761,19,0,0.09547859547859548,0.09132640734476927,1.0,0.994973544973545,0.0050264550264550265
19,YDR343C YHR170W,0.0,NA,2.1002309376966556e-28,378,3760,20,0,0.09571909571909572,0.09134847752537457,1.0,0.9947089947089947,0.005291005291005291
20,YDR513W YBR271W,0.0,NA,2.3413775889983536e-28,378,3759,21,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
21,YER158C YLR185W,0.0,NA,3.1590203135320174e-28,378,3758,22,0,0.0962000962000962,0.0913926499032882,1.0,0.9941798941798942,0.00582010582010582
22,YNR060W YDR031W,0.0,NA,5.500163179818399e-28,378,3757,23,0,0.09644059644059644,0.09141475211608223,1.0,0.9939153439153439,0.006084656084656085
23,YGR043C YLR121C,0.0,NA,7.569688053446716e-28,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YJL074C YBR005W,0.0,NA,2.0588793921572144e-27,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YIL154C YNR053C,0.0,NA,2.1318985222897288e-27,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YPL230W YKR042W,0.0,NA,2.7009416799711535e-27,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YGL040C YLR154C,0.0,NA,3.9124357781292946e-27,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YDR179C YHR174W,0.0,NA,7.710426635987278e-27,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YIL105C YLR355C,0.0,NA,7.954029040561064e-27,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YJL125C YNL148C,0.0,NA,8.108371525560301e-27,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YGR112W YGL166W,0.0,NA,9.28378428917532e-27,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YDL215C YJL177W,0.0,NA,1.3902997067923864e-26,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YBR164C YGL055W,0.0,NA,1.6105872656826074e-26,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YFL024C YML008C,0.0,NA,1.8409066084671525e-26,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YNL080C YMR050C,0.0,NA,2.2453102967016733e-26,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YEL026W YMR276W,0.0,NA,2.4808515289002322e-26,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YDR002W YJR147W,0.0,NA,2.5571915400358535e-26,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YGR086C YML008C,0.0,NA,2.938956461034487e-26,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YJL136C YJL045W,0.0,NA,3.010017729304136e-26,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YJR124C YER096W,0.0,NA,3.1477041558467305e-26,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YCL075W YPR165W,0.0,NA,3.960021347046423e-26,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YBR062C YGR175C,0.0,NA,4.075141421319039e-26,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YBR062C YIL021W,0.0,NA,4.568331404436185e-26,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YMR072W YGL039W,0.0,NA,6.972413670934791e-26,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YNL101W YHR043C,0.0,NA,1.0049739108084163e-25,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YJL080C YMR081C,0.0,NA,1.1761039721683392e-25,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YML101C YBR043C,0.0,NA,1.208204324775496e-25,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YEL026W YOL143C,0.0,NA,1.3751360437459293e-25,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YJL164C YMR217W,0.0,NA,1.514451098279256e-25,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YJL002C YPL088W,0.0,NA,1.6657945559839728e-25,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YHR047C YML055W,0.0,NA,2.0221422553568686e-25,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YDR077W YLR092W,0.0,NA,3.1107847259252885e-25,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YJL056C YKL154W,0.0,NA,3.277731359297211e-25,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YLR043C YGL254W,0.0,NA,3.285016489756927e-25,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YML052W YDL048C,0.0,NA,3.8605797600055585e-25,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YLR153C YJR107W,0.0,NA,4.205913975065437e-25,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YGR084C YIL176C,0.0,NA,4.21556766039308e-25,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YBR039W YGL089C,0.0,NA,5.367618647263648e-25,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YBR160W YKR039W,0.0,NA,5.846577518020848e-25,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YBR187W YMR059W,0.0,NA,8.475042332694629e-25,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YHR062C YAL003W,0.0,NA,9.999230069956092e-25,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YDR077W YNL132W,0.0,NA,1.2737112850412421e-24,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YGL148W YNL265C,0.0,NA,1.4132947001937636e-24,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YHR141C YPL075W,0.0,NA,1.5017092443748031e-24,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YJL155C YLR328W,0.0,NA,1.517887401034302e-24,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YML070W YER117W,0.0,NA,1.539439771218232e-24,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YBL028C YDR090C,0.0,NA,1.5595601616439597e-24,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YMR196W YMR305C,0.0,NA,1.5855584532821023e-24,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YBR162C YOL084W,0.0,NA,1.6153452494175688e-24,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YOR336W YGR131W,0.0,NA,1.8278510652563338e-24,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YNR032W YGR148C,0.0,NA,1.8308796994867035e-24,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YPL224C YER117W,0.0,NA,1.9703936948795656e-24,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YBR037C YOL142W,0.0,NA,2.4300503225773656e-24,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YNL062C YGR249W,0.0,NA,2.4351818627658283e-24,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YNL082W YMR145C,0.0,NA,2.546185241752645e-24,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YPR124W YDR297W,0.0,NA,2.5822497929718604e-24,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YDR529C YER056C-A,0.0,NA,2.6213339065210355e-24,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YKL057C YBR072W,0.0,NA,2.7682261179604296e-24,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YGL255W YHR119W,0.0,NA,3.458715673869929e-24,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YGL169W YHR053C,0.0,NA,3.6416947218491106e-24,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YER073W YOR189W,0.0,NA,3.7371677961948414e-24,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YGR086C YDL003W,0.0,NA,3.895553711023306e-24,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YCR034W YGR144W,0.0,NA,4.049514510603933e-24,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YDR078C YMR010W,0.0,NA,4.508091582152938e-24,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YHL050C YGR063C,0.0,NA,5.219432703939691e-24,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YMR294W YGL253W,0.0,NA,6.896974606745666e-24,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YDR313C YDR359C,0.0,NA,7.847261696723864e-24,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YNL142W YHR148W,0.0,NA,8.158864909729784e-24,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YDR510W YOL101C,0.0,NA,9.107289499110756e-24,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YLR158C YOR312C,0.0,NA,9.312848507210531e-24,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YLR134W YHR157W,0.0,NA,9.90927783865555e-24,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YMR164C YDR013W,0.0,NA,9.954439336618548e-24,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YBR104W YBL099W,0.0,NA,1.05548926475411e-23,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YBR089C-A YEL019C,0.0,NA,1.0804865313465723e-23,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YGR209C YML027W,0.0,NA,1.101267730831081e-23,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YBR106W YEL020C,0.0,NA,1.2218926885066975e-23,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YCR020C YLR342W,0.0,NA,1.2719640567437908e-23,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YLL025W YNL037C,0.0,NA,1.4379465443173524e-23,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YHL040C YBR072W,0.0,NA,1.7849584101428422e-23,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YGR144W YBR017C,0.0,NA,1.873598292441458e-23,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YLR295C YLR153C,0.0,NA,2.1370977140800876e-23,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YLL035W YPR046W,0.0,NA,2.1825345244990074e-23,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YGR144W YLR372W,0.0,NA,2.226778577229233e-23,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YHR004C YLR432W,0.0,NA,2.2584827392378845e-23,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YLR058C YFL042C,0.0,NA,2.3253174017109243e-23,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YBR235W YNL067W,0.0,NA,2.70968798451369e-23,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YNR009W YMR175W,0.0,NA,3.1619700249251217e-23,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YJL035C YLR151C,0.0,NA,3.178150193179929e-23,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YDR051C YDR234W,0.0,NA,3.382065372925405e-23,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YDR461W YBR084W,0.0,NA,3.41227275025249e-23,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YDR062W YKL137W,0.0,NA,3.594014943218376e-23,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YER033C YMR011W,0.0,NA,3.6789635875692816e-23,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YCL045C YER039C,0.0,NA,3.7526555023470455e-23,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YGR085C YOL047C,0.0,NA,4.048574267291e-23,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YNL194C YHR119W,0.0,NA,4.2256189513384757e-23,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YJL138C YLR137W,0.0,NA,4.317912837350075e-23,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YIL145C YLL067C,0.0,NA,4.7615868275637355e-23,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
